Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,64.92,65.03,65.03,65.38,1188365.0,64.43
2015-01-05,64.61,64.17,64.17,65.41,1235980.0,64.04
2015-01-06,64.12,63.52,63.52,64.717,1166880.0,63.19
2015-01-07,63.83,64.19,64.19,64.36,976746.0,63.19
2015-01-08,64.86,65.6,65.6,65.72,957920.0,64.51
2015-01-09,65.48,64.95,64.95,65.78,1138963.0,64.9
2015-01-12,64.97,64.79,64.79,65.5,849296.0,64.43
2015-01-13,65.52,65.27,65.27,66.36,1306713.0,64.61
2015-01-14,64.58,64.68,64.68,65.49,1025561.0,64.28
2015-01-15,64.8,64.07,64.07,65.03,905814.0,63.97
2015-01-16,64.14,65.59,65.59,65.71,1250756.0,63.84
2015-01-20,65.2,64.97,64.97,65.74,1634003.0,64.03
2015-01-21,64.99,65.56,65.56,65.69,1371655.0,64.51
2015-01-22,65.89,67.17,67.17,67.2,1446471.0,64.87
2015-01-23,67.16,67.22,67.22,67.91,1042580.0,66.69
2015-01-26,67.17,68.12,68.12,68.32,1247292.0,66.81
2015-01-27,68.37,67.53,67.53,68.37,1467191.0,66.5
2015-01-28,67.81,66.87,66.87,68.13,1507759.0,66.75
2015-01-29,66.78,67.28,67.28,67.42,1122058.0,66.02
2015-01-30,66.75,66.35,66.35,67.17,1796554.0,65.94
2015-02-02,66.91,66.73,66.73,67.01,1273385.0,65.05
2015-02-03,66.81,67.27,67.27,67.46,1660653.0,66.6
2015-02-04,67.47,66.78,66.78,67.6,1402560.0,66.54
2015-02-05,67.16,67.01,67.01,67.26,1850997.0,66.48
2015-02-06,67.13,67.72,67.72,68.4,1612656.0,66.94
2015-02-09,67.49,66.87,66.87,67.7,1614514.0,66.461
2015-02-10,66.96,67.41,67.41,67.53,3415742.0,66.39
2015-02-11,66.71,67.71,67.71,67.83,2723122.0,66.56
2015-02-12,68.28,69.83,69.83,69.88,2102509.0,67.85
2015-02-13,69.89,70.98,70.98,71.24,2450372.0,69.6901
2015-02-17,71.05,69.75,69.75,71.22,2564384.0,69.36
