Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,52.98,46.0063,52.58,53.135,785708.0,52.32
2015-01-05,52.24,44.7376,51.13,52.41,1613356.0,51.08
2015-01-06,51.05,44.1951,50.51,51.25,2083009.0,50.08
2015-01-07,51.36,45.0176,51.45,51.98,1750054.0,51.34
2015-01-08,51.66,45.0176,51.45,51.87,2240484.0,50.96
2015-01-09,51.61,45.0088,51.44,51.89,1863448.0,51.23
2015-01-12,51.35,45.0176,51.45,51.76,1711469.0,50.255
2015-01-13,51.74,45.0919,51.535,52.6,1246442.0,51.06
2015-01-14,51.21,45.3238,51.8,51.98,1846385.0,50.98
2015-01-15,52.03,44.4663,50.82,52.365,1247405.0,50.51
2015-01-16,50.9,46.225,52.83,53.01,1732257.0,50.85
2015-01-20,53.06,46.0413,52.62,53.1,1224824.0,51.86
2015-01-21,52.43,46.0238,52.6,52.98,879207.0,52.24
2015-01-22,52.75,46.4963,53.14,53.42,722362.0,52.02
2015-01-23,53.06,46.3825,53.01,53.25,655031.0,52.75
2015-01-26,54.1,47.5113,54.3,54.66,1193405.0,53.74
2015-01-27,53.72,46.2513,52.86,53.72,1368364.0,52.48
2015-01-28,52.98,45.4988,52.0,53.36,1096483.0,51.91
2015-01-29,52.0,45.9363,52.5,52.55,821953.0,51.48
2015-01-30,52.2,45.8138,52.36,53.09,1085194.0,51.84
2015-02-02,52.72,46.0238,52.6,52.85,1069296.0,51.36
2015-02-03,52.79,46.9425,53.65,53.77,755634.0,52.74
2015-02-04,53.47,46.575,53.23,53.89,919280.0,53.01
2015-02-05,53.23,46.7544,53.435,53.59,669817.0,52.97
2015-02-06,53.48,46.7413,53.42,53.87,663277.0,53.16
2015-02-09,53.16,47.0825,53.81,54.05,811136.0,53.16
2015-02-10,54.2,47.345,54.11,54.4,1209257.0,53.5
2015-02-11,53.84,47.52,54.31,54.85,1330458.0,53.84
2015-02-12,54.67,48.92,55.91,56.26,1836963.0,54.43
2015-02-13,56.0,48.9375,55.93,57.16,1653272.0,55.54
2015-02-17,55.64,49.7074,56.81,56.88,1713445.0,55.61
2015-02-18,53.51,44.3701,50.71,54.0,7325017.0,50.45
2015-02-19,51.54,44.3788,50.72,51.7,4755996.0,50.0
2015-02-20,50.52,43.2414,49.42,50.77,3827716.0,49.26
2015-02-23,49.4,43.2239,49.4,49.64,3746712.0,48.59
2015-02-24,49.4,43.3989,49.6,49.79,2045901.0,48.93
2015-02-25,49.32,43.2676,49.45,49.85,1637967.0,49.15
2015-02-26,49.39,43.2501,49.43,49.82,1051341.0,49.17
2015-02-27,49.49,43.4251,49.63,49.83,1305377.0,49.414
2015-03-02,49.58,44.1426,50.45,50.6799,1707764.0,49.58
2015-03-03,50.18,43.4864,49.7,50.349,1566907.0,49.68
2015-03-04,49.48,43.1539,49.32,49.59,1347728.0,48.96
2015-03-05,49.5,44.3701,50.71,50.79,4104935.0,49.348
2015-03-06,50.45,43.4339,49.64,50.61,1247763.0,49.5
2015-03-09,49.63,43.2239,49.4,49.908,1408977.0,49.31
2015-03-10,49.0,43.3114,49.5,49.82,1551718.0,48.8
2015-03-11,49.6,43.3289,49.52,49.88,1363933.0,49.46
2015-03-12,48.18,43.0051,48.67,49.34,2386570.0,47.98
2015-03-13,48.48,42.4131,48.0,48.79,1326227.0,47.9399
2015-03-16,47.52,43.067,48.74,48.76,1346226.0,47.29
2015-03-17,48.33,42.8372,48.48,48.66,939418.0,48.07
2015-03-18,48.42,43.0493,48.72,48.97,1632220.0,47.71
2015-03-19,48.7,42.5368,48.14,48.8,1502016.0,47.85
2015-03-20,48.32,43.7297,49.49,49.6,3375393.0,48.15
2015-03-23,49.53,43.6457,49.395,49.82,947503.0,49.215
2015-03-24,49.26,43.3586,49.07,49.68,1202873.0,49.01
2015-03-25,49.21,42.4308,48.02,49.39,1568366.0,48.0
2015-03-26,47.87,41.9448,47.47,47.87,1249199.0,46.78
2015-03-27,47.27,42.1127,47.66,47.78,885245.0,47.1
2015-03-30,47.79,42.528,48.13,48.314,650714.0,47.665
2015-03-31,47.88,41.989,47.52,48.29,1724509.0,47.46
2015-04-01,47.34,41.5914,47.07,47.42,1174328.0,46.62
2015-04-02,46.0,41.0744,46.485,46.79,1776509.0,45.92
2015-04-06,44.65,41.2733,46.71,46.79,2237062.0,44.57
2015-04-07,46.64,40.5399,45.88,46.82,1278892.0,45.88
2015-04-08,46.05,40.9375,46.33,46.57,1596751.0,45.84
2015-04-09,46.46,41.1672,46.59,46.63,1109267.0,46.0
2015-04-10,46.45,41.2291,46.66,46.88,1203277.0,46.15
2015-04-13,46.54,41.3484,46.795,47.07,1633780.0,46.4901
2015-04-14,46.7,41.4058,46.86,47.03,1185614.0,46.52
2015-04-15,47.02,42.0862,47.63,47.87,1165168.0,46.89
2015-04-16,47.48,42.0685,47.61,47.71,816354.0,47.21
2015-04-17,47.23,41.2379,46.67,47.34,949201.0,46.41
2015-04-20,46.94,42.0332,47.57,47.63,747249.0,46.94
2015-04-21,47.77,42.0332,47.57,47.97,917422.0,47.5
2015-04-22,47.5,41.4853,46.95,47.5,844596.0,46.74
2015-04-23,46.79,41.6532,47.14,47.43,1151714.0,46.65
2015-04-24,47.15,40.8138,46.19,47.15,2001022.0,46.08
2015-04-27,46.34,41.0258,46.43,46.654,1517943.0,46.144
2015-04-28,46.45,41.9625,47.49,47.7,2314622.0,46.4
2015-04-29,45.52,40.2394,45.54,46.89,4021328.0,44.81
2015-04-30,45.77,39.9302,45.19,46.14,2518327.0,44.96
2015-05-01,45.32,40.5222,45.86,45.96,913443.0,45.25
2015-05-04,45.79,40.3808,45.7,46.0,1145053.0,45.55
2015-05-05,45.55,40.0141,45.285,45.83,1313974.0,45.2
2015-05-06,45.35,40.0274,45.3,45.52,1103544.0,44.96
2015-05-07,45.3,40.1201,45.405,45.62,799311.0,45.17
2015-05-08,45.77,40.5929,45.94,46.11,827009.0,45.65
2015-05-11,45.89,41.2821,46.72,46.76,1702961.0,45.76
2015-05-12,46.57,40.5929,45.94,46.65,878315.0,45.9
2015-05-13,45.96,40.7519,46.12,46.3,1321829.0,45.75
2015-05-14,46.38,40.7961,46.17,46.508,1166286.0,45.99
2015-05-15,46.35,40.8226,46.2,46.46,691224.0,45.91
2015-05-18,46.08,40.7519,46.12,46.22,803291.0,45.74
2015-05-19,46.34,40.6989,46.06,46.46,1021867.0,45.71
2015-05-20,46.06,40.6901,46.05,46.41,763435.0,45.94
2015-05-21,45.92,40.5929,45.94,46.32,852976.0,45.69
