Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,54.48,38.9694,53.91,54.7599,3911653.0,53.63
2015-01-05,53.42,37.6683,52.11,53.63,6520211.0,51.88
2015-01-06,52.2,36.5261,50.53,52.25,12073937.0,50.28
2015-01-07,51.13,37.0105,51.2,51.53,7827102.0,50.69
2015-01-08,51.46,37.5743,51.98,52.26,8053822.0,51.39
2015-01-09,51.96,36.8803,51.02,52.12,7578576.0,50.86
2015-01-12,51.13,36.4538,50.43,51.2,7371461.0,50.02
2015-01-13,50.83,36.0057,49.81,51.23,13492913.0,49.24
2015-01-14,49.01,35.3768,48.94,49.44,11173921.0,48.08
2015-01-15,49.18,34.6828,47.98,49.43,10386905.0,47.68
2015-01-16,47.97,35.4129,48.99,49.01,7045547.0,47.86
2015-01-20,49.21,35.2322,48.74,49.33,6894896.0,48.22
2015-01-21,48.36,35.6153,49.27,49.3,10040262.0,47.93
2015-01-22,49.7,36.2948,50.21,50.26,9011011.0,49.06
2015-01-23,50.1,35.2539,48.77,50.39,9746080.0,48.73
2015-01-26,48.91,35.2684,48.79,48.9872,9107202.0,48.61
2015-01-27,48.13,34.7913,48.13,48.52,10521571.0,47.78
2015-01-28,48.62,33.8588,46.84,48.62,10903011.0,46.82
2015-01-29,46.92,33.8805,46.87,47.38,14915209.0,46.31
2015-01-30,46.4,33.613,46.5,47.395,13058366.0,46.1
2015-02-02,46.71,34.5961,47.86,47.97,8618342.0,46.58
2015-02-03,48.13,35.4997,49.11,49.22,12954888.0,48.12
2015-02-04,48.68,35.5069,48.77,49.25,10831208.0,48.551
2015-02-05,48.36,35.6598,48.98,49.26,9262959.0,47.99
2015-02-06,49.87,36.1112,49.6,50.24,12563488.0,49.58
2015-02-09,49.15,36.0748,49.55,49.8,7771499.0,48.96
2015-02-10,50.13,36.4242,50.03,50.34,9820185.0,49.54
2015-02-11,50.0,36.7009,50.41,50.54,7514122.0,49.73
2015-02-12,50.64,36.6427,50.33,51.07,6869501.0,49.668
2015-02-13,50.38,37.0285,50.86,50.96,7902407.0,50.2
2015-02-17,50.83,37.6328,51.69,51.73,7010205.0,50.8
2015-02-18,51.4,36.9048,50.69,51.55,6282004.0,50.59
2015-02-19,50.52,37.2033,51.1,51.18,4564635.0,50.42
2015-02-20,50.81,37.56,51.59,51.62,5836592.0,50.25
2015-02-23,51.46,37.0285,50.86,51.54,4245246.0,50.645
2015-02-24,50.89,37.4144,51.39,51.6,5415680.0,50.77
2015-02-25,51.14,37.2469,51.16,51.439,3445124.0,50.802
2015-02-26,51.2,37.1523,51.03,51.42,4237237.0,50.79
2015-02-27,50.86,37.0067,50.83,51.335,6536197.0,50.83
2015-03-02,50.66,37.7274,51.82,51.83,6118314.0,50.61
2015-03-03,51.43,37.7566,51.86,51.92,5508128.0,51.2
2015-03-04,51.44,37.4289,51.41,51.64,6678216.0,51.125
2015-03-05,51.62,37.6692,51.74,51.96,5823666.0,51.32
2015-03-06,52.07,38.3244,52.64,53.34,11562583.0,51.96
2015-03-09,52.44,38.0988,52.33,52.735,5400113.0,52.16
2015-03-10,51.54,36.7955,50.54,51.61,8257494.0,50.54
2015-03-11,50.6,37.0212,50.85,51.2299,5290705.0,50.53
2015-03-12,51.11,37.742,51.84,51.86,5150905.0,50.96
2015-03-13,51.68,37.3853,51.35,51.97,7549619.0,50.88
2015-03-16,51.71,37.8003,51.92,52.0,5909376.0,51.38
2015-03-17,51.59,37.5673,51.6,51.9,4647704.0,51.32
2015-03-18,51.3,37.611,51.66,52.22,8552257.0,51.1
2015-03-19,51.49,36.8465,50.61,51.67,6719805.0,50.33
2015-03-20,50.88,37.5818,51.62,51.62,10229572.0,50.55
2015-03-23,51.48,37.4289,51.41,52.15,4597811.0,51.4
2015-03-24,51.29,37.0504,50.89,51.37,8015123.0,50.86
2015-03-25,50.91,36.6281,50.31,51.06,4479145.0,50.29
2015-03-26,50.05,36.8247,50.58,50.91,6244922.0,49.98
2015-03-27,50.39,36.599,50.27,50.58,4665183.0,50.1
2015-03-30,50.74,37.0795,50.93,51.28,4653953.0,50.6201
2015-03-31,50.57,36.8028,50.55,50.7,5389985.0,50.32
2015-04-01,50.25,36.599,50.27,50.56,4201840.0,50.05
2015-04-02,50.32,37.2033,51.1,51.2,4989003.0,50.07
2015-04-06,50.48,37.2542,51.17,51.25,7026690.0,50.21
2015-04-07,51.38,36.9848,50.8,51.38,3187250.0,50.78
2015-04-08,51.02,37.2033,51.1,51.335,5239963.0,50.78
2015-04-09,50.94,37.4581,51.45,51.615,4665497.0,50.81
2015-04-10,51.31,36.9994,50.82,51.44,4621414.0,50.79
2015-04-13,50.95,37.327,51.27,51.42,5275552.0,50.66
2015-04-14,50.49,36.73,50.45,50.84,7250810.0,50.1
2015-04-15,50.58,37.0212,50.85,51.15,6084655.0,50.58
2015-04-16,50.84,37.1304,51.0,51.26,4838200.0,50.52
2015-04-17,50.6,36.7664,50.5,50.79,5769504.0,50.22
2015-04-20,50.81,36.9193,50.71,51.18,4387901.0,50.655
2015-04-21,50.9,36.6863,50.39,51.18,6454447.0,50.11
2015-04-22,50.37,37.1669,51.05,51.11,6710870.0,49.92
2015-04-23,50.85,37.2251,51.13,51.45,6269934.0,50.82
2015-04-24,51.05,36.8829,50.66,51.28,3758132.0,50.51
2015-04-27,50.77,36.5844,50.25,50.932,5390849.0,50.17
2015-04-28,50.35,37.0212,50.85,50.91,5849053.0,49.93
2015-04-29,51.06,37.9604,52.14,52.48,9883752.0,51.0
2015-04-30,52.04,37.3416,51.29,52.2,6747029.0,51.21
2015-05-01,51.75,37.8512,51.99,52.32,6603002.0,51.53
2015-05-04,52.23,38.1861,52.45,52.565,4083426.0,52.015
2015-05-05,52.2,37.9386,52.11,52.81,4612263.0,52.0
2015-05-06,52.42,37.6983,51.78,52.49,6544201.0,51.38
2015-05-07,51.9,38.1825,52.07,52.71,9756544.0,50.7
2015-05-08,51.93,38.3145,52.25,52.435,7671505.0,51.29
2015-05-11,52.3,39.0844,53.3,53.41,9456109.0,52.12
2015-05-12,53.25,38.9451,53.11,53.55,7562952.0,52.79
2015-05-13,52.8,38.9378,53.1,53.28,6027134.0,52.7
2015-05-14,53.28,38.9744,53.15,53.48,4602484.0,52.9
2015-05-15,53.2,38.5565,52.58,53.2,4920358.0,52.29
2015-05-18,52.73,38.9084,53.06,53.31,4181490.0,52.63
2015-05-19,53.54,39.1871,53.44,53.54,5126892.0,53.08
2015-05-20,53.38,39.0771,53.29,53.59,6009949.0,52.73
2015-05-21,53.07,39.2971,53.59,53.68,7065243.0,53.0
2015-05-22,53.33,39.0331,53.23,53.87,4307683.0,53.22
2015-05-26,53.14,38.4831,52.48,53.2,5029355.0,52.28
2015-05-27,52.75,38.6958,52.77,52.98,4609535.0,52.39
2015-05-28,52.77,38.7838,52.89,52.97,4203765.0,52.21
2015-05-29,52.79,38.3218,52.26,52.82,5166441.0,51.87
2015-06-01,52.09,38.3291,52.27,52.5,4523598.0,51.9
2015-06-02,52.31,38.7471,52.84,53.17,5065334.0,52.16
2015-06-03,53.27,39.5904,53.99,54.13,7086484.0,52.98
