Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,16.44,15.1477,16.84,17.06,6216887.0,16.334
2015-01-05,16.5,14.0863,15.66,16.5,8066883.0,15.575
2015-01-06,15.57,13.8614,15.41,15.73,11094116.0,15.11
2015-01-07,15.59,13.8794,15.43,15.69,8245888.0,14.97
2015-01-08,15.61,14.1853,15.77,15.9,6786372.0,15.4
2015-01-09,16.01,14.5271,16.15,16.24,7133981.0,15.5275
2015-01-12,15.91,14.2932,15.89,15.99,7229981.0,15.19
2015-01-13,15.9,14.4911,16.11,16.4,9235045.0,15.84
2015-01-14,16.03,14.3112,15.91,16.39,10436941.0,15.29
2015-01-15,16.25,14.0413,15.61,16.4,6667382.0,15.57
2015-01-16,15.72,14.8239,16.48,16.49,7327681.0,15.72
2015-01-20,16.39,14.5541,16.18,16.41,6074149.0,15.71
2015-01-21,16.36,15.4536,17.18,17.28,7555999.0,16.18
2015-01-22,17.23,15.2647,16.97,17.47,5602852.0,16.57
2015-01-23,16.93,14.8689,16.53,17.2,4660221.0,16.51
2015-01-26,16.57,15.1387,16.83,16.97,5329212.0,16.46
2015-01-27,16.73,15.4716,17.2,17.44,6240667.0,16.67
2015-01-28,17.1,14.3742,15.98,17.1,9775832.0,15.96
2015-01-29,15.97,14.3382,15.94,16.01,5897069.0,15.45
2015-01-30,15.77,14.59,16.22,16.4599,8947392.0,15.56
2015-02-02,16.54,15.4626,17.19,17.25,9514566.0,16.155
2015-02-03,17.47,16.1642,17.97,18.13,9454701.0,17.47
2015-02-04,17.72,15.4086,17.13,17.72,8502185.0,16.66
2015-02-05,17.22,15.9843,17.77,17.9,11414717.0,16.79
2015-02-06,17.69,16.6994,18.19,18.46,9136151.0,17.63
2015-02-09,18.31,17.7001,19.28,19.47,10821781.0,18.24
2015-02-10,19.16,16.9381,18.45,19.16,9889777.0,18.05
2015-02-11,18.12,16.525,18.0,18.12,6815298.0,17.38
2015-02-12,18.34,16.7453,18.24,18.87,6086209.0,18.15
2015-02-13,18.72,17.0207,18.54,18.77,5461598.0,18.32
2015-02-17,18.41,17.8837,19.48,19.5,8231825.0,18.26
2015-02-18,19.08,17.6174,19.19,19.565,6821766.0,18.96
