Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,41.94,39.5435,41.79,42.19,1847053.0,41.5419
2015-01-05,41.52,38.7108,40.91,41.6,2723995.0,40.72
2015-01-06,40.86,38.0768,40.24,40.99,3262140.0,40.06
2015-01-07,40.58,38.4364,40.62,40.77,2705467.0,40.23
2015-01-08,41.03,38.8527,41.06,41.37,2836669.0,40.96
2015-01-09,41.09,38.4931,40.68,41.23,1750142.0,40.5401
2015-01-12,40.74,38.143,40.31,40.77,2836643.0,39.8935
2015-01-13,40.65,38.2377,40.41,40.9701,3409523.0,40.02
2015-01-14,39.8,37.651,39.79,39.95,3566482.0,39.22
2015-01-15,39.83,37.4523,39.58,40.295,3833204.0,39.53
2015-01-16,39.48,37.8119,39.96,40.01,4386651.0,39.45
2015-01-20,40.2,37.5753,39.71,40.33,3279505.0,39.56
2015-01-21,39.61,37.5658,39.7,40.01,3247001.0,39.33
2015-01-22,39.97,38.4458,40.63,40.735,4223040.0,39.64
2015-01-23,40.62,37.9822,40.14,40.77,2097456.0,40.111
2015-01-26,39.97,37.897,40.05,40.15,3097268.0,39.88
2015-01-27,39.53,37.7835,39.93,40.18,2719601.0,39.42
2015-01-28,40.22,37.1684,39.28,40.26,3851999.0,39.27
2015-01-29,39.33,37.4428,39.57,39.73,3022281.0,39.16
2015-01-30,39.12,36.8088,38.9,39.785,4580233.0,38.88
2015-02-02,38.93,37.4334,39.56,39.71,5173467.0,38.65
2015-02-03,39.64,37.4996,39.63,39.95,12259282.0,38.89
2015-02-04,39.64,37.6131,39.75,40.335,4703742.0,39.54
2015-02-05,39.69,37.8592,40.01,40.185,4024010.0,39.52
2015-02-06,40.31,38.1146,40.28,40.7501,3763602.0,40.19
2015-02-09,40.01,38.1998,40.37,40.47,2159212.0,40.0
2015-02-10,40.74,38.408,40.59,40.84,1896739.0,40.22
2015-02-11,40.58,38.3701,40.55,40.67,1954786.0,40.24
2015-02-12,40.67,38.8716,41.08,41.11,1994980.0,40.61
2015-02-13,41.0,39.0514,41.27,41.345,2111122.0,40.95
2015-02-17,41.17,39.2975,41.53,41.77,2115033.0,41.1
2015-02-18,41.35,38.9757,41.19,41.5,2292689.0,41.08
2015-02-19,41.03,39.2028,41.43,41.5,2005354.0,41.01
2015-02-20,41.24,39.2407,41.47,41.56,4042583.0,40.865
2015-02-23,41.45,38.9473,41.16,41.46,1626787.0,40.99
2015-02-24,41.12,39.0987,41.32,41.41,2326210.0,41.1
2015-02-25,41.21,38.8054,41.01,41.39,2496911.0,40.99
2015-02-26,40.95,38.7865,40.99,41.16,2858293.0,40.795
2015-02-27,41.0,38.7581,40.96,41.12,3730008.0,40.7
2015-03-02,40.88,39.042,41.26,41.295,2844554.0,40.76
2015-03-03,41.03,39.0325,41.25,41.285,1696822.0,41.01
2015-03-04,40.78,38.5121,40.7,40.85,3589177.0,40.5
2015-03-05,40.66,38.9568,40.99,41.1,2446868.0,40.6
2015-03-06,40.97,38.9758,41.01,41.84,3257672.0,40.8
2015-03-09,40.99,39.3275,41.38,41.43,2152040.0,40.86
2015-03-10,41.0,38.6717,40.69,41.06,5442690.0,40.42
2015-03-11,40.97,39.2609,41.31,41.54,3662662.0,40.9
2015-03-12,41.51,40.1638,42.26,42.26,2524594.0,41.51
2015-03-13,42.14,39.9642,42.05,42.62,5693142.0,41.745
2015-03-16,42.2,40.5725,42.69,42.81,3899011.0,42.13
2015-03-17,42.48,40.4109,42.52,42.72,3257069.0,42.27
2015-03-18,42.5,40.7436,42.87,43.12,3464958.0,42.37
2015-03-19,42.71,40.4584,42.57,42.77,2458284.0,42.37
2015-03-20,42.63,40.9621,43.1,43.13,4385972.0,42.61
2015-03-23,43.1,40.8576,42.99,43.42,2480745.0,42.99
2015-03-24,43.0,40.6865,42.81,43.21,2582277.0,42.79
2015-03-25,42.81,40.1163,42.21,42.96,2310391.0,42.21
2015-03-26,42.11,40.0308,42.12,42.27,2388647.0,41.9
2015-03-27,42.04,39.8692,41.95,42.12,2448823.0,41.77
2015-03-30,42.1,40.2684,42.37,42.48,1836956.0,42.02
2015-03-31,42.08,39.7456,41.82,42.145,3514572.0,41.7
2015-04-01,41.7,39.7171,41.79,41.96,2142664.0,41.52
2015-04-02,41.8,40.0403,42.13,42.19,1433142.0,41.68
2015-04-06,41.72,40.2303,42.33,42.58,2432383.0,41.56
2015-04-07,42.33,39.9357,42.02,42.55,1406990.0,42.01
2015-04-08,42.02,40.2969,42.4,42.43,1773049.0,41.9
2015-04-09,42.22,40.3444,42.45,42.49,2320912.0,42.08
2015-04-10,42.41,40.4489,42.56,42.59,1721228.0,42.21
2015-04-13,42.45,40.734,42.86,42.95,1869360.0,42.34
2015-04-14,42.75,40.5155,42.63,42.95,1569582.0,42.45
2015-04-15,42.64,40.5725,42.69,42.91,3060541.0,42.54
2015-04-16,42.65,40.544,42.66,42.81,1656822.0,42.37
2015-04-17,42.36,39.8217,41.9,42.44,2364736.0,41.725
2015-04-20,42.15,40.0022,42.09,42.23,1329475.0,42.01
2015-04-21,42.17,39.3655,41.42,42.29,2533426.0,41.37
2015-04-22,41.39,39.356,41.41,41.55,2629537.0,41.21
2015-04-23,41.25,39.413,41.47,41.67,3749939.0,41.25
2015-04-24,41.47,39.7646,41.84,41.905,2574896.0,41.4
2015-04-27,41.89,39.3465,41.4,41.92,3862565.0,41.365
2015-04-28,41.4,39.318,41.37,41.97,4425330.0,41.11
2015-04-29,41.13,39.318,41.37,41.67,5071400.0,41.1
2015-04-30,41.19,38.7477,40.77,41.43,3879168.0,40.63
2015-05-01,41.07,39.0613,41.1,41.36,2270921.0,40.92
2015-05-04,41.1,39.2894,41.34,41.43,2731928.0,41.09
2015-05-05,41.32,39.1279,41.17,41.63,2123166.0,41.115
2015-05-06,41.36,38.8428,40.87,41.47,3095874.0,40.665
2015-05-07,40.97,39.1469,41.19,41.36,2882724.0,40.77
2015-05-08,41.56,39.6411,41.71,41.73,1970916.0,41.3
2015-05-11,41.7,39.5365,41.6,41.86,1655518.0,41.56
2015-05-12,41.47,39.1849,41.23,41.52,1470594.0,41.15
2015-05-13,41.11,39.318,41.37,41.43,1428045.0,41.11
2015-05-14,41.53,39.5556,41.62,41.75,1973304.0,41.38
2015-05-15,41.72,39.2799,41.33,41.76,2519184.0,41.24
2015-05-18,41.29,39.5746,41.64,41.65,2861775.0,41.28
2015-05-19,41.79,40.0308,42.12,42.17,2533550.0,41.71
2015-05-20,42.18,40.2779,42.38,42.46,2157007.0,41.87
2015-05-21,42.26,39.9547,42.04,42.5,1835273.0,42.0
2015-05-22,41.98,39.7837,41.86,42.21,1648200.0,41.8
2015-05-26,41.78,39.1564,41.2,41.84,2699210.0,41.145
2015-05-27,41.36,39.4225,41.48,41.55,2749261.0,41.23
2015-05-28,41.2,39.4605,41.34,41.39,2532621.0,41.13
2015-05-29,41.24,39.241,41.11,41.37,2720149.0,40.985
