Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,24.38,24.01,24.01,24.61,2110347.0,23.63
2015-01-05,23.84,23.23,23.23,23.84,2156125.0,23.0932
2015-01-06,23.17,22.59,22.59,23.27,3173888.0,22.26
2015-01-07,22.8,22.95,22.95,22.97,2111276.0,22.59
2015-01-08,23.6,23.58,23.58,23.75,2754008.0,23.44
2015-01-09,23.59,23.085,23.085,23.59,1609909.0,23.06
2015-01-12,23.05,22.715,22.715,23.17,2059901.0,22.55
2015-01-13,23.47,22.99,22.99,23.63,3588756.0,22.67
2015-01-14,22.54,22.485,22.485,22.73,3224999.0,21.99
2015-01-15,22.5,21.77,21.77,22.73,4342397.0,21.74
2015-01-16,21.6,22.17,22.17,22.19,6604721.0,21.01
2015-01-20,22.35,22.495,22.495,22.5,3210271.0,21.93
2015-01-21,22.06,22.02,22.02,22.61,4859344.0,21.38
2015-01-22,22.14,22.65,22.65,22.875,6832447.0,21.69
2015-01-23,23.9,24.555,24.555,24.97,12273267.0,23.78
2015-01-26,24.65,24.19,24.19,24.65,4126175.0,23.95
2015-01-27,23.78,23.86,23.86,24.18,3403070.0,23.53
2015-01-28,23.92,23.22,23.22,24.01,3685387.0,23.16
2015-01-29,23.19,23.65,23.65,23.7375,2390318.0,23.08
2015-01-30,23.21,23.05,23.05,23.51,2636398.0,23.01
2015-02-02,23.26,23.65,23.65,23.72,3073731.0,23.015
2015-02-03,23.86,24.815,24.815,24.88,4403880.0,23.86
2015-02-04,24.82,25.3,25.3,25.6,5560212.0,24.81
2015-02-05,25.37,25.11,25.11,25.74,3406808.0,25.07
2015-02-06,25.42,25.46,25.46,26.065,5608258.0,25.37
2015-02-09,25.25,25.09,25.09,25.41,2443827.0,24.985
2015-02-10,25.36,25.615,25.615,25.63,2850491.0,25.21
2015-02-11,25.49,25.63,25.63,25.82,2069095.0,25.3
2015-02-12,25.63,25.91,25.91,25.955,1734809.0,25.5
2015-02-13,25.95,25.65,25.65,26.21,3351498.0,25.31
2015-02-17,25.58,25.86,25.86,25.905,2424561.0,25.38
2015-02-18,25.72,25.535,25.535,25.85,2107022.0,25.3
2015-02-19,25.42,25.64,25.64,25.69,1501990.0,25.356
2015-02-20,25.52,26.15,26.15,26.23,2375098.0,25.4
2015-02-23,26.15,26.04,26.04,26.15,1471316.0,25.85
2015-02-24,26.09,26.43,26.43,26.8,2687506.0,25.96
2015-02-25,26.43,26.36,26.36,26.56,1565155.0,26.22
2015-02-26,26.38,26.08,26.08,26.49,1958336.0,25.945
2015-02-27,25.98,26.035,26.035,26.23,3512135.0,25.96
2015-03-02,26.15,26.49,26.49,26.49,2757192.0,25.99
2015-03-03,26.49,26.48,26.48,26.79,2571174.0,26.25
2015-03-04,26.44,26.515,26.515,26.84,3152265.0,26.31
2015-03-05,26.6,26.97,26.97,26.995,3199434.0,26.46
2015-03-06,27.28,27.85,27.85,28.13,7106354.0,27.19
2015-03-09,27.9,27.93,27.93,28.04,2752775.0,27.59
2015-03-10,27.61,27.55,27.55,28.18,5683096.0,27.47
2015-03-11,27.59,27.72,27.72,28.07,3743220.0,27.37
2015-03-12,27.94,27.975,27.975,28.14,2513310.0,27.57
2015-03-13,27.99,27.975,27.975,28.24,3243883.0,27.745
2015-03-16,28.08,28.28,28.28,28.43,2741557.0,28.05
2015-03-17,28.06,28.38,28.38,28.52,1981513.0,28.06
2015-03-18,28.31,27.855,27.855,28.65,6422734.0,27.775
2015-03-19,27.83,27.32,27.32,27.84,4497067.0,26.945
2015-03-20,27.43,27.86,27.86,27.99,5910289.0,27.08
2015-03-23,27.77,27.91,27.91,28.0,2576658.0,27.59
2015-03-24,27.88,27.59,27.59,27.88,1713496.0,27.56
2015-03-25,27.61,27.05,27.05,27.6799,3624328.0,26.92
2015-03-26,27.26,27.45,27.45,27.56,4657286.0,26.83
2015-03-27,27.4,27.85,27.85,27.9,2742050.0,27.29
2015-03-30,28.06,28.24,28.24,28.35,2018753.0,27.995
2015-03-31,28.05,28.555,28.555,28.6699,3280738.0,27.85
2015-04-01,28.45,28.465,28.465,28.5,3292671.0,28.06
2015-04-02,28.5,28.465,28.465,28.53,2131957.0,28.22
2015-04-06,28.05,28.065,28.065,28.39,2733838.0,27.61
2015-04-07,28.14,27.75,27.75,28.33,2107298.0,27.74
2015-04-08,27.81,28.205,28.205,28.25,2769536.0,27.76
2015-04-09,28.18,28.4,28.4,28.41,2380593.0,27.83
2015-04-10,28.35,28.255,28.255,28.38,1637399.0,27.98
2015-04-13,28.3,28.15,28.15,28.4799,2167432.0,28.06
2015-04-14,27.91,27.82,27.82,28.09,2300708.0,27.49
2015-04-15,27.81,27.935,27.935,28.2,2540668.0,27.6
2015-04-16,27.9,28.25,28.25,28.38,2304058.0,27.7
2015-04-17,28.05,27.56,27.56,28.07,2558032.0,27.26
2015-04-20,27.65,27.615,27.615,27.89,1556552.0,27.57
2015-04-21,27.62,27.53,27.53,27.77,1928137.0,27.24
2015-04-22,27.65,28.605,28.605,28.67,5960087.0,27.486
2015-04-23,28.44,28.19,28.19,28.77,3826610.0,28.175
2015-04-24,28.1,28.17,28.17,28.48,4912834.0,27.85
2015-04-27,28.34,27.84,27.84,28.55,2376725.0,27.75
2015-04-28,27.85,28.52,28.52,28.645,2805122.0,27.7944
