Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,1352781.0,75.56,74.27,74.78,75.9,74.78
2015-01-05,3617298.0,74.32,72.36,73.0,74.32,73.0
2015-01-06,16868809.0,69.27,65.12,66.87,69.54,66.87
2015-01-07,8488148.0,67.51,67.01,68.71,70.05,68.71
2015-01-08,3832378.0,69.1,68.71,70.0,70.352,70.0
2015-01-09,2355256.0,70.1,68.54,69.26,70.23,69.26
2015-01-12,2593733.0,69.42,68.75,69.33,69.97,69.33
2015-01-13,2909131.0,69.78,67.71,68.42,70.53,68.42
2015-01-14,5445360.0,65.21,65.1,66.52,66.97,66.52
2015-01-15,3281402.0,67.36,66.0,66.01,68.0,66.01
2015-01-16,3618878.0,65.98,65.42,67.01,67.25,67.01
2015-01-20,3113934.0,66.81,66.52,67.01,67.65,67.01
2015-01-21,2960900.0,68.72,67.78,68.5,69.1999,68.5
2015-01-22,2331705.0,68.78,68.0,69.09,69.45,69.09
2015-01-23,3095003.0,69.86,68.78,69.33,70.01,69.33
2015-01-26,2419861.0,69.87,69.22,69.88,70.05,69.88
2015-01-27,3197769.0,69.3,68.76,70.78,71.0,70.78
2015-01-28,2681114.0,71.31,69.93,69.99,71.37,69.99
2015-01-29,4376564.0,72.47,71.08,72.53,73.0,72.53
2015-01-30,3198219.0,71.43,70.43,70.79,72.28,70.79
2015-02-02,2484040.0,70.85,70.32,71.56,71.76,71.56
2015-02-03,2899454.0,70.65,70.305,72.22,72.25,72.22
2015-02-04,5097101.0,69.68,69.68,71.38,71.98,71.38
2015-02-05,16900504.0,68.0,67.11,69.77,70.65,69.77
2015-02-06,6387496.0,70.08,69.85,72.0,72.64,72.0
2015-02-09,3427511.0,71.74,70.7701,71.39,72.69,71.39
2015-02-10,3489596.0,72.08,70.5,71.27,72.2499,71.27
2015-02-11,2648307.0,71.33,70.67,71.02,71.71,71.02
2015-02-12,2686805.0,71.52,70.81,71.55,72.09,71.55
2015-02-13,3226584.0,71.73,71.615,73.27,73.28,73.27
2015-02-17,2403312.0,72.9,72.65,72.75,73.47,72.75
2015-02-18,6018160.0,72.46,69.68,69.8,72.5,69.8
2015-02-19,4041642.0,70.15,69.49,69.59,70.65,69.59
2015-02-20,4208965.0,69.47,68.51,68.98,69.5773,68.98
2015-02-23,3105560.0,68.98,68.95,69.71,70.54,69.71
2015-02-24,2818673.0,70.1,68.31,68.39,70.1,68.39
2015-02-25,3242257.0,69.39,68.2,68.56,69.46,68.56
2015-02-26,2917693.0,68.66,67.74,67.89,68.85,67.89
2015-02-27,3035246.0,68.12,67.4,67.41,68.49,67.41
2015-03-02,2645161.0,67.46,67.41,67.95,68.33,67.95
2015-03-03,2176987.0,67.59,67.16,68.34,68.42,68.34
2015-03-04,2924576.0,68.17,67.1,67.14,68.93,67.14
2015-03-05,2959055.0,67.15,66.1,67.14,67.49,67.14
2015-03-06,3385221.0,66.98,65.76,65.98,67.19,65.98
2015-03-09,6504912.0,64.3,63.31,64.33,64.95,64.33
2015-03-10,2869803.0,63.88,63.84,64.7,65.07,64.7
2015-03-11,2988096.0,64.69,64.37,65.22,65.58,65.22
2015-03-12,3232054.0,65.49,64.24,65.42,65.6,65.42
2015-03-13,2570408.0,65.39,64.34,64.74,66.247,64.74
2015-03-16,2650542.0,64.99,64.3,64.53,65.05,64.53
2015-03-17,1919363.0,64.25,64.07,64.81,65.09,64.81
2015-03-18,2386866.0,64.81,64.56,66.36,66.62,66.36
2015-03-19,2031128.0,66.53,65.99,66.82,66.85,66.82
2015-03-20,3095135.0,67.12,66.13,66.13,67.2,66.13
2015-03-23,3104330.0,66.51,66.35,67.89,68.57,67.89
2015-03-24,2246088.0,67.82,67.19,67.72,68.14,67.72
2015-03-25,2372222.0,67.94,67.73,68.01,68.82,68.01
2015-03-26,1772419.0,67.61,66.65,66.66,67.88,66.66
2015-03-27,1639558.0,66.63,66.075,66.97,67.12,66.97
2015-03-30,2457263.0,67.25,66.23,66.26,67.4,66.26
2015-03-31,3701142.0,66.27,65.55,65.75,66.66,65.75
2015-04-01,6071508.0,64.03,63.4,64.08,65.0,64.08
2015-04-02,3871027.0,64.18,63.21,63.39,64.94,63.39
2015-04-06,3411548.0,63.07,63.06,63.5,63.8,63.5
