Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,274.23,50.0845,277.9,278.72,738551.0,272.99
2015-01-05,279.2,49.9133,276.95,281.94,844844.0,275.155
2015-01-06,280.02,50.946,282.68,286.52,1114277.0,279.65
2015-01-07,284.77,52.3986,290.74,292.72,1380285.0,284.77
2015-01-08,294.2,53.1267,294.78,295.13,786204.0,290.32
2015-01-09,295.27,53.5593,297.18,299.4,839746.0,294.2501
2015-01-12,295.74,53.6386,297.62,300.8,1024154.0,291.01
2015-01-13,299.57,53.9305,299.24,303.09,988286.0,295.01
2015-01-14,296.07,52.1463,289.34,298.41,1118408.0,286.0
2015-01-15,293.38,52.0382,288.74,296.21,1236479.0,288.0
2015-01-16,290.0,53.6404,297.63,298.04,881316.0,288.46
2015-01-20,302.74,54.664,303.31,306.395,1078987.0,298.39
2015-01-21,303.3,54.4748,302.26,304.05,387618.0,299.78
2015-01-22,304.0,55.3741,307.25,307.55,578713.0,302.0
2015-01-23,307.11,54.3829,301.75,307.94,587811.0,301.45
2015-01-26,300.89,54.756,303.82,304.75,304153.0,299.62
2015-01-27,302.0,55.1867,306.21,308.317,547395.0,301.49
2015-01-28,308.31,54.2748,301.15,308.31,296824.0,300.64
2015-01-29,301.6,55.2912,306.79,307.01,528849.0,297.79
2015-01-30,303.77,55.0371,305.38,310.615,500589.0,303.08
2015-02-02,307.43,54.9272,304.77,308.0,474116.0,299.57
2015-02-03,305.04,54.2549,301.04,306.95,786030.0,298.07
2015-02-04,299.15,53.5376,297.06,301.85,762217.0,296.21
2015-02-05,299.64,53.9954,299.6,301.81,623974.0,296.3
2015-02-06,299.79,53.4619,296.64,299.79,747090.0,292.0205
2015-02-09,294.92,53.5286,297.01,298.61,454161.0,294.0
2015-02-10,297.45,53.7143,298.04,300.16,473438.0,293.29
2015-02-11,298.63,53.8494,298.79,300.795,627099.0,296.87
2015-02-12,299.5,54.8064,302.6,303.98,484068.0,297.52
2015-02-13,302.46,54.5891,301.4,304.48,516395.0,300.01
2015-02-17,300.19,54.1019,298.71,302.41,787222.0,296.52
2015-02-18,291.6,53.6473,296.2,299.92,1218270.0,291.26
2015-02-19,296.49,55.1288,304.38,306.59,773039.0,295.0
2015-02-20,303.2,55.8551,308.39,308.65,602072.0,300.95
2015-02-23,308.89,56.6321,312.68,313.69,582302.0,308.89
2015-02-24,311.2,56.4872,311.88,314.432,480447.0,308.32
2015-02-25,312.32,55.6468,307.24,313.13,612195.0,305.88
2015-02-26,306.95,55.5327,306.61,308.9,491989.0,301.63
2015-02-27,306.98,55.4639,306.23,308.72,664801.0,304.88
2015-03-02,305.65,56.3948,311.37,313.095,862023.0,303.305
2015-03-03,310.5,56.3695,311.23,312.69,631773.0,308.8
2015-03-04,310.52,55.2302,304.94,313.62,648731.0,304.18
2015-03-05,304.99,54.9314,303.29,306.46,446301.0,302.42
2015-03-06,301.37,53.9805,298.04,302.0,667225.0,297.0
2015-03-09,299.39,55.1089,304.27,305.255,482207.0,298.57
2015-03-10,299.45,53.0532,292.92,301.16,1074499.0,291.98
2015-03-11,294.84,52.6638,290.77,295.95,1163062.0,290.45
2015-03-12,293.47,52.8685,291.9,295.2,472960.0,289.609
2015-03-13,290.63,53.0025,292.64,293.36,460703.0,289.01
2015-03-16,292.72,53.0695,293.01,295.02,439751.0,291.6732
2015-03-17,291.01,52.4211,289.43,293.22,629440.0,288.93
2015-03-18,287.77,53.3937,294.8,296.25,834933.0,284.851
2015-03-19,292.62,52.5298,290.03,294.59,689388.0,290.0
2015-03-20,292.29,52.566,290.23,293.09,1160437.0,288.29
2015-03-23,291.0,52.5225,289.99,292.83,558575.0,289.66
2015-03-24,288.56,53.4317,295.01,295.68,790030.0,288.0001
2015-03-25,296.41,53.2035,293.75,300.59,518254.0,293.69
2015-03-26,293.37,53.2941,294.25,298.12,673884.0,292.64
2015-03-27,293.54,52.2816,288.66,294.25,504900.0,287.96
2015-03-30,289.68,52.7018,290.98,293.15,406157.0,289.68
2015-03-31,287.94,51.3797,283.68,290.19,823902.0,282.74
2015-04-01,284.69,51.463,284.14,285.88,689193.0,280.44
2015-04-02,282.39,50.753,280.22,285.9,550032.0,278.5
2015-04-06,279.46,50.9522,281.32,283.56,568546.0,278.0
2015-04-07,281.52,50.9395,281.25,284.9999,461903.0,280.61
2015-04-08,281.5,51.6097,284.95,286.82,737221.0,281.5
2015-04-09,283.12,51.5843,284.81,287.65,600348.0,283.12
2015-04-10,284.81,51.5318,284.52,286.46,597991.0,281.63
2015-04-13,286.24,51.4394,284.01,287.885,429097.0,283.31
2015-04-14,283.72,51.1478,282.4,283.97,499247.0,278.98
2015-04-15,282.34,51.923,286.68,288.42,599130.0,282.34
2015-04-16,284.98,53.0604,292.96,295.79,759070.0,284.02
2015-04-17,292.23,52.7471,291.23,297.12,836207.0,290.94
2015-04-20,291.45,52.1567,287.97,293.82,671413.0,287.28
2015-04-21,287.21,51.7673,285.82,288.9467,747645.0,285.6
2015-04-22,285.78,51.7347,285.64,286.98,418965.0,281.96
2015-04-23,285.95,52.4827,289.77,291.41,539863.0,285.04
2015-04-24,289.86,53.3285,294.44,294.77,523088.0,289.35
2015-04-27,294.74,52.2617,288.55,295.55,691134.0,288.29
2015-04-28,287.05,52.1331,287.84,288.81,516794.0,283.26
2015-04-29,288.81,52.796,291.5,292.7,464485.0,286.285
2015-04-30,292.02,52.0661,287.47,292.1425,744026.0,286.79
2015-05-01,289.81,53.3394,294.5,296.06,538104.0,287.665
2015-05-04,293.82,53.2126,293.8,297.29,429034.0,293.38
2015-05-05,294.39,52.5624,290.21,295.528,580391.0,289.78
2015-05-06,290.25,53.3575,294.6,295.44,619683.0,289.882
2015-05-07,294.4,54.3518,300.09,301.55,1170318.0,289.64
2015-05-08,310.49,56.3025,310.86,313.33,1165158.0,305.34
2015-05-11,311.71,55.8551,308.39,313.0,946129.0,305.81
2015-05-12,306.52,54.9368,303.32,307.465,613810.0,303.11
2015-05-13,301.41,55.5744,305.34,306.245,486513.0,301.04
2015-05-14,305.63,55.3833,304.29,306.865,698843.0,302.61
2015-05-15,303.97,55.8274,306.73,307.79,749527.0,302.605
2015-05-18,306.87,55.9802,307.57,309.74,641134.0,306.04
2015-05-19,308.27,56.468,310.25,310.41,605067.0,306.52
2015-05-20,310.1,56.5972,310.96,313.0,642185.0,308.3
2015-05-21,311.39,57.713,317.09,320.57,1086021.0,309.6601
2015-05-22,319.27,58.41,320.92,322.39,776738.0,315.1
2015-05-26,319.05,58.077,319.09,320.54,771570.0,317.01
2015-05-27,319.86,58.4847,321.33,322.1,657895.0,317.23
2015-05-28,321.5,58.5429,321.65,323.19,634146.0,318.29
2015-05-29,322.07,57.4927,315.88,322.67,928542.0,315.88
2015-06-01,316.73,57.6256,316.61,319.99,660641.0,314.07
2015-06-02,316.82,58.1097,319.27,321.33,526934.0,316.188
2015-06-03,320.17,58.5739,321.82,323.69,649544.0,317.34
2015-06-04,319.92,57.9641,318.47,321.9,880432.0,317.82
2015-06-05,317.02,57.8549,317.87,321.23,633563.0,316.0
2015-06-08,317.67,57.3908,315.32,319.98,376058.0,315.08
2015-06-09,314.69,57.4399,315.59,317.6,333611.0,314.14
2015-06-10,317.29,58.319,320.42,321.84,355933.0,316.83
2015-06-11,320.54,58.1079,319.26,323.9799,505447.0,318.61
2015-06-12,318.45,57.5437,316.16,319.88,337611.0,316.01
2015-06-15,314.16,57.804,317.59,318.0,469020.0,312.0
2015-06-16,317.8,58.3918,320.82,321.81,500591.0,315.0
2015-06-17,318.46,57.6383,316.68,318.5,860754.0,311.41
2015-06-18,63.37,58.4701,64.25,65.03,2588745.0,63.37
2015-06-19,64.12,57.551,63.24,64.3,3696204.0,62.96
