Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,47.85,43.5812,47.4,48.34,1345485.0,47.07
2015-01-05,47.15,42.8318,46.585,47.26,1913840.0,46.4
2015-01-06,46.68,42.1009,45.79,46.7,1789498.0,45.2
2015-01-07,45.74,41.8251,45.49,46.0083,2146923.0,45.13
2015-01-08,45.96,42.7721,46.52,46.54,1591990.0,45.82
2015-01-09,46.47,42.2848,45.99,46.585,2070465.0,45.96
2015-01-12,45.89,41.9814,45.66,46.25,1423470.0,45.33
2015-01-13,45.99,42.1836,45.88,47.03,2909862.0,45.31
2015-01-14,45.55,41.3102,44.93,45.76,4336571.0,44.38
2015-01-15,45.07,40.4459,43.99,46.06,4948510.0,43.85
2015-01-16,43.94,41.6044,45.25,45.3,3268145.0,43.72
2015-01-20,45.31,41.7423,45.4,45.68,2168329.0,44.94
2015-01-21,45.2,42.1744,45.87,46.04,1615802.0,45.03
2015-01-22,46.15,42.7077,46.45,46.67,1583112.0,45.59
2015-01-23,46.5,42.5606,46.29,46.79,1455164.0,46.21
2015-01-26,46.25,42.3859,46.1,46.55,1279055.0,46.01
2015-01-27,45.47,41.7423,45.4,45.47,1679603.0,44.68
2015-01-28,45.28,41.3837,44.73,45.49,1801136.0,44.67
2015-01-29,44.54,41.6243,44.99,45.13,2255272.0,44.21
2015-01-30,44.63,41.0784,44.4,45.1199,2541330.0,44.27
2015-02-02,44.43,41.6058,44.97,45.15,2713390.0,43.97
2015-02-03,45.29,42.3552,45.78,45.81,1860472.0,45.23
2015-02-04,44.64,39.0615,42.22,44.65,9099765.0,42.04
2015-02-05,42.12,38.9135,42.06,42.37,4790009.0,41.65
2015-02-06,42.23,39.1679,42.335,42.67,4185644.0,41.85
2015-02-09,42.19,39.0985,42.26,42.82,2482949.0,42.14
2015-02-10,42.62,39.3298,42.51,42.62,2625541.0,41.76
2015-02-11,42.41,39.0384,42.195,42.62,2636307.0,42.09
2015-02-12,42.18,39.0754,42.235,42.34,5592895.0,40.98
2015-02-13,42.48,39.3206,42.5,43.3001,4364265.0,42.24
2015-02-17,42.53,39.4223,42.61,42.8499,2815130.0,42.34
2015-02-18,42.62,39.8387,43.06,43.31,2190813.0,42.583
2015-02-19,43.03,39.7461,42.96,43.35,1955949.0,42.91
2015-02-20,42.93,39.5657,42.765,42.93,2648170.0,42.4924
2015-02-23,42.75,39.0476,42.205,42.875,2251260.0,42.13
2015-02-24,42.2,38.9505,42.1,42.34,3684410.0,41.82
2015-02-25,42.14,39.2558,42.43,42.52,4304367.0,41.96
2015-02-26,42.48,39.0523,42.21,42.51,1571156.0,42.16
2015-02-27,42.38,38.4416,41.55,42.46,2410203.0,41.535
2015-03-02,41.5,38.3954,41.5,41.55,7641387.0,40.93
2015-03-03,41.28,38.0253,41.1,41.54,7851794.0,41.03
2015-03-04,39.99,36.841,39.82,40.39,10345861.0,39.46
2015-03-05,39.76,37.5812,40.62,40.75,5530112.0,39.61
2015-03-06,40.31,37.5164,40.55,40.7,3593393.0,40.13
2015-03-09,40.5,37.8079,40.865,41.01,2771253.0,40.27
2015-03-10,40.53,37.5581,40.595,41.04,3663976.0,40.1
2015-03-11,40.71,37.3962,40.42,40.89,3989445.0,40.31
2015-03-12,40.8,37.9328,41.0,41.05,3499915.0,40.3249
2015-03-13,41.2,37.7755,40.83,41.2,2483176.0,40.22
2015-03-16,40.92,38.2612,41.355,41.45,2115497.0,40.8
2015-03-17,41.07,39.4038,42.59,43.5,7977256.0,41.07
2015-03-18,42.5,39.6444,42.85,42.94,4565314.0,42.11
2015-03-19,42.77,39.2928,42.47,42.81,2526954.0,42.26
2015-03-20,42.81,39.1355,42.3,42.96,5405168.0,42.15
2015-03-23,42.31,39.0615,42.22,42.55,4730674.0,41.9
2015-03-24,42.15,39.2188,42.39,42.85,2872738.0,42.15
2015-03-25,42.58,38.7562,41.89,42.7,3093770.0,41.89
2015-03-26,41.68,38.3584,41.46,41.92,2227717.0,41.35
2015-03-27,41.3,38.0901,41.17,41.51,1779848.0,41.02
2015-03-30,41.39,38.6729,41.8,41.99,1578124.0,41.32
2015-03-31,41.67,38.3352,41.435,41.83,1705580.0,41.35
2015-04-01,41.29,38.1548,41.24,41.55,2052532.0,40.94
2015-04-02,41.3,37.979,41.05,41.419,2035507.0,40.98
2015-04-06,40.93,38.053,41.13,41.37,2604770.0,40.83
2015-04-07,40.7,37.3268,40.345,41.09,3449541.0,40.06
2015-04-08,40.35,37.4332,40.46,40.68,2173899.0,40.24
2015-04-09,40.52,37.3592,40.38,40.61,2405504.0,40.02
2015-04-10,40.39,37.0168,40.01,40.5,4111379.0,39.89
2015-04-13,40.14,37.0261,40.02,40.3,4511621.0,39.79
2015-04-14,41.73,38.6683,41.795,42.0,9567652.0,40.32
2015-04-15,41.8,38.2658,41.36,42.0,4501456.0,41.12
2015-04-16,41.46,37.9513,41.02,41.6,3415604.0,40.79
2015-04-17,40.81,37.5072,40.54,41.01,3215379.0,40.395
2015-04-20,40.76,37.7477,40.8,40.96,2622343.0,40.44
2015-04-21,41.01,38.1733,41.26,41.46,3078735.0,40.87
2015-04-22,41.36,38.4694,41.58,41.83,2731980.0,41.24
2015-04-23,41.41,38.9227,42.07,42.26,3064459.0,41.34
2015-04-24,41.87,38.7747,41.63,41.87,2607968.0,41.18
2015-04-27,41.77,39.5012,42.41,42.86,4239923.0,41.57
2015-04-28,42.29,39.7946,42.725,42.91,3639572.0,42.0
2015-04-29,42.57,40.1113,43.065,43.4,3923268.0,42.31
2015-04-30,43.04,39.6968,42.62,43.26,4257012.0,42.44
2015-05-01,42.71,39.9017,42.84,42.99,2462403.0,42.445
