Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,44.1,40.53,44.0,44.27,1037225.0,43.8
2015-01-05,43.72,39.9129,43.33,43.92,1352172.0,43.33
2015-01-06,43.45,39.6457,43.04,43.63,2172269.0,42.9
2015-01-07,43.82,41.3959,44.94,45.26,3329905.0,43.6
2015-01-08,45.03,42.2268,45.53,45.61,1744679.0,44.91
2015-01-09,45.58,42.1062,45.4,45.73,1282647.0,45.2
2015-01-12,44.85,42.2453,45.55,45.69,2527283.0,44.85
2015-01-13,45.75,42.2268,45.53,46.22,2318859.0,45.29
2015-01-14,45.22,42.2731,45.58,45.61,2141894.0,45.15
2015-01-15,45.89,42.7461,46.09,46.451,1642357.0,45.68
2015-01-16,46.14,43.1728,46.55,46.57,1635315.0,45.9
2015-01-20,46.65,43.5345,46.94,47.0,1282072.0,46.35
2015-01-21,46.88,43.6921,47.11,47.35,1688059.0,46.61
2015-01-22,47.26,43.9889,47.43,47.45,1136704.0,46.9
2015-01-23,47.26,43.3119,46.7,47.27,1547380.0,46.64
2015-01-26,46.65,43.3675,46.76,46.84,1027051.0,46.31
2015-01-27,46.37,43.1728,46.55,46.75,1294624.0,46.32
2015-01-28,46.75,42.4957,45.82,46.99,1496809.0,45.78
2015-01-29,45.79,43.0893,46.46,46.51,1508026.0,45.47
2015-01-30,46.12,42.4215,45.74,46.24,1999141.0,45.63
2015-02-02,45.68,42.9687,46.33,46.36,1519560.0,45.13
2015-02-03,46.57,43.3582,46.75,46.79,2115931.0,46.36
2015-02-04,46.65,43.9889,47.43,47.67,2510477.0,46.57
2015-02-05,47.59,44.4434,47.92,47.96,1334414.0,47.28
2015-02-06,47.74,44.6196,48.11,48.305,1684298.0,47.4525
2015-02-09,48.0,44.1002,47.55,48.0,1887957.0,47.4
2015-02-10,47.78,44.5454,48.03,48.125,1013610.0,47.434
2015-02-11,48.07,44.3599,47.83,48.11,981993.0,47.37
2015-02-12,47.6,44.2579,47.72,47.875,1108920.0,47.56
2015-02-13,45.99,43.4788,46.88,46.915,2542835.0,45.96
2015-02-17,46.64,43.4974,46.9,46.98,1271277.0,46.41
2015-02-18,46.99,43.8869,47.32,47.465,2521928.0,46.91
2015-02-19,47.18,43.247,46.63,47.32,2621319.0,46.56
2015-02-20,46.54,43.2562,46.64,46.9,3375132.0,46.41
2015-02-23,46.64,43.7849,47.21,47.3,2114051.0,46.55
2015-02-24,47.15,43.7941,47.22,47.35,2076116.0,46.91
2015-02-25,46.42,43.7478,47.17,47.22,2184112.0,46.17
2015-02-26,47.15,43.0986,46.47,47.15,2879776.0,46.37
2015-02-27,46.5,43.2099,46.59,46.72,1690768.0,46.36
2015-03-02,46.54,43.3582,46.75,46.79,1874771.0,46.25
2015-03-03,46.7,43.5437,46.95,46.98,1986098.0,46.37
2015-03-04,46.9,42.9502,46.31,47.02,1370655.0,46.18
2015-03-05,46.36,42.9223,46.28,46.4,1047333.0,46.03
2015-03-06,46.0,41.828,45.1,46.04,2147084.0,44.9101
2015-03-09,45.29,42.1897,45.49,45.545,1089757.0,45.02
2015-03-10,45.3,41.8743,45.15,45.49,1211151.0,45.14
2015-03-11,45.18,41.457,44.7,45.31,1482934.0,44.525
2015-03-12,44.82,41.9949,45.28,45.33,904656.0,44.77
2015-03-13,45.14,42.0413,45.33,45.38,1760395.0,44.69
2015-03-16,45.38,41.9763,45.26,45.63,1519773.0,45.15
2015-03-17,45.01,41.8836,45.16,45.36,765921.0,45.0
2015-03-18,45.08,42.1433,45.44,45.58,1428951.0,44.45
2015-03-19,45.39,42.0134,45.3,45.6,921197.0,45.13
2015-03-20,45.38,42.4308,45.75,45.965,2004473.0,45.35
2015-03-23,45.8,42.3751,45.69,46.02,1115859.0,45.66
2015-03-24,45.72,42.0969,45.39,46.1,1594357.0,45.38
2015-03-25,45.73,42.1062,45.4,45.77,4533706.0,44.71
2015-03-26,45.36,41.7723,45.04,45.53,2283798.0,44.975
2015-03-27,45.19,42.5606,45.89,45.92,1459213.0,45.1041
2015-03-30,45.92,43.08,46.45,46.525,1586494.0,45.7
2015-03-31,46.36,43.1728,46.55,46.835,1742164.0,46.36
2015-04-01,46.52,43.1913,46.57,46.6,1318748.0,46.02
2015-04-02,46.67,43.247,46.63,46.81,992437.0,46.45
2015-04-06,46.54,43.2748,46.66,47.09,1300973.0,46.54
2015-04-07,46.62,42.774,46.12,46.69,1391545.0,45.98
2015-04-08,46.17,42.876,46.23,46.29,1318988.0,45.805
2015-04-09,46.12,43.1468,46.21,46.3,1365198.0,45.77
2015-04-10,46.21,42.7826,45.82,46.29,1465808.0,45.7
2015-04-13,45.7,43.0628,46.12,46.18,1332982.0,45.7
2015-04-14,46.15,43.4269,46.51,46.675,892415.0,45.93
2015-04-15,46.82,43.4829,46.57,46.9,1241019.0,46.48
2015-04-16,46.58,43.4269,46.51,46.69,1052416.0,46.35
2015-04-17,46.28,43.1281,46.19,46.39,1278517.0,45.92
2015-04-20,46.27,43.3242,46.4,46.62,1181910.0,46.22
2015-04-21,46.41,42.9974,46.05,46.51,1086475.0,45.98
2015-04-22,46.06,43.0534,46.11,46.37,1117668.0,45.92
2015-04-23,45.9,43.0161,46.07,46.45,932450.0,45.77
2015-04-24,46.08,42.7733,45.81,46.24,784245.0,45.75
2015-04-27,45.81,42.5772,45.6,45.82,689646.0,45.42
2015-04-28,45.58,42.4558,45.47,45.71,871431.0,45.345
2015-04-29,45.45,41.961,44.94,45.52,1018586.0,44.84
2015-04-30,44.91,41.7462,44.71,45.07,1193608.0,44.6
2015-05-01,44.85,42.5305,45.55,45.6,1979511.0,44.76
2015-05-04,45.51,42.7079,45.74,45.96,1245718.0,45.4
2015-05-05,45.72,42.3811,45.39,45.93,1508782.0,45.285
2015-05-06,45.38,42.2037,45.2,45.59,1204722.0,44.92
2015-05-07,45.08,42.4652,45.48,45.72,986971.0,44.95
2015-05-08,45.97,42.792,45.83,45.97,1331551.0,45.69
2015-05-11,45.81,42.764,45.8,46.15,612270.0,45.6
2015-05-12,45.66,42.8853,45.93,46.01,681673.0,45.44
2015-05-13,45.95,42.7733,45.81,46.18,884003.0,45.74
2015-05-14,46.15,43.3989,46.48,46.53,916475.0,46.14
2015-05-15,46.51,43.7444,46.85,46.97,1292009.0,46.49
2015-05-18,46.67,43.6883,46.79,46.92,1327669.0,46.52
2015-05-19,46.77,43.623,46.72,46.92,1606238.0,46.485
2015-05-20,46.82,43.6043,46.7,47.02,1696592.0,46.61
2015-05-21,46.63,43.8191,46.93,47.05,2397387.0,46.52
2015-05-22,47.85,44.7341,47.91,48.16,3165633.0,47.35
2015-05-26,47.8,44.5754,47.74,47.99,2022805.0,47.55
2015-05-27,47.77,44.9302,48.12,48.16,1854977.0,47.53
2015-05-28,48.07,45.1823,48.39,48.395,1486263.0,47.9
2015-05-29,48.39,45.1356,48.34,48.39,2239393.0,48.08
2015-06-01,48.33,45.1169,48.32,48.38,1793020.0,48.11
2015-06-02,48.2,44.51,47.67,48.22,3112300.0,47.575
2015-06-03,47.85,44.2392,47.38,47.85,1978483.0,47.22
2015-06-04,47.22,43.9498,47.07,47.39,1315386.0,47.01
2015-06-05,46.91,43.4549,46.54,46.95,2562305.0,46.14
2015-06-08,46.59,43.2121,46.28,46.61,1146365.0,46.08
2015-06-09,46.35,43.4829,46.57,46.73,1041946.0,46.18
2015-06-10,46.61,43.735,46.84,47.0,1021525.0,46.56
2015-06-11,46.86,43.7257,46.83,47.06,694679.0,46.795
2015-06-12,46.75,43.6323,46.73,46.8,612279.0,46.57
2015-06-15,46.43,43.2588,46.33,46.75,932932.0,46.3
2015-06-16,46.4,44.398,47.55,47.63,1597718.0,46.34
2015-06-17,47.53,44.594,47.76,47.905,1024724.0,47.29
2015-06-18,47.91,45.0422,48.24,48.43,1127411.0,47.79
2015-06-19,48.26,45.0702,48.27,48.57,1553387.0,48.23
2015-06-22,48.5,45.0982,48.3,48.72,834825.0,48.29
2015-06-23,48.36,45.0889,48.29,48.4,867263.0,48.12
2015-06-24,48.28,44.8275,48.01,48.38,918393.0,47.875
2015-06-25,48.27,44.538,47.7,48.27,983542.0,47.675
2015-06-26,47.82,44.6781,47.85,48.03,862634.0,47.68
2015-06-29,47.5,43.8938,47.01,47.67,1098377.0,46.98
2015-06-30,47.27,44.4913,47.65,49.16,4572947.0,47.11
2015-07-01,47.78,44.6687,47.84,47.89,1640395.0,47.26
2015-07-02,47.92,44.5007,47.66,48.1197,1062657.0,47.48
2015-07-06,47.39,44.1365,47.27,47.89,1088270.0,47.1
2015-07-07,47.28,44.7995,47.98,48.04,1329029.0,47.14
2015-07-08,47.7,44.4166,47.57,47.98,1266292.0,47.51
2015-07-09,47.92,44.2878,47.12,47.93,1255199.0,47.06
2015-07-10,47.48,44.7577,47.62,47.8,849267.0,47.12
2015-07-13,47.79,44.9551,47.83,47.957,796933.0,47.56
2015-07-14,47.87,45.2371,48.13,48.24,989740.0,47.63
2015-07-15,47.95,44.7295,47.59,48.13,720860.0,47.43
2015-07-16,47.84,45.1337,48.02,48.12,717592.0,47.8
2015-07-17,47.95,44.9739,47.85,47.99,699177.0,47.42
2015-07-20,47.91,44.7483,47.61,48.01,655970.0,47.56
2015-07-21,47.53,44.6073,47.46,47.7,839681.0,47.2
2015-07-22,48.0,45.4157,48.32,48.84,1730273.0,47.79
2015-07-23,48.4,45.3029,48.2,48.7,1642581.0,48.05
2015-07-24,48.23,45.3781,48.28,48.62,952630.0,48.07
2015-07-27,48.08,45.3781,48.28,48.41,937748.0,47.87
2015-07-28,48.48,46.0548,49.0,49.05,1134960.0,48.28
2015-07-29,49.13,45.7822,48.71,49.14,1579522.0,48.51
2015-07-30,48.6,46.2146,49.17,49.35,1143845.0,48.48
2015-07-31,49.52,46.3461,49.31,49.54,1143305.0,49.22
2015-08-03,49.42,46.8819,49.88,49.88,1468863.0,49.28
2015-08-04,49.81,46.6939,49.68,50.04,1036007.0,49.6
2015-08-05,49.85,46.9947,50.0,50.095,1130335.0,49.54
2015-08-06,50.23,47.4552,50.49,50.54,1364742.0,49.94
2015-08-07,50.33,47.2578,50.28,50.5,1130019.0,49.92
2015-08-10,50.53,47.4458,50.48,50.62,855827.0,50.2
2015-08-11,50.09,47.2954,50.32,50.385,687950.0,49.8
2015-08-12,50.03,47.3706,50.4,50.42,1036798.0,49.56
2015-08-13,50.37,47.239,50.26,50.62,768208.0,50.21
2015-08-14,50.29,47.6526,50.7,50.77,701546.0,50.172
2015-08-17,50.49,47.5304,50.57,50.8,718955.0,50.21
2015-08-18,50.53,47.2109,50.23,50.53,1358558.0,50.17
2015-08-19,50.15,47.0981,50.11,50.44,819945.0,49.69
2015-08-20,49.8,46.6469,49.63,50.065,1166316.0,49.5
2015-08-21,49.5,45.6882,48.61,49.5,1308487.0,48.61
2015-08-24,46.99,44.1844,47.01,48.1,2546486.0,45.23
2015-08-25,47.75,43.3761,46.15,47.9,2075850.0,46.12
2015-08-26,47.06,44.5791,47.43,47.5,1956097.0,46.1
2015-08-27,47.74,44.8517,47.72,47.985,1891237.0,47.05
2015-08-28,47.72,44.9269,47.8,48.12,1847620.0,47.39
2015-08-31,47.71,45.1055,47.99,48.135,1876232.0,47.55
2015-09-01,47.18,44.0528,46.87,47.5699,1988039.0,46.64
2015-09-02,47.3,44.8987,47.77,47.77,2546416.0,47.01
2015-09-03,46.91,45.613,48.53,48.675,2364144.0,46.07
2015-09-04,48.23,45.0585,47.94,48.5,2019320.0,47.435
2015-09-08,48.5016,46.4119,49.38,49.41,2458668.0,48.5016
2015-09-09,49.78,45.7916,48.72,49.78,2198867.0,48.59
2015-09-10,48.77,46.1958,49.15,49.51,1522321.0,48.51
2015-09-11,49.04,46.4307,49.4,49.4,1501898.0,48.84
2015-09-14,49.48,46.5341,49.51,49.54,1343694.0,49.07
2015-09-15,49.7,47.2484,50.27,50.47,2250514.0,49.31
2015-09-16,50.52,48.4609,51.56,51.625,2412637.0,50.47
2015-09-17,51.51,48.4703,51.57,52.26,2117950.0,51.29
2015-09-18,50.84,48.085,51.16,51.715,2354509.0,50.84
2015-09-21,51.37,48.3763,51.47,51.63,1441100.0,51.04
2015-09-22,51.19,48.0474,51.12,51.21,1617325.0,50.55
2015-09-23,51.05,48.2729,51.36,51.43,1552121.0,50.81
2015-09-24,51.2,48.0662,51.14,51.39,2731765.0,50.82
2015-09-25,51.44,48.5643,51.67,52.37,1541666.0,51.19
2015-09-28,51.41,47.7466,50.8,51.76,1539070.0,50.73
2015-09-29,50.8,47.5492,50.59,51.26,1847913.0,50.03
2015-09-30,51.0,47.6338,50.68,51.215,1866738.0,50.43
2015-10-01,50.6,47.0135,50.02,50.89,1952554.0,49.52
2015-10-02,49.52,47.5586,50.6,50.62,1942157.0,49.42
2015-10-05,50.62,48.2729,51.36,51.37,2211811.0,50.6
2015-10-06,51.5,47.7184,50.77,51.5,1237726.0,50.74
2015-10-07,50.92,47.7842,50.84,51.17,1707075.0,50.45
2015-10-08,50.8,48.2447,51.33,51.62,1755123.0,50.54
2015-10-09,51.07,48.491,51.28,51.6299,1120874.0,50.96
2015-10-12,51.41,48.1222,50.89,51.43,1560894.0,50.81
2015-10-13,50.74,47.5643,50.3,50.93,1303002.0,50.24
2015-10-14,50.36,46.7889,49.48,50.47,1334790.0,49.365
2015-10-15,49.75,46.8078,49.5,49.9,1722396.0,48.93
2015-10-16,49.78,46.7983,49.49,49.94,1573428.0,49.34
2015-10-19,49.46,46.7132,49.4,49.65,2071714.0,49.17
2015-10-20,49.39,46.7983,49.49,49.555,2046413.0,49.1
2015-10-21,49.56,47.0064,49.71,49.95,2441181.0,49.44
2015-10-22,49.95,48.6328,51.43,51.77,3142786.0,49.94
2015-10-23,51.67,48.6328,51.43,51.68,1379542.0,51.1
2015-10-26,51.48,48.803,51.61,51.76,1133410.0,51.32
2015-10-27,51.41,48.4059,51.19,51.63,1167383.0,50.89
2015-10-28,51.27,48.0276,50.79,51.376,1368915.0,50.33
2015-10-29,50.69,48.4153,51.2,51.37,1035739.0,50.38
2015-10-30,51.11,48.0276,50.79,51.45,1184342.0,50.78
2015-11-02,50.88,47.9804,50.74,50.9899,1169651.0,50.36
2015-11-03,50.5,47.4981,50.23,50.75,1278211.0,49.7
2015-11-04,50.37,47.6967,50.44,50.5525,1108754.0,50.0
2015-11-05,50.37,47.6588,50.4,50.44,1182040.0,49.809
2015-11-06,49.97,46.1175,48.77,50.06,2110848.0,48.28
2015-11-09,48.6,46.0229,48.67,48.82,1599338.0,48.2
2015-11-10,48.6,45.6731,48.3,48.94,1587647.0,48.2
2015-11-11,48.3,46.2121,48.87,49.24,1535117.0,48.3
2015-11-12,48.52,45.6731,48.3,48.85,1789400.0,48.12
2015-11-13,47.88,45.361,47.97,48.47,1766630.0,47.8
2015-11-16,47.92,46.0324,48.68,48.7,1102407.0,47.77
2015-11-17,48.68,45.4272,48.04,48.75,1228500.0,47.92
2015-11-18,48.13,46.3728,49.04,49.07,1998490.0,47.97
2015-11-19,49.08,46.7794,49.47,49.6651,2019836.0,48.98
2015-11-20,49.7,46.1648,48.82,49.72,1774418.0,48.74
2015-11-23,49.18,47.082,49.79,49.93,2109066.0,49.07
2015-11-24,51.71,48.5383,51.33,52.48,3655070.0,50.92
2015-11-25,51.46,49.6635,52.52,52.78,2613894.0,51.35
2015-11-27,52.61,50.212,53.1,53.305,1497740.0,52.59
2015-11-30,53.18,49.3988,52.24,53.3492,3007080.0,52.04
2015-12-01,53.06,49.9378,52.81,53.9,3757677.0,52.47
2015-12-02,52.92,49.8243,52.69,52.98,2815952.0,52.01
2015-12-03,52.72,49.5879,52.44,53.75,3868244.0,52.19
2015-12-04,52.64,50.2309,53.12,53.48,3115820.0,52.54
2015-12-07,53.14,50.2309,53.12,53.41,2430827.0,52.69
2015-12-08,52.71,50.5808,53.49,53.56,2327759.0,52.49
2015-12-09,53.43,50.6186,53.53,55.08,2646217.0,52.98
2015-12-10,53.45,50.7226,53.64,54.66,2086530.0,53.05
2015-12-11,53.1,50.108,52.99,53.31,1561112.0,52.68
2015-12-14,53.05,50.3538,53.25,53.37,2797468.0,52.84
2015-12-15,53.39,50.316,53.21,53.71,1712561.0,52.88
2015-12-16,53.6,50.7983,53.72,53.94,1908949.0,53.04
2015-12-17,53.56,50.2498,53.14,53.8,1129328.0,52.83
2015-12-18,53.01,49.3704,52.21,53.03,2251376.0,52.13
2015-12-21,52.57,49.7959,52.66,52.74,1025505.0,52.24
2015-12-22,52.79,50.2593,53.15,53.19,1046486.0,52.1
2015-12-23,53.35,50.6564,53.57,53.629,829421.0,53.11
2015-12-24,53.53,50.42,53.32,53.53,308489.0,53.2
2015-12-28,52.91,50.6754,53.59,53.66,1360861.0,52.9
2015-12-29,53.86,50.7605,53.68,54.1,1083210.0,53.62
2015-12-30,53.75,50.316,53.21,53.9,991910.0,53.085
2015-12-31,53.05,49.6919,52.55,53.18,936053.0,52.32
2016-01-04,51.93,48.8503,51.66,52.0,2192763.0,51.17
2016-01-05,51.84,49.03,51.85,52.18,2777799.0,51.34
2016-01-06,51.42,48.9449,51.76,52.0,2657411.0,51.16
2016-01-07,50.88,48.351,50.82,51.3,2843309.0,50.54
2016-01-08,51.19,48.6269,51.11,51.54,2579751.0,50.91
2016-01-11,51.21,48.9029,51.4,51.59,2252325.0,51.06
2016-01-12,51.87,50.8818,53.48,53.54,3474914.0,51.65
2016-01-13,53.42,50.2253,52.79,55.0,3918912.0,52.64
2016-01-14,52.85,50.8913,53.49,53.835,1850586.0,52.69
2016-01-15,51.95,50.4156,52.99,53.27,3607717.0,51.84
2016-01-19,54.04,51.6905,54.33,54.52,2701589.0,53.73
2016-01-20,53.72,51.4717,54.1,54.43,2580986.0,52.94
2016-01-21,54.11,51.4622,54.09,54.55,2415901.0,53.49
2016-01-22,54.45,51.995,54.65,54.725,1959465.0,54.045
2016-01-25,54.71,51.9569,54.61,55.04,1993641.0,54.39
2016-01-26,54.62,52.4707,55.15,55.17,1617624.0,54.51
2016-01-27,55.18,52.328,55.0,55.58,1630898.0,54.73
2016-01-28,55.33,53.0225,55.73,56.165,1295772.0,54.9009
2016-01-29,56.02,53.6695,56.41,56.63,1881205.0,55.9099
2016-02-01,56.4,54.0976,56.86,57.08,1938183.0,56.21
2016-02-02,56.5,53.5743,56.31,56.85,1617293.0,56.17
2016-02-03,56.41,53.5553,56.29,56.915,2151252.0,55.76
2016-02-04,56.18,52.6514,55.34,56.31,1870416.0,54.9701
2016-02-05,55.44,53.1272,55.84,55.88,1910717.0,55.19
2016-02-08,55.75,53.4982,56.23,56.39,1872986.0,55.33
