Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,15.82,14.9881,15.59,15.91,3023180.0,15.41
2015-01-05,15.45,14.5363,15.12,15.545,4016885.0,15.08
2015-01-06,15.1,14.3344,14.91,15.2,4337526.0,14.76
2015-01-07,15.04,14.2959,14.87,15.04,2517571.0,14.68
2015-01-08,15.05,14.743,15.335,15.385,4637143.0,14.83
2015-01-09,15.29,14.8151,15.41,15.43,2449958.0,15.24
2015-01-12,15.39,14.6853,15.275,15.43,3185210.0,15.12
2015-01-13,15.35,14.642,15.23,15.41,3781583.0,15.071
2015-01-14,15.15,14.517,15.1,15.21,4810204.0,14.72
2015-01-15,15.2,14.4305,15.01,15.35,2692407.0,14.95
2015-01-16,14.99,14.4786,15.06,15.12,1621991.0,14.97
2015-01-20,15.12,14.3536,14.93,15.13,2922145.0,14.74
2015-01-21,14.91,14.3728,14.95,15.0,3523654.0,14.76
2015-01-22,15.01,14.6132,15.2,15.245,2155913.0,14.84
2015-01-23,15.19,14.594,15.18,15.33,2011060.0,15.08
2015-01-26,15.16,14.9401,15.54,15.54,1898413.0,15.1
2015-01-27,15.66,14.8535,15.45,15.67,2683220.0,15.34
2015-01-28,15.49,14.5555,15.14,15.51,2522854.0,15.14
2015-01-29,15.13,14.3536,14.93,15.23,2693565.0,14.749
2015-01-30,14.83,14.3152,14.89,15.105,3106022.0,14.76
2015-02-02,14.94,14.3632,14.94,15.11,3397502.0,14.71
2015-02-03,15.05,15.0074,15.61,15.69,3703166.0,15.04
2015-02-04,15.64,14.9881,15.59,15.68,2873674.0,15.42
2015-02-05,15.58,15.1227,15.73,15.75,3815188.0,15.43
2015-02-06,16.1,15.6323,16.26,16.35,7022527.0,15.952
2015-02-09,16.23,16.0697,16.715,16.78,7034530.0,16.23
2015-02-10,16.76,16.1226,16.77,16.83,4231624.0,16.29
2015-02-11,16.77,16.113,16.76,16.87,3838347.0,16.665
2015-02-12,16.48,16.1899,16.84,16.99,2443284.0,16.48
2015-02-13,16.92,16.2379,16.89,17.05,3057352.0,16.82
2015-02-17,16.89,16.4495,17.11,17.11,2517116.0,16.81
2015-02-18,17.03,16.3052,16.96,17.08,3488554.0,16.88
2015-02-19,16.97,16.3822,17.04,17.05,1644476.0,16.85
2015-02-20,17.0,16.4783,17.14,17.2,2040578.0,16.81
2015-02-23,17.12,16.6513,17.32,17.33,2130481.0,17.012
2015-02-24,17.18,16.6177,17.285,17.43,2492551.0,17.145
2015-02-25,17.24,16.7667,17.44,17.55,2380721.0,17.24
2015-02-26,17.47,16.6562,17.325,17.52,2004512.0,17.24
