Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,49.91,44.5842,50.49,50.77,1425871.0,49.61
2015-01-05,49.52,42.2088,47.8,49.52,2079801.0,47.44
2015-01-06,47.61,41.1315,46.58,48.42,2380724.0,46.26
2015-01-07,47.34,41.0432,46.48,47.63,2030329.0,46.18
2015-01-08,47.06,42.8888,48.57,48.59,2919549.0,46.72
2015-01-09,48.56,42.8358,48.51,48.87,1368721.0,47.63
2015-01-12,47.29,41.2728,46.74,47.36,2201387.0,46.08
2015-01-13,46.95,41.1757,46.63,47.32,2058949.0,45.84
2015-01-14,46.45,40.9373,46.36,46.55,1822036.0,44.84
2015-01-15,47.2,40.1602,45.48,47.3,1338615.0,45.44
2015-01-16,45.79,42.1029,47.68,47.76,2741078.0,45.65
2015-01-20,47.03,41.8291,47.37,47.37,1537278.0,46.54
2015-01-21,47.52,42.4119,48.03,48.39,1366427.0,47.41
2015-01-22,48.34,42.4826,48.11,48.49,1282598.0,47.17
2015-01-23,47.73,41.1757,46.63,48.39,2368385.0,46.52
2015-01-26,46.66,41.3876,46.87,47.1,1678027.0,46.17
2015-01-27,46.58,41.3081,46.78,47.03,2131470.0,46.19
2015-01-28,46.38,38.3235,43.4,46.56,4028284.0,43.0
2015-01-29,43.83,38.5707,43.68,43.98,3957408.0,42.19
2015-01-30,43.39,39.6569,44.91,45.82,3165094.0,43.05
2015-02-02,46.2,42.0764,47.65,47.68,2804000.0,45.69
2015-02-03,48.8,44.072,49.91,50.59,3059631.0,48.71
2015-02-04,48.89,43.4186,49.17,49.84,2875600.0,48.35
2015-02-05,49.6,44.3193,50.19,50.43,1836438.0,49.31
2015-02-06,50.77,44.6018,50.51,50.77,2209806.0,49.8
2015-02-09,50.98,45.0963,51.07,51.43,3357996.0,50.36
2015-02-10,51.17,45.0963,51.07,51.295,3349853.0,50.45
2015-02-11,50.28,44.9727,50.93,51.04,2693010.0,49.79
2015-02-12,51.31,45.2465,50.89,51.85,1723165.0,50.69
2015-02-13,51.78,46.0289,51.77,52.0,1815384.0,51.26
2015-02-17,51.49,45.8777,51.6,51.79,1618953.0,51.13
2015-02-18,50.81,44.9086,50.51,51.61,1916907.0,50.41
2015-02-19,46.98,44.4907,50.04,50.63,2156229.0,46.98
2015-02-20,50.07,44.6952,50.27,50.51,1355370.0,49.69
2015-02-23,49.52,44.953,50.56,50.67,1863068.0,49.28
2015-02-24,51.2,45.3443,51.0,51.21,1531172.0,50.31
2015-02-25,51.0,45.9222,51.65,51.82,1138765.0,50.61
2015-02-26,51.24,45.3531,51.01,51.32,2215549.0,50.54
2015-02-27,51.19,45.2465,50.89,51.61,2081804.0,50.71
2015-03-02,50.52,43.6638,49.11,50.62,2022373.0,48.68
2015-03-03,49.33,44.4018,49.94,50.37,1209946.0,49.21
2015-03-04,49.9,44.4374,49.98,50.04,968283.0,49.15
2015-03-05,49.69,44.3485,49.88,49.91,1392656.0,49.25
2015-03-06,49.4,43.2104,48.6,49.95,1834353.0,48.43
2015-03-09,48.45,42.3569,47.64,48.8493,1225383.0,47.64
2015-03-10,47.06,41.2277,46.37,47.38,1960187.0,46.1
2015-03-11,46.65,42.0012,47.24,47.48,985856.0,46.5
2015-03-12,47.5,41.4233,46.59,47.54,1001655.0,46.54
2015-03-13,46.13,41.6367,46.83,46.89,1492741.0,45.61
2015-03-16,46.41,42.2857,47.56,47.6,1276447.0,46.191
2015-03-17,47.17,42.0012,47.24,47.44,1016333.0,46.88
2015-03-18,46.97,43.8239,49.29,49.58,1657615.0,46.85
2015-03-19,48.49,41.6278,46.82,48.54,2441508.0,46.6
2015-03-20,47.39,42.4013,47.69,48.07,2802171.0,46.93
