Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,29.47,29.6998,30.1,30.38,4087500.0,29.4098
2015-01-05,29.54,28.0717,28.45,29.92,7466913.0,28.42
2015-01-06,28.32,27.677,28.05,28.72,8000618.0,27.52
2015-01-07,28.49,27.9138,28.29,28.59,5403943.0,27.91
2015-01-08,28.28,28.4763,28.86,28.895,6678659.0,27.87
2015-01-09,28.84,29.6504,30.05,30.39,9144253.0,28.84
2015-01-12,29.53,28.9696,29.36,29.84,6364934.0,29.19
2015-01-13,29.6,29.2656,29.66,29.895,8937098.0,28.995
2015-01-14,29.56,29.1176,29.51,29.93,8299770.0,28.84
2015-01-15,30.04,28.3973,28.78,30.1,6729700.0,28.63
2015-01-16,28.85,28.6539,29.04,29.09,8665210.0,28.25
2015-01-20,28.75,28.4368,28.82,28.89,5670469.0,28.07
2015-01-21,29.14,28.6341,29.02,29.34,6897900.0,28.75
2015-01-22,29.09,28.2,28.58,29.09,8969091.0,27.87
2015-01-23,28.76,28.1013,28.48,29.24,6014320.0,28.45
2015-01-26,28.49,28.3282,28.71,28.905,4528951.0,28.431
2015-01-27,28.56,28.1013,28.48,28.98,5440821.0,28.335
2015-01-28,27.9,26.7298,27.07,28.02,17691624.0,26.01
2015-01-29,27.21,26.2459,26.58,27.295,8114089.0,26.32
2015-01-30,26.29,26.167,26.5,26.885,7169572.0,26.09
2015-02-02,26.86,27.0161,27.36,27.38,5782091.0,26.55
2015-02-03,27.7,27.1643,27.51,27.78,10656514.0,27.05
2015-02-04,27.1,26.2953,26.63,27.11,10036011.0,26.46
2015-02-05,26.85,26.3249,26.66,27.13,7082596.0,26.45
2015-02-06,26.87,26.4928,26.83,27.28,6085677.0,26.7
2015-02-09,26.97,26.8779,27.22,27.6,6232389.0,26.97
2015-02-10,27.26,27.8061,28.16,28.47,11004328.0,26.81
2015-02-11,27.74,27.737,28.09,28.66,7236683.0,27.65
2015-02-12,28.56,27.5691,27.92,28.7,6487914.0,27.79
2015-02-13,28.24,27.7468,28.1,28.34,4111260.0,27.865
2015-02-17,27.92,27.7271,28.08,28.19,3928763.0,27.715
2015-02-18,27.78,27.1741,27.52,28.18,6345684.0,27.465
2015-02-19,26.82,27.3617,27.71,27.85,6112503.0,26.8
2015-02-20,27.63,27.7073,28.06,28.88,7023301.0,27.586
2015-02-23,27.64,27.2334,27.58,28.15,6400812.0,27.315
