Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,36.67,33.2292,36.36,37.16,23605607.0,36.11
2015-01-05,36.2,32.8545,35.95,36.45,32784975.0,35.94
2015-01-06,36.08,32.2422,35.28,36.23,30847578.0,35.26
2015-01-07,35.64,32.9185,36.02,36.07,27725167.0,35.27
2015-01-08,36.37,33.5308,36.69,37.0,31765371.0,36.26
2015-01-09,36.77,33.5948,36.76,37.11,22691660.0,36.4
2015-01-12,36.9,33.4485,36.6,37.0,29400781.0,36.23
2015-01-13,36.87,33.3571,36.5,37.489,31477952.0,36.29
2015-01-14,36.33,33.2201,36.35,36.91,34250293.0,35.91
2015-01-15,36.525,33.0738,36.19,36.88,47181771.0,36.03
2015-01-16,36.12,33.3115,36.45,36.66,62812193.0,35.51
2015-01-20,36.1,32.9824,36.09,36.46,35929420.0,35.565
2015-01-21,35.85,33.3389,36.48,36.68,27442597.0,35.77
2015-01-22,36.56,33.7318,36.91,37.0,31809899.0,36.14
2015-01-23,36.96,33.3069,36.445,37.03,27427055.0,36.38
2015-01-26,36.185,32.722,35.805,36.3,30906818.0,35.57
2015-01-27,34.4,31.2415,34.185,34.72,58456203.0,33.55
2015-01-28,34.47,30.8668,33.775,34.7,34929097.0,33.72
2015-01-29,33.84,31.2643,34.21,34.28,29569376.0,33.46
2015-01-30,33.7,30.1951,33.04,33.985,38719736.0,33.0
2015-02-02,33.06,30.7525,33.65,33.75,38733750.0,32.65
2015-02-03,33.78,30.7982,33.7,34.05,36038320.0,32.612
2015-02-04,33.67,30.9262,33.6,33.8352,25052751.0,33.3
2015-02-05,33.68,31.2391,33.94,33.99,20491447.0,33.4499
2015-02-06,33.92,30.6455,33.295,34.0,29342447.0,33.14
2015-02-09,33.0,30.3095,32.93,33.24,28705479.0,32.67
2015-02-10,33.2,31.0182,33.7,33.73,20200009.0,33.0501
2015-02-11,33.67,30.8802,33.55,33.76,18364236.0,33.32
2015-02-12,33.98,31.4094,34.125,34.13,20056660.0,33.76
2015-02-13,34.25,31.6257,34.36,34.365,18037927.0,33.945
2015-02-17,34.4,31.9709,34.735,34.75,19374148.0,34.26
2015-02-18,34.65,31.5383,34.265,34.71,19992887.0,34.19
2015-02-19,34.25,31.4876,34.21,34.42,11017541.0,34.05
2015-02-20,34.15,31.6717,34.41,34.57,20955571.0,33.91
2015-02-23,34.4,31.0735,33.76,34.5,25565529.0,33.58
2015-02-24,33.61,31.6717,34.41,34.4899,29607469.0,33.51
2015-02-25,34.03,31.2437,33.945,34.15,24686267.0,33.7327
2015-02-26,33.62,30.9722,33.65,33.88,25928435.0,33.43
2015-02-27,33.63,30.604,33.25,33.64,24427300.0,33.21
2015-03-02,33.29,31.3496,34.06,34.125,25406355.0,33.12
2015-03-03,33.95,31.3818,34.095,34.38,27331977.0,33.91
2015-03-04,33.86,31.4048,34.12,34.41,23005798.0,33.72
2015-03-05,34.26,31.0458,33.73,34.5,21225807.0,33.59
2015-03-06,33.54,30.5488,33.19,33.68,32373136.0,33.08
2015-03-09,33.2,30.1162,32.72,33.27,33058791.0,32.48
2015-03-10,32.24,29.1774,31.7,32.41,50278887.0,31.5
2015-03-11,31.97,29.7573,32.33,32.96,49683649.0,31.95
2015-03-12,31.01,28.349,30.8,31.6,107402364.0,30.58
2015-03-13,30.63,28.4687,30.93,30.98,47954708.0,30.36
2015-03-16,30.93,28.3766,30.83,31.11,33074615.0,30.65
2015-03-17,30.58,28.1557,30.59,30.73,29215599.0,30.41
2015-03-18,30.41,28.4318,30.89,31.2,39834081.0,30.3
2015-03-19,30.78,28.2938,30.74,31.1,27414230.0,30.69
2015-03-20,30.99,28.8184,31.31,31.62,64777075.0,30.93
2015-03-23,31.29,28.7172,31.2,31.79,29693951.0,31.2
2015-03-24,31.16,28.3398,30.79,31.32,28471374.0,30.74
2015-03-25,30.81,27.5114,29.89,30.885,37690971.0,29.86
2015-03-26,29.5,27.6863,30.08,30.4,45450135.0,29.31
2015-03-27,30.01,29.4535,32.0,33.0,73857226.0,29.85
2015-03-30,31.66,28.9565,31.46,32.1,51391541.0,31.3
