,date,SMA
0,2000-01-31,107.114
1,2000-02-01,106.433
2,2000-02-02,105.8425
3,2000-02-03,105.333
4,2000-02-04,105.161
5,2000-02-07,104.92
6,2000-02-08,104.8045
7,2000-02-09,104.536
8,2000-02-10,104.5455
9,2000-02-11,104.152
10,2000-02-14,103.5205
11,2000-02-15,102.683
12,2000-02-16,102.214
13,2000-02-17,101.895
14,2000-02-18,101.4605
15,2000-02-22,101.0885
16,2000-02-23,100.6605
17,2000-02-24,100.4295
18,2000-02-25,100.0575
19,2000-02-28,99.723
20,2000-02-29,99.298
21,2000-03-01,98.6915
22,2000-03-02,98.3195
23,2000-03-03,97.9445
24,2000-03-06,97.1475
25,2000-03-07,96.46
26,2000-03-08,95.741
27,2000-03-09,95.541
28,2000-03-10,95.291
29,2000-03-13,95.194
30,2000-03-14,94.969
31,2000-03-15,94.8095
32,2000-03-16,94.697
33,2000-03-17,94.6845
34,2000-03-20,94.8
35,2000-03-21,95.247
36,2000-03-22,95.697
37,2000-03-23,96.553
38,2000-03-24,97.572
39,2000-03-27,98.197
40,2000-03-28,98.944
41,2000-03-29,99.763
42,2000-03-30,100.263
43,2000-03-31,100.7695
44,2000-04-03,100.782
45,2000-04-04,100.5665
46,2000-04-05,100.107
47,2000-04-06,99.407
48,2000-04-07,98.81
49,2000-04-10,98.213
50,2000-04-11,97.6505
51,2000-04-12,96.8505
52,2000-04-13,96.0445
53,2000-04-14,94.782
54,2000-04-17,93.707
55,2000-04-18,92.5975
56,2000-04-19,91.3695
57,2000-04-20,89.723
58,2000-04-24,87.4695
59,2000-04-25,85.735
60,2000-04-26,83.9195
61,2000-04-27,82.0505
62,2000-04-28,80.3695
63,2000-05-01,78.729
64,2000-05-02,77.679
65,2000-05-03,76.779
66,2000-05-04,75.9825
67,2000-05-05,75.2385
68,2000-05-08,74.276
69,2000-05-09,73.3635
70,2000-05-10,72.4795
71,2000-05-11,71.9045
72,2000-05-12,71.3825
73,2000-05-15,71.145
74,2000-05-16,70.8265
75,2000-05-17,70.183
76,2000-05-18,69.558
77,2000-05-19,68.864
78,2000-05-22,68.7425
79,2000-05-23,68.4335
80,2000-05-24,68.3115
81,2000-05-25,67.896
82,2000-05-26,67.4805
83,2000-05-30,66.9775
84,2000-05-31,66.612
85,2000-06-01,66.312
86,2000-06-02,66.1055
87,2000-06-05,65.893
88,2000-06-06,65.8835
89,2000-06-07,66.018
90,2000-06-08,66.149
91,2000-06-09,66.196
92,2000-06-12,66.099
93,2000-06-13,66.024
94,2000-06-14,66.074
95,2000-06-15,66.308
96,2000-06-16,66.6265
97,2000-06-19,67.058
98,2000-06-20,67.5955
99,2000-06-21,68.4705
100,2000-06-22,69.186
101,2000-06-23,69.9955
102,2000-06-26,70.8985
103,2000-06-27,71.67
104,2000-06-28,72.489
105,2000-06-29,73.1205
106,2000-06-30,73.805
107,2000-07-03,74.4615
108,2000-07-05,74.9055
109,2000-07-06,75.4275
110,2000-07-07,76.087
111,2000-07-10,76.6185
112,2000-07-11,77.231
113,2000-07-12,77.853
114,2000-07-13,78.325
115,2000-07-14,78.6535
116,2000-07-17,78.935
117,2000-07-18,79.1755
118,2000-07-19,79.0845
119,2000-07-20,78.7905
120,2000-07-21,78.4125
121,2000-07-24,78.056
122,2000-07-25,77.531
123,2000-07-26,76.981
124,2000-07-27,76.5025
125,2000-07-28,76.1275
126,2000-07-31,75.618
127,2000-08-01,75.0525
128,2000-08-02,74.596
129,2000-08-03,74.0615
130,2000-08-04,73.4175
131,2000-08-07,72.9455
132,2000-08-08,72.6955
133,2000-08-09,72.3925
134,2000-08-10,72.0265
135,2000-08-11,71.7015
136,2000-08-14,71.4015
137,2000-08-15,71.0575
138,2000-08-16,70.9515
139,2000-08-17,70.789
140,2000-08-18,70.7235
141,2000-08-21,70.7265
142,2000-08-22,70.839
143,2000-08-23,70.986
144,2000-08-24,71.0735
145,2000-08-25,71.12
146,2000-08-28,71.195
147,2000-08-29,71.3075
148,2000-08-30,71.339
149,2000-08-31,71.317
150,2000-09-01,71.3705
151,2000-09-05,71.3765
152,2000-09-06,71.1425
153,2000-09-07,70.933
154,2000-09-08,70.7675
155,2000-09-11,70.586
156,2000-09-12,70.3825
157,2000-09-13,70.214
158,2000-09-14,69.9545
159,2000-09-15,69.586
160,2000-09-18,69.186
161,2000-09-19,68.905
162,2000-09-20,68.555
163,2000-09-21,68.227
164,2000-09-22,67.8335
165,2000-09-25,67.365
166,2000-09-26,66.934
167,2000-09-27,66.4185
168,2000-09-28,65.984
169,2000-09-29,65.509
170,2000-10-02,64.956
171,2000-10-03,64.278
172,2000-10-04,63.578
173,2000-10-05,62.844
174,2000-10-06,62.1565
175,2000-10-09,61.4255
176,2000-10-10,60.7475
177,2000-10-11,60.1225
178,2000-10-12,59.551
179,2000-10-13,59.029
180,2000-10-16,58.398
181,2000-10-17,57.67
182,2000-10-18,57.045
183,2000-10-19,56.9295
184,2000-10-20,57.0265
185,2000-10-23,57.0705
186,2000-10-24,57.011
187,2000-10-25,57.042
188,2000-10-26,57.1985
189,2000-10-27,57.5675
190,2000-10-30,58.064
191,2000-10-31,58.6795
192,2000-11-01,59.3885
193,2000-11-02,60.135
194,2000-11-03,60.7695
195,2000-11-06,61.535
196,2000-11-07,62.332
197,2000-11-08,63.0165
198,2000-11-09,63.841
199,2000-11-10,64.522
200,2000-11-13,65.325
201,2000-11-14,66.2435
202,2000-11-15,67.159
203,2000-11-16,67.512
204,2000-11-17,67.7055
205,2000-11-20,67.9585
206,2000-11-21,68.271
207,2000-11-22,68.621
208,2000-11-24,68.896
209,2000-11-27,69.046
210,2000-11-28,68.943
211,2000-11-29,68.7525
212,2000-11-30,68.1405
213,2000-12-01,67.4565
214,2000-12-04,66.866
215,2000-12-05,66.385
216,2000-12-06,65.6945
217,2000-12-07,64.879
218,2000-12-08,64.0575
219,2000-12-11,63.592
220,2000-12-12,63.189
221,2000-12-13,62.611
222,2000-12-14,61.883
223,2000-12-15,60.8955
224,2000-12-18,59.833
225,2000-12-19,58.714
226,2000-12-20,57.4015
227,2000-12-21,56.161
228,2000-12-22,54.986
229,2000-12-26,53.7955
230,2000-12-27,52.7675
231,2000-12-28,51.7425
232,2000-12-29,51.0425
233,2001-01-02,50.38
234,2001-01-03,49.955
235,2001-01-04,49.383
236,2001-01-05,49.005
237,2001-01-08,48.7955
238,2001-01-09,48.664
239,2001-01-10,48.405
240,2001-01-11,48.236
241,2001-01-12,48.0485
242,2001-01-16,47.9015
243,2001-01-17,48.089
244,2001-01-18,48.4735
245,2001-01-19,49.283
246,2001-01-22,50.2145
247,2001-01-23,51.0705
248,2001-01-24,51.8955
249,2001-01-25,52.642
250,2001-01-26,53.52
251,2001-01-29,54.517
252,2001-01-30,55.517
253,2001-01-31,56.401
254,2001-02-01,57.123
255,2001-02-02,57.7415
256,2001-02-05,58.382
257,2001-02-06,59.063
258,2001-02-07,59.707
259,2001-02-08,60.1755
260,2001-02-09,60.382
261,2001-02-12,60.6445
262,2001-02-13,60.926
263,2001-02-14,61.198
264,2001-02-15,61.3635
265,2001-02-16,61.179
266,2001-02-20,60.9665
267,2001-02-21,60.751
268,2001-02-22,60.3635
269,2001-02-23,60.1105
270,2001-02-26,59.8885
271,2001-02-27,59.6325
272,2001-02-28,59.4135
273,2001-03-01,59.3285
274,2001-03-02,59.044
275,2001-03-05,58.8755
276,2001-03-06,58.7505
277,2001-03-07,58.657
278,2001-03-08,58.385
279,2001-03-09,58.107
280,2001-03-12,57.7475
281,2001-03-13,57.5195
282,2001-03-14,57.31
283,2001-03-15,57.0755
284,2001-03-16,56.863
285,2001-03-19,56.713
286,2001-03-20,56.5535
287,2001-03-21,56.244
288,2001-03-22,56.1845
289,2001-03-23,56.175
290,2001-03-26,56.0
291,2001-03-27,55.9435
292,2001-03-28,55.7715
293,2001-03-29,55.5725
294,2001-03-30,55.4725
295,2001-04-02,55.391
296,2001-04-03,55.088
297,2001-04-04,54.6505
298,2001-04-05,54.5255
299,2001-04-06,54.5005
300,2001-04-09,54.761
301,2001-04-10,55.0355
302,2001-04-11,55.3375
303,2001-04-12,55.762
304,2001-04-16,56.0735
305,2001-04-17,56.432
306,2001-04-18,57.069
307,2001-04-19,57.968
308,2001-04-20,58.718
309,2001-04-23,59.3025
310,2001-04-24,59.877
311,2001-04-25,60.449
312,2001-04-26,61.1275
313,2001-04-27,61.7145
314,2001-04-30,62.3675
315,2001-05-01,63.0855
316,2001-05-02,63.9045
317,2001-05-03,64.734
318,2001-05-04,65.434
319,2001-05-07,66.1935
320,2001-05-08,66.939
321,2001-05-09,67.475
322,2001-05-10,67.973
323,2001-05-11,68.334
324,2001-05-14,68.7305
325,2001-05-15,69.07
326,2001-05-16,69.2565
327,2001-05-17,69.263
328,2001-05-18,69.2175
329,2001-05-21,69.2445
330,2001-05-22,69.3825
331,2001-05-23,69.383
332,2001-05-24,69.5125
333,2001-05-25,69.702
334,2001-05-29,69.8315
335,2001-05-30,69.7825
336,2001-05-31,69.7535
337,2001-06-01,69.844
338,2001-06-04,69.8455
339,2001-06-05,69.9065
340,2001-06-06,69.9215
341,2001-06-07,70.0855
342,2001-06-08,70.245
343,2001-06-11,70.381
344,2001-06-12,70.549
345,2001-06-13,70.67
346,2001-06-14,70.657
347,2001-06-15,70.6495
348,2001-06-18,70.589
349,2001-06-19,70.5155
350,2001-06-20,70.4705
351,2001-06-21,70.4775
352,2001-06-22,70.333
353,2001-06-25,70.23
354,2001-06-26,70.22
355,2001-06-27,70.3175
356,2001-06-28,70.4955
357,2001-06-29,70.6285
358,2001-07-02,70.6195
359,2001-07-03,70.513
360,2001-07-05,70.3205
361,2001-07-06,69.9395
362,2001-07-09,69.5645
363,2001-07-10,69.1825
364,2001-07-11,68.9035
365,2001-07-12,68.949
366,2001-07-13,69.071
367,2001-07-16,69.229
368,2001-07-17,69.476
369,2001-07-18,69.6385
370,2001-07-19,69.7965
371,2001-07-20,69.7635
372,2001-07-23,69.6765
373,2001-07-24,69.55
374,2001-07-25,69.417
375,2001-07-26,69.1895
376,2001-07-27,68.826
377,2001-07-30,68.466
378,2001-07-31,68.2455
379,2001-08-01,68.0455
380,2001-08-02,67.9925
381,2001-08-03,68.034
382,2001-08-06,68.056
383,2001-08-07,68.1495
384,2001-08-08,68.0675
385,2001-08-09,67.738
386,2001-08-10,67.447
387,2001-08-13,67.1795
388,2001-08-14,66.823
389,2001-08-15,66.4545
390,2001-08-16,66.057
391,2001-08-17,65.692
392,2001-08-20,65.4725
393,2001-08-21,65.1955
394,2001-08-22,64.8545
395,2001-08-23,64.481
396,2001-08-24,64.31
397,2001-08-27,64.1355
398,2001-08-28,63.863
399,2001-08-29,63.552
400,2001-08-30,63.0265
401,2001-08-31,62.5345
402,2001-09-04,62.033
403,2001-09-05,61.6025
404,2001-09-06,61.1605
405,2001-09-07,60.68
406,2001-09-10,60.283
407,2001-09-17,59.637
408,2001-09-18,59.1185
409,2001-09-19,58.652
410,2001-09-20,57.959
411,2001-09-21,57.3505
412,2001-09-24,56.816
413,2001-09-25,56.342
414,2001-09-26,55.8225
415,2001-09-27,55.3645
416,2001-09-28,54.8205
417,2001-10-01,54.2945
418,2001-10-02,53.91
419,2001-10-03,53.709
420,2001-10-04,53.684
421,2001-10-05,53.7175
422,2001-10-08,53.8145
423,2001-10-09,53.6555
424,2001-10-10,53.63
425,2001-10-11,53.676
426,2001-10-12,53.616
427,2001-10-15,53.8735
428,2001-10-16,54.08
429,2001-10-17,54.188
430,2001-10-18,54.4875
431,2001-10-19,54.897
432,2001-10-22,55.3045
433,2001-10-23,55.761
434,2001-10-24,56.3135
435,2001-10-25,56.9435
436,2001-10-26,57.495
437,2001-10-29,57.8875
438,2001-10-30,58.179
439,2001-10-31,58.275
440,2001-11-01,58.545
441,2001-11-02,58.729
442,2001-11-05,58.9905
443,2001-11-06,59.5015
444,2001-11-07,59.9385
445,2001-11-08,60.3435
446,2001-11-09,60.785
447,2001-11-12,61.1715
448,2001-11-13,61.644
449,2001-11-14,62.14
450,2001-11-15,62.6085
451,2001-11-16,63.001
452,2001-11-19,63.32
453,2001-11-20,63.5685
454,2001-11-21,63.705
455,2001-11-23,63.8125
456,2001-11-26,63.9595
457,2001-11-27,64.1645
458,2001-11-28,64.3605
459,2001-11-29,64.695
460,2001-11-30,64.8135
461,2001-12-03,64.982
462,2001-12-04,65.1185
463,2001-12-05,65.2845
464,2001-12-06,65.5045
465,2001-12-07,65.675
466,2001-12-10,65.7675
467,2001-12-11,65.844
468,2001-12-12,65.8465
469,2001-12-13,65.8625
470,2001-12-14,65.9285
471,2001-12-17,66.09
472,2001-12-18,66.2265
473,2001-12-19,66.431
474,2001-12-20,66.5665
475,2001-12-21,66.708
476,2001-12-24,66.8145
477,2001-12-26,67.0115
478,2001-12-27,67.264
479,2001-12-28,67.4155
480,2001-12-31,67.5175
481,2002-01-02,67.631
482,2002-01-03,67.7925
483,2002-01-04,67.8325
484,2002-01-07,67.828
485,2002-01-08,67.9055
486,2002-01-09,67.988
487,2002-01-10,68.086
488,2002-01-11,68.119
489,2002-01-14,68.229
490,2002-01-15,68.3345
491,2002-01-16,68.279
492,2002-01-17,68.3085
493,2002-01-18,68.139
494,2002-01-22,68.024
495,2002-01-23,67.834
496,2002-01-24,67.7005
497,2002-01-25,67.5065
498,2002-01-28,67.305
499,2002-01-29,67.0275
500,2002-01-30,66.8575
501,2002-01-31,66.691
502,2002-02-01,66.3625
