Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,30.66,14.9509,30.66,30.66,2336900.0,30.66
2015-01-05,30.33,14.6876,30.12,30.36,2187800.0,29.77
2015-01-06,30.15,14.4438,29.62,30.17,2670500.0,29.303
2015-01-07,29.95,14.5657,29.87,30.05,1958700.0,29.41
2015-01-08,30.21,14.868,30.49,30.73,3356700.0,30.13
2015-01-09,30.6,14.9656,30.69,30.99,1595500.0,30.51
2015-01-12,30.63,14.7071,30.16,30.69,1494300.0,30.06
2015-01-13,30.52,15.2435,31.26,31.3,2884100.0,30.52
2015-01-14,30.83,15.0777,30.92,31.06,1563100.0,30.35
2015-01-15,30.95,14.6827,30.11,30.96,1162600.0,30.001
2015-01-16,30.08,15.0241,30.81,30.84,962700.0,30.08
2015-01-20,30.76,15.1265,31.02,31.03,1425600.0,30.49
2015-01-21,30.85,15.2923,31.36,31.425,1850800.0,30.54
2015-01-22,32.35,15.6336,32.06,32.58,2391600.0,31.5
2015-01-23,31.96,15.4922,31.77,32.07,1190700.0,31.62
2015-01-26,31.77,15.775,32.35,32.4,1365800.0,31.54
2015-01-27,31.88,15.7507,32.3,32.63,1273200.0,31.79
2015-01-28,32.53,15.4142,31.61,32.62,1308800.0,31.6
2015-01-29,31.69,15.4873,31.76,31.82,1291200.0,30.92
2015-01-30,31.48,15.1216,31.01,31.65,1372500.0,30.94
2015-02-02,31.11,15.3654,31.51,31.535,2083100.0,30.633
2015-02-03,31.98,16.2481,33.32,33.46,2704300.0,31.71
2015-02-04,33.17,16.1066,33.03,33.51,2103500.0,32.68
2015-02-05,33.11,16.0969,33.01,33.22,1236700.0,32.845
2015-02-06,32.99,16.3846,33.6,33.74,1875300.0,32.96
2015-02-09,33.35,16.4724,33.78,33.97,2736200.0,33.2
2015-02-10,34.0,16.6577,34.16,34.23,1371700.0,33.42
2015-02-11,34.1,16.7552,34.36,34.44,1209400.0,33.96
2015-02-12,34.25,16.9893,34.84,35.11,2600600.0,34.25
2015-02-13,34.96,16.9551,34.77,35.07,1360000.0,34.6
2015-02-17,34.63,16.9698,34.8,34.98,1203100.0,34.49
2015-02-18,34.71,16.8722,34.6,34.8,1129500.0,34.54
2015-02-19,34.54,16.7991,34.45,34.67,975100.0,34.27
2015-02-20,34.35,16.9015,34.66,34.69,1251800.0,33.88
2015-02-23,34.66,17.0429,34.95,34.965,1142600.0,34.51
2015-02-24,34.88,17.1502,35.17,35.2,1406300.0,34.85
2015-02-25,35.15,17.1892,35.25,35.45,1527500.0,35.075
2015-02-26,35.25,17.3989,35.68,36.0,2722000.0,35.18
2015-02-27,35.73,17.2623,35.4,35.87,2324300.0,35.385
2015-03-02,35.48,17.4769,35.84,35.98,1573100.0,35.42
2015-03-03,35.7,17.3257,35.53,35.8675,1317500.0,35.42
2015-03-04,35.16,17.0527,34.77,35.28,1686000.0,34.56
2015-03-05,34.82,17.0723,34.81,35.01,1313700.0,34.5
2015-03-06,34.53,16.9546,34.57,34.86,1205600.0,34.4
2015-03-09,34.57,17.0968,34.86,34.89,1184700.0,34.43
2015-03-10,34.49,16.7535,34.16,34.5,1603300.0,34.11
2015-03-11,34.21,17.0821,34.83,35.03,1506700.0,34.0
2015-03-12,35.12,17.6853,36.06,36.08,1487200.0,35.1
2015-03-13,35.82,17.4401,35.56,35.91,2186500.0,35.1
2015-03-16,35.68,17.8079,36.31,36.33,1572500.0,35.45
2015-03-17,36.07,17.8766,36.45,36.54,1737400.0,35.94
2015-03-18,36.35,17.9305,36.56,36.86,1476500.0,36.14
2015-03-19,36.37,17.7785,36.25,36.45,1302600.0,35.89
2015-03-20,36.47,17.8472,36.39,36.63,2627000.0,36.3
2015-03-23,36.37,17.7687,36.23,36.69,1215600.0,36.23
2015-03-24,36.16,17.7344,36.16,36.39,1189900.0,35.95
2015-03-25,36.24,17.6019,35.89,36.54,1755400.0,35.885
2015-03-26,35.77,17.6853,36.06,36.26,1254200.0,35.7
2015-03-27,36.0,17.803,36.3,36.38,1080400.0,35.89
2015-03-30,36.5,17.9698,36.64,36.75,1442500.0,36.35
2015-03-31,36.38,18.1856,37.08,37.29,2687500.0,36.1
2015-04-01,37.04,18.0532,36.81,37.16,1514300.0,36.49
2015-04-02,36.72,18.3376,37.39,37.76,1821500.0,36.53
2015-04-06,36.84,17.4254,35.53,37.02,4465100.0,35.29
2015-04-07,35.43,17.5235,35.73,36.4,3374100.0,35.33
2015-04-08,35.72,17.6706,36.03,36.2,1674300.0,35.71
2015-04-09,35.89,17.6167,35.92,35.97,1634100.0,35.47
2015-04-10,36.04,17.7981,36.29,36.49,1010000.0,35.89
2015-04-13,36.21,17.7,36.09,36.355,1080100.0,36.0
2015-04-14,36.05,17.6216,35.93,36.21,1357600.0,35.81
2015-04-15,36.06,17.5137,35.71,36.17,2404200.0,35.62
2015-04-16,35.71,17.6314,35.95,36.055,1347300.0,35.45
2015-04-17,35.67,17.1409,34.95,35.75,1696900.0,34.8
2015-04-20,35.06,17.2341,35.14,35.25,1901100.0,34.95
2015-04-21,35.85,17.6559,36.0,36.12,2539400.0,34.95
2015-04-22,36.0,17.2488,35.17,36.0,2642000.0,34.75
2015-04-23,35.03,17.4058,35.49,35.77,1870600.0,35.03
2015-04-24,35.5,17.5235,35.73,35.74,1757100.0,35.1
2015-04-27,35.91,17.1017,34.87,35.93,1424800.0,34.82
2015-04-28,34.77,17.2684,35.21,35.22,1447300.0,34.62
2015-04-29,35.09,16.8712,34.4,35.1,2131200.0,34.3
2015-04-30,34.37,16.832,34.32,34.89,2418000.0,34.27
2015-05-01,34.48,17.0527,34.77,34.87,1768300.0,34.08
2015-05-04,34.94,17.1802,35.03,35.22,1115600.0,34.83
2015-05-05,34.86,16.9153,34.49,35.16,1652400.0,34.46
2015-05-06,34.54,16.8074,34.27,34.67,1630100.0,34.145
2015-05-07,34.29,16.9006,34.46,34.58,1741000.0,34.23
2015-05-08,34.87,17.136,34.94,35.16,1242300.0,34.75
2015-05-11,34.85,17.2341,35.14,35.5,2389600.0,34.85
2015-05-12,35.0,17.0281,34.72,35.19,1542100.0,34.69
2015-05-13,34.75,17.087,34.84,35.18,1919700.0,34.65
2015-05-14,35.05,17.4548,35.59,35.63,1542800.0,35.03
2015-05-15,35.67,17.5235,35.73,35.87,1475200.0,35.3
2015-05-18,35.66,17.5529,35.79,35.855,1488400.0,35.395
2015-05-19,35.82,17.6706,36.03,36.1,1345100.0,35.63
2015-05-20,36.05,17.9649,36.63,36.69,2143300.0,35.79
2015-05-21,36.4,17.651,35.99,36.64,2180900.0,35.75
2015-05-22,35.96,17.6216,35.93,36.21,1065700.0,35.74
2015-05-26,35.93,17.6363,35.96,36.1,2355500.0,35.74
2015-05-27,35.97,17.8766,36.45,36.49,1428000.0,35.92
2015-05-28,36.31,17.6706,36.03,36.56,1589100.0,35.645
2015-05-29,36.0,17.5529,35.79,36.23,7828500.0,35.67
2015-06-01,35.91,17.7883,36.27,36.48,2326100.0,35.66
2015-06-02,36.21,17.8325,36.36,36.52,1444000.0,35.99
2015-06-03,36.22,18.112,36.73,36.86,1940300.0,36.02
2015-06-04,36.57,17.8013,36.1,36.76,2099300.0,36.075
2015-06-05,36.12,17.7964,36.09,36.25,1540400.0,35.66
2015-06-08,36.03,17.5992,35.69,36.05,1521800.0,35.64
2015-06-09,35.71,17.4118,35.31,35.8,1503200.0,34.95
2015-06-10,35.43,17.5992,35.69,35.81,1110300.0,35.28
2015-06-11,35.7,17.6485,35.79,35.85,1527000.0,35.45
2015-06-12,35.67,17.8457,36.19,36.27,2156400.0,35.42
2015-06-15,35.81,17.8507,36.2,36.2,2363700.0,35.41
2015-06-16,36.15,18.0578,36.62,36.65,1729700.0,36.051
2015-06-17,36.78,18.2057,36.92,37.0,1443600.0,36.7
2015-06-18,37.0,18.3931,37.3,37.48,1834000.0,37.0
2015-06-19,37.23,18.5459,37.61,37.74,3295700.0,37.16
2015-06-22,37.87,18.7432,38.01,38.315,2501500.0,37.67
2015-06-23,38.1,18.7185,37.96,38.48,2666200.0,37.745
2015-06-24,37.82,18.2501,37.01,37.98,2768300.0,36.86
2015-06-25,37.18,18.1958,36.9,37.26,2532400.0,36.9
2015-06-26,37.09,18.324,37.16,37.33,2863100.0,36.78
2015-06-29,30.94,19.2192,31.63,31.95,4051866.0,29.4
2015-06-30,31.94,19.4865,32.07,32.07,4037672.0,31.17
2015-07-01,32.25,20.0334,32.97,33.31,2897288.0,32.22
2015-07-02,33.1,19.2921,31.75,33.4,2971653.0,31.655
2015-07-06,31.21,18.5994,30.61,31.78,3865157.0,30.33
2015-07-07,30.65,19.1523,31.52,31.54,3467123.0,30.04
2015-07-08,31.09,18.4171,30.31,31.29,2993921.0,30.18
2015-07-09,30.32,18.8971,31.1,31.159,2773288.0,30.32
2015-07-10,31.5,19.0612,31.37,31.572,1548078.0,31.25
2015-07-13,31.66,19.4136,31.95,32.14,1719789.0,31.66
2015-07-14,32.03,19.5108,32.11,32.22,2547701.0,31.94
2015-07-15,32.06,19.7417,32.49,32.75,2904062.0,31.87
2015-07-16,32.39,19.7842,32.56,32.72,1878665.0,32.39
2015-07-17,32.45,19.5594,32.19,32.6,1348766.0,31.845
2015-07-20,32.12,19.5594,32.19,32.27,1876472.0,31.95
2015-07-21,32.45,18.2591,30.05,32.93,3932893.0,30.03
2015-07-22,29.91,18.1133,29.81,30.24,4740307.0,29.58
2015-07-23,29.93,17.8824,29.43,30.05,2657332.0,29.38
2015-07-24,29.51,17.9492,29.54,29.81,1954704.0,29.4
2015-07-27,29.39,17.4631,28.74,29.39,1562820.0,28.69
2015-07-28,28.8,17.4145,28.66,29.12,1592518.0,28.49
2015-07-29,28.72,17.7487,29.21,29.38,2382385.0,28.72
2015-07-30,29.05,17.5907,28.95,29.17,1056073.0,28.84
2015-07-31,29.12,17.7001,29.13,29.4325,1447895.0,28.96
2015-08-03,29.4,17.6333,29.02,29.465,1621481.0,28.96
2015-08-04,28.47,16.977,27.94,28.69,2183956.0,27.91
2015-08-05,29.0,16.6793,27.45,29.12,2768305.0,27.38
2015-08-06,27.59,16.0291,26.38,27.59,4475882.0,26.16
2015-08-07,26.2,16.1507,26.58,26.88,1798049.0,26.2
2015-08-10,26.8,16.4302,27.04,27.36,2071836.0,26.6
2015-08-11,26.88,15.8104,26.02,27.02,2014724.0,25.97
2015-08-12,25.85,15.8529,26.09,26.39,3476836.0,25.18
2015-08-13,26.04,15.5552,25.6,26.64,1690092.0,25.53
2015-08-14,25.49,15.458,25.44,25.69,2454354.0,24.92
2015-08-17,25.19,15.6646,25.78,25.81,2219672.0,25.05
2015-08-18,24.88,15.4215,25.38,25.51,2389361.0,24.78
2015-08-19,25.16,15.1845,24.99,25.25,2001174.0,24.69
2015-08-20,24.65,14.8868,24.5,24.77,2609881.0,24.13
2015-08-21,24.23,14.5465,23.94,24.74,3173886.0,23.91
2015-08-24,22.06,14.188,23.35,25.39,4283440.0,22.06
2015-08-25,23.61,13.6229,22.42,23.61,3625300.0,22.42
2015-08-26,22.53,14.1151,23.23,23.37,3157953.0,22.23
2015-08-27,23.42,14.2427,23.44,23.79,3158557.0,23.0
2015-08-28,23.42,14.6802,24.16,24.305,2730702.0,23.42
2015-08-31,24.02,14.4554,23.79,24.46,2542244.0,23.73
2015-09-01,22.98,14.109,23.22,23.53,2907597.0,22.94
2015-09-02,23.38,14.1273,23.11,23.62,2306141.0,22.795
2015-09-03,23.14,14.3107,23.41,23.745,1714465.0,23.14
2015-09-04,23.06,14.0172,22.93,23.18,2140808.0,22.75
2015-09-08,23.75,14.4024,23.56,23.92,3435822.0,23.4
2015-09-09,23.81,14.1945,23.22,23.97,1697090.0,23.16
2015-09-10,23.22,14.1823,23.2,23.53,1473307.0,22.8
2015-09-11,22.93,14.1639,23.17,23.2,1014926.0,22.78
2015-09-14,23.15,14.0417,22.97,23.19,1707116.0,22.74
2015-09-15,23.06,14.3657,23.5,23.62,1604131.0,22.97
2015-09-16,23.38,14.5613,23.82,23.9099,1102174.0,23.28
2015-09-17,23.83,14.6224,23.92,24.36,1096485.0,23.77
2015-09-18,23.63,14.1945,23.22,23.88,3517990.0,23.07
2015-09-21,23.35,14.4146,23.58,23.82,1699408.0,23.19
2015-09-22,23.27,14.2067,23.24,23.33,2058705.0,22.81
2015-09-23,23.23,13.9989,22.9,23.3519,1061875.0,22.68
2015-09-24,22.74,13.9683,22.85,22.93,1024105.0,22.45
2015-09-25,23.05,13.9378,22.8,23.24,1057204.0,22.66
2015-09-28,22.73,13.5954,22.24,22.77,1680811.0,22.24
2015-09-29,22.3,13.357,21.85,22.35,1878971.0,21.63
2015-09-30,22.1,13.6871,22.39,22.64,2060088.0,22.04
2015-10-01,22.46,13.8216,22.61,22.68,1268406.0,22.16
2015-10-02,21.92,14.115,23.09,23.11,1204373.0,21.3
2015-10-05,23.33,14.6163,23.91,24.02,1843117.0,23.33
2015-10-06,23.8,14.6102,23.9,24.24,1496230.0,23.66
2015-10-07,24.02,15.6433,25.59,25.6,2919244.0,23.95
2015-10-08,25.59,16.1568,26.43,26.76,3314340.0,25.41
2015-10-09,26.43,16.0162,26.2,26.52,1918019.0,25.9
2015-10-12,26.18,15.6066,25.53,26.2866,1687827.0,25.5
2015-10-13,25.38,15.4966,25.35,25.69,809506.0,25.14
2015-10-14,25.37,15.301,25.03,25.57,1694915.0,24.92
2015-10-15,25.15,15.625,25.56,25.57,2084638.0,24.93
2015-10-16,25.65,15.5577,25.45,25.8,1139000.0,25.19
2015-10-19,25.32,15.2826,25.0,25.52,2344164.0,25.0
2015-10-20,25.22,15.3071,25.04,25.37,2158041.0,24.11
2015-10-21,25.19,15.2765,24.99,25.44,2390580.0,24.825
2015-10-22,25.19,15.7472,25.76,25.82,1917377.0,25.03
2015-10-23,25.96,15.9979,26.17,26.22,1290055.0,25.83
2015-10-26,26.19,16.059,26.27,26.33,1856405.0,25.96
2015-10-27,26.13,15.9673,26.12,26.13,1466945.0,25.7
2015-10-28,26.19,16.4074,26.84,26.92,1691901.0,26.03
2015-10-29,26.87,16.4563,26.92,27.07,1567607.0,26.8
2015-10-30,26.89,16.5297,27.04,27.13,1149326.0,26.61
