Date,Low,Open,Close,High,Volume,Adj Close
2016-01-04,18.205,18.31,18.47,18.47,13331704.0,18.0117
2016-01-05,18.29,18.47,18.49,18.625,9442776.0,18.0312
2016-01-06,17.24,18.17,17.73,18.23,28687169.0,17.2901
2016-01-07,17.02,17.3,17.21,17.61,17003235.0,16.783
2016-01-08,16.52,17.23,16.79,17.255,30972785.0,16.3734
2016-01-11,16.4,16.98,16.68,17.05,23412740.0,16.2661
2016-01-12,16.57,16.93,16.75,17.2,13943707.0,16.3344
2016-01-13,16.02,16.92,16.2,17.105,26701113.0,15.798
2016-01-14,16.205,16.36,16.81,17.03,20913236.0,16.3929
2016-01-15,15.85,15.95,16.08,16.42,25362664.0,15.681
2016-01-19,16.315,16.36,16.45,16.76,21473665.0,16.0418
2016-01-20,15.96,16.32,16.37,16.59,27857802.0,15.9638
2016-01-21,16.26,16.55,16.81,17.1,17693105.0,16.3929
2016-01-22,16.86,17.18,17.05,17.36,14021266.0,16.627
2016-01-25,16.9,17.0,16.91,17.16,9212120.0,16.4904
2016-01-26,17.0,17.05,17.35,17.48,15786662.0,16.9195
2016-01-27,16.98,17.3,17.09,17.52,12590163.0,16.666
2016-01-28,16.67,17.23,16.68,17.58,17497162.0,16.2661
2016-01-29,16.83,16.83,17.65,17.69,18896716.0,17.2121
2016-02-01,17.4,17.45,17.65,17.815,8861090.0,17.2121
2016-02-02,16.99,17.4,17.05,17.435,11379629.0,16.627
2016-02-03,16.88,17.42,17.29,17.43,9221594.0,16.861
2016-02-04,17.255,17.34,17.58,17.77,13648091.0,17.1438
2016-02-05,16.691,17.42,16.81,17.505,16145172.0,16.3929
2016-02-08,15.865,16.56,16.19,16.57,15377250.0,15.7883
2016-02-09,15.62,15.98,16.1,16.35,13838916.0,15.7005
2016-02-10,15.95,16.19,15.99,16.3,13051609.0,15.5933
2016-02-11,15.44,15.72,15.64,15.94,11210364.0,15.2519
2016-02-12,15.5,15.8,16.06,16.14,8707219.0,15.6615
2016-02-16,16.15,16.15,16.72,16.985,22150126.0,16.3051
2016-02-17,16.78,16.89,17.14,17.27,11855614.0,16.7147
2016-02-18,17.03,17.17,17.17,17.29,12865473.0,16.744
2016-02-19,18.23,18.5,18.38,18.845,35168210.0,17.924
2016-02-22,18.45,18.7,18.59,18.82,15303385.0,18.1287
2016-02-23,18.4172,18.48,18.51,18.725,12056293.0,18.1482
2016-02-24,18.09,18.28,18.69,18.72,10670974.0,18.3247
