Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,24.99,23.8407,25.16,24.96,6910202.0,24.6
2015-01-05,24.75,23.0765,24.9,24.16,11419766.0,24.145
2015-01-06,24.13,22.2074,24.3,23.25,19686034.0,23.23
2015-01-07,23.37,22.4127,23.54,23.465,15710318.0,23.09
2015-01-08,23.69,23.1291,24.32,24.215,16696854.0,23.67
2015-01-09,24.1,23.153,24.34,24.24,8702052.0,23.9
2015-01-12,24.27,22.599,24.28,23.66,12581526.0,23.52
2015-01-13,23.9,22.2838,24.275,23.33,14419272.0,23.21
2015-01-14,23.01,21.9877,23.32,23.02,21954658.0,22.85
2015-01-15,23.57,22.279,23.72,23.325,26527390.0,23.24
2015-01-16,23.21,22.4175,23.51,23.47,16733221.0,22.88
2015-01-20,23.58,22.5703,23.77,23.63,13686011.0,23.305
2015-01-21,23.75,23.2294,24.5,24.32,13106662.0,23.64
2015-01-22,24.3,23.5159,24.63,24.62,12543536.0,23.765
2015-01-23,24.52,23.0288,24.52,24.11,13218578.0,23.965
2015-01-26,24.11,23.153,24.3,24.24,7787734.0,23.81
2015-01-27,23.86,22.513,23.99,23.57,13425227.0,23.4
2015-01-28,23.78,22.3268,24.2,23.375,10842963.0,23.35
2015-01-29,23.37,22.5608,23.72,23.62,8518901.0,23.06
2015-01-30,23.39,21.8157,23.72,22.84,13074459.0,22.79
2015-02-02,22.92,21.8301,23.0,22.855,14152322.0,22.29
2015-02-03,22.87,22.3984,23.47,23.45,11810761.0,22.8301
2015-02-04,23.46,22.5608,23.845,23.62,14635941.0,23.44
2015-02-05,23.63,22.8855,24.05,23.96,13207026.0,23.37
2015-02-06,24.06,23.1482,24.67,24.235,16898677.0,23.93
2015-02-09,24.0,22.4557,24.05,23.51,11718188.0,23.48
2015-02-10,23.7,23.1912,24.31,24.28,11140088.0,23.48
2015-02-11,24.27,23.1721,24.35,24.26,14902181.0,23.99
2015-02-12,23.65,23.0574,24.31,24.14,19818346.0,23.58
2015-02-13,24.07,23.1339,24.53,24.12,12979016.0,23.94
2015-02-17,23.99,23.1435,24.315,24.13,12948675.0,23.89
2015-02-18,24.1,23.1147,24.24,24.1,11429669.0,23.9
2015-02-19,24.01,23.9107,25.39,24.93,29232446.0,24.01
2015-02-20,24.92,24.1026,25.57,25.13,23555653.0,24.8
2015-02-23,25.05,23.8916,25.25,24.91,14203098.0,24.75
2015-02-24,24.99,24.3232,25.39,25.36,13375057.0,24.89
2015-02-25,25.24,24.0738,25.39,25.1,11742682.0,24.91
2015-02-26,25.05,23.8916,25.05,24.91,21342145.0,24.45
2015-02-27,24.88,24.0258,25.25,25.05,13294331.0,24.74
2015-03-02,24.94,24.5821,25.64,25.63,17091131.0,24.94
