Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,28.62,27.414,28.34,28.79,2781369.0,27.77
2015-01-05,28.13,26.8046,27.71,28.24,3584044.0,27.37
2015-01-06,28.14,26.8723,27.78,28.17,5554535.0,27.366
2015-01-07,28.13,27.2109,28.13,28.4,3515694.0,27.965
2015-01-08,28.42,27.6462,28.58,28.98,5743862.0,28.35
2015-01-09,28.62,27.3367,28.26,28.84,2375686.0,28.23
2015-01-12,28.39,27.119,28.035,28.39,2539616.0,27.91
2015-01-13,27.49,25.1989,26.05,27.505,11507798.0,25.79
2015-01-14,25.61,24.5991,25.43,25.72,8578319.0,24.74
2015-01-15,25.48,23.7575,24.56,25.61,5606373.0,24.53
2015-01-16,24.59,24.0139,24.825,24.88,4811085.0,24.2
2015-01-20,24.85,24.0961,24.91,25.0,3233063.0,24.5
2015-01-21,24.86,24.7345,25.57,25.71,5009398.0,24.75
2015-01-22,26.03,25.0925,25.94,26.34,3568406.0,25.77
2015-01-23,25.89,24.604,25.435,25.99,2299188.0,25.41
2015-01-26,25.49,25.1021,25.95,26.0,2744224.0,25.36
2015-01-27,25.63,24.454,25.28,25.7,2695385.0,25.21
2015-01-28,24.72,23.1868,23.97,25.05,6182138.0,23.88
2015-01-29,23.88,23.893,24.64,24.74,4448893.0,23.74
2015-01-30,24.45,23.5051,24.24,24.52,3913678.0,24.15
2015-02-02,24.37,23.6748,24.415,24.48,4228306.0,24.02
2015-02-03,24.65,23.893,24.64,25.2,5492944.0,24.565
2015-02-04,24.63,24.1936,24.95,25.14,4371266.0,24.53
2015-02-05,25.08,24.2227,24.98,25.19,3148458.0,24.93
2015-02-06,24.98,24.6299,25.4,25.63,2735016.0,24.98
2015-02-09,25.38,24.9111,25.69,25.79,2921763.0,25.23
2015-02-10,25.95,24.9014,25.68,25.97,2557559.0,25.51
2015-02-11,25.74,25.2117,26.0,26.35,4545426.0,25.7
2015-02-12,26.12,25.4154,26.21,26.33,2704652.0,26.03
2015-02-13,26.25,25.1245,25.91,26.3725,4375757.0,25.88
2015-02-17,26.8,25.8129,26.62,27.218,9232128.0,26.15
2015-02-18,26.64,26.5596,27.39,27.42,5042278.0,26.56
2015-02-19,27.32,26.5111,27.34,27.65,2840798.0,27.25
2015-02-20,27.23,26.8505,27.69,27.77,3689176.0,26.8
2015-02-23,27.58,26.3317,27.155,27.75,3484970.0,27.06
2015-02-24,26.98,26.3075,27.13,27.47,3769723.0,26.88
2015-02-25,27.14,26.3075,27.13,27.28,2302287.0,26.96
2015-02-26,27.16,26.516,27.345,27.57,2291103.0,27.1301
2015-02-27,27.35,25.9196,26.73,27.44,3976884.0,26.7
2015-03-02,26.75,26.3754,27.2,27.41,4063888.0,26.75
2015-03-03,27.14,26.2493,27.07,27.32,3279990.0,26.75
2015-03-04,26.99,25.7645,26.57,27.02,2892983.0,26.415
2015-03-05,26.64,25.4105,26.205,26.67,2785751.0,26.0301
2015-03-06,26.0,25.0954,25.88,26.12,2636797.0,25.78
2015-03-09,26.0,25.1826,25.97,26.07,2274656.0,25.8
2015-03-10,25.73,24.6008,25.37,25.82,2587930.0,25.315
2015-03-11,25.21,24.3099,25.07,25.4,2700729.0,24.92
2015-03-12,25.16,24.6978,25.47,25.74,2513682.0,25.11
2015-03-13,25.34,24.4699,25.235,25.62,2331652.0,25.02
2015-03-16,25.43,24.5427,25.31,25.565,1631218.0,25.19
2015-03-17,25.1,24.3002,25.06,25.23,1974322.0,24.95
2015-03-18,25.13,25.2602,26.05,26.23,4813555.0,24.9
2015-03-19,25.87,24.4166,25.18,25.87,3335460.0,25.15
2015-03-20,25.34,24.882,25.66,25.76,3921850.0,25.34
2015-03-23,25.68,25.3329,26.125,26.37,3437691.0,25.6
2015-03-24,26.2,25.5705,26.37,26.37,2116141.0,25.91
2015-03-25,26.6,25.1826,25.97,26.6,2945482.0,25.86
2015-03-26,25.76,25.3572,26.15,26.245,2560046.0,25.6
2015-03-27,25.46,25.4929,26.29,26.37,2027774.0,25.46
2015-03-30,26.5,25.9778,26.79,26.87,2182754.0,26.34
2015-03-31,26.53,26.259,27.08,27.13,2696128.0,26.36
2015-04-01,26.86,25.939,26.75,26.89,3201760.0,26.38
2015-04-02,26.78,26.0069,26.82,27.07,1487499.0,26.69
2015-04-06,26.73,26.482,27.31,27.48,2473688.0,26.61
2015-04-07,27.32,26.1814,27.0,27.33,2206652.0,26.89
2015-04-08,27.08,26.5984,27.43,27.635,3037211.0,26.99
2015-04-09,27.28,26.7826,27.62,27.72,2515026.0,27.28
2015-04-10,27.63,26.8699,27.71,27.75,1761303.0,27.39
2015-04-13,27.58,26.5984,27.43,27.71,1990940.0,27.37
2015-04-14,27.42,26.3366,27.16,27.4214,2686350.0,26.92
2015-04-15,27.23,26.4335,27.26,27.43,2112975.0,27.13
2015-04-16,27.17,26.2396,27.06,27.33,2289176.0,26.99
2015-04-17,26.89,26.4044,27.23,27.31,3845928.0,26.59
2015-04-20,27.35,26.6614,27.495,27.62,3094780.0,27.19
2015-04-21,27.58,26.8893,27.73,27.94,3296223.0,27.38
2015-04-22,27.78,26.8117,27.65,27.86,3460329.0,27.4275
2015-04-23,27.63,26.899,27.74,27.89,2191401.0,27.33
2015-04-24,27.85,26.899,27.74,27.87,2292891.0,27.42
2015-04-27,27.74,26.7632,27.6,27.94,3209266.0,27.45
2015-04-28,27.42,26.3851,27.21,27.5925,5695027.0,26.92
2015-04-29,27.97,27.539,28.34,29.07,8287253.0,27.95
2015-04-30,28.07,27.5633,28.365,28.85,5226849.0,27.99
2015-05-01,28.6,27.5973,28.4,28.61,5319962.0,27.67
2015-05-04,28.38,27.539,28.34,28.4935,3581585.0,28.19
2015-05-05,28.25,27.1697,27.96,28.45,4083492.0,27.85
2015-05-06,27.99,27.1892,27.98,28.03,3907717.0,27.601
2015-05-07,27.88,27.9763,28.79,28.86,5237990.0,27.83
2015-05-08,29.07,28.5982,29.43,29.5,4593442.0,28.87
2015-05-11,29.44,28.9286,29.77,29.95,6242754.0,29.43
2015-05-12,29.67,28.7536,29.59,29.75,2807464.0,29.45
2015-05-13,29.81,29.5213,30.38,30.66,7812468.0,29.657
2015-05-14,30.56,29.9877,30.86,30.87,4487350.0,30.3
2015-05-15,30.88,29.978,30.85,30.97,2906173.0,30.59
2015-05-18,30.82,30.357,31.24,31.66,4537579.0,30.8
2015-05-19,31.25,30.3279,31.21,31.31,2111657.0,30.94
2015-05-20,31.36,30.3764,31.26,31.36,3820271.0,30.89
2015-05-21,31.27,30.9886,31.89,31.98,3938650.0,31.24
2015-05-22,31.9,30.8429,31.74,32.15,3509976.0,31.69
2015-05-26,31.65,31.0858,31.99,32.04,3795450.0,31.4
2015-05-27,31.94,31.3287,32.24,32.35,3933402.0,31.86
2015-05-28,32.2,31.1247,32.03,32.51,3035349.0,31.86
2015-05-29,32.07,30.9449,31.845,32.16,13800086.0,31.59
2015-06-01,31.99,31.4891,32.405,32.74,4989009.0,31.9
2015-06-02,32.37,31.3044,32.215,32.505,2911340.0,32.03
2015-06-03,32.28,31.1781,32.085,32.51,2488751.0,32.05
2015-06-04,32.04,30.4979,31.385,32.165,4738804.0,31.26
2015-06-05,31.38,30.4299,31.315,31.49,5252542.0,31.01
2015-06-08,31.38,30.1578,31.035,31.5999,3365630.0,31.01
2015-06-09,31.26,30.6097,31.5,31.56,2998466.0,30.94
2015-06-10,30.94,30.5028,31.39,31.9,4042997.0,30.9
2015-06-11,31.39,30.5222,31.41,31.75,2859882.0,31.3
2015-06-12,31.24,30.5999,31.49,31.64,3080563.0,31.18
2015-06-15,31.29,30.1335,31.01,31.29,3771979.0,30.58
2015-06-16,31.0,30.1529,31.03,31.085,1818712.0,30.71
2015-06-17,31.12,30.1724,31.05,31.3685,1781132.0,30.77
2015-06-18,31.17,30.1335,31.01,31.34,2927784.0,30.89
2015-06-19,31.01,30.3279,31.21,31.43,2979322.0,30.9267
2015-06-22,31.29,30.2987,31.18,31.39,2109476.0,31.08
2015-06-23,31.15,30.5222,31.41,31.465,1851257.0,31.14
2015-06-24,31.47,30.4445,31.33,31.94,2458294.0,31.14
2015-06-25,31.44,30.3473,31.23,31.5045,1884453.0,31.21
2015-06-26,31.34,30.5076,31.395,31.47,8074570.0,31.18
2015-06-29,30.97,28.8022,29.64,31.0,5633918.0,29.43
2015-06-30,29.95,29.2978,30.15,30.32,3709267.0,29.78
2015-07-01,30.26,29.5893,30.45,30.55,2702277.0,30.06
2015-07-02,30.59,29.4339,30.29,30.75,1948350.0,30.07
2015-07-06,30.01,29.1909,30.04,30.44,3010142.0,29.8126
2015-07-07,30.1,29.1569,30.005,30.15,3200515.0,29.21
2015-07-08,29.7,28.3795,29.205,29.7739,4088499.0,29.05
2015-07-09,29.68,28.0929,28.91,29.8,5138062.0,28.625
2015-07-10,29.3,28.1706,28.99,29.31,2997728.0,28.82
2015-07-13,29.16,28.5787,29.41,29.45,3897222.0,28.775
2015-07-14,29.5,29.4339,30.29,30.34,3645125.0,29.41
2015-07-15,30.2,28.9286,29.77,30.28,2776969.0,29.645
2015-07-16,30.09,29.531,30.39,30.46,4491609.0,29.79
2015-07-17,30.38,29.6379,30.5,30.735,3901451.0,30.3
2015-07-20,30.54,29.1909,30.04,30.6,2311693.0,29.96
2015-07-21,30.04,29.3075,30.16,30.23,1995653.0,29.855
2015-07-22,30.12,29.2881,30.14,30.39,1738115.0,30.0
2015-07-23,30.17,29.1521,30.0,30.32,2393277.0,29.92
2015-07-24,30.08,28.4427,29.27,30.08,2958492.0,29.12
2015-07-27,29.15,28.1998,29.02,29.4,4560205.0,28.58
2015-07-28,29.14,28.7439,29.58,29.64,6816984.0,28.74
2015-07-29,30.39,28.9869,29.77,32.2,8178796.0,29.31
2015-07-30,29.51,28.9625,29.745,30.06,3642969.0,29.51
2015-07-31,29.92,29.3374,30.13,30.17,2666376.0,29.58
2015-08-03,30.39,29.4055,30.2,30.47,2390294.0,29.9
2015-08-04,30.31,29.9606,30.77,31.01,3749213.0,30.27
2015-08-05,31.09,30.1942,31.01,31.3,2631438.0,30.9
2015-08-06,31.06,29.9313,30.74,31.47,3787256.0,30.29
2015-08-07,30.77,30.0774,30.89,31.15,2842304.0,30.66
2015-08-10,31.28,31.0024,31.84,31.995,2701170.0,31.09
2015-08-11,31.58,30.3987,31.22,31.58,2928056.0,30.71
2015-08-12,30.85,30.5545,31.38,31.42,4992311.0,30.39
2015-08-13,31.34,31.0414,31.88,32.095,3033936.0,31.23
2015-08-14,31.82,31.46,32.31,32.475,2842263.0,31.8
2015-08-17,32.17,31.7229,32.58,32.6,2307069.0,31.99
2015-08-18,32.5,31.8008,32.66,32.95,3193887.0,32.5
2015-08-19,32.37,31.3724,32.22,32.5904,4169849.0,31.7
2015-08-20,31.78,30.3208,31.14,31.92,3344548.0,31.08
2015-08-21,30.81,28.5098,29.28,30.86,4888904.0,29.28
2015-08-24,27.15,27.3511,28.09,29.25,5918885.0,25.5
2015-08-25,28.88,27.0979,27.83,29.34,4495087.0,27.82
2015-08-26,28.63,27.7308,28.48,29.0,4514064.0,27.52
2015-08-27,28.85,28.1787,28.94,29.16,5985382.0,28.18
2015-08-28,28.7,28.7434,29.52,29.64,2801209.0,28.57
2015-08-31,29.4,28.9869,29.77,30.18,3471252.0,29.3
2015-09-01,29.01,27.9158,28.67,29.44,3074452.0,28.4587
2015-09-02,29.2,28.5292,29.3,29.39,3015696.0,28.705
2015-09-03,29.38,28.9187,29.7,30.09,2855705.0,29.11
2015-09-04,29.33,28.4513,29.22,29.4401,2106795.0,28.92
2015-09-08,29.93,29.2984,30.09,30.275,2942817.0,29.7
2015-09-09,30.37,29.1037,29.89,30.63,3306430.0,29.82
2015-09-10,29.73,29.1329,29.92,30.18,3132349.0,29.6
2015-09-11,29.77,28.8019,29.58,29.85,2794384.0,29.03
2015-09-14,29.6,28.539,29.31,29.6799,2512491.0,29.105
2015-09-15,29.47,28.8603,29.64,29.79,3364761.0,29.0
2015-09-16,29.64,30.0871,30.9,30.95,3745852.0,29.46
2015-09-17,30.8,30.2819,31.1,31.62,3008602.0,30.66
2015-09-18,30.71,29.6587,30.46,30.79,3773780.0,30.25
2015-09-21,30.46,29.8729,30.68,30.98,1949741.0,30.21
2015-09-22,30.12,28.7824,29.56,30.34,3745019.0,29.24
2015-09-23,29.56,28.7921,29.57,29.66,3046302.0,29.02
2015-09-24,29.28,28.4221,29.19,29.39,2869108.0,28.34
2015-09-25,29.46,28.9479,29.73,29.98,3449972.0,29.26
2015-09-28,29.48,27.6237,28.37,29.75,3175085.0,28.29
2015-09-29,28.1,27.575,28.32,28.67,2881543.0,27.99
2015-09-30,28.7,28.5584,29.33,29.45,3847028.0,28.59
2015-10-01,29.58,28.6461,29.42,29.89,3672340.0,28.87
2015-10-02,28.82,28.4611,29.23,29.39,3157051.0,28.61
