Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,47.98,42.6912,48.62,48.67,1226391.0,47.95
2015-01-05,48.57,43.5692,49.62,49.71,1816344.0,48.26
2015-01-06,49.66,44.14,50.27,50.3801,1939975.0,49.55
2015-01-07,50.37,44.86,51.09,51.62,2808156.0,49.95
2015-01-08,50.37,43.6746,49.74,50.83,3728411.0,49.47
2015-01-09,49.18,44.1927,50.33,50.43,2666029.0,49.18
2015-01-12,50.2,44.8073,51.03,51.08,2301502.0,50.13
2015-01-13,51.04,44.7019,50.91,51.52,2492209.0,50.794
2015-01-14,50.13,45.3956,51.7,51.75,2712121.0,49.98
2015-01-15,51.61,45.8434,52.21,52.32,2881238.0,51.59
2015-01-16,52.03,46.3439,52.78,52.84,3083883.0,51.9603
2015-01-20,52.76,46.3088,52.74,53.12,2820211.0,52.52
2015-01-21,52.6,46.3176,52.75,52.96,2117414.0,52.27
2015-01-22,52.86,46.4581,52.91,53.18,2377616.0,52.77
2015-01-23,53.15,47.0112,53.54,53.8883,2373220.0,53.12
2015-01-26,53.76,48.0473,54.72,54.83,3580442.0,53.68
2015-01-27,54.57,48.3371,55.05,55.12,2853014.0,54.37
2015-01-28,55.11,48.381,55.1,55.5399,2645567.0,54.9
2015-01-29,54.86,48.5821,55.14,55.34,3511974.0,54.071
2015-01-30,55.07,47.8508,54.31,55.25,9969242.0,54.03
2015-02-02,54.2,47.1724,53.54,54.27,3216342.0,52.43
2015-02-03,53.25,46.9609,53.3,53.36,2366724.0,52.58
2015-02-04,53.06,46.538,52.82,53.13,2482629.0,52.28
2015-02-05,52.85,47.005,53.35,53.4,1389845.0,52.71
2015-02-06,53.07,44.7935,50.84,53.07,3576832.0,50.47
2015-02-09,50.71,45.0754,51.16,51.33,2320490.0,50.36
2015-02-10,51.12,45.19,51.29,51.62,1869341.0,50.8184
2015-02-11,51.45,45.2428,51.35,51.845,1668128.0,50.87
2015-02-12,51.35,45.5424,51.69,52.0,1827107.0,50.84
2015-02-13,51.55,45.8243,52.01,52.06,1948240.0,51.02
2015-02-17,52.0,45.6217,51.78,52.73,2672428.0,51.58
2015-02-18,51.8,46.3882,52.65,52.88,1971024.0,51.23
2015-02-19,51.77,45.2781,51.39,52.75,1800402.0,51.25
2015-02-20,51.738,45.7891,51.97,52.1399,2037926.0,51.11
2015-02-23,52.1,46.1856,52.42,52.54,1839053.0,51.74
2015-02-24,52.12,44.8199,50.87,52.14,2745514.0,50.76
2015-02-25,51.43,45.0226,51.1,51.83,2287788.0,50.73
2015-02-26,50.91,44.0525,49.81,51.13,2686266.0,49.39
