Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,26.355,27.24,27.08,26.75,26.75,873545.0
2015-01-05,25.5101,26.52,26.52,25.7,25.7,866835.0
2015-01-06,24.79,25.71,25.71,25.36,25.36,2271781.0
2015-01-07,25.05,25.64,25.51,25.14,25.14,827002.0
2015-01-08,25.22,25.76,25.22,25.46,25.46,1584376.0
2015-01-09,24.85,25.5,25.42,24.89,24.89,1045854.0
2015-01-12,24.25,24.95,24.8,24.58,24.58,1152754.0
2015-01-13,24.09,24.96,24.78,24.41,24.41,1447104.0
2015-01-14,23.83,24.47,23.93,24.42,24.42,1353097.0
2015-01-15,23.54,24.56,24.45,23.57,23.57,1939379.0
2015-01-16,23.45,24.09,23.52,23.83,23.83,1421535.0
2015-01-20,23.045,23.89,23.85,23.31,23.31,1442531.0
2015-01-21,23.09,23.51,23.33,23.45,23.45,1745757.0
2015-01-22,23.58,24.38,23.64,24.23,24.23,1334506.0
2015-01-23,23.29,24.226,24.11,23.5,23.5,1407516.0
2015-01-26,23.26,23.54,23.42,23.45,23.45,1091343.0
2015-01-27,22.89,23.64,23.08,23.51,23.51,1337517.0
2015-01-28,22.97,23.66,23.61,23.04,23.04,1348574.0
2015-01-29,22.65,23.201,23.06,23.05,23.05,1849424.0
2015-01-30,22.71,23.62,22.85,23.35,23.35,2182756.0
2015-02-02,23.49,24.29,23.6,24.22,24.22,2363289.0
2015-02-03,24.11,25.33,24.4,24.37,24.37,4331730.0
2015-02-04,24.1,24.485,24.15,24.22,24.22,3029300.0
2015-02-05,24.36,25.19,24.47,25.11,25.11,2360058.0
2015-02-06,24.97,25.36,25.12,25.02,25.02,1576037.0
2015-02-09,24.83,25.31,24.89,25.18,25.18,1564018.0
2015-02-10,25.26,25.56,25.35,25.53,25.53,2190783.0
2015-02-11,25.21,25.56,25.49,25.48,25.48,1284011.0
2015-02-12,25.64,26.15,25.64,25.9,25.9,2057235.0
2015-02-13,26.02,26.39,26.02,26.36,26.36,1262823.0
2015-02-17,25.91,26.39,26.24,26.04,26.04,1410104.0
2015-02-18,25.91,26.54,25.93,26.52,26.52,1572884.0
2015-02-19,25.99,26.62,26.4,26.1,26.1,1555125.0
2015-02-20,25.695,26.13,26.03,25.9,25.9,1874046.0
2015-02-23,25.66,26.005,25.83,25.81,25.81,1672462.0
2015-02-24,25.76,26.35,25.81,26.25,26.25,1379384.0
2015-02-25,25.98,26.37,26.25,26.07,26.07,1207252.0
2015-02-26,26.09,26.475,26.1,26.27,26.27,1442001.0
2015-02-27,26.14,26.41,26.22,26.16,26.16,993967.0
2015-03-02,25.85,26.27,26.11,25.99,25.99,1216705.0
2015-03-03,25.58,25.89,25.87,25.82,25.82,873174.0
2015-03-04,25.06,25.7,25.7,25.11,25.11,2394882.0
2015-03-05,24.53,25.23,25.19,24.58,24.58,1671852.0
2015-03-06,23.95,24.49,24.49,23.99,23.99,2093655.0
2015-03-09,23.54,24.13,23.99,23.77,23.77,1856980.0
2015-03-10,23.15,23.54,23.48,23.35,23.35,2238140.0
2015-03-11,23.12,23.44,23.38,23.24,23.24,1527885.0
2015-03-12,23.08,23.5,23.15,23.24,23.24,1411030.0
2015-03-13,22.66,23.18,23.09,22.85,22.85,2185263.0
2015-03-16,22.78,23.23,22.98,23.2,23.2,2346870.0
2015-03-17,23.05,23.45,23.15,23.34,23.34,1285755.0
2015-03-18,23.21,24.11,23.23,23.97,23.97,1781920.0
2015-03-19,23.25,23.84,23.76,23.38,23.38,2006021.0
2015-03-20,23.2665,23.59,23.46,23.56,23.56,1796400.0
2015-03-23,23.53,23.82,23.56,23.57,23.57,1241481.0
2015-03-24,23.339,23.76,23.53,23.68,23.68,986656.0
2015-03-25,23.2,23.7,23.66,23.2,23.2,1364833.0
2015-03-26,22.98,23.27,23.17,23.19,23.19,1489080.0
2015-03-27,22.95,23.26,23.21,23.18,23.18,1431364.0
2015-03-30,23.31,23.595,23.35,23.52,23.52,1486535.0
2015-03-31,22.94,23.36,23.22,23.32,23.32,1906224.0
2015-04-01,23.1,23.4,23.33,23.37,23.37,1292395.0
2015-04-02,23.2,23.65,23.42,23.54,23.54,978466.0
2015-04-06,23.54,24.18,23.65,24.07,24.07,2523086.0
2015-04-07,23.9,24.25,24.05,24.04,24.04,2035937.0
2015-04-08,24.05,24.68,24.1,24.49,24.49,2366193.0
2015-04-09,24.31,24.63,24.44,24.53,24.53,1618533.0
2015-04-10,24.34,24.57,24.53,24.42,24.42,1233726.0
2015-04-13,24.07,24.36,24.26,24.22,24.22,1262001.0
2015-04-14,24.06,24.32,24.22,24.19,24.19,1271041.0
2015-04-15,24.07,24.565,24.25,24.42,24.42,1722619.0
2015-04-16,23.99,24.4,24.33,24.2,24.2,1338266.0
2015-04-17,23.91,24.23,24.0,24.2,24.2,1432835.0
2015-04-20,24.2,24.43,24.27,24.27,24.27,1200150.0
2015-04-21,23.9,24.33,24.28,23.99,23.99,1820463.0
2015-04-22,23.83,24.29,24.04,24.25,24.25,1276456.0
2015-04-23,24.16,24.51,24.23,24.39,24.39,1206037.0
2015-04-24,24.37,24.605,24.43,24.54,24.54,1211889.0
2015-04-27,24.43,24.77,24.6,24.56,24.56,1183359.0
2015-04-28,24.49,25.17,24.49,25.14,25.14,2391511.0
2015-04-29,23.85,24.87,24.44,24.19,24.19,4918970.0
2015-04-30,23.55,24.01,23.77,23.91,23.91,4112494.0
2015-05-01,24.01,24.37,24.04,24.24,24.24,1796144.0
2015-05-04,24.5,25.15,24.53,24.92,24.92,2838627.0
2015-05-05,24.48,25.06,24.81,24.52,24.52,2633385.0
2015-05-06,23.87,24.7,24.6,24.13,24.13,2996257.0
2015-05-07,23.76,24.085,24.02,23.97,23.97,1984951.0
2015-05-08,24.07,24.41,24.33,24.31,24.31,1497979.0
2015-05-11,24.09,24.45,24.27,24.16,24.16,1766138.0
2015-05-12,23.75,24.1,24.02,23.79,23.79,1447424.0
2015-05-13,25.78,26.4,25.95,25.98,25.98,7858299.0
2015-05-14,25.5528,26.37,26.16,25.84,25.84,2356424.0
2015-05-15,25.58,25.98,25.79,25.64,25.64,1765923.0
2015-05-18,25.65,25.9,25.75,25.84,25.84,1621469.0
2015-05-19,25.43,25.89,25.81,25.52,25.52,2054420.0
2015-05-20,24.83,25.65,25.56,25.04,25.04,2194516.0
2015-05-21,24.84,25.09,25.02,24.99,24.99,2101056.0
2015-05-22,24.75,25.07,25.02,24.77,24.77,1270491.0
2015-05-26,23.985,24.63,24.63,24.02,24.02,3646754.0
2015-05-27,23.925,24.22,24.02,24.14,24.14,2134839.0
2015-05-28,23.85,24.16,24.11,24.0,24.0,2284984.0
2015-05-29,23.73,24.06,23.91,23.9,23.9,9575784.0
2015-06-01,23.85,24.4,24.01,24.36,24.36,2488943.0
2015-06-02,24.29,24.65,24.32,24.45,24.45,1659262.0
2015-06-03,24.32,24.69,24.48,24.4,24.4,1044127.0
2015-06-04,24.15,24.35,24.29,24.25,24.25,1219283.0
2015-06-05,23.93,24.425,24.0,24.32,24.32,1177318.0
2015-06-08,24.17,24.38,24.33,24.23,24.23,1372407.0
2015-06-09,24.12,24.42,24.31,24.34,24.34,1212208.0
2015-06-10,24.26,24.65,24.42,24.54,24.54,1442106.0
2015-06-11,24.51,24.76,24.64,24.66,24.66,795285.0
2015-06-12,24.26,24.61,24.61,24.31,24.31,1325269.0
2015-06-15,23.83,24.26,24.25,23.9,23.9,2190653.0
2015-06-16,23.74,23.89,23.85,23.81,23.81,1695690.0
2015-06-17,23.7,23.99,23.9,23.94,23.94,1397898.0
2015-06-18,23.93,24.26,24.05,24.09,24.09,1123706.0
2015-06-19,23.905,24.18,23.95,24.12,24.12,2853333.0
2015-06-22,24.06,24.32,24.27,24.14,24.14,1376079.0
2015-06-23,24.06,24.31,24.12,24.23,24.23,783381.0
2015-06-24,23.84,24.252,24.16,23.9,23.9,1133840.0
2015-06-25,23.7,23.95,23.88,23.72,23.72,1341557.0
2015-06-26,23.48,23.73,23.7,23.67,23.67,3357488.0
2015-06-29,23.01,23.5,23.5,23.06,23.06,1873136.0
2015-06-30,22.87,23.31,23.23,22.94,22.94,2550294.0
2015-07-01,22.73,23.18,23.11,22.93,22.93,1743391.0
2015-07-02,22.71,23.11,22.96,22.91,22.91,1272892.0
2015-07-06,22.35,22.8,22.69,22.53,22.53,1498874.0
