Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,27.08,26.75,26.75,27.24,873545.0,26.355
2015-01-05,26.52,25.7,25.7,26.52,866835.0,25.5101
2015-01-06,25.71,25.36,25.36,25.71,2271781.0,24.79
2015-01-07,25.51,25.14,25.14,25.64,827002.0,25.05
2015-01-08,25.22,25.46,25.46,25.76,1584376.0,25.22
2015-01-09,25.42,24.89,24.89,25.5,1045854.0,24.85
2015-01-12,24.8,24.58,24.58,24.95,1152754.0,24.25
2015-01-13,24.78,24.41,24.41,24.96,1447104.0,24.09
2015-01-14,23.93,24.42,24.42,24.47,1353097.0,23.83
2015-01-15,24.45,23.57,23.57,24.56,1939379.0,23.54
2015-01-16,23.52,23.83,23.83,24.09,1421535.0,23.45
2015-01-20,23.85,23.31,23.31,23.89,1442531.0,23.045
2015-01-21,23.33,23.45,23.45,23.51,1745757.0,23.09
2015-01-22,23.64,24.23,24.23,24.38,1334506.0,23.58
2015-01-23,24.11,23.5,23.5,24.226,1407516.0,23.29
2015-01-26,23.42,23.45,23.45,23.54,1091343.0,23.26
2015-01-27,23.08,23.51,23.51,23.64,1337517.0,22.89
2015-01-28,23.61,23.04,23.04,23.66,1348574.0,22.97
2015-01-29,23.06,23.05,23.05,23.201,1849424.0,22.65
2015-01-30,22.85,23.35,23.35,23.62,2182756.0,22.71
2015-02-02,23.6,24.22,24.22,24.29,2363289.0,23.49
2015-02-03,24.4,24.37,24.37,25.33,4331730.0,24.11
2015-02-04,24.15,24.22,24.22,24.485,3029300.0,24.1
2015-02-05,24.47,25.11,25.11,25.19,2360058.0,24.36
2015-02-06,25.12,25.02,25.02,25.36,1576037.0,24.97
2015-02-09,24.89,25.18,25.18,25.31,1564018.0,24.83
2015-02-10,25.35,25.53,25.53,25.56,2190783.0,25.26
2015-02-11,25.49,25.48,25.48,25.56,1284011.0,25.21
2015-02-12,25.64,25.9,25.9,26.15,2057235.0,25.64
2015-02-13,26.02,26.36,26.36,26.39,1262823.0,26.02
2015-02-17,26.24,26.04,26.04,26.39,1410104.0,25.91
2015-02-18,25.93,26.52,26.52,26.54,1572884.0,25.91
2015-02-19,26.4,26.1,26.1,26.62,1555125.0,25.99
2015-02-20,26.03,25.9,25.9,26.13,1874046.0,25.695
2015-02-23,25.83,25.81,25.81,26.005,1672462.0,25.66
2015-02-24,25.81,26.25,26.25,26.35,1379384.0,25.76
2015-02-25,26.25,26.07,26.07,26.37,1207252.0,25.98
2015-02-26,26.1,26.27,26.27,26.475,1442001.0,26.09
2015-02-27,26.22,26.16,26.16,26.41,993967.0,26.14
2015-03-02,26.11,25.99,25.99,26.27,1216705.0,25.85
2015-03-03,25.87,25.82,25.82,25.89,873174.0,25.58
2015-03-04,25.7,25.11,25.11,25.7,2394882.0,25.06
2015-03-05,25.19,24.58,24.58,25.23,1671852.0,24.53
2015-03-06,24.49,23.99,23.99,24.49,2093655.0,23.95
2015-03-09,23.99,23.77,23.77,24.13,1856980.0,23.54
2015-03-10,23.48,23.35,23.35,23.54,2238140.0,23.15
2015-03-11,23.38,23.24,23.24,23.44,1527885.0,23.12
2015-03-12,23.15,23.24,23.24,23.5,1411030.0,23.08
2015-03-13,23.09,22.85,22.85,23.18,2185263.0,22.66
2015-03-16,22.98,23.2,23.2,23.23,2346870.0,22.78
2015-03-17,23.15,23.34,23.34,23.45,1285755.0,23.05
2015-03-18,23.23,23.97,23.97,24.11,1781920.0,23.21
2015-03-19,23.76,23.38,23.38,23.84,2006021.0,23.25
2015-03-20,23.46,23.56,23.56,23.59,1796400.0,23.2665
2015-03-23,23.56,23.57,23.57,23.82,1241481.0,23.53
2015-03-24,23.53,23.68,23.68,23.76,986656.0,23.339
2015-03-25,23.66,23.2,23.2,23.7,1364833.0,23.2
2015-03-26,23.17,23.19,23.19,23.27,1489080.0,22.98
2015-03-27,23.21,23.18,23.18,23.26,1431364.0,22.95
2015-03-30,23.35,23.52,23.52,23.595,1486535.0,23.31
2015-03-31,23.22,23.32,23.32,23.36,1906224.0,22.94
2015-04-01,23.33,23.37,23.37,23.4,1292395.0,23.1
2015-04-02,23.42,23.54,23.54,23.65,978466.0,23.2
2015-04-06,23.65,24.07,24.07,24.18,2523086.0,23.54
2015-04-07,24.05,24.04,24.04,24.25,2035937.0,23.9
2015-04-08,24.1,24.49,24.49,24.68,2366193.0,24.05
2015-04-09,24.44,24.53,24.53,24.63,1618533.0,24.31
2015-04-10,24.53,24.42,24.42,24.57,1233726.0,24.34
2015-04-13,24.26,24.22,24.22,24.36,1262001.0,24.07
2015-04-14,24.22,24.19,24.19,24.32,1271041.0,24.06
2015-04-15,24.25,24.42,24.42,24.565,1722619.0,24.07
2015-04-16,24.33,24.2,24.2,24.4,1338266.0,23.99
2015-04-17,24.0,24.2,24.2,24.23,1432835.0,23.91
2015-04-20,24.27,24.27,24.27,24.43,1200150.0,24.2
2015-04-21,24.28,23.99,23.99,24.33,1820463.0,23.9
2015-04-22,24.04,24.25,24.25,24.29,1276456.0,23.83
2015-04-23,24.23,24.39,24.39,24.51,1206037.0,24.16
2015-04-24,24.43,24.54,24.54,24.605,1211889.0,24.37
