Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,40.27,37.4692,40.57,40.7499,2346735.0,40.19
2015-01-05,40.41,37.2568,40.34,40.57,2240487.0,40.195
2015-01-06,40.35,37.3861,40.48,40.66,2525505.0,40.1
2015-01-07,40.64,37.2568,40.34,40.75,1593827.0,40.1
2015-01-08,40.58,37.5985,40.71,40.81,1156223.0,40.58
2015-01-09,40.64,37.3307,40.42,40.68,961676.0,40.34
2015-01-12,40.46,37.0813,40.15,40.53,1705828.0,40.12
2015-01-13,40.49,37.0074,40.07,40.72,1787941.0,39.76
2015-01-14,39.82,36.9797,40.04,40.15,1158513.0,39.665
2015-01-15,40.25,36.9797,40.04,40.36,1280733.0,40.02
2015-01-16,40.08,37.0998,40.17,40.29,1828248.0,39.95
2015-01-20,40.3,37.4323,40.53,40.56,1131521.0,40.06
2015-01-21,40.4,37.4046,40.5,40.71,717496.0,40.35
2015-01-22,40.68,37.7001,40.82,40.94,1223262.0,40.48
2015-01-23,40.74,37.8756,41.01,41.08,1144067.0,40.56
2015-01-26,40.99,38.125,41.28,41.28,1078541.0,40.79
2015-01-27,40.99,38.245,41.41,41.63,1331524.0,40.99
2015-01-28,41.47,37.8664,41.0,41.74,1434598.0,40.85
2015-01-29,41.02,37.5154,40.62,41.13,1465273.0,40.5
2015-01-30,40.27,36.6472,39.68,40.44,2989504.0,39.64
2015-02-02,39.8,36.8966,39.95,39.97,1407205.0,39.44
2015-02-03,40.01,37.4877,40.59,40.61,2022664.0,39.96
2015-02-04,40.57,37.4507,40.55,40.85,1125097.0,40.35
2015-02-05,40.71,37.7648,40.89,41.0,1041531.0,40.63
2015-02-06,40.9,37.5246,40.63,40.99,1049789.0,40.54
2015-02-09,40.48,37.5523,40.66,40.9,871825.0,40.48
2015-02-10,40.75,37.6447,40.76,41.03,846937.0,40.57
2015-02-11,40.77,37.5523,40.66,41.02,1235052.0,40.61
2015-02-12,40.68,37.8756,41.01,41.205,1460265.0,40.67
2015-02-13,41.0,36.3332,39.34,41.1,4738378.0,38.95
2015-02-17,39.25,36.8135,39.86,39.94,2473133.0,39.21
2015-02-18,39.94,37.7371,40.86,40.95,2106058.0,39.79
2015-02-19,40.9,37.4785,40.58,41.0,979810.0,40.4
2015-02-20,40.51,37.5431,40.65,40.67,1159839.0,40.2
2015-02-23,40.65,37.7093,40.83,40.89,864368.0,40.585
2015-02-24,40.74,37.5523,40.66,40.89,1282969.0,40.61
2015-02-25,40.49,37.7925,40.92,41.0,930238.0,40.49
2015-02-26,40.92,37.7925,40.92,40.99,993764.0,40.65
2015-02-27,40.95,37.7925,40.92,41.0,1146662.0,40.58
2015-03-02,41.0,38.2543,41.42,41.51,909880.0,40.94
2015-03-03,41.42,38.4205,41.6,41.93,1505058.0,41.4
2015-03-04,41.44,38.2358,41.4,41.58,844527.0,41.33
2015-03-05,41.46,38.1619,41.32,41.52,762442.0,41.16
2015-03-06,41.25,37.7648,40.89,41.345,1549066.0,40.805
2015-03-09,40.89,37.8571,40.99,41.18,1017333.0,40.84
2015-03-10,40.8,37.1921,40.27,40.85,1530359.0,40.26
2015-03-11,40.23,37.0536,40.12,40.34,1674602.0,40.11
2015-03-12,40.22,37.3399,40.43,40.58,2597682.0,40.22
2015-03-13,40.53,37.6632,40.78,40.835,1813997.0,40.34
2015-03-16,40.78,38.3374,41.51,41.52,1733516.0,40.77
2015-03-17,41.46,38.3466,41.52,41.61,1205890.0,41.39
2015-03-18,41.49,38.7068,41.91,42.05,1422570.0,41.41
2015-03-19,41.8,38.4667,41.65,42.0,1517504.0,41.65
2015-03-20,41.8,38.6052,41.8,41.89,4498654.0,41.41
2015-03-23,41.8,38.4113,41.59,41.98,1629217.0,41.59
2015-03-24,41.58,38.1342,41.29,41.66,1258997.0,41.26
2015-03-25,41.4,37.4692,40.57,41.44,1521460.0,40.57
2015-03-26,40.41,37.2199,40.3,40.5201,1977815.0,40.15
2015-03-27,40.3,37.0998,40.17,40.42,1263359.0,40.1
2015-03-30,40.01,37.5062,40.33,40.54,1338519.0,39.94
2015-03-31,40.29,37.7201,40.56,40.67,1317674.0,40.13
2015-04-01,40.42,37.2272,40.03,40.49,1389735.0,39.97
2015-04-02,39.95,37.3109,40.12,40.165,1547724.0,39.765
2015-04-06,40.07,37.7387,40.58,40.71,1781706.0,39.96
2015-04-07,40.56,37.6271,40.46,40.6101,817160.0,40.445
2015-04-08,40.53,37.655,40.49,40.92,1017280.0,40.41
2015-04-09,40.43,37.8689,40.72,40.73,1132699.0,40.3
2015-04-10,40.8,38.1478,41.02,41.29,1890198.0,40.76
2015-04-13,40.88,37.6922,40.53,41.05,1111049.0,40.43
2015-04-14,40.45,37.4039,40.22,40.53,982818.0,40.06
2015-04-15,40.36,37.4876,40.31,40.52,931584.0,40.25
2015-04-16,40.28,37.3574,40.17,40.28,1167411.0,39.93
2015-04-17,39.94,36.6041,39.36,40.05,2177591.0,39.3
2015-04-20,39.52,37.004,39.79,39.95,2531374.0,39.49
2015-04-21,39.95,36.818,39.59,40.045,2484152.0,39.58
2015-04-22,39.56,36.9668,39.75,39.87,1480454.0,39.25
2015-04-23,39.78,37.19,39.99,40.13,1432283.0,39.74
2015-04-24,40.14,38.3431,41.23,41.24,2784403.0,40.0
2015-04-27,41.41,37.748,40.59,41.46,2131154.0,40.5
2015-04-28,40.45,37.9898,40.85,40.96,1522475.0,40.35
2015-04-29,40.62,37.4039,40.22,40.68,1636868.0,39.98
2015-04-30,40.2,37.7852,40.63,40.9,2680856.0,40.05
2015-05-01,40.67,37.4318,40.25,40.7799,2116307.0,40.19
2015-05-04,40.36,37.655,40.49,40.79,1614346.0,40.3288
2015-05-05,40.35,37.004,39.79,40.56,1498770.0,39.77
2015-05-06,39.81,36.6692,39.43,39.99,2380343.0,39.19
2015-05-07,39.35,36.9668,39.75,39.77,2560099.0,39.1446
2015-05-08,40.07,37.4504,40.27,40.285,1743189.0,39.92
2015-05-11,40.22,37.2365,40.04,40.43,2207833.0,39.99
2015-05-12,40.02,37.3667,40.18,40.24,951049.0,39.8599
2015-05-13,40.25,37.2365,40.04,40.46,975339.0,39.96
2015-05-14,40.2,37.8689,40.72,40.76,1618206.0,40.2
2015-05-15,40.81,37.8875,40.74,40.99,1614294.0,40.61
2015-05-18,40.71,38.0362,40.9,41.02,1003692.0,40.64
2015-05-19,40.85,37.9712,40.83,40.96,982809.0,40.65
2015-05-20,40.76,37.7759,40.62,40.82,1013787.0,40.54
2015-05-21,40.68,37.8224,40.67,40.85,841735.0,40.6
2015-05-22,40.61,37.748,40.59,40.81,817588.0,40.47
2015-05-26,40.59,37.0877,39.88,40.59,1933794.0,39.745
2015-05-27,39.92,37.2737,40.08,40.1,1889267.0,39.85
2015-05-28,40.09,37.3574,40.17,40.19,2028086.0,39.92
2015-05-29,40.2,37.469,40.29,40.37,2711093.0,40.05
2015-06-01,40.38,37.4969,40.32,40.51,1020367.0,40.05
2015-06-02,40.16,37.3016,40.11,40.32,962153.0,40.01
2015-06-03,40.22,37.2923,40.1,40.28,1035694.0,39.95
2015-06-04,39.92,37.19,39.99,40.2,1808507.0,39.815
2015-06-05,39.9,37.0598,39.85,40.02,1672716.0,39.57
2015-06-08,39.79,37.1621,39.96,40.07,820710.0,39.71
2015-06-09,39.92,37.2272,40.03,40.18,1399576.0,39.87
2015-06-10,40.06,37.6457,40.48,40.61,1675098.0,40.03
2015-06-11,40.54,37.8317,40.68,40.98,1803439.0,40.46
2015-06-12,40.64,37.5992,40.43,40.78,1167521.0,40.34
2015-06-15,40.23,37.4039,40.22,40.47,1595593.0,40.05
2015-06-16,40.14,37.5806,40.41,40.43,944630.0,40.12
2015-06-17,40.43,37.5992,40.43,40.53,982373.0,40.12
2015-06-18,40.53,37.748,40.59,40.75,1068120.0,40.48
2015-06-19,40.51,37.5062,40.33,40.6,1309883.0,40.31
2015-06-22,40.47,37.562,40.39,40.6,763155.0,40.34
2015-06-23,40.35,37.3109,40.12,40.42,847047.0,40.05
2015-06-24,40.03,37.0412,39.83,40.16,898699.0,39.83
2015-06-25,39.87,36.8738,39.65,39.9,970963.0,39.58
2015-06-26,39.68,37.1249,39.92,39.94,2032828.0,39.55
2015-06-29,39.45,36.5669,39.04,39.57,1023756.0,38.99
2015-06-30,39.31,36.6886,39.17,39.37,1418407.0,39.01
2015-07-01,39.33,36.9322,39.43,39.48,1076092.0,39.17
2015-07-02,39.48,36.9415,39.44,39.53,974914.0,39.23
2015-07-06,39.24,37.1476,39.66,39.665,1356687.0,39.202
2015-07-07,39.69,37.2787,39.8,39.85,1413786.0,39.435
2015-07-08,39.58,37.0727,39.58,39.81,1207002.0,39.51
2015-07-09,39.92,36.979,39.48,39.97,1392442.0,39.48
2015-07-10,39.84,37.2225,39.74,39.85,836980.0,39.6001
2015-07-13,40.0,37.4473,39.98,40.04,666073.0,39.88
2015-07-14,40.01,37.7939,40.35,40.41,1008504.0,39.98
2015-07-15,40.37,37.8501,40.41,40.53,1152471.0,40.29
2015-07-16,40.59,38.1592,40.74,40.92,1184236.0,40.47
2015-07-17,40.93,38.1779,40.76,40.93,1055580.0,40.7
2015-07-20,40.74,38.2154,40.8,40.87,1054967.0,40.67
2015-07-21,40.82,37.8314,40.39,40.87,1177361.0,40.16
2015-07-22,40.35,37.6815,40.23,40.59,1370386.0,40.09
2015-07-23,40.06,38.0281,40.6,40.766,2795443.0,40.06
2015-07-24,41.01,38.5526,41.16,41.63,2549633.0,40.97
2015-07-27,41.14,38.8991,41.53,41.73,2350766.0,41.08
2015-07-28,41.77,39.3394,42.0,42.14,2371012.0,41.68
2015-07-29,42.0,40.0606,42.77,42.84,2127717.0,41.99
2015-07-30,42.73,40.0419,42.75,42.85,1727124.0,42.5385
2015-07-31,42.93,39.8358,42.53,42.98,1613960.0,42.5
2015-08-03,42.57,39.8545,42.55,42.72,1103516.0,42.27
2015-08-04,42.49,40.0044,42.71,42.87,1363405.0,42.37
2015-08-05,42.97,40.4727,43.21,43.35,1540596.0,42.86
2015-08-06,43.19,40.0887,42.8,43.25,1639677.0,42.64
2015-08-07,42.8,39.892,42.59,42.95,1179376.0,42.49
2015-08-10,42.86,40.1636,42.88,42.98,976162.0,42.73
2015-08-11,42.62,40.2105,42.93,42.96,1131416.0,42.53
2015-08-12,42.77,40.1543,42.87,42.931,1569481.0,42.46
2015-08-13,42.74,40.0793,42.79,42.99,1186813.0,42.61
2015-08-14,42.84,40.3791,43.11,43.19,1161643.0,42.84
2015-08-17,42.83,40.6038,43.35,43.35,783906.0,42.58
2015-08-18,43.31,40.7537,43.51,43.71,1248335.0,43.31
2015-08-19,43.29,40.2292,42.95,43.37,1626540.0,42.855
2015-08-20,42.72,40.2479,42.97,43.35,1853914.0,42.63
2015-08-21,42.64,39.3394,42.0,42.7801,2127933.0,41.975
2015-08-24,39.48,37.5878,40.13,41.35,3894426.0,39.48
2015-08-25,40.79,37.1476,39.66,41.01,2385411.0,39.6
2015-08-26,40.58,38.3278,40.92,41.0,2499758.0,39.84
2015-08-27,41.25,38.6743,41.29,41.4,1549036.0,40.61
2015-08-28,41.24,38.4964,41.1,41.29,1206844.0,40.82
2015-08-31,41.0,38.384,40.98,41.125,1442871.0,40.79
2015-09-01,40.35,37.4848,40.02,40.55,1683442.0,39.83
2015-09-02,40.46,37.8969,40.46,40.56,1229900.0,39.9701
2015-09-03,40.69,38.1686,40.75,41.0989,1178618.0,40.45
2015-09-04,40.37,37.5691,40.11,40.53,1425156.0,39.98
2015-09-08,40.65,38.3652,40.96,41.03,1593976.0,40.47
2015-09-09,41.3,37.719,40.27,41.4,1979793.0,40.19
2015-09-10,40.04,37.7564,40.31,40.54,1553022.0,40.01
2015-09-11,40.24,37.8969,40.46,40.46,1383883.0,40.08
2015-09-14,40.48,37.822,40.38,40.63,1243785.0,40.2
2015-09-15,40.45,38.1405,40.72,40.77,1229660.0,40.28
2015-09-16,40.69,38.3652,40.96,41.0,1762474.0,40.58
2015-09-17,40.95,38.1779,40.76,41.24,1471780.0,40.55
2015-09-18,40.43,38.1124,40.69,41.08,3171077.0,40.32
2015-09-21,40.83,38.4495,41.05,41.09,1186279.0,40.78
2015-09-22,40.57,38.0936,40.67,40.81,1246692.0,40.25
2015-09-23,40.66,38.2997,40.89,40.94,1692117.0,40.51
2015-09-24,40.75,38.4964,41.1,41.15,2036478.0,40.58
