Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,44.46,45.108,45.04,44.82,42.294,1435489.0
2015-01-05,43.48,44.58,44.47,43.59,41.1333,2156414.0
2015-01-06,42.31,43.22,42.5,42.65,40.2463,3367988.0
2015-01-07,42.39,43.02,42.92,42.79,40.3784,3319044.0
2015-01-08,43.0,43.63,43.05,43.27,40.8313,2344785.0
2015-01-09,42.65,43.47,43.38,42.72,40.3123,1927295.0
2015-01-12,42.25,42.99,42.74,42.8,40.3878,1610518.0
2015-01-13,42.49,43.61,43.12,42.99,40.5671,1749302.0
2015-01-14,42.29,42.83,42.52,42.8,40.3878,1566701.0
2015-01-15,42.19,43.11,42.91,42.2,39.8216,5863713.0
2015-01-16,41.92,42.75,42.05,42.7,40.2934,3234890.0
2015-01-20,42.72,43.41,43.05,43.31,40.8691,2120492.0
2015-01-21,42.99,43.97,43.12,43.86,41.3881,3564392.0
2015-01-22,43.86,45.25,44.16,45.13,42.5865,3678502.0
2015-01-23,44.7,45.25,44.89,44.86,42.3317,2113579.0
2015-01-26,44.46,44.81,44.71,44.7,42.1807,1751903.0
2015-01-27,44.07,44.66,44.26,44.17,41.6806,1555694.0
2015-01-28,43.71,44.43,44.38,43.8,41.3314,1978909.0
2015-01-29,43.7,44.56,43.75,44.34,41.841,3002606.0
2015-01-30,43.5,44.335,44.03,43.56,41.105,3574755.0
2015-02-02,42.93,43.81,43.59,43.72,41.256,2645816.0
2015-02-03,43.76,44.46,43.8,44.15,41.6617,3424064.0
2015-02-04,43.43,44.16,43.87,43.75,41.2843,3014500.0
2015-02-05,43.7,44.17,43.97,43.98,41.5013,1863484.0
2015-02-06,43.26,44.04,43.81,43.48,41.0295,2268493.0
2015-02-09,43.08,43.74,43.12,43.43,40.9823,1593624.0
2015-02-10,43.59,43.99,43.68,43.87,41.3975,1628584.0
2015-02-11,43.32,43.89,43.8,43.71,41.2465,2010287.0
2015-02-12,43.16,44.25,43.21,43.57,41.1144,3931730.0
2015-02-13,43.448,45.85,43.53,45.59,43.0206,4698712.0
2015-02-17,44.755,45.5,45.5,45.13,42.5865,2017711.0
2015-02-18,44.81,45.71,45.09,45.69,43.1149,2074268.0
2015-02-19,45.22,45.69,45.65,45.55,42.9828,1384430.0
2015-02-20,44.97,45.615,45.6,45.28,42.728,1905963.0
2015-02-23,45.29,46.08,45.31,45.63,43.0583,1860590.0
2015-02-24,45.6,46.26,45.63,46.14,43.5396,1831646.0
2015-02-25,46.01,46.58,46.2,46.48,43.8604,2037171.0
2015-02-26,45.75,46.71,46.46,45.79,43.2093,2351324.0
2015-02-27,45.045,45.86,45.71,45.21,42.662,2685891.0
2015-03-02,44.45,45.1,44.745,44.95,42.4166,4534400.0
2015-03-03,44.39,45.165,44.59,44.83,42.5393,2169234.0
2015-03-04,44.48,45.07,44.56,44.67,42.3875,4791045.0
2015-03-05,44.59,44.97,44.83,44.79,42.5013,2267885.0
2015-03-06,43.8575,44.92,44.56,44.1,41.8466,1877082.0
2015-03-09,44.04,44.44,44.04,44.15,41.894,1472507.0
2015-03-10,43.1,43.94,43.81,43.19,40.9831,2087879.0
2015-03-11,42.6,43.27,43.12,42.67,40.4897,2046485.0
2015-03-12,42.23,43.21,42.76,43.17,40.9641,7243879.0
2015-03-13,42.36,43.27,43.16,42.59,40.4138,4510122.0
2015-03-16,42.78,43.49,42.88,43.22,41.0116,2003306.0
2015-03-17,42.75,43.28,42.97,43.1,40.8977,1753691.0
2015-03-18,42.85,43.78,43.14,43.64,41.4101,2282390.0
2015-03-19,43.27,43.83,43.55,43.4,41.1824,1626651.0
2015-03-20,43.55,44.02,43.64,43.88,41.6378,4083629.0
2015-03-23,43.65,44.03,43.98,43.65,41.4196,1859467.0
2015-03-24,43.245,43.68,43.57,43.27,41.059,1857390.0
2015-03-25,43.07,44.19,43.4,43.07,40.8692,3814409.0
2015-03-26,42.86,43.32,42.92,43.03,40.8313,2026487.0
2015-03-27,42.92,43.495,43.0,43.33,41.1159,1775540.0
2015-03-30,43.5,44.98,43.5,44.79,42.5013,3639417.0
2015-03-31,44.415,44.98,44.7,44.57,42.2926,2995108.0
2015-04-01,44.11,45.1,44.5,44.96,42.6627,2922335.0
2015-04-02,44.76,45.65,44.96,45.53,43.2035,2053124.0
2015-04-06,45.11,46.055,45.26,45.91,43.5641,1950090.0
2015-04-07,45.63,46.15,45.84,45.68,43.3459,2119073.0
2015-04-08,45.35,45.92,45.65,45.61,43.2794,2060256.0
2015-04-09,45.48,46.09,45.67,45.82,43.4787,2421603.0
2015-04-10,45.71,46.14,45.82,46.01,43.659,1028766.0
2015-04-13,45.05,45.92,45.05,45.5,43.1751,2060438.0
2015-04-14,45.2899,46.055,45.3,46.0,43.6495,2579546.0
2015-04-15,45.29,46.16,46.02,45.42,43.0992,2842219.0
2015-04-16,44.88,45.295,45.28,44.93,42.6342,1866072.0
2015-04-17,44.16,44.75,44.64,44.21,41.951,1801393.0
2015-04-20,44.34,45.2,44.34,45.05,42.7481,2052179.0
2015-04-21,45.14,46.18,45.14,45.83,43.4882,3830872.0
2015-04-22,44.63,46.12,44.84,46.1,43.7444,6603906.0
2015-04-23,46.03,46.642,46.15,46.31,43.9437,4127511.0
2015-04-24,45.36,46.07,45.38,45.95,43.6021,11275874.0
2015-04-27,45.47,46.33,46.06,45.52,43.194,3487103.0
2015-04-28,45.33,45.8,45.45,45.69,43.3554,2580592.0
2015-04-29,45.21,45.67,45.58,45.42,43.0992,1328029.0
2015-04-30,44.87,45.71,45.38,44.94,42.6437,3039283.0
