Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,45.04,42.294,44.82,45.108,1435489.0,44.46
2015-01-05,44.47,41.1333,43.59,44.58,2156414.0,43.48
2015-01-06,42.5,40.2463,42.65,43.22,3367988.0,42.31
2015-01-07,42.92,40.3784,42.79,43.02,3319044.0,42.39
2015-01-08,43.05,40.8313,43.27,43.63,2344785.0,43.0
2015-01-09,43.38,40.3123,42.72,43.47,1927295.0,42.65
2015-01-12,42.74,40.3878,42.8,42.99,1610518.0,42.25
2015-01-13,43.12,40.5671,42.99,43.61,1749302.0,42.49
2015-01-14,42.52,40.3878,42.8,42.83,1566701.0,42.29
2015-01-15,42.91,39.8216,42.2,43.11,5863713.0,42.19
2015-01-16,42.05,40.2934,42.7,42.75,3234890.0,41.92
2015-01-20,43.05,40.8691,43.31,43.41,2120492.0,42.72
2015-01-21,43.12,41.3881,43.86,43.97,3564392.0,42.99
2015-01-22,44.16,42.5865,45.13,45.25,3678502.0,43.86
2015-01-23,44.89,42.3317,44.86,45.25,2113579.0,44.7
2015-01-26,44.71,42.1807,44.7,44.81,1751903.0,44.46
2015-01-27,44.26,41.6806,44.17,44.66,1555694.0,44.07
2015-01-28,44.38,41.3314,43.8,44.43,1978909.0,43.71
2015-01-29,43.75,41.841,44.34,44.56,3002606.0,43.7
2015-01-30,44.03,41.105,43.56,44.335,3574755.0,43.5
2015-02-02,43.59,41.256,43.72,43.81,2645816.0,42.93
2015-02-03,43.8,41.6617,44.15,44.46,3424064.0,43.76
2015-02-04,43.87,41.2843,43.75,44.16,3014500.0,43.43
2015-02-05,43.97,41.5013,43.98,44.17,1863484.0,43.7
2015-02-06,43.81,41.0295,43.48,44.04,2268493.0,43.26
2015-02-09,43.12,40.9823,43.43,43.74,1593624.0,43.08
2015-02-10,43.68,41.3975,43.87,43.99,1628584.0,43.59
2015-02-11,43.8,41.2465,43.71,43.89,2010287.0,43.32
2015-02-12,43.21,41.1144,43.57,44.25,3931730.0,43.16
2015-02-13,43.53,43.0206,45.59,45.85,4698712.0,43.448
2015-02-17,45.5,42.5865,45.13,45.5,2017711.0,44.755
2015-02-18,45.09,43.1149,45.69,45.71,2074268.0,44.81
2015-02-19,45.65,42.9828,45.55,45.69,1384430.0,45.22
2015-02-20,45.6,42.728,45.28,45.615,1905963.0,44.97
2015-02-23,45.31,43.0583,45.63,46.08,1860590.0,45.29
2015-02-24,45.63,43.5396,46.14,46.26,1831646.0,45.6
2015-02-25,46.2,43.8604,46.48,46.58,2037171.0,46.01
2015-02-26,46.46,43.2093,45.79,46.71,2351324.0,45.75
2015-02-27,45.71,42.662,45.21,45.86,2685891.0,45.045
2015-03-02,44.745,42.4166,44.95,45.1,4534400.0,44.45
2015-03-03,44.59,42.5393,44.83,45.165,2169234.0,44.39
2015-03-04,44.56,42.3875,44.67,45.07,4791045.0,44.48
2015-03-05,44.83,42.5013,44.79,44.97,2267885.0,44.59
2015-03-06,44.56,41.8466,44.1,44.92,1877082.0,43.8575
2015-03-09,44.04,41.894,44.15,44.44,1472507.0,44.04
2015-03-10,43.81,40.9831,43.19,43.94,2087879.0,43.1
2015-03-11,43.12,40.4897,42.67,43.27,2046485.0,42.6
2015-03-12,42.76,40.9641,43.17,43.21,7243879.0,42.23
2015-03-13,43.16,40.4138,42.59,43.27,4510122.0,42.36
2015-03-16,42.88,41.0116,43.22,43.49,2003306.0,42.78
2015-03-17,42.97,40.8977,43.1,43.28,1753691.0,42.75
2015-03-18,43.14,41.4101,43.64,43.78,2282390.0,42.85
2015-03-19,43.55,41.1824,43.4,43.83,1626651.0,43.27
2015-03-20,43.64,41.6378,43.88,44.02,4083629.0,43.55
2015-03-23,43.98,41.4196,43.65,44.03,1859467.0,43.65
2015-03-24,43.57,41.059,43.27,43.68,1857390.0,43.245
2015-03-25,43.4,40.8692,43.07,44.19,3814409.0,43.07
2015-03-26,42.92,40.8313,43.03,43.32,2026487.0,42.86
2015-03-27,43.0,41.1159,43.33,43.495,1775540.0,42.92
2015-03-30,43.5,42.5013,44.79,44.98,3639417.0,43.5
2015-03-31,44.7,42.2926,44.57,44.98,2995108.0,44.415
2015-04-01,44.5,42.6627,44.96,45.1,2922335.0,44.11
2015-04-02,44.96,43.2035,45.53,45.65,2053124.0,44.76
2015-04-06,45.26,43.5641,45.91,46.055,1950090.0,45.11
2015-04-07,45.84,43.3459,45.68,46.15,2119073.0,45.63
2015-04-08,45.65,43.2794,45.61,45.92,2060256.0,45.35
2015-04-09,45.67,43.4787,45.82,46.09,2421603.0,45.48
2015-04-10,45.82,43.659,46.01,46.14,1028766.0,45.71
2015-04-13,45.05,43.1751,45.5,45.92,2060438.0,45.05
2015-04-14,45.3,43.6495,46.0,46.055,2579546.0,45.2899
2015-04-15,46.02,43.0992,45.42,46.16,2842219.0,45.29
2015-04-16,45.28,42.6342,44.93,45.295,1866072.0,44.88
2015-04-17,44.64,41.951,44.21,44.75,1801393.0,44.16
2015-04-20,44.34,42.7481,45.05,45.2,2052179.0,44.34
2015-04-21,45.14,43.4882,45.83,46.18,3830872.0,45.14
2015-04-22,44.84,43.7444,46.1,46.12,6603906.0,44.63
2015-04-23,46.15,43.9437,46.31,46.642,4127511.0,46.03
2015-04-24,45.38,43.6021,45.95,46.07,11275874.0,45.36
2015-04-27,46.06,43.194,45.52,46.33,3487103.0,45.47
2015-04-28,45.45,43.3554,45.69,45.8,2580592.0,45.33
2015-04-29,45.58,43.0992,45.42,45.67,1328029.0,45.21
2015-04-30,45.38,42.6437,44.94,45.71,3039283.0,44.87
2015-05-01,45.01,42.5488,44.84,45.46,2548509.0,44.63
2015-05-04,45.15,43.4313,45.77,46.07,4554550.0,45.15
2015-05-05,45.57,42.7955,45.1,45.95,6216473.0,45.06
2015-05-06,45.13,42.4539,44.74,45.39,3445827.0,44.54
2015-05-07,44.82,42.6911,44.99,45.26,3014399.0,44.58
2015-05-08,45.45,42.9284,45.24,45.975,11604314.0,44.9
2015-05-11,45.17,42.6152,44.91,45.35,2890908.0,44.88
2015-05-12,44.67,42.1787,44.45,44.7799,1780649.0,44.32
2015-05-13,44.48,42.0743,44.34,44.64,2797255.0,44.33
2015-05-14,44.75,42.7386,45.04,45.12,2298888.0,44.69
2015-05-15,45.06,43.2415,45.57,45.61,3245405.0,45.01
2015-05-18,45.51,43.5736,45.92,45.971,1621489.0,45.42
2015-05-19,45.87,43.3364,45.67,46.11,2410518.0,45.52
2015-05-20,45.67,43.4408,45.78,45.99,1863892.0,45.51
2015-05-21,45.61,43.4028,45.74,45.96,2316347.0,45.61
2015-05-22,45.71,43.4977,45.84,45.99,1060984.0,45.68
2015-05-26,45.8,43.0043,45.32,45.9,1910320.0,45.17
2015-05-27,45.33,43.1561,45.48,45.53,1236810.0,45.06
2015-05-28,45.34,42.7955,45.1,45.5,1295316.0,44.84
2015-05-29,45.13,42.6911,44.99,45.26,2076331.0,44.71
2015-06-01,45.18,42.5393,44.83,45.25,1554303.0,44.8
2015-06-02,44.31,42.7006,44.72,44.76,1688313.0,44.3
2015-06-03,44.76,43.3022,45.35,45.55,1882523.0,44.67
2015-06-04,45.08,42.8916,44.92,45.485,1955047.0,44.85
2015-06-05,44.85,42.7388,44.76,44.952,1235952.0,44.4528
2015-06-08,44.67,42.2996,44.3,44.73,1362724.0,44.29
2015-06-09,44.3,42.5001,44.51,44.69,1380423.0,44.26
2015-06-10,44.62,43.178,45.22,45.3,978426.0,44.56
2015-06-11,45.0,43.0253,45.06,45.13,3091237.0,44.87
2015-06-12,44.9,42.9107,44.94,45.08,1051744.0,44.81
2015-06-15,44.59,42.7388,44.76,44.86,2076063.0,44.46
2015-06-16,44.79,42.7961,44.82,44.98,1881434.0,44.475
2015-06-17,44.94,42.9871,45.02,45.271,1659939.0,44.77
2015-06-18,45.14,43.56,45.62,45.8,2951023.0,45.03
2015-06-19,45.47,43.4836,45.54,45.71,3382517.0,45.265
2015-06-22,45.76,43.8273,45.9,46.17,2332681.0,45.61
2015-06-23,45.85,43.6555,45.72,46.05,1647965.0,45.585
2015-06-24,45.81,43.5504,45.61,46.04,2204897.0,45.46
2015-06-25,45.65,43.5122,45.57,45.83,1777924.0,45.52
2015-06-26,45.73,44.1329,46.22,46.85,8506373.0,45.6
2015-06-29,45.83,42.7102,44.73,46.0,2339668.0,44.69
2015-06-30,45.07,42.7484,44.77,45.13,2081247.0,44.61
2015-07-01,45.41,43.0826,45.12,45.71,1842903.0,44.94
2015-07-02,45.3,42.9584,44.99,45.39,1575076.0,44.67
2015-07-06,44.62,42.777,44.8,45.125,1307969.0,44.61
2015-07-07,44.88,42.9298,44.96,44.98,1721251.0,44.31
2015-07-08,44.65,42.1659,44.16,44.8,1835515.0,43.95
2015-07-09,44.69,42.4524,44.46,44.79,1928633.0,44.46
2015-07-10,45.0,43.2258,45.27,45.36,1636512.0,44.85
2015-07-13,45.7,43.7223,45.79,45.88,1504010.0,45.48
2015-07-14,45.96,43.5409,45.6,45.96,1475922.0,45.58
2015-07-15,45.57,43.5027,45.56,45.66,1304581.0,45.36
2015-07-16,45.74,43.7414,45.81,45.95,1025183.0,45.56
2015-07-17,45.95,43.4645,45.52,45.95,1683910.0,45.43
2015-07-20,45.4,43.5695,45.63,45.77,1632122.0,45.4
2015-07-21,45.6,43.2831,45.33,45.65,991467.0,45.19
2015-07-22,45.26,43.264,45.31,45.66,1062083.0,45.1708
2015-07-23,45.25,43.2735,45.32,45.36,1255757.0,44.97
2015-07-24,45.37,43.1303,45.17,45.515,1553396.0,45.08
2015-07-27,44.79,42.777,44.8,45.15,2635408.0,44.41
2015-07-28,46.15,45.0495,47.18,47.39,3305964.0,45.78
2015-07-29,47.38,46.1381,48.32,48.515,3309656.0,47.38
2015-07-30,48.02,46.8446,49.06,49.28,5419452.0,47.83
2015-07-31,49.28,46.2717,48.46,49.37,2683328.0,48.38
2015-08-03,48.3,45.7848,47.95,48.41,3246175.0,47.64
2015-08-04,48.08,45.7848,47.95,48.11,1786165.0,47.73
2015-08-05,47.99,45.8802,48.05,48.135,2716233.0,47.58
2015-08-06,47.85,44.448,46.55,47.94,4708141.0,46.1
2015-08-07,46.34,44.3525,46.45,46.7,3059134.0,46.19
2015-08-10,47.14,45.8325,48.0,48.25,3488188.0,47.14
2015-08-11,47.54,45.7084,47.87,47.91,1604468.0,47.41
2015-08-12,47.32,45.6702,47.83,47.87,1863807.0,47.07
2015-08-13,47.45,45.9375,48.11,48.33,1987437.0,47.3
2015-08-14,48.12,46.3195,48.51,48.62,956014.0,48.025
2015-08-17,48.34,46.1762,48.36,48.42,995323.0,48.08
2015-08-18,48.35,46.1667,48.35,48.38,1375696.0,47.995
2015-08-19,48.07,46.0426,48.22,48.54,1329289.0,47.77
2015-08-20,47.75,45.2882,47.43,48.05,2677167.0,47.295
2015-08-21,46.9,43.8464,45.92,47.22,3012444.0,45.8801
2015-08-24,43.56,41.6789,43.65,45.25,3828775.0,43.29
2015-08-25,44.91,41.1347,42.8,44.91,4793838.0,42.76
2015-08-26,44.13,42.509,44.23,44.28,3114900.0,42.8
2015-08-27,44.66,43.5855,45.35,45.7,2403477.0,44.42
2015-08-28,45.18,43.499,45.26,45.43,1313206.0,44.9
2015-08-31,45.01,43.4701,45.23,45.58,1479073.0,44.65
2015-09-01,44.2,41.8747,43.57,45.06,3529584.0,43.3
2015-09-02,44.33,43.6047,45.37,45.38,3424660.0,44.2
2015-09-03,45.47,43.7392,45.51,46.37,1958671.0,45.24
2015-09-04,44.61,43.2106,44.96,45.43,1871038.0,44.5
2015-09-08,45.79,44.4504,46.25,46.395,1698620.0,45.54
2015-09-09,46.91,44.4312,46.23,46.94,1710290.0,46.15
2015-09-10,46.28,44.3351,46.13,46.605,1423429.0,45.93
2015-09-11,45.97,44.0948,45.88,46.06,1450628.0,45.38
2015-09-14,45.8,43.9122,45.69,46.05,994367.0,45.33
2015-09-15,45.92,44.7388,46.55,46.74,1058851.0,45.87
2015-09-16,46.77,45.4019,47.24,47.41,1969352.0,46.71
2015-09-17,47.18,45.3442,47.18,47.86,1543544.0,46.9
2015-09-18,46.65,44.9214,46.74,47.61,3305314.0,46.45
2015-09-21,46.84,45.6999,47.55,47.67,1635298.0,46.46
2015-09-22,47.0,45.277,47.11,47.44,2038074.0,46.83
2015-09-23,47.08,45.4115,47.25,47.41,1426482.0,46.92
2015-09-24,46.79,45.3346,47.17,47.22,2664447.0,46.74
2015-09-25,47.37,44.931,46.75,47.46,3232360.0,46.295
2015-09-28,46.34,43.7584,45.53,46.74,3000815.0,45.255
2015-09-29,45.46,43.4797,45.24,45.72,2733939.0,44.72
2015-09-30,44.17,42.7397,44.47,45.58,6005153.0,43.845
2015-10-01,44.41,43.153,44.9,45.39,3906494.0,44.27
2015-10-02,44.21,43.9603,45.74,45.7685,3257699.0,44.13
2015-10-05,45.98,44.5273,46.33,46.48,2199018.0,45.93
2015-10-06,46.19,44.4985,46.3,46.54,1494204.0,46.15
2015-10-07,46.82,44.8541,46.67,47.21,2588958.0,46.429
2015-10-08,46.56,44.806,46.62,46.81,2870975.0,46.27
2015-10-09,46.6,44.6907,46.5,46.8,2396137.0,46.42
2015-10-12,46.45,45.1616,46.99,47.14,1228586.0,46.43
2015-10-13,46.69,45.1136,46.94,47.14,1250926.0,46.53
2015-10-14,46.99,44.9983,46.82,47.51,1670451.0,46.745
2015-10-15,46.93,45.8632,47.72,47.77,1779071.0,46.92
2015-10-16,47.81,45.8825,47.74,48.09,1679552.0,47.61
2015-10-19,47.72,46.3053,48.18,48.18,2021448.0,47.68
2015-10-20,48.11,46.6417,48.53,48.78,3751648.0,48.107
2015-10-21,47.38,44.066,45.85,47.38,4081404.0,44.97
