Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,10.65,9.7969,10.51,10.68,9557701.0,10.36
2015-01-05,10.46,9.4613,10.15,10.5,12598126.0,10.1125
2015-01-06,10.11,9.1444,9.81,10.12,22149386.0,9.77
2015-01-07,9.93,9.2003,9.87,9.96,14461928.0,9.745
2015-01-08,9.97,9.3401,10.02,10.04,14098621.0,9.91
2015-01-09,10.02,9.0698,9.73,10.03,14889861.0,9.69
2015-01-12,9.75,8.8927,9.54,9.79,17224174.0,9.49
2015-01-13,9.61,8.7529,9.39,9.71,18947796.0,9.32
2015-01-14,9.24,8.5385,9.16,9.31,24601134.0,9.08
2015-01-15,9.07,8.38,8.99,9.18,24859422.0,8.9
2015-01-16,8.98,8.4546,9.07,9.155,41123525.0,8.9
2015-01-20,8.86,8.147,8.74,9.07,49734974.0,8.59
2015-01-21,8.8,8.119,8.71,8.85,26962206.0,8.67
2015-01-22,8.77,8.5665,9.19,9.29,31189948.0,8.76
2015-01-23,9.16,8.3987,9.01,9.26,22071076.0,8.995
2015-01-26,9.0,8.4639,9.08,9.13,21049715.0,8.97
2015-01-27,8.97,8.3614,8.97,9.08,19222261.0,8.88
2015-01-28,9.06,8.147,8.74,9.07,21154466.0,8.73
2015-01-29,8.72,8.2495,8.85,8.88,21703450.0,8.69
2015-01-30,8.69,8.1097,8.7,8.9,19817389.0,8.66
2015-02-02,8.78,8.3241,8.93,8.96,21380814.0,8.7
2015-02-03,8.95,8.4919,9.11,9.14,18652284.0,8.95
2015-02-04,9.07,8.4266,9.04,9.18,17204527.0,9.04
2015-02-05,9.09,8.5758,9.2,9.24,14320454.0,9.09
2015-02-06,9.49,8.9113,9.56,9.71,33160333.0,9.44
2015-02-09,9.42,8.7249,9.36,9.45,18081128.0,9.31
2015-02-10,9.41,8.7156,9.35,9.47,13432773.0,9.265
2015-02-11,9.31,8.6876,9.32,9.4,16271736.0,9.26
2015-02-12,9.41,8.8927,9.54,9.59,16265427.0,9.35
2015-02-13,9.56,8.8741,9.52,9.66,10904217.0,9.46
2015-02-17,9.49,9.0232,9.68,9.68,13311011.0,9.44
2015-02-18,9.65,8.8647,9.51,9.66,11056476.0,9.48
2015-02-19,9.48,8.8834,9.53,9.56,10257867.0,9.36
2015-02-20,9.5,9.0046,9.66,9.67,10207140.0,9.41
2015-02-23,9.59,8.9207,9.57,9.63,11830692.0,9.48
2015-02-24,9.56,9.0139,9.67,9.7299,12723567.0,9.56
2015-02-25,9.68,8.9673,9.62,9.68,7689693.0,9.58
2015-02-26,9.61,8.9673,9.62,9.67,10429803.0,9.54
2015-02-27,9.59,8.958,9.61,9.66,8080219.0,9.57
2015-03-02,9.58,9.0418,9.7,9.71,7853946.0,9.54
2015-03-03,9.62,8.9673,9.62,9.675,11552569.0,9.55
2015-03-04,9.56,8.902,9.55,9.58,7859654.0,9.5
2015-03-05,9.55,9.0418,9.7,9.71,10092280.0,9.45
2015-03-06,9.73,9.0978,9.76,9.98,20008124.0,9.68
2015-03-09,9.715,9.0978,9.76,9.86,11022206.0,9.71
2015-03-10,9.64,8.902,9.55,9.66,16660502.0,9.55
2015-03-11,9.53,8.9393,9.54,9.59,10318153.0,9.5
2015-03-12,9.87,9.2673,9.89,9.96,32861873.0,9.79
2015-03-13,9.86,9.286,9.91,9.96,20272531.0,9.81
2015-03-16,9.91,9.2579,9.88,9.97,13490475.0,9.76
2015-03-17,9.84,9.2673,9.89,9.91,19052442.0,9.72
2015-03-18,9.88,9.0799,9.69,9.98,30471390.0,9.55
2015-03-19,9.68,8.9018,9.5,9.7,38704271.0,9.27
2015-03-20,9.54,9.033,9.64,9.64,26440146.0,9.47
2015-03-23,9.62,8.9487,9.55,9.67,14963439.0,9.47
2015-03-24,9.54,8.8362,9.43,9.55,16705159.0,9.4
2015-03-25,9.43,8.6676,9.25,9.43,14946196.0,9.24
2015-03-26,9.26,8.7238,9.31,9.37,19301730.0,9.17
2015-03-27,9.34,8.6488,9.23,9.35,15379738.0,9.18
2015-03-30,9.31,8.7519,9.34,9.39,11360900.0,9.3
2015-03-31,9.29,8.855,9.45,9.45,25716083.0,9.24
2015-04-01,9.45,8.8643,9.46,9.48,19358893.0,9.33
2015-04-02,9.51,8.9768,9.58,9.64,19494395.0,9.42
2015-04-06,9.28,8.9487,9.55,9.59,14104310.0,9.28
2015-04-07,9.54,9.0143,9.62,9.7,11861381.0,9.53
2015-04-08,9.62,9.0236,9.63,9.725,19775446.0,9.6
2015-04-09,9.63,9.0611,9.67,9.71,17433952.0,9.57
2015-04-10,9.65,8.9862,9.59,9.69,17772726.0,9.54
2015-04-13,9.58,9.033,9.64,9.68,14896999.0,9.575
2015-04-14,9.58,8.9393,9.54,9.6,20994943.0,9.49
2015-04-15,9.55,9.0986,9.71,9.75,19924799.0,9.5
2015-04-16,9.72,9.0892,9.7,9.73,19136601.0,9.6
2015-04-17,9.64,8.9862,9.59,9.67,12992911.0,9.56
2015-04-20,9.63,8.9862,9.59,9.67,14857081.0,9.53
2015-04-21,9.75,8.9768,9.58,9.87,30466539.0,9.55
2015-04-22,9.51,9.1173,9.73,9.75,18488601.0,9.49
2015-04-23,9.67,9.0143,9.62,9.7,10795480.0,9.59
2015-04-24,9.65,8.9768,9.58,9.69,11099181.0,9.55
2015-04-27,9.62,8.9581,9.56,9.69,10873256.0,9.56
2015-04-28,9.56,9.033,9.64,9.67,12141051.0,9.53
2015-04-29,9.61,9.1829,9.8,9.89,17493074.0,9.59
2015-04-30,9.79,9.2111,9.83,9.91,22080499.0,9.75
2015-05-01,9.86,9.2111,9.83,9.91,11788040.0,9.75
2015-05-04,9.85,9.3516,9.98,9.99,12280909.0,9.84
2015-05-05,9.94,9.286,9.91,10.14,26269756.0,9.91
2015-05-06,9.97,9.2954,9.92,10.0,14280643.0,9.82
2015-05-07,9.88,9.2673,9.89,9.96,15442317.0,9.78
2015-05-08,9.94,9.3048,9.93,9.98,20395325.0,9.84
2015-05-11,9.95,9.4359,10.07,10.08,12547911.0,9.92
2015-05-12,10.03,9.5296,10.17,10.25,21751010.0,9.99
2015-05-13,10.15,9.614,10.26,10.29,14809684.0,10.08
2015-05-14,10.3,9.5484,10.19,10.31,14835743.0,10.16
2015-05-15,10.2,9.3516,9.98,10.23,18779958.0,9.94
2015-05-18,10.02,9.5671,10.21,10.25,14927649.0,10.01
2015-05-19,10.24,9.7358,10.39,10.41,15793835.0,10.23
2015-05-20,10.36,9.614,10.26,10.385,9431048.0,10.22
2015-05-21,10.22,9.5952,10.24,10.32,13552179.0,10.18
2015-05-22,10.25,9.5765,10.22,10.3,6979614.0,10.22
2015-05-26,10.18,9.539,10.18,10.21,10852856.0,10.11
2015-05-27,10.21,9.6327,10.28,10.29,8677217.0,10.185
2015-05-28,10.27,9.5765,10.22,10.3,10353433.0,10.13
2015-05-29,10.24,9.4547,10.09,10.24,12771783.0,10.07
2015-06-01,10.14,9.3516,9.98,10.17,14854957.0,9.96
2015-06-02,10.0,9.4922,10.13,10.1555,14823803.0,9.98
2015-06-03,10.17,9.6515,10.3,10.35,35804202.0,10.13
2015-06-04,10.25,9.5765,10.22,10.35,15847769.0,10.19
2015-06-05,10.41,9.8576,10.52,10.62,25929043.0,10.41
2015-06-08,10.46,9.7733,10.43,10.64,15661838.0,10.42
2015-06-09,10.45,9.8857,10.55,10.64,17767353.0,10.39
2015-06-10,10.55,10.0356,10.65,10.75,14940057.0,10.53
2015-06-11,10.64,9.9508,10.56,10.69,12486654.0,10.51
2015-06-12,10.55,9.9697,10.58,10.62,9064543.0,10.515
2015-06-15,10.45,9.8943,10.5,10.56,10774116.0,10.42
2015-06-16,10.5,9.9885,10.6,10.62,8919407.0,10.445
2015-06-17,10.63,9.8378,10.44,10.68,14028875.0,10.41
2015-06-18,10.48,9.8943,10.5,10.51,16610258.0,10.27
2015-06-19,10.45,9.8378,10.44,10.51,10049168.0,10.4
2015-06-22,10.54,9.998,10.61,10.61,9267160.0,10.5
2015-06-23,10.68,10.1393,10.76,10.815,12882556.0,10.64
2015-06-24,10.72,10.0545,10.67,10.79,9869327.0,10.62
2015-06-25,10.71,9.9603,10.57,10.73,15100383.0,10.49
2015-06-26,10.63,9.9226,10.53,10.6957,14277205.0,10.51
2015-06-29,10.37,9.6964,10.29,10.48,18227794.0,10.23
2015-06-30,10.39,9.7624,10.36,10.51,12922573.0,10.29
2015-07-01,10.47,9.8095,10.41,10.53,10993240.0,10.39
2015-07-02,10.33,9.6776,10.27,10.41,12811005.0,10.19
2015-07-06,10.11,9.5833,10.17,10.22,12639119.0,10.07
2015-07-07,10.12,9.4608,10.04,10.14,20789436.0,9.82
2015-07-08,9.96,9.2629,9.83,9.97,17361888.0,9.82
2015-07-09,9.99,9.4231,10.0,10.04,14817598.0,9.93
2015-07-10,10.15,9.5551,10.14,10.25,13351730.0,10.08
2015-07-13,10.25,9.6116,10.2,10.3,13757894.0,10.19
2015-07-14,10.07,9.6304,10.22,10.23,21315812.0,10.05
2015-07-15,10.25,9.7153,10.31,10.47,26565594.0,10.23
2015-07-16,10.42,9.7906,10.39,10.46,14450126.0,10.35
2015-07-17,10.24,9.5362,10.12,10.27,26639633.0,10.02
2015-07-20,10.2,9.6116,10.2,10.24,17290973.0,10.09
2015-07-21,10.24,9.8095,10.41,10.52,25902186.0,10.235
2015-07-22,10.37,10.0828,10.7,10.85,50667390.0,10.37
2015-07-23,10.68,10.0074,10.62,10.865,25786380.0,10.52
2015-07-24,10.6,9.9508,10.56,10.65,15410598.0,10.52
2015-07-27,10.48,9.8095,10.41,10.48,18577526.0,10.335
2015-07-28,10.45,9.8001,10.4,10.53,14120981.0,10.28
2015-07-29,10.41,9.9131,10.52,10.56,15971936.0,10.35
2015-07-30,10.51,9.9603,10.57,10.6,11128546.0,10.46
2015-07-31,10.55,9.7906,10.39,10.56,11300749.0,10.38
2015-08-03,10.4,9.7718,10.37,10.46,14982311.0,10.27
2015-08-04,10.37,9.7718,10.37,10.53,13652888.0,10.36
2015-08-05,10.45,9.8754,10.48,10.64,12091757.0,10.415
2015-08-06,10.53,9.9603,10.57,10.665,20280806.0,10.485
2015-08-07,10.54,10.0074,10.62,10.72,26399330.0,10.49
2015-08-10,10.7,10.177,10.8,10.81,12584653.0,10.64
2015-08-11,10.69,9.9697,10.58,10.73,12792637.0,10.52
2015-08-12,10.47,9.7529,10.35,10.48,16636619.0,10.19
