Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,33.76,33.44,33.44,33.76,1167900.0,33.24
2015-01-05,33.33,32.13,32.13,33.33,1368200.0,32.1
2015-01-06,32.13,31.12,31.12,32.21,2199900.0,31.03
2015-01-07,31.3,31.32,31.32,31.37,2300700.0,30.67
2015-01-08,31.55,31.43,31.43,31.81,3130600.0,30.94
2015-01-09,31.34,31.17,31.17,31.54,1242900.0,31.09
2015-01-12,31.22,30.88,30.88,31.3795,1860500.0,30.7
2015-01-13,31.19,30.33,30.33,31.42,1801200.0,30.25
2015-01-14,30.13,29.17,29.17,30.13,3414800.0,28.83
2015-01-15,29.19,28.46,28.46,29.39,3101100.0,28.45
2015-01-16,28.48,28.54,28.54,28.77,3267800.0,28.0
2015-01-20,28.59,28.225,28.225,28.62,2037600.0,27.85
2015-01-21,28.26,28.4,28.4,28.82,1778900.0,28.1
2015-01-22,28.51,28.88,28.88,29.18,1944700.0,28.5
2015-01-23,28.92,28.98,28.98,29.07,3409800.0,28.64
2015-01-26,29.0,29.14,29.14,29.39,1328400.0,28.95
2015-01-27,28.75,29.35,29.35,29.4,4142200.0,28.72
2015-01-28,29.4,28.88,28.88,29.53,3436600.0,28.81
2015-01-29,28.81,28.77,28.77,29.03,2158500.0,28.48
2015-01-30,28.38,27.88,27.88,28.84,7351600.0,27.82
2015-02-02,28.06,28.1,28.1,28.2,3821700.0,27.66
2015-02-03,28.36,28.375,28.375,29.02,7119900.0,28.11
2015-02-04,28.24,28.945,28.945,29.3,2655800.0,28.24
2015-02-05,29.15,28.375,28.375,29.15,2052800.0,28.049
2015-02-06,28.53,28.91,28.91,29.39,1667300.0,28.37
2015-02-09,28.7,29.13,29.13,29.24,1030700.0,28.59
2015-02-10,29.29,29.87,29.87,29.9,1531600.0,28.97
2015-02-11,29.88,29.55,29.55,30.04,1480300.0,29.27
2015-02-12,29.74,29.52,29.52,29.99,1827000.0,29.21
2015-02-13,29.62,30.32,30.32,30.37,1844600.0,29.52
2015-02-17,30.99,30.025,30.025,30.99,1505000.0,29.84
2015-02-18,30.04,29.98,29.98,30.22,1549300.0,29.82
2015-02-19,29.93,29.96,29.96,31.22,3506500.0,28.92
2015-02-20,29.99,29.505,29.505,29.99,7288000.0,28.635
2015-02-23,30.09,30.34,30.34,31.99,10093000.0,30.09
2015-02-24,30.36,30.71,30.71,31.01,7502700.0,30.36
2015-02-25,30.7,31.38,31.38,31.49,5772400.0,30.65
2015-02-26,31.3,30.84,30.84,31.5,3628200.0,30.635
2015-02-27,30.97,30.51,30.51,31.16,7670300.0,30.49
2015-03-02,30.61,31.08,31.08,31.16,3510500.0,30.39
2015-03-03,30.94,32.54,32.54,32.63,3514200.0,30.94
2015-03-04,32.39,32.165,32.165,32.51,2278800.0,31.9
2015-03-05,32.2,32.15,32.15,32.38,1838900.0,31.98
2015-03-06,31.33,31.77,31.77,32.13,1978100.0,31.25
2015-03-09,31.77,31.52,31.52,31.97,1834800.0,31.375
2015-03-10,31.27,31.17,31.17,31.46,2139100.0,30.8783
2015-03-11,31.18,31.35,31.35,31.46,2577300.0,31.05
2015-03-12,31.49,31.21,31.21,31.64,3557500.0,30.75
2015-03-13,31.06,30.97,30.97,31.23,1961500.0,30.6
