Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,33.24,33.76,33.76,33.44,33.44,1167900.0
2015-01-05,32.1,33.33,33.33,32.13,32.13,1368200.0
2015-01-06,31.03,32.21,32.13,31.12,31.12,2199900.0
2015-01-07,30.67,31.37,31.3,31.32,31.32,2300700.0
2015-01-08,30.94,31.81,31.55,31.43,31.43,3130600.0
2015-01-09,31.09,31.54,31.34,31.17,31.17,1242900.0
2015-01-12,30.7,31.3795,31.22,30.88,30.88,1860500.0
2015-01-13,30.25,31.42,31.19,30.33,30.33,1801200.0
2015-01-14,28.83,30.13,30.13,29.17,29.17,3414800.0
2015-01-15,28.45,29.39,29.19,28.46,28.46,3101100.0
2015-01-16,28.0,28.77,28.48,28.54,28.54,3267800.0
2015-01-20,27.85,28.62,28.59,28.225,28.225,2037600.0
2015-01-21,28.1,28.82,28.26,28.4,28.4,1778900.0
2015-01-22,28.5,29.18,28.51,28.88,28.88,1944700.0
2015-01-23,28.64,29.07,28.92,28.98,28.98,3409800.0
2015-01-26,28.95,29.39,29.0,29.14,29.14,1328400.0
2015-01-27,28.72,29.4,28.75,29.35,29.35,4142200.0
2015-01-28,28.81,29.53,29.4,28.88,28.88,3436600.0
2015-01-29,28.48,29.03,28.81,28.77,28.77,2158500.0
2015-01-30,27.82,28.84,28.38,27.88,27.88,7351600.0
2015-02-02,27.66,28.2,28.06,28.1,28.1,3821700.0
2015-02-03,28.11,29.02,28.36,28.375,28.375,7119900.0
2015-02-04,28.24,29.3,28.24,28.945,28.945,2655800.0
2015-02-05,28.049,29.15,29.15,28.375,28.375,2052800.0
2015-02-06,28.37,29.39,28.53,28.91,28.91,1667300.0
2015-02-09,28.59,29.24,28.7,29.13,29.13,1030700.0
2015-02-10,28.97,29.9,29.29,29.87,29.87,1531600.0
2015-02-11,29.27,30.04,29.88,29.55,29.55,1480300.0
2015-02-12,29.21,29.99,29.74,29.52,29.52,1827000.0
2015-02-13,29.52,30.37,29.62,30.32,30.32,1844600.0
2015-02-17,29.84,30.99,30.99,30.025,30.025,1505000.0
2015-02-18,29.82,30.22,30.04,29.98,29.98,1549300.0
2015-02-19,28.92,31.22,29.93,29.96,29.96,3506500.0
2015-02-20,28.635,29.99,29.99,29.505,29.505,7288000.0
2015-02-23,30.09,31.99,30.09,30.34,30.34,10093000.0
2015-02-24,30.36,31.01,30.36,30.71,30.71,7502700.0
2015-02-25,30.65,31.49,30.7,31.38,31.38,5772400.0
2015-02-26,30.635,31.5,31.3,30.84,30.84,3628200.0
2015-02-27,30.49,31.16,30.97,30.51,30.51,7670300.0
2015-03-02,30.39,31.16,30.61,31.08,31.08,3510500.0
2015-03-03,30.94,32.63,30.94,32.54,32.54,3514200.0
2015-03-04,31.9,32.51,32.39,32.165,32.165,2278800.0
2015-03-05,31.98,32.38,32.2,32.15,32.15,1838900.0
2015-03-06,31.25,32.13,31.33,31.77,31.77,1978100.0
2015-03-09,31.375,31.97,31.77,31.52,31.52,1834800.0
2015-03-10,30.8783,31.46,31.27,31.17,31.17,2139100.0
2015-03-11,31.05,31.46,31.18,31.35,31.35,2577300.0
2015-03-12,30.75,31.64,31.49,31.21,31.21,3557500.0
2015-03-13,30.6,31.23,31.06,30.97,30.97,1961500.0
2015-03-16,30.63,31.455,31.06,31.39,31.39,1290900.0
2015-03-17,30.77,31.2664,31.17,31.04,31.04,2563000.0
2015-03-18,30.16,30.96,30.96,30.73,30.73,1848800.0
2015-03-19,30.13,30.72,30.67,30.66,30.66,1323900.0
2015-03-20,30.62,31.45,30.86,31.38,31.38,2322500.0
2015-03-23,31.21,31.63,31.3,31.24,31.24,1514700.0
2015-03-24,31.014,31.43,31.18,31.15,31.15,894000.0
2015-03-25,29.945,31.17,31.12,30.16,30.16,1751000.0
2015-03-26,29.32,30.15,30.01,29.69,29.69,1605100.0
2015-03-27,29.42,30.18,29.59,29.77,29.77,1445500.0
2015-03-30,29.74,30.26,29.94,29.79,29.79,926700.0
