Date,Volume,Adj Close,High,Low,Close,Open
2016-01-04,2664386.0,39.9386,43.22,42.58,43.03,43.13
2016-01-05,2295771.0,40.412,43.59,42.35,43.54,43.02
2016-01-06,1974493.0,40.6718,43.93,43.15,43.82,43.24
2016-01-07,3190229.0,40.6997,44.075,43.4,43.85,43.47
2016-01-08,2139259.0,40.3841,44.05,43.43,43.51,43.88
2016-01-11,2238007.0,40.3934,43.85,43.41,43.52,43.54
2016-01-12,1797115.0,40.2635,43.64,42.98,43.38,43.64
2016-01-13,2263296.0,40.0407,43.745,43.05,43.14,43.54
2016-01-14,1493928.0,40.5697,43.97,42.86,43.71,43.06
2016-01-15,2010061.0,40.3841,43.695,42.91,43.51,43.12
2016-01-19,4015774.0,40.3284,44.0,43.14,43.45,44.0
2016-01-20,3700042.0,39.2889,43.5,41.5,42.33,43.39
2016-01-21,2107481.0,39.1033,42.515,41.76,42.13,42.33
2016-01-22,1872170.0,39.8643,43.015,42.1,42.95,42.35
2016-01-25,1783624.0,39.6045,43.09,42.5375,42.67,43.06
2016-01-26,1621663.0,39.688,43.42,42.55,42.76,42.76
2016-01-27,1851402.0,40.0964,43.456,42.54,43.2,42.78
2016-01-28,1537346.0,40.6997,44.1,42.75,43.85,43.14
2016-01-29,2402573.0,41.6928,44.97,44.08,44.92,44.3
2016-02-01,1843338.0,42.3797,45.81,44.69,45.66,44.73
2016-02-02,2622125.0,43.0479,46.5,45.33,46.38,45.53
2016-02-03,4515605.0,43.9297,47.9,46.73,47.33,46.77
2016-02-04,3032003.0,43.1871,47.39,46.26,46.53,47.16
2016-02-05,2971739.0,43.15,46.74,45.54,46.49,46.18
2016-02-08,2379542.0,42.853,46.94,45.55,46.17,46.62
2016-02-09,2285394.0,42.7695,46.5,45.84,46.08,45.93
2016-02-10,2546988.0,42.8809,46.471,45.34,46.2,46.03
2016-02-11,1552864.0,42.1105,46.43,45.335,45.37,46.16
2016-02-12,1134159.0,41.9991,45.71,44.84,45.25,45.31
2016-02-16,2170400.0,42.3054,45.62,44.91,45.58,45.32
2016-02-17,1640013.0,42.0548,45.57,45.19,45.31,45.55
2016-02-18,3893873.0,42.9551,46.59,45.16,46.28,45.25
2016-02-19,4164014.0,42.324,46.69,45.1,45.6,45.81
2016-02-22,2395708.0,42.9087,46.36,45.46,46.23,45.56
2016-02-23,1557604.0,43.1779,46.63,45.76,46.52,45.94
2016-02-24,2840370.0,44.0689,47.56,46.32,47.48,46.53
2016-02-25,2108661.0,44.6722,48.22,47.53,48.13,47.66
2016-02-26,2665813.0,43.15,47.9,46.47,46.49,47.84
2016-02-29,2610410.0,43.577,47.44,46.31,46.95,46.4
2016-03-01,1916170.0,43.5584,47.54,46.53,46.93,47.19
2016-03-02,2047560.0,43.5863,46.98,45.56,46.96,46.63
2016-03-03,1490604.0,43.6234,47.0,46.23,47.0,46.98
2016-03-04,1856426.0,43.9482,47.5989,46.52,47.35,46.78
2016-03-07,1460979.0,44.1385,47.44,46.7,47.13,46.83
2016-03-08,1724301.0,44.8128,47.89,46.94,47.85,47.15
2016-03-09,1324229.0,45.2062,48.405,47.77,48.27,47.8
2016-03-10,2980373.0,44.8971,48.35,47.39,47.94,48.2
2016-03-11,1668170.0,45.1593,48.5,47.87,48.22,47.97
2016-03-14,1374787.0,45.253,48.41,47.89,48.32,48.01
2016-03-15,1667289.0,45.1219,48.53,47.96,48.18,48.19
2016-03-16,1748682.0,45.356,48.58,47.5402,48.43,48.06
2016-03-17,1573153.0,45.7962,49.025,48.23,48.9,48.32
2016-03-18,2910755.0,45.8711,49.42,48.42,48.98,49.03
2016-03-21,1287797.0,45.6838,49.085,48.16,48.78,48.89
2016-03-22,1717158.0,45.7681,49.13,48.52,48.87,48.85
2016-03-23,1514286.0,45.8804,49.17,48.5101,48.99,48.77
2016-03-24,1179947.0,46.1239,49.275,48.715,49.25,48.82
2016-03-28,835393.0,46.0771,49.66,48.92,49.2,49.49
2016-03-29,1358165.0,46.7233,49.9,49.15,49.89,49.2
2016-03-30,1622022.0,46.5922,49.9,49.39,49.75,49.9
2016-03-31,2533421.0,46.92,50.16,49.35,50.1,49.72
2016-04-01,1415938.0,47.3321,50.58,49.75,50.54,50.1
2016-04-04,2644886.0,47.6037,51.06,50.37,50.83,50.57
2016-04-05,2311261.0,46.3768,50.79,49.48,49.52,50.74
2016-04-06,1312453.0,46.4049,49.58,49.11,49.55,49.46
2016-04-07,1991649.0,46.0397,49.75,49.009,49.16,49.28
2016-04-08,4971348.0,45.6838,51.0,48.7,48.78,49.4
2016-04-11,2265950.0,45.5901,49.13,48.54,48.68,48.86
2016-04-12,1793672.0,45.6182,48.86,48.42,48.71,48.78
2016-04-13,1453056.0,45.2342,48.8,48.125,48.3,48.8
2016-04-14,975982.0,45.2811,48.51,48.06,48.35,48.19
2016-04-15,1056503.0,45.637,48.83,48.26,48.73,48.52
2016-04-18,1267125.0,45.9647,49.12,48.51,49.08,48.74
2016-04-19,1215191.0,46.0022,49.27,48.78,49.12,49.1
2016-04-20,1437516.0,44.9673,49.19,47.54,47.59,49.03
2016-04-21,1422987.0,43.9091,47.56,46.29,46.47,47.48
2016-04-22,1493124.0,43.9847,46.96,46.39,46.55,46.62
2016-04-25,2199853.0,44.3815,46.97,46.4,46.97,46.48
2016-04-26,1741193.0,44.2303,47.19,46.63,46.81,47.03
2016-04-27,1860336.0,44.6555,47.48,46.57,47.26,46.96
2016-04-28,1530131.0,45.0618,47.72,46.55,47.69,46.82
2016-04-29,2112689.0,45.3547,48.06,47.08,48.0,47.45
2016-05-02,1896176.0,45.487,48.55,47.7975,48.14,48.05
2016-05-03,1589836.0,45.8744,48.75,48.19,48.55,48.19
2016-05-04,2496785.0,46.0445,49.22,48.24,48.73,48.47
2016-05-05,1680625.0,46.1862,49.27,48.43,48.88,48.64
2016-05-06,1599108.0,45.5343,48.83,47.82,48.19,48.83
2016-05-09,1443020.0,45.761,48.55,48.05,48.43,48.28
2016-05-10,1368489.0,45.9784,48.86,48.4,48.66,48.52
2016-05-11,3296303.0,45.4965,49.0,47.94,48.15,48.63
2016-05-12,3854089.0,45.4681,48.77,47.35,48.12,48.11
2016-05-13,1579352.0,45.4209,48.33,47.58,48.07,48.12
2016-05-16,1578031.0,45.2603,48.17,47.615,47.9,47.94
2016-05-17,2806280.0,44.7122,47.955,47.0,47.32,47.8
2016-05-18,3266251.0,44.2398,47.7,46.59,46.82,47.1
2016-05-19,2160486.0,44.7406,47.37,46.3,47.35,46.67
