Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,46.29,40.9721,46.37,45.99,2557072.0,45.49
2015-01-05,45.98,40.5623,46.15,45.53,2536262.0,45.3125
2015-01-06,45.64,40.0901,46.32,45.0,2944084.0,44.93
2015-01-07,45.24,40.4019,45.56,45.35,2893485.0,44.82
2015-01-08,45.74,40.5445,45.88,45.51,1664960.0,45.465
2015-01-09,45.53,40.0901,45.53,45.0,1152348.0,44.8
2015-01-12,45.03,39.9298,45.16,44.82,983423.0,44.636
2015-01-13,45.13,40.2772,45.9,45.21,1872575.0,44.86
2015-01-14,45.08,40.6514,45.71,45.63,1325779.0,44.97
2015-01-15,45.74,41.0256,46.14,46.05,1348257.0,45.5
2015-01-16,46.04,41.4621,46.57,46.54,992580.0,45.8
2015-01-20,46.76,41.2126,46.81,46.26,2037185.0,45.68
2015-01-21,46.13,41.3908,46.53,46.46,1372521.0,45.73
2015-01-22,46.65,41.2483,46.8,46.3,1250124.0,45.96
2015-01-23,46.44,41.275,46.7801,46.33,1000250.0,46.2937
2015-01-26,46.11,41.1681,46.29,46.21,1348248.0,45.72
2015-01-27,46.08,41.1681,46.67,46.21,1221299.0,46.02
2015-01-28,46.18,40.6247,46.73,45.6,1400130.0,45.485
2015-01-29,45.66,41.4354,46.61,46.51,1127875.0,45.52
2015-01-30,46.28,40.3396,46.4,45.28,1894067.0,45.22
2015-02-02,45.46,40.4554,45.66,45.41,1591612.0,44.76
2015-02-03,45.34,40.4732,45.66,45.43,2234554.0,45.2
2015-02-04,45.2,39.716,45.48,44.58,1948848.0,44.46
2015-02-05,44.78,40.2059,45.26,45.13,1471488.0,44.58
2015-02-06,44.89,38.2103,44.89,42.89,1977761.0,42.67
2015-02-09,42.94,37.5956,43.136,42.2,3173004.0,41.76
2015-02-10,42.27,38.6112,43.39,43.34,2071787.0,42.19
2015-02-11,43.04,37.8451,43.152,42.48,1870274.0,42.44
2015-02-12,42.48,38.0054,42.78,42.66,2096767.0,42.08
2015-02-13,42.47,37.0076,42.56,41.54,2170547.0,41.2
2015-02-17,41.46,37.1235,42.28,41.67,2712681.0,41.14
2015-02-18,41.73,38.1034,42.86,42.77,1706363.0,41.56
2015-02-19,42.84,37.8718,43.04,42.51,1315832.0,42.27
2015-02-20,42.51,38.2816,43.0,42.97,2686385.0,42.45
2015-02-23,42.93,38.4152,43.19,43.12,2286543.0,42.67
2015-02-24,42.98,38.2994,43.51,42.99,2554574.0,42.93
2015-02-25,43.23,38.4242,44.23,43.13,3232835.0,42.97
2015-02-26,43.37,37.8896,43.5,42.53,1627249.0,42.51
2015-02-27,42.6,37.7827,42.61,42.41,1814256.0,42.23
