Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,42.22,38.9719,41.73,42.44,2570887.0,41.26
2015-01-05,41.52,37.5804,40.24,41.6,4599327.0,40.02
2015-01-06,40.21,36.4971,39.08,40.38,5298674.0,38.79
2015-01-07,39.38,36.88,39.49,39.52,4292217.0,38.9
2015-01-08,39.8,37.515,40.17,40.25,4179065.0,39.75
2015-01-09,40.13,36.2542,38.82,40.13,3341643.0,38.82
2015-01-12,38.71,35.8713,38.41,38.82,4122423.0,38.09
2015-01-13,38.74,35.5632,38.08,38.92,4042452.0,37.78
2015-01-14,37.6,34.9001,37.37,37.79,5197265.0,36.78
2015-01-15,37.19,34.2837,36.71,37.45,5936957.0,36.52
2015-01-16,37.73,35.6659,38.19,38.735,7589919.0,37.29
2015-01-20,38.37,35.4044,37.91,38.4,4909153.0,37.68
2015-01-21,37.79,35.918,38.46,38.55,5706939.0,37.7
2015-01-22,38.75,37.2255,39.86,39.94,6180745.0,38.45
2015-01-23,39.83,36.8426,39.45,40.15,4406773.0,39.435
2015-01-26,39.3,37.1882,39.82,39.905,3726338.0,39.17
2015-01-27,39.23,36.5998,39.19,39.59,4042178.0,39.04
2015-01-28,39.42,35.6379,38.16,39.5,5782720.0,38.16
2015-01-29,38.34,36.329,38.9,38.995,4295272.0,38.07
2015-01-30,38.44,35.8807,38.42,39.15,7298760.0,38.29
2015-02-02,38.69,36.6465,39.24,39.31,3477584.0,38.31
2015-02-03,39.49,37.1041,39.73,39.87,4479106.0,39.43
2015-02-04,39.67,36.9734,39.59,39.94,3317544.0,39.51
2015-02-05,39.81,37.6458,40.31,40.465,2468643.0,39.79
2015-02-06,40.81,38.4396,41.16,41.73,4782978.0,40.71
2015-02-09,40.79,38.01,40.7,41.04,2404370.0,40.57
2015-02-10,41.06,38.2528,40.96,41.1,2337992.0,40.56
2015-02-11,40.81,38.0847,40.78,40.98,1892320.0,40.51
2015-02-12,41.06,38.8131,41.56,41.58,3066284.0,40.83
2015-02-13,41.76,38.8225,41.57,42.0,2656501.0,41.42
2015-02-17,41.37,38.9159,41.67,41.69,2476485.0,41.08
2015-02-18,41.63,38.2621,40.97,41.63,3112811.0,40.9
2015-02-19,40.86,37.982,40.67,41.0,3761191.0,40.5
2015-02-20,40.49,38.3649,41.08,41.1,3011147.0,40.2
2015-02-23,40.94,38.2808,40.99,41.07,2113130.0,40.7
2015-02-24,41.06,38.7104,41.45,41.665,2492006.0,41.015
2015-02-25,41.29,38.7665,41.31,41.46,2586078.0,41.15
2015-02-26,41.22,38.6445,41.18,41.335,2342690.0,40.95
2015-02-27,41.07,38.4755,41.0,41.29,3172124.0,40.95
2015-03-02,41.07,38.7289,41.27,41.33,3404261.0,40.8
2015-03-03,41.19,38.8697,41.42,41.44,2646648.0,41.03
2015-03-04,41.13,38.438,40.96,41.23,2568261.0,40.8946
2015-03-05,40.93,38.682,41.22,41.32,2951975.0,40.5841
2015-03-06,41.4,39.3389,41.92,42.39,5537596.0,41.36
2015-03-09,41.85,39.4984,42.09,42.19,2638193.0,41.73
2015-03-10,41.65,38.6069,41.14,41.65,2978674.0,41.13
2015-03-11,41.28,38.8603,41.41,41.55,2069247.0,41.14
2015-03-12,41.85,40.0896,42.72,42.735,3476964.0,41.85
2015-03-13,42.66,39.8175,42.43,42.72,2463326.0,41.88
2015-03-16,42.59,40.1459,42.78,42.8,2507305.0,42.41
2015-03-17,42.51,40.2679,42.91,42.91,3256102.0,42.29
2015-03-18,42.69,39.9301,42.55,43.23,5916420.0,42.12
2015-03-19,42.45,39.536,42.13,42.52,3494361.0,41.74
2015-03-20,42.39,40.0333,42.66,42.75,3487436.0,42.2
2015-03-23,42.69,39.3483,41.93,42.81,3874163.0,41.93
2015-03-24,41.93,38.9917,41.55,42.0733,3670511.0,41.54
2015-03-25,41.4,38.0439,40.54,41.435,5807421.0,40.54
2015-03-26,40.5,38.194,40.7,40.95,3323282.0,40.203
2015-03-27,40.68,38.0532,40.55,40.78,2113150.0,40.33
2015-03-30,40.79,38.5975,41.13,41.33,2027145.0,40.77
2015-03-31,40.88,38.56,41.09,41.19,2659897.0,40.7
2015-04-01,40.51,38.3254,40.84,40.9844,2784571.0,40.44
