Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,28.115,28.575,28.3,28.55,25.7251,2475656.0
2015-01-05,28.38,28.84,28.46,28.74,25.8963,2849530.0
2015-01-06,28.84,29.32,28.85,29.15,26.2657,3841472.0
2015-01-07,29.12,29.985,29.32,29.81,26.8604,3503587.0
2015-01-08,29.74,30.17,30.02,30.08,27.1037,3735032.0
2015-01-09,29.83,30.34,30.14,30.18,27.1938,2690841.0
2015-01-12,30.17,30.41,30.17,30.39,27.383,2783641.0
2015-01-13,30.02,30.57,30.54,30.2,27.2118,3635472.0
2015-01-14,29.96,30.51,30.0,30.48,27.4641,5828132.0
2015-01-15,30.31,30.66,30.53,30.37,27.365,4826019.0
2015-01-16,30.23,30.48,30.35,30.43,27.4191,5711255.0
2015-01-20,30.2,30.78,30.63,30.3,27.3019,4802587.0
2015-01-21,30.1,30.435,30.22,30.37,27.365,3299442.0
2015-01-22,30.33,31.28,30.52,31.21,28.1219,5015344.0
2015-01-23,30.97,31.295,31.25,31.05,27.9777,2180941.0
2015-01-26,30.89,31.47,30.99,31.46,28.3471,2490183.0
2015-01-27,31.18,31.54,31.31,31.34,28.239,2169726.0
2015-01-28,31.19,31.7,31.41,31.21,28.1219,3644976.0
2015-01-29,30.63,31.44,31.1,30.94,27.8786,4513314.0
2015-01-30,30.18,30.93,30.78,30.18,27.1938,6819496.0
2015-02-02,29.38,30.26,30.17,29.92,26.9595,7669424.0
2015-02-03,30.09,30.545,30.34,30.53,27.5092,9210370.0
2015-02-04,30.22,30.71,30.41,30.53,27.5092,4829585.0
2015-02-05,30.54,30.76,30.69,30.6,27.5722,5403321.0
2015-02-06,29.54,30.59,30.53,29.71,26.7703,4822391.0
2015-02-09,29.405,29.91,29.66,29.5,26.5811,4396004.0
2015-02-10,29.195,29.69,29.53,29.5,26.5811,6338806.0
2015-02-11,29.25,29.76,29.58,29.4,26.491,3657491.0
2015-02-12,29.23,29.59,29.42,29.53,26.6081,6217994.0
2015-02-13,29.14,29.54,29.5,29.25,26.3558,4791583.0
2015-02-17,29.07,29.6,29.23,29.37,26.4639,4619836.0
2015-02-18,29.01,29.85,29.42,29.68,26.7433,5556095.0
2015-02-19,28.94,29.66,29.53,29.02,26.1486,3721076.0
2015-02-20,28.93,29.58,28.95,29.54,26.6171,5215591.0
2015-02-23,29.47,29.83,29.59,29.79,26.8424,4000171.0
2015-02-24,28.99,29.68,29.62,29.1,26.2207,4706214.0
2015-02-25,29.07,29.435,29.11,29.12,26.2387,3397636.0
2015-02-26,28.595,29.15,29.06,28.74,25.8963,4261532.0
2015-02-27,28.6,29.11,28.78,29.01,26.1396,4992217.0
2015-03-02,28.93,29.52,29.0,29.23,26.3378,4118132.0
2015-03-03,28.84,29.35,29.08,29.22,26.3288,3916859.0
2015-03-04,28.76,29.3,29.18,29.01,26.1396,5138106.0
2015-03-05,29.05,29.42,29.36,29.05,26.1756,4910422.0
2015-03-06,28.135,28.76,28.76,28.2,25.4097,4885806.0
2015-03-09,28.23,28.89,28.29,28.7,25.8602,7049883.0
2015-03-10,28.55,29.02,28.58,28.82,25.9684,5357732.0
2015-03-11,28.78,29.13,28.82,29.03,26.1576,4488415.0
2015-03-12,29.05,29.32,29.09,29.23,26.3378,7670399.0
2015-03-13,29.105,29.67,29.14,29.65,26.7162,5989573.0
2015-03-16,29.71,30.25,29.74,30.11,27.1307,3995666.0
2015-03-17,29.79,30.21,29.94,30.11,27.1307,3864768.0
2015-03-18,29.99,31.035,30.18,30.94,27.8786,4354366.0
2015-03-19,30.57,31.005,30.81,30.58,27.5542,4521528.0
2015-03-20,30.51,31.02,30.55,31.0,27.9327,7657277.0
2015-03-23,30.89,31.32,31.1,30.93,27.8696,4104736.0
2015-03-24,30.65,30.95,30.84,30.65,27.6173,3745968.0
2015-03-25,29.98,30.79,30.73,30.06,27.0857,7280835.0
2015-03-26,29.57,30.1,29.9,29.62,26.6892,5202407.0
2015-03-27,29.395,29.83,29.62,29.55,26.6261,7749091.0
2015-03-30,29.51,30.0,29.68,29.98,27.0136,6494343.0
2015-03-31,29.48,30.155,29.93,29.55,26.6261,5661835.0
2015-04-01,29.22,29.82,29.59,29.8,26.8514,6708190.0
2015-04-02,29.74,30.2,29.85,30.04,27.0676,4288888.0
2015-04-06,30.06,30.53,30.06,30.4,27.392,3081753.0
2015-04-07,29.77,30.34,30.34,29.78,26.8334,2687090.0
2015-04-08,29.46,29.8,29.76,29.52,26.5991,3659625.0
2015-04-09,28.91,29.51,29.51,28.95,26.0855,3556882.0
2015-04-10,28.68,29.25,29.08,28.81,25.9593,4648790.0
2015-04-13,28.62,29.11,28.67,28.89,26.1846,4481204.0
