Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,28.3,25.7251,28.55,28.575,2475656.0,28.115
2015-01-05,28.46,25.8963,28.74,28.84,2849530.0,28.38
2015-01-06,28.85,26.2657,29.15,29.32,3841472.0,28.84
2015-01-07,29.32,26.8604,29.81,29.985,3503587.0,29.12
2015-01-08,30.02,27.1037,30.08,30.17,3735032.0,29.74
2015-01-09,30.14,27.1938,30.18,30.34,2690841.0,29.83
2015-01-12,30.17,27.383,30.39,30.41,2783641.0,30.17
2015-01-13,30.54,27.2118,30.2,30.57,3635472.0,30.02
2015-01-14,30.0,27.4641,30.48,30.51,5828132.0,29.96
2015-01-15,30.53,27.365,30.37,30.66,4826019.0,30.31
2015-01-16,30.35,27.4191,30.43,30.48,5711255.0,30.23
2015-01-20,30.63,27.3019,30.3,30.78,4802587.0,30.2
2015-01-21,30.22,27.365,30.37,30.435,3299442.0,30.1
2015-01-22,30.52,28.1219,31.21,31.28,5015344.0,30.33
2015-01-23,31.25,27.9777,31.05,31.295,2180941.0,30.97
2015-01-26,30.99,28.3471,31.46,31.47,2490183.0,30.89
2015-01-27,31.31,28.239,31.34,31.54,2169726.0,31.18
2015-01-28,31.41,28.1219,31.21,31.7,3644976.0,31.19
2015-01-29,31.1,27.8786,30.94,31.44,4513314.0,30.63
2015-01-30,30.78,27.1938,30.18,30.93,6819496.0,30.18
2015-02-02,30.17,26.9595,29.92,30.26,7669424.0,29.38
2015-02-03,30.34,27.5092,30.53,30.545,9210370.0,30.09
2015-02-04,30.41,27.5092,30.53,30.71,4829585.0,30.22
2015-02-05,30.69,27.5722,30.6,30.76,5403321.0,30.54
2015-02-06,30.53,26.7703,29.71,30.59,4822391.0,29.54
2015-02-09,29.66,26.5811,29.5,29.91,4396004.0,29.405
2015-02-10,29.53,26.5811,29.5,29.69,6338806.0,29.195
2015-02-11,29.58,26.491,29.4,29.76,3657491.0,29.25
2015-02-12,29.42,26.6081,29.53,29.59,6217994.0,29.23
2015-02-13,29.5,26.3558,29.25,29.54,4791583.0,29.14
2015-02-17,29.23,26.4639,29.37,29.6,4619836.0,29.07
2015-02-18,29.42,26.7433,29.68,29.85,5556095.0,29.01
2015-02-19,29.53,26.1486,29.02,29.66,3721076.0,28.94
2015-02-20,28.95,26.6171,29.54,29.58,5215591.0,28.93
2015-02-23,29.59,26.8424,29.79,29.83,4000171.0,29.47
2015-02-24,29.62,26.2207,29.1,29.68,4706214.0,28.99
2015-02-25,29.11,26.2387,29.12,29.435,3397636.0,29.07
2015-02-26,29.06,25.8963,28.74,29.15,4261532.0,28.595
2015-02-27,28.78,26.1396,29.01,29.11,4992217.0,28.6
2015-03-02,29.0,26.3378,29.23,29.52,4118132.0,28.93
2015-03-03,29.08,26.3288,29.22,29.35,3916859.0,28.84
2015-03-04,29.18,26.1396,29.01,29.3,5138106.0,28.76
2015-03-05,29.36,26.1756,29.05,29.42,4910422.0,29.05
2015-03-06,28.76,25.4097,28.2,28.76,4885806.0,28.135
2015-03-09,28.29,25.8602,28.7,28.89,7049883.0,28.23
2015-03-10,28.58,25.9684,28.82,29.02,5357732.0,28.55
2015-03-11,28.82,26.1576,29.03,29.13,4488415.0,28.78
2015-03-12,29.09,26.3378,29.23,29.32,7670399.0,29.05
2015-03-13,29.14,26.7162,29.65,29.67,5989573.0,29.105
2015-03-16,29.74,27.1307,30.11,30.25,3995666.0,29.71
2015-03-17,29.94,27.1307,30.11,30.21,3864768.0,29.79
2015-03-18,30.18,27.8786,30.94,31.035,4354366.0,29.99
2015-03-19,30.81,27.5542,30.58,31.005,4521528.0,30.57
2015-03-20,30.55,27.9327,31.0,31.02,7657277.0,30.51
2015-03-23,31.1,27.8696,30.93,31.32,4104736.0,30.89
2015-03-24,30.84,27.6173,30.65,30.95,3745968.0,30.65
2015-03-25,30.73,27.0857,30.06,30.79,7280835.0,29.98
2015-03-26,29.9,26.6892,29.62,30.1,5202407.0,29.57
2015-03-27,29.62,26.6261,29.55,29.83,7749091.0,29.395
2015-03-30,29.68,27.0136,29.98,30.0,6494343.0,29.51
2015-03-31,29.93,26.6261,29.55,30.155,5661835.0,29.48
2015-04-01,29.59,26.8514,29.8,29.82,6708190.0,29.22
2015-04-02,29.85,27.0676,30.04,30.2,4288888.0,29.74
2015-04-06,30.06,27.392,30.4,30.53,3081753.0,30.06
2015-04-07,30.34,26.8334,29.78,30.34,2687090.0,29.77
2015-04-08,29.76,26.5991,29.52,29.8,3659625.0,29.46
2015-04-09,29.51,26.0855,28.95,29.51,3556882.0,28.91
2015-04-10,29.08,25.9593,28.81,29.25,4648790.0,28.68
2015-04-13,28.67,26.1846,28.89,29.11,4481204.0,28.62
2015-04-14,28.9,26.2209,28.93,29.115,3453122.0,28.85
2015-04-15,28.97,25.9399,28.62,29.06,2489480.0,28.585
2015-04-16,28.47,25.9762,28.66,28.9,2374931.0,28.34
2015-04-17,28.59,25.8855,28.56,28.77,3058779.0,28.375
2015-04-20,28.59,25.8674,28.54,28.82,2894071.0,28.47
2015-04-21,28.63,26.0124,28.7,28.86,4191553.0,28.53
2015-04-22,28.73,25.9852,28.67,28.88,2491027.0,28.56
2015-04-23,28.66,26.0396,28.73,28.845,4163328.0,28.49
2015-04-24,28.54,26.0849,28.78,29.035,2765410.0,28.47
2015-04-27,28.82,25.9671,28.65,29.015,2409834.0,28.59
2015-04-28,28.23,25.7224,28.38,28.58,3906820.0,28.04
2015-04-29,28.13,25.2783,27.89,28.28,3781164.0,27.81
2015-04-30,27.75,24.8341,27.4,27.86,5612177.0,27.18
2015-05-01,27.47,25.2964,27.91,28.02,5493533.0,27.45
2015-05-04,28.03,24.9338,27.51,28.26,5572033.0,27.44
2015-05-05,27.38,24.4535,26.98,27.51,6565699.0,26.91
2015-05-06,26.97,24.2269,26.73,27.16,3966414.0,26.65
2015-05-07,26.79,24.5622,27.1,27.24,5034762.0,26.63
2015-05-08,27.8,25.1061,27.7,28.15,3124609.0,27.64
2015-05-11,27.71,24.7163,27.27,27.83,3078000.0,27.15
2015-05-12,27.07,24.816,27.38,27.5,2798746.0,26.945
2015-05-13,27.56,24.8613,27.43,27.84,4495362.0,27.34
2015-05-14,27.53,25.6408,28.29,28.3,6199442.0,27.48
2015-05-15,28.35,25.8311,28.5,28.59,5774027.0,28.2375
2015-05-18,28.32,25.8583,28.53,28.68,5701446.0,28.17
2015-05-19,28.37,25.9308,28.61,28.74,3507828.0,28.33
2015-05-20,28.69,25.8039,28.47,28.79,2860216.0,28.435
2015-05-21,28.52,25.6499,28.3,28.56,4416787.0,28.11
2015-05-22,28.21,25.7586,28.42,28.63,2349853.0,28.1
2015-05-26,28.34,25.6317,28.28,28.42,3179674.0,28.15
