Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,45.02,42.2062,44.33,45.1898,15070165.0,43.97
2015-01-05,44.16,41.6159,43.59,44.25,18375801.0,43.58
2015-01-06,44.06,41.1863,43.14,44.18,19229461.0,42.99
2015-01-07,43.33,41.1958,43.15,43.52,13501664.0,43.01
2015-01-08,43.63,41.4441,43.41,43.94,17516877.0,43.38
2015-01-09,43.98,41.425,43.39,44.1,15911977.0,43.26
2015-01-12,43.26,41.3104,43.27,43.77,16055696.0,42.86
2015-01-13,43.67,40.9858,42.93,43.95,12877161.0,42.57
2015-01-14,42.46,41.1099,43.06,43.17,12707442.0,42.46
2015-01-15,43.48,40.6994,42.63,43.64,13430625.0,42.57
2015-01-16,42.49,41.5395,43.51,43.62,17786705.0,42.25
2015-01-20,43.56,41.9119,43.9,44.03,16306148.0,43.23
2015-01-21,43.69,41.5204,43.49,43.93,15876539.0,43.21
2015-01-22,43.95,42.0551,44.05,45.33,17969124.0,43.18
2015-01-23,43.98,42.1887,44.19,44.54,14150264.0,43.92
2015-01-26,44.17,41.9119,43.9,44.21,12059503.0,43.54
2015-01-27,43.01,41.4345,43.4,43.87,14984938.0,42.58
2015-01-28,43.94,40.7567,42.69,43.98,15132525.0,42.67
2015-01-29,42.82,40.919,42.86,43.02,12805069.0,42.32
2015-01-30,42.09,39.9929,41.89,42.52,22590037.0,41.82
2015-02-02,42.21,40.7471,42.68,42.71,16889510.0,41.56
2015-02-03,42.94,41.0908,43.04,43.14,12657079.0,42.535
2015-02-04,42.97,40.4989,42.42,43.16,12912026.0,42.32
2015-02-05,42.5,41.2054,43.16,43.24,9630270.0,42.5
2015-02-06,43.26,41.0335,42.98,43.47,9521936.0,42.88
2015-02-09,42.63,41.4345,43.4,43.63,12705938.0,42.63
2015-02-10,43.79,41.9978,43.99,44.06,12714760.0,43.56
2015-02-11,43.96,41.3963,43.36,44.0,12836944.0,43.085
2015-02-12,43.48,41.9023,43.89,44.06,12519731.0,43.41
2015-02-13,43.8,41.9405,43.93,44.23,10155871.0,43.8
2015-02-17,43.67,41.8546,43.84,43.9,10119007.0,43.54
2015-02-18,43.71,42.1028,44.1,44.11,8661050.0,43.65
2015-02-19,44.13,42.1124,44.11,44.37,8465711.0,44.0
2015-02-20,44.06,41.7877,43.77,44.09,14731155.0,43.46
2015-02-23,43.46,41.7973,43.78,43.88,10995463.0,43.3032
2015-02-24,43.79,41.8928,43.88,43.96,10522544.0,43.38
2015-02-25,43.83,41.7496,43.73,44.09,11785439.0,43.38
2015-02-26,43.8,41.9023,43.89,44.15,8519163.0,43.71
2015-02-27,43.77,41.8355,43.82,44.11,9549531.0,43.68
2015-03-02,43.81,42.036,44.03,44.04,11091035.0,43.48
2015-03-03,43.83,41.4154,43.38,43.88,10058739.0,43.17
2015-03-04,43.2,41.635,43.61,43.66,14697648.0,42.82
2015-03-05,43.66,41.8164,43.8,43.89,10983546.0,43.255
2015-03-06,43.61,40.4607,42.38,43.61,15086633.0,42.3
2015-03-09,42.25,40.7567,42.69,42.79,11474174.0,42.1901
2015-03-10,42.24,39.9261,41.82,42.55,13960716.0,41.775
2015-03-11,41.93,39.5919,41.47,42.16,11088980.0,41.41
2015-03-12,41.46,39.7351,41.62,41.76,13716747.0,41.26
2015-03-13,41.54,40.4607,42.38,42.47,18405393.0,41.51
