Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,34.9,32.0439,35.14,35.17,2405330.0,34.74
2015-01-05,35.17,31.7794,34.85,35.25,2507030.0,34.65
2015-01-06,34.93,31.8341,34.91,35.62,2582438.0,34.85
2015-01-07,34.99,32.3539,35.48,35.725,2156729.0,34.79
2015-01-08,35.59,32.5272,35.67,35.84,1695606.0,35.56
2015-01-09,35.46,32.1715,35.28,35.675,1812140.0,35.05
2015-01-12,35.34,32.0712,35.17,35.4199,1742987.0,34.94
2015-01-13,35.42,32.5454,35.69,36.08,3358828.0,35.32
2015-01-14,35.52,32.8007,35.97,36.01,1906070.0,35.31
2015-01-15,36.01,32.9922,36.18,36.25,1757052.0,35.84
2015-01-16,36.22,33.4117,36.64,36.665,1670096.0,36.05
2015-01-20,36.82,33.5394,36.78,36.84,1969055.0,36.4
2015-01-21,36.74,33.9406,37.22,37.27,2035216.0,36.47
2015-01-22,37.34,33.7856,37.05,37.49,1960664.0,36.84
2015-01-23,37.11,34.2415,37.55,37.66,2065041.0,37.09
2015-01-26,37.5,34.1595,37.46,37.54,1270493.0,37.26
2015-01-27,37.44,34.1868,37.49,37.81,2246689.0,37.36
2015-01-28,37.5,33.9588,37.24,37.98,2067696.0,37.1
2015-01-29,37.12,34.8343,38.2,38.25,2579829.0,36.76
2015-01-30,38.15,34.4057,37.73,38.655,5672192.0,37.69
2015-02-02,37.81,34.4421,37.77,38.12,3225744.0,37.16
2015-02-03,37.73,34.506,37.84,38.01,2421985.0,37.44
2015-02-04,37.6,33.9497,36.94,37.6,3529160.0,36.8
2015-02-05,37.12,34.299,37.32,37.43,2045437.0,36.93
2015-02-06,37.22,32.8009,35.69,37.27,3218962.0,35.41
2015-02-09,35.6,32.5068,35.37,35.85,2607415.0,35.08
2015-02-10,35.36,33.2696,36.2,36.24,3627902.0,35.33
2015-02-11,36.03,32.6906,35.57,36.03,2510950.0,35.33
2015-02-12,35.58,32.6539,35.53,35.73,1806564.0,35.27
2015-02-13,35.52,31.8451,34.65,35.54,3245358.0,34.46
2015-02-17,34.51,32.0381,34.86,35.0,3428209.0,34.28
2015-02-18,34.83,33.0674,35.98,36.06,3264614.0,34.79
2015-02-19,36.01,32.5895,35.46,36.08,3018174.0,35.3
2015-02-20,35.46,32.6998,35.58,35.63,3028246.0,34.995
2015-02-23,35.55,33.0582,35.97,35.99,2132867.0,35.55
2015-02-24,35.92,33.141,36.06,36.375,1753174.0,35.8
2015-02-25,36.15,32.6355,35.51,36.19,2100934.0,35.47
2015-02-26,35.63,32.4609,35.32,35.71,2103990.0,35.26
2015-02-27,35.36,32.2862,35.13,35.3744,2380308.0,35.02
2015-03-02,35.06,31.5694,34.35,35.15,3624840.0,34.07
2015-03-03,34.37,31.4683,34.24,34.45,3364875.0,33.86
2015-03-04,34.19,31.5142,34.29,34.3,2815780.0,34.06
2015-03-05,34.36,31.8267,34.63,34.77,1928240.0,34.33
2015-03-06,34.09,30.4665,33.15,34.13,3320307.0,32.99
2015-03-09,33.08,30.439,33.12,33.37,2294622.0,33.0
2015-03-10,33.04,30.4022,33.08,33.53,2917873.0,32.94
2015-03-11,33.15,30.1724,32.83,33.19,2582833.0,32.8
2015-03-12,32.97,31.0363,33.77,34.2,5072154.0,32.87
2015-03-13,33.74,30.779,33.49,33.74,4000393.0,32.93
2015-03-16,33.64,31.5234,34.3,34.425,3136844.0,33.51
2015-03-17,34.14,31.6061,34.39,34.42,3979006.0,34.0
2015-03-18,34.37,32.6263,35.5,35.65,4610036.0,34.25
2015-03-19,35.29,32.2862,35.13,35.68,4358944.0,35.06
2015-03-20,35.31,32.7917,35.68,35.7,4736478.0,35.18
2015-03-23,35.68,32.8193,35.71,35.88,3398316.0,35.6
2015-03-24,35.58,32.1943,35.03,35.8,4242442.0,34.98
2015-03-25,35.1,31.6981,34.49,35.38,3564228.0,34.44
2015-03-26,34.37,31.3488,34.11,34.65,3652794.0,34.0
2015-03-27,34.15,31.5051,34.28,34.46,2616184.0,33.93
2015-03-30,34.4,31.8359,34.64,34.74,4168988.0,34.23
2015-03-31,34.6,32.0841,34.91,34.93,3519193.0,34.41
2015-04-01,34.86,32.3506,35.2,35.25,3388398.0,34.31
2015-04-02,35.21,32.4333,35.29,35.37,2373213.0,35.09
2015-04-06,35.37,32.6906,35.57,35.83,1558706.0,35.32
2015-04-07,35.55,32.0657,34.89,35.55,2752046.0,34.89
2015-04-08,34.92,32.0381,34.86,34.9662,2115866.0,34.65
2015-04-09,34.79,31.6613,34.45,34.84,2642617.0,34.28
2015-04-10,34.57,32.0197,34.84,34.94,1866509.0,34.505
2015-04-13,34.77,31.8359,34.64,34.98,1534690.0,34.63
2015-04-14,34.67,31.9738,34.79,34.95,1509250.0,34.62
2015-04-15,34.88,31.9646,34.78,35.23,1785298.0,34.76
2015-04-16,34.67,31.7256,34.52,34.76,2837511.0,34.125
2015-04-17,34.36,31.7072,34.5,34.71,2485134.0,34.32
2015-04-20,34.56,32.2127,35.05,35.43,2816175.0,34.51
2015-04-21,35.07,32.0932,34.92,35.47,2813219.0,34.76
2015-04-22,35.03,32.2311,35.07,35.2,4827665.0,34.72
2015-04-23,34.9,32.176,35.01,35.42,3716479.0,34.82
2015-04-24,34.75,32.3138,35.16,35.4,2824754.0,34.75
2015-04-27,35.33,32.0473,34.87,35.34,2734015.0,34.65
2015-04-28,34.76,32.1668,35.0,35.115,2432690.0,34.58
2015-04-29,34.75,31.9646,34.78,34.93,2457419.0,34.41
2015-04-30,34.7,31.1834,33.93,34.73,5143293.0,33.62
2015-05-01,34.06,31.4775,34.25,34.35,2800787.0,33.75
2015-05-04,34.23,31.5786,34.36,34.605,2815300.0,34.12
2015-05-05,34.2,30.8801,33.6,34.37,3747085.0,33.57
2015-05-06,33.41,30.7422,33.16,33.5299,3436020.0,32.87
2015-05-07,33.25,30.7515,33.17,33.48,5018990.0,33.1
2015-05-08,33.47,31.2058,33.66,34.02,4647331.0,33.47
2015-05-11,33.79,31.0204,33.46,34.125,3137001.0,33.41
2015-05-12,33.2,30.7886,33.21,33.4,2556153.0,32.99
2015-05-13,33.27,30.3714,32.76,33.47,2945347.0,32.63
