Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,42.37,37.8194,42.1,42.5,3067833.0,41.815
2015-01-05,42.45,38.062,42.15,42.66,4215246.0,41.895
2015-01-06,42.13,37.5563,41.59,42.53,4247227.0,41.22
2015-01-07,42.28,39.3714,43.6,43.64,5200091.0,41.91
2015-01-08,43.8,38.9198,43.1,43.85,7772026.0,42.73
2015-01-09,42.98,37.9446,42.02,42.99,3815842.0,41.88
2015-01-12,42.23,38.1523,42.25,42.4,2784388.0,41.98
2015-01-13,42.37,37.5563,41.59,42.78,3411883.0,41.52
2015-01-14,41.11,37.2854,41.29,41.6,3537635.0,40.9
2015-01-15,41.48,36.4004,40.31,41.7,4095041.0,40.26
2015-01-16,40.02,36.572,40.5,40.52,6189627.0,39.28
2015-01-20,40.7,36.4998,40.42,40.97,4082237.0,39.98
2015-01-21,40.39,37.2041,41.2,41.31,3069164.0,40.32
2015-01-22,41.26,38.0259,42.11,42.25,2505223.0,41.2145
2015-01-23,42.12,38.1071,42.2,42.49,2238324.0,42.091
2015-01-26,42.08,38.2606,42.37,42.53,1938150.0,41.88
2015-01-27,42.02,38.4683,42.6,42.72,2225526.0,41.87
2015-01-28,42.78,38.1974,42.3,42.92,3173536.0,42.205
2015-01-29,42.27,38.1974,42.3,42.6,3983017.0,41.87
2015-01-30,41.99,37.1951,41.19,42.27,4750647.0,41.15
2015-02-02,41.18,37.1861,41.18,41.37,3621318.0,40.24
2015-02-03,41.51,38.1071,42.2,42.3,4584443.0,41.38
2015-02-04,41.89,38.0981,42.19,42.5,2670379.0,41.83
2015-02-05,42.24,37.475,41.5,42.44,4481771.0,41.47
2015-02-06,41.81,37.7369,41.79,42.12,3151868.0,41.39
2015-02-09,41.48,37.1138,41.1,41.8,3939870.0,41.0
2015-02-10,41.24,36.8249,40.78,41.43,6210774.0,40.36
2015-02-11,40.84,37.2402,41.24,41.48,3986860.0,40.63
2015-02-12,41.52,37.5382,41.57,41.765,4383193.0,41.05
2015-02-13,40.94,37.2041,41.2,41.49,3956190.0,40.88
2015-02-17,41.06,36.9422,40.91,41.19,4016779.0,40.4
2015-02-18,40.92,36.7075,40.65,40.95,2917309.0,40.4
2015-02-19,40.71,37.0867,41.07,41.135,3274835.0,40.71
2015-02-20,41.16,37.0235,41.0,41.257,3624180.0,40.74
2015-02-23,41.16,36.3914,40.3,41.26,5800947.0,40.215
2015-02-24,40.25,36.0754,39.95,40.38,4567324.0,39.7
2015-02-25,40.08,36.3824,40.29,40.51,6508718.0,39.91
2015-02-26,40.35,36.4546,40.37,40.51,6019695.0,40.01
2015-02-27,41.4,37.5653,41.6,42.2,12337481.0,41.09
2015-03-02,41.28,37.3938,41.41,41.56,5359190.0,40.97
2015-03-03,42.21,37.9085,41.98,42.3,5644619.0,41.7
2015-03-04,42.15,37.9536,42.03,42.25,3192667.0,41.69
2015-03-05,41.99,37.4118,41.43,42.07,3932902.0,41.27
2015-03-06,40.84,36.7707,40.72,41.23,4576364.0,40.6151
2015-03-09,40.7,36.8249,40.78,40.94,2896806.0,40.4
2015-03-10,40.66,36.9061,40.87,41.02,3100100.0,40.32
2015-03-11,40.81,36.8881,40.85,41.29,3883472.0,40.59
2015-03-12,40.76,37.4028,41.42,41.48,2999619.0,40.66
2015-03-13,41.42,37.1409,41.13,41.45,3107988.0,40.88
2015-03-16,41.13,37.2673,41.27,41.53,3274286.0,41.01
2015-03-17,41.23,37.2764,41.28,41.38,2267457.0,40.97
2015-03-18,41.13,38.2245,42.33,42.48,5163262.0,40.91
2015-03-19,42.0,38.6219,42.77,43.0,5153809.0,42.0
2015-03-20,42.88,38.974,43.16,43.42,6628668.0,42.64
2015-03-23,43.0,39.2359,43.45,43.785,3547117.0,43.0
2015-03-24,43.23,39.0101,43.2,43.74,4739573.0,43.13
2015-03-25,43.13,38.378,42.5,43.29,3162886.0,42.475
2015-03-26,42.46,38.2877,42.4,42.6,2575624.0,41.96
2015-03-27,42.4,38.6851,42.84,42.87,2614326.0,42.33
2015-03-30,42.96,38.9469,43.13,43.37,2147706.0,42.79
2015-03-31,43.1,39.1275,43.33,43.9,2725901.0,42.95
2015-04-01,43.17,38.4142,42.54,43.29,4081450.0,42.18
2015-04-02,42.64,38.3961,42.52,42.78,2541412.0,42.165
2015-04-06,42.2,38.974,42.93,43.25,3532950.0,42.14
2015-04-07,42.8,38.4293,42.33,42.912,2506765.0,42.29
2015-04-08,42.8,38.5019,42.41,43.12,2576074.0,42.23
2015-04-09,42.5,38.7925,42.73,42.95,3138175.0,42.09
2015-04-10,42.0,37.349,41.14,42.15,6085170.0,41.01
2015-04-13,41.2,37.2854,41.07,41.29,3575991.0,40.58
2015-04-14,41.16,37.3581,41.15,41.25,2468674.0,40.77
2015-04-15,41.2,37.2763,41.06,41.42,2207747.0,40.99
2015-04-16,41.1,37.1765,40.95,41.29,1524829.0,40.9
2015-04-17,40.8,36.886,40.63,40.95,4040057.0,40.59
2015-04-20,40.81,36.8587,40.6,40.85,3073678.0,40.33
2015-04-21,40.62,36.8678,40.61,40.75,2556151.0,40.2
2015-04-22,40.77,36.9495,40.7,40.83,1807970.0,40.56
2015-04-23,40.65,37.4216,41.22,41.26,1943738.0,40.65
2015-04-24,41.12,37.0948,40.86,41.28,1694414.0,40.7
2015-04-27,40.82,36.2777,39.96,40.88,4504740.0,39.935
2015-04-28,39.93,36.2414,39.92,40.08,3147674.0,39.46
2015-04-29,39.84,36.0144,39.67,39.86,4673257.0,39.37
2015-04-30,39.5,35.9872,39.64,39.85,3477218.0,39.395
2015-05-01,39.8,36.4593,40.16,40.26,2256437.0,39.73
2015-05-04,40.09,36.3685,40.06,40.29,1766612.0,39.98
2015-05-05,39.76,35.733,39.36,40.0,3289909.0,39.2
2015-05-06,39.45,36.0235,39.68,39.93,3384297.0,39.09
2015-05-07,39.79,36.3503,40.04,40.13,2816654.0,39.33
2015-05-08,40.25,35.96,39.61,40.64,5466578.0,39.5
2015-05-11,39.66,36.196,39.87,40.07,3123747.0,39.52
2015-05-12,38.52,34.8251,38.36,38.95,12202028.0,38.21
2015-05-13,38.33,35.0158,38.57,38.7,4015696.0,38.22
2015-05-14,38.69,34.6436,38.16,38.7,5776368.0,38.09
2015-05-15,38.23,35.3063,38.89,38.9,3980902.0,38.17
2015-05-18,39.03,35.6331,39.25,39.46,4176023.0,38.98
2015-05-19,39.16,35.0612,38.62,39.29,4814365.0,38.53
2015-05-20,38.65,35.1066,38.67,38.8,4657514.0,38.42
2015-05-21,38.46,35.0067,38.56,38.825,7514493.0,38.39
2015-05-22,38.25,34.5074,38.01,38.83,5849829.0,37.85
2015-05-26,38.1,34.3712,37.86,38.19,3207418.0,37.8
2015-05-27,37.87,34.4439,37.94,38.13,3408512.0,37.71
2015-05-28,38.0,34.9522,38.5,38.66,6248374.0,37.92
2015-05-29,38.39,34.7979,38.33,38.67,5562512.0,38.24
2015-06-01,38.32,34.3894,37.88,38.4,4633298.0,37.55
2015-06-02,37.82,34.1443,37.61,38.04,3347318.0,37.55
2015-06-03,37.71,34.7525,38.28,38.295,4359817.0,37.62
2015-06-04,38.07,35.034,38.59,38.7,4748823.0,37.92
2015-06-05,38.75,34.6981,38.22,38.8,5106130.0,37.89
2015-06-08,38.2,34.4529,37.95,38.385,2118960.0,37.95
2015-06-09,37.91,34.0626,37.52,38.16,2533508.0,37.5
2015-06-10,37.73,34.235,37.71,37.87,4558024.0,37.58
2015-06-11,37.8,34.8978,38.44,38.56,3336946.0,37.77
2015-06-12,38.33,34.7525,38.28,38.46,3712854.0,37.69
2015-06-15,38.11,34.6799,38.2,38.375,2341587.0,37.96
2015-06-16,38.44,35.1792,38.75,38.8699,6970059.0,38.03
2015-06-17,38.71,34.9704,38.52,38.96,5765814.0,38.14
2015-06-18,38.56,35.388,38.98,39.0,2756785.0,38.55
2015-06-19,38.87,35.2428,38.82,38.97,3530914.0,38.68
2015-06-22,38.94,35.6059,39.22,39.25,4492649.0,38.855
2015-06-23,39.27,35.5333,39.14,39.59,3292654.0,38.92
2015-06-24,39.17,35.3426,38.93,39.4,2238392.0,38.89
2015-06-25,38.9,35.1883,38.76,39.15,2513128.0,38.76
2015-06-26,39.01,35.2972,38.88,39.24,3160743.0,38.73
2015-06-29,38.65,34.5437,38.05,38.96,4361530.0,38.01
2015-06-30,38.26,34.6527,38.17,38.45,2689830.0,38.1
2015-07-01,38.37,34.9069,38.45,38.45,2794806.0,38.0
2015-07-02,38.51,35.0612,38.62,39.0,2136180.0,38.4
2015-07-06,38.38,35.1974,38.54,38.93,2471985.0,38.13
2015-07-07,38.59,35.5901,38.97,39.0,2864358.0,38.35
2015-07-08,38.79,35.0512,38.38,38.93,2709547.0,38.36
2015-07-09,38.64,34.5033,37.78,38.76,4004485.0,37.76
2015-07-10,37.72,34.3206,37.58,37.75,9842283.0,36.83
2015-07-13,37.93,34.4394,37.71,38.01,2988309.0,37.49
2015-07-14,37.78,34.5215,37.8,38.05,2127197.0,37.77
2015-07-15,37.83,34.5124,37.79,37.87,2024367.0,37.62
2015-07-16,37.86,34.7864,38.09,38.2001,2598351.0,37.61
2015-07-17,37.93,34.3754,37.64,38.12,2196683.0,37.55
2015-07-20,37.66,34.348,37.61,37.8,1672516.0,37.55
2015-07-21,37.62,33.727,36.93,37.67,4447317.0,36.68
2015-07-22,36.8,33.0147,36.15,36.88,9761417.0,35.97
2015-07-23,36.355,33.2521,36.41,37.11,4584572.0,36.24
2015-07-24,36.34,32.8594,35.98,36.36,3637548.0,35.84
2015-07-27,35.88,33.0786,36.22,36.35,5948869.0,35.67
2015-07-28,36.32,32.8868,36.01,36.43,3800526.0,35.58
2015-07-29,35.88,33.0603,36.2,36.3,2074300.0,35.83
2015-07-30,36.11,32.9233,36.05,36.11,2153045.0,35.7
2015-07-31,36.11,33.316,36.48,36.74,7757258.0,35.74
2015-08-03,36.48,32.7498,35.86,36.5,2789290.0,35.64
2015-08-04,35.86,32.1105,35.16,36.0,5354172.0,35.11
2015-08-05,35.35,32.1379,35.19,35.62,3322206.0,35.11
2015-08-06,35.21,31.9005,34.93,35.23,3874648.0,34.32
2015-08-07,34.85,31.8639,34.89,35.15,6044229.0,34.67
2015-08-10,34.35,32.2018,35.26,35.34,4338783.0,34.35
2015-08-11,34.78,32.3754,35.45,35.57,5718667.0,34.62
2015-08-12,35.2,32.0557,35.1,35.21,4078153.0,34.59
2015-08-13,35.05,31.2794,34.25,35.0697,7046694.0,34.13
2015-08-14,34.35,31.2612,34.23,34.55,3931858.0,34.07
2015-08-17,34.21,31.4895,34.48,34.53,4071097.0,33.925
2015-08-18,34.43,31.6448,34.65,34.92,4295742.0,34.43
2015-08-19,34.3,31.1425,34.1,34.53,2849437.0,34.02
2015-08-20,33.75,30.7406,33.66,34.16,6389582.0,33.55
2015-08-21,33.68,29.3981,32.19,33.8,9644650.0,32.18
2015-08-24,31.27,29.2337,32.01,32.62,12759635.0,30.751
2015-08-25,33.04,28.9597,31.71,33.07,6361046.0,31.7
2015-08-26,32.37,29.9917,32.84,32.92,4229081.0,31.885
2015-08-27,33.02,30.1105,32.97,33.28,2913690.0,32.4
2015-08-28,32.93,29.9826,32.83,33.3,2864404.0,32.69
2015-08-31,32.75,29.9643,32.81,32.98,3303987.0,32.509
2015-09-01,32.25,29.4712,32.27,32.625,3117518.0,32.07
2015-09-02,32.72,29.8091,32.64,33.03,4131589.0,32.38
2015-09-03,32.74,30.147,33.01,33.28,4023065.0,32.72
2015-09-04,32.4,29.599,32.41,32.595,4513974.0,32.15
2015-09-08,32.86,29.9187,32.76,32.9699,3788785.0,32.39
2015-09-09,33.08,29.7178,32.54,33.18,3625702.0,32.5
2015-09-10,32.5,29.6721,32.49,32.875,3245615.0,32.385
2015-09-11,32.34,29.5351,32.34,32.4,3889850.0,31.63
2015-09-14,32.41,29.389,32.18,32.655,3253206.0,32.14
2015-09-15,32.2,29.0145,31.77,32.36,5788478.0,31.68
2015-09-16,31.78,29.2246,32.0,32.07,6264318.0,31.74
2015-09-17,32.21,29.4346,32.23,32.7999,4784704.0,32.11
2015-09-18,31.79,28.8319,31.57,32.25,8250172.0,31.41
2015-09-21,31.7,29.3342,32.12,32.35,5625603.0,31.68
2015-09-22,31.81,28.9506,31.7,32.0,3773640.0,31.48
2015-09-23,31.7,28.5579,31.27,31.92,2804503.0,31.16
2015-09-24,31.07,28.3205,31.01,31.34,4604758.0,30.86
2015-09-25,31.24,28.4483,31.15,31.45,2821253.0,30.99
2015-09-28,30.98,27.5168,30.13,31.21,4525727.0,30.04
2015-09-29,30.2,27.599,30.22,30.355,4740482.0,29.63
2015-09-30,27.95,26.0282,28.5,28.8,24607792.0,27.63
2015-10-01,28.45,25.535,27.96,29.0229,9683258.0,27.59
2015-10-02,27.77,25.535,27.96,27.98,9011361.0,27.33
2015-10-05,28.02,26.7679,29.08,29.15,7853882.0,27.97
2015-10-06,29.06,26.1788,28.44,29.15,3889895.0,28.25
2015-10-07,29.18,26.1328,28.39,29.19,5376807.0,28.12
2015-10-08,28.41,26.6482,28.95,29.195,5090578.0,28.14
2015-10-09,26.84,25.2399,27.42,27.54,14472177.0,26.5
2015-10-12,27.53,24.8533,27.0,27.6171,4063431.0,26.91
2015-10-13,26.97,24.7336,26.87,27.26,3623682.0,26.64
2015-10-14,26.94,24.5219,26.64,27.09,5337076.0,26.49
2015-10-15,26.68,24.3838,26.49,26.81,4895820.0,25.97
2015-10-16,26.48,24.5127,26.63,26.77,6328712.0,26.25
2015-10-19,26.6,24.7704,26.91,27.0,5898280.0,26.56
2015-10-20,26.87,24.9914,27.15,27.385,3915060.0,26.75
2015-10-21,27.23,24.8349,26.98,27.495,3600798.0,26.89
2015-10-22,27.04,25.1386,27.31,27.56,6647220.0,26.91
2015-10-23,27.42,24.8073,26.95,27.5,5670082.0,26.71
2015-10-26,26.91,24.8257,26.97,27.215,3362522.0,26.66
2015-10-27,26.89,24.4114,26.52,26.98,3263968.0,26.14
2015-10-28,26.54,25.0098,27.17,27.35,3150681.0,26.54
2015-10-29,26.7,24.5771,26.7,27.17,4668890.0,26.48
2015-10-30,26.52,25.0558,27.22,27.29,3827072.0,26.51
2015-11-02,27.15,25.0834,27.25,27.35,3961106.0,26.46
2015-11-03,27.39,26.0223,28.27,28.425,6649221.0,27.25
2015-11-04,28.29,25.7922,28.02,28.47,4397109.0,27.865
2015-11-05,28.15,26.1144,28.37,28.3835,3554219.0,27.92
2015-11-06,28.05,26.2248,28.49,28.65,5901042.0,28.04
2015-11-09,28.39,25.4884,27.69,28.45,5100400.0,27.45
2015-11-10,26.18,25.1202,27.29,27.38,10570667.0,26.0
2015-11-11,27.16,24.5127,26.63,27.27,7555990.0,25.88
2015-11-12,26.51,24.4114,26.52,26.94,5272480.0,26.32
2015-11-13,26.19,23.224,25.23,26.2,8126824.0,25.08
2015-11-16,25.0,23.3621,25.38,25.54,6115530.0,24.77
2015-11-17,25.46,23.0583,25.05,25.5,6403991.0,24.7
2015-11-18,25.0,23.3713,25.39,25.46,6254934.0,24.96
2015-11-19,25.32,23.0951,25.09,25.58,6313465.0,25.04
2015-11-20,25.9,24.8349,26.98,27.01,11787906.0,25.88
2015-11-23,27.0,24.9361,27.09,27.11,5077942.0,26.77
2015-11-24,27.14,25.5989,27.81,27.86,5806512.0,27.12
2015-11-25,27.87,25.8198,28.05,28.35,4846375.0,27.51
2015-11-27,28.15,25.1847,27.36,28.19,4204417.0,27.3
2015-11-30,27.4,24.6047,26.73,27.5195,6375545.0,26.5
2015-12-01,26.73,24.5587,26.68,26.995,5104745.0,26.43
2015-12-02,26.63,24.1445,26.23,26.93,5039555.0,26.195
2015-12-03,26.37,24.034,26.11,26.41,8749141.0,25.485
2015-12-04,25.25,24.1169,26.2,26.49,7889714.0,25.25
2015-12-07,26.14,24.1997,26.29,26.49,5658573.0,25.68
2015-12-08,26.07,24.3838,26.49,26.62,6081218.0,25.97
2015-12-09,26.31,24.4022,26.51,27.305,6807997.0,26.28
2015-12-10,26.77,24.3378,26.44,27.05,4505700.0,26.38
2015-12-11,26.14,23.988,26.06,26.24,4982479.0,25.9
2015-12-14,26.2,23.6843,25.73,26.78,6093243.0,25.53
2015-12-15,25.97,23.7119,25.76,26.29,4658883.0,25.71
2015-12-16,25.99,24.2089,26.3,26.36,4238549.0,25.89
2015-12-17,26.47,23.1964,25.2,26.59,6504546.0,25.19
2015-12-18,25.11,22.9663,24.95,25.11,12670103.0,24.55
2015-12-21,25.06,22.8006,24.77,25.29,5128179.0,24.59
2015-12-22,24.89,23.5462,25.58,25.81,5417994.0,24.78
2015-12-23,25.89,23.675,25.72,25.91,3246307.0,25.2041
2015-12-24,25.67,23.3437,25.36,25.74,1417501.0,25.3
2015-12-28,25.25,23.1043,25.1,25.375,3331401.0,24.89
2015-12-29,25.33,23.5922,25.63,25.87,3405953.0,25.24
2015-12-30,25.62,23.2332,25.24,25.83,3291408.0,25.19
2015-12-31,25.18,22.7361,24.7,25.21,3451399.0,24.695
2016-01-04,24.12,23.6935,25.51,25.61,10019411.0,23.86
2016-01-05,25.55,24.4086,26.28,26.43,11496806.0,25.425
2016-01-06,25.91,23.4891,25.29,26.28,6894747.0,25.07
2016-01-07,24.85,24.8359,26.74,26.8,11841669.0,24.81
2016-01-08,25.04,21.2786,22.91,25.29,17615660.0,22.63
2016-01-11,23.01,21.065,22.68,23.04,10141008.0,22.35
2016-01-12,22.85,21.2229,22.85,23.215,6084667.0,22.37
2016-01-13,22.96,20.8792,22.48,23.21,5359755.0,22.435
2016-01-14,22.46,21.5665,23.22,23.63,7369163.0,22.2631
2016-01-15,22.62,21.6037,23.26,23.71,8099014.0,22.62
2016-01-19,23.1,21.0836,22.7,23.35,5368191.0,22.38
2016-01-20,22.36,20.8514,22.45,22.79,5914335.0,21.57
2016-01-21,22.61,21.3622,23.0,23.23,5490355.0,22.47
2016-01-22,23.34,21.9752,23.66,23.695,5186422.0,23.0
2016-01-25,23.77,21.4179,23.06,24.09,6190747.0,22.94
2016-01-26,23.09,22.1888,23.89,24.2,5627965.0,23.04
2016-01-27,23.75,22.0681,23.76,24.29,4132937.0,23.46
2016-01-28,24.12,22.3003,24.01,24.21,3274560.0,23.75
2016-01-29,24.26,22.9597,24.72,24.805,5833519.0,24.06
2016-02-01,24.49,22.9783,24.74,24.86,5387780.0,24.15
2016-02-02,24.5,22.5603,24.29,25.06,5907423.0,24.05
2016-02-03,24.48,22.7089,24.45,24.69,5943476.0,23.79
2016-02-04,23.87,22.1981,23.9,24.43,7390349.0,23.67
2016-02-05,23.82,22.0774,23.77,24.03,6167054.0,23.13
2016-02-08,23.39,22.2817,23.99,24.08,8499200.0,23.33
2016-02-09,23.87,21.613,23.27,24.76,8994130.0,23.07
2016-02-10,23.52,20.9442,22.55,23.6,8437070.0,22.4
2016-02-11,22.23,20.8328,22.43,22.78,5086315.0,22.03
2016-02-12,22.68,22.0402,23.73,23.77,3932170.0,22.58
2016-02-16,24.02,22.774,24.52,24.535,6177496.0,23.3975
2016-02-17,24.7,23.6377,25.45,25.75,6088232.0,24.655
2016-02-18,25.53,24.3157,26.18,26.19,5542740.0,25.01
2016-02-19,25.75,24.3715,26.24,26.45,6610494.0,25.16
2016-02-22,26.39,25.1331,27.06,27.27,5651007.0,26.37
2016-02-23,27.02,25.3188,27.26,27.515,4402456.0,26.81
2016-02-24,26.9,25.3374,27.28,27.51,9700951.0,26.33
2016-02-25,27.18,25.6346,27.6,27.69,8374313.0,26.64
2016-02-26,27.1,25.291,27.23,27.94,9843466.0,26.2
2016-02-29,27.31,25.6811,27.65,27.91,6480154.0,27.15
2016-03-01,27.71,26.1548,28.16,28.25,5577183.0,27.7
2016-03-02,28.2,26.3498,28.37,28.37,4126185.0,27.93
2016-03-03,28.29,26.5077,28.54,28.58,4738261.0,27.99
2016-03-04,28.59,27.2043,29.29,29.94,8510874.0,28.55
2016-03-07,28.98,27.3436,29.44,30.17,7224351.0,28.95
2016-03-08,29.78,27.5665,29.68,30.309,10313070.0,29.59
2016-03-09,29.89,27.5851,29.7,30.09,4250301.0,29.49
2016-03-10,29.92,27.4829,29.59,30.25,6024500.0,29.14
2016-03-11,30.04,28.0216,30.17,30.23,4674884.0,29.65
2016-03-14,30.03,28.0309,30.18,30.39,2943865.0,29.94
2016-03-15,30.07,27.5944,29.71,30.17,7417579.0,29.06
2016-03-16,28.75,27.195,29.28,29.36,5996614.0,28.65
2016-03-17,29.34,27.7709,29.9,29.96,4222539.0,29.24
2016-03-18,30.04,28.226,30.39,30.49,9182434.0,29.94
