Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,18.04,16.2179,17.93,18.16,5486451.0,17.74
2015-01-05,17.84,16.0642,17.76,17.96,10365029.0,17.66
2015-01-06,17.73,16.037,17.73,17.94,10353258.0,17.555
2015-01-07,17.86,15.8833,17.56,17.86,6979621.0,17.48
2015-01-08,17.71,16.1998,17.91,18.13,7824169.0,17.695
2015-01-09,17.91,16.2179,17.93,18.05,4613403.0,17.73
2015-01-12,17.94,16.1184,17.82,18.02,3550787.0,17.7258
2015-01-13,17.95,16.1003,17.8,18.095,3801538.0,17.67
2015-01-14,17.49,15.621,17.27,17.57,6795011.0,17.16
2015-01-15,17.22,15.3767,17.0,17.37,6082226.0,16.91
2015-01-16,16.95,15.5757,17.22,17.22,5626455.0,16.92
2015-01-20,17.26,15.3858,17.01,17.39,4519987.0,16.995
2015-01-21,16.92,15.5215,17.16,17.2,4179617.0,16.89
2015-01-22,17.27,15.9194,17.6,17.65,3329196.0,17.125
2015-01-23,17.63,15.9285,17.61,17.7,4714383.0,17.47
2015-01-26,17.62,16.028,17.72,17.74,3662648.0,17.43
2015-01-27,17.53,15.7114,17.37,17.53,3791935.0,17.29
2015-01-28,17.47,15.3406,16.96,17.4781,4404855.0,16.93
2015-01-29,16.98,15.4943,17.13,17.14,3142287.0,16.87
2015-01-30,16.98,15.3767,17.0,17.205,7602383.0,16.8126
2015-02-02,16.73,15.7476,17.41,17.43,7951176.0,16.73
2015-02-03,17.47,16.0008,17.69,17.69,4324113.0,17.335
2015-02-04,17.6,16.0008,17.69,17.85,4950246.0,17.58
2015-02-05,17.76,16.1727,17.88,17.95,3993483.0,17.69
2015-02-06,17.91,16.037,17.73,18.0,6145451.0,17.63
2015-02-09,17.65,15.9375,17.62,17.78,6166296.0,17.51
2015-02-10,17.63,16.6431,18.4,18.53,16769373.0,17.3
2015-02-11,18.05,16.5526,18.3,18.68,20201502.0,17.25
2015-02-12,18.41,16.5616,18.31,18.57,9781230.0,18.28
2015-02-13,18.34,17.2039,19.02,19.02,9802419.0,18.32
2015-02-17,18.99,17.4571,19.3,19.3,11242291.0,18.99
2015-02-18,19.26,17.4571,19.3,19.41,6402275.0,19.21
2015-02-19,19.26,17.43,19.27,19.33,4790708.0,19.18
2015-02-20,19.19,17.5928,19.45,19.53,5126368.0,19.14
2015-02-23,19.43,17.43,19.27,19.45,6664290.0,19.16
2015-02-24,19.24,17.4843,19.33,19.39,3998428.0,19.08
2015-02-25,19.35,17.7285,19.6,19.67,4947255.0,19.29
2015-02-26,19.61,17.7194,19.59,19.735,5330816.0,19.47
2015-02-27,19.49,17.6561,19.52,19.73,4531170.0,19.49
2015-03-02,19.51,18.1265,20.04,20.1,7255045.0,19.5
2015-03-03,19.97,17.837,19.72,20.03,6337154.0,19.57
2015-03-04,19.63,17.7737,19.65,19.74,3436853.0,19.57
2015-03-05,19.65,17.629,19.49,19.65,5567946.0,19.38
2015-03-06,19.43,17.5928,19.45,19.655,5549169.0,19.41
2015-03-09,19.44,17.7013,19.57,19.63,4114764.0,19.42
2015-03-10,19.39,17.5295,19.38,19.46,5833306.0,19.27
2015-03-11,19.38,17.439,19.28,19.49,7968572.0,19.225
2015-03-12,19.41,17.7104,19.58,19.63,4933020.0,19.41
2015-03-13,19.43,17.7873,19.51,19.57,5048323.0,19.3
2015-03-16,19.56,17.8784,19.61,19.63,4450534.0,19.49
2015-03-17,19.6,17.5958,19.3,19.64,9166431.0,19.29
2015-03-18,19.27,17.6414,19.35,19.48,11123946.0,18.72
2015-03-19,19.33,17.5502,19.25,19.41,4610332.0,19.08
2015-03-20,19.35,17.5046,19.2,19.38,15178345.0,19.09
2015-03-23,19.24,18.0061,19.75,20.065,8559567.0,19.24
2015-03-24,19.71,17.9787,19.72,19.87,5597773.0,19.68
2015-03-25,19.74,17.6779,19.39,19.84,7502846.0,19.38
2015-03-26,19.35,17.6779,19.39,19.5,5162742.0,19.32
2015-03-27,19.33,17.9605,19.7,19.75,6653705.0,19.32
2015-03-30,19.91,18.5987,20.4,20.44,9454622.0,19.91
2015-03-31,20.29,18.9725,20.81,20.87,12186656.0,20.25
2015-04-01,20.74,18.7445,20.56,20.75,7572534.0,20.4
2015-04-02,20.52,19.0636,20.91,21.04,8877303.0,20.48
2015-04-06,20.22,18.4528,20.24,20.6701,9374831.0,20.12
2015-04-07,20.17,18.3069,20.08,20.33,6663148.0,20.02
2015-04-08,20.15,18.7537,20.57,20.61,6862007.0,20.14
2015-04-09,20.54,18.7992,20.62,20.695,4454130.0,20.41
2015-04-10,20.57,18.7992,20.62,20.695,2957632.0,20.54
2015-04-13,20.6,18.6898,20.5,20.71,4434386.0,20.5
2015-04-14,20.48,18.8266,20.65,20.7,4736120.0,20.37
2015-04-15,20.71,18.9542,20.79,20.84,5071478.0,20.6
2015-04-16,20.72,18.9087,20.74,20.82,4784203.0,20.5999
2015-04-17,20.59,18.8084,20.63,20.675,5265476.0,20.36
2015-04-20,20.69,18.8995,20.73,20.8377,3465810.0,20.65
2015-04-21,20.77,18.8722,20.7,20.89,3384909.0,20.66
2015-04-22,20.74,18.9634,20.8,20.84,4287567.0,20.62
2015-04-23,20.8,19.1183,20.97,21.05,3724600.0,20.74
2015-04-24,20.88,18.7719,20.59,20.91,6303290.0,20.48
2015-04-27,20.65,18.5713,20.37,20.65,5527376.0,20.31
2015-04-28,20.38,18.6625,20.47,20.47,5020965.0,20.25
2015-04-29,20.36,18.5896,20.39,20.54,6173511.0,20.16
