Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,5486451.0,18.04,17.74,17.93,18.16,16.2179
2015-01-05,10365029.0,17.84,17.66,17.76,17.96,16.0642
2015-01-06,10353258.0,17.73,17.555,17.73,17.94,16.037
2015-01-07,6979621.0,17.86,17.48,17.56,17.86,15.8833
2015-01-08,7824169.0,17.71,17.695,17.91,18.13,16.1998
2015-01-09,4613403.0,17.91,17.73,17.93,18.05,16.2179
2015-01-12,3550787.0,17.94,17.7258,17.82,18.02,16.1184
2015-01-13,3801538.0,17.95,17.67,17.8,18.095,16.1003
2015-01-14,6795011.0,17.49,17.16,17.27,17.57,15.621
2015-01-15,6082226.0,17.22,16.91,17.0,17.37,15.3767
2015-01-16,5626455.0,16.95,16.92,17.22,17.22,15.5757
2015-01-20,4519987.0,17.26,16.995,17.01,17.39,15.3858
2015-01-21,4179617.0,16.92,16.89,17.16,17.2,15.5215
2015-01-22,3329196.0,17.27,17.125,17.6,17.65,15.9194
2015-01-23,4714383.0,17.63,17.47,17.61,17.7,15.9285
2015-01-26,3662648.0,17.62,17.43,17.72,17.74,16.028
2015-01-27,3791935.0,17.53,17.29,17.37,17.53,15.7114
2015-01-28,4404855.0,17.47,16.93,16.96,17.4781,15.3406
2015-01-29,3142287.0,16.98,16.87,17.13,17.14,15.4943
2015-01-30,7602383.0,16.98,16.8126,17.0,17.205,15.3767
2015-02-02,7951176.0,16.73,16.73,17.41,17.43,15.7476
2015-02-03,4324113.0,17.47,17.335,17.69,17.69,16.0008
2015-02-04,4950246.0,17.6,17.58,17.69,17.85,16.0008
2015-02-05,3993483.0,17.76,17.69,17.88,17.95,16.1727
2015-02-06,6145451.0,17.91,17.63,17.73,18.0,16.037
2015-02-09,6166296.0,17.65,17.51,17.62,17.78,15.9375
2015-02-10,16769373.0,17.63,17.3,18.4,18.53,16.6431
2015-02-11,20201502.0,18.05,17.25,18.3,18.68,16.5526
2015-02-12,9781230.0,18.41,18.28,18.31,18.57,16.5616
2015-02-13,9802419.0,18.34,18.32,19.02,19.02,17.2039
2015-02-17,11242291.0,18.99,18.99,19.3,19.3,17.4571
2015-02-18,6402275.0,19.26,19.21,19.3,19.41,17.4571
2015-02-19,4790708.0,19.26,19.18,19.27,19.33,17.43
2015-02-20,5126368.0,19.19,19.14,19.45,19.53,17.5928
2015-02-23,6664290.0,19.43,19.16,19.27,19.45,17.43
2015-02-24,3998428.0,19.24,19.08,19.33,19.39,17.4843
2015-02-25,4947255.0,19.35,19.29,19.6,19.67,17.7285
2015-02-26,5330816.0,19.61,19.47,19.59,19.735,17.7194
2015-02-27,4531170.0,19.49,19.49,19.52,19.73,17.6561
2015-03-02,7255045.0,19.51,19.5,20.04,20.1,18.1265
2015-03-03,6337154.0,19.97,19.57,19.72,20.03,17.837
2015-03-04,3436853.0,19.63,19.57,19.65,19.74,17.7737
2015-03-05,5567946.0,19.65,19.38,19.49,19.65,17.629
2015-03-06,5549169.0,19.43,19.41,19.45,19.655,17.5928
2015-03-09,4114764.0,19.44,19.42,19.57,19.63,17.7013
2015-03-10,5833306.0,19.39,19.27,19.38,19.46,17.5295
2015-03-11,7968572.0,19.38,19.225,19.28,19.49,17.439
2015-03-12,4933020.0,19.41,19.41,19.58,19.63,17.7104
2015-03-13,5048323.0,19.43,19.3,19.51,19.57,17.7873
2015-03-16,4450534.0,19.56,19.49,19.61,19.63,17.8784
2015-03-17,9166431.0,19.6,19.29,19.3,19.64,17.5958
2015-03-18,11123946.0,19.27,18.72,19.35,19.48,17.6414
2015-03-19,4610332.0,19.33,19.08,19.25,19.41,17.5502
2015-03-20,15178345.0,19.35,19.09,19.2,19.38,17.5046
2015-03-23,8559567.0,19.24,19.24,19.75,20.065,18.0061
2015-03-24,5597773.0,19.71,19.68,19.72,19.87,17.9787
2015-03-25,7502846.0,19.74,19.38,19.39,19.84,17.6779
2015-03-26,5162742.0,19.35,19.32,19.39,19.5,17.6779
2015-03-27,6653705.0,19.33,19.32,19.7,19.75,17.9605
2015-03-30,9454622.0,19.91,19.91,20.4,20.44,18.5987
2015-03-31,12186656.0,20.29,20.25,20.81,20.87,18.9725
2015-04-01,7572534.0,20.74,20.4,20.56,20.75,18.7445
2015-04-02,8877303.0,20.52,20.48,20.91,21.04,19.0636
2015-04-06,9374831.0,20.22,20.12,20.24,20.6701,18.4528
2015-04-07,6663148.0,20.17,20.02,20.08,20.33,18.3069
2015-04-08,6862007.0,20.15,20.14,20.57,20.61,18.7537
2015-04-09,4454130.0,20.54,20.41,20.62,20.695,18.7992
2015-04-10,2957632.0,20.57,20.54,20.62,20.695,18.7992
2015-04-13,4434386.0,20.6,20.5,20.5,20.71,18.6898
2015-04-14,4736120.0,20.48,20.37,20.65,20.7,18.8266
2015-04-15,5071478.0,20.71,20.6,20.79,20.84,18.9542
2015-04-16,4784203.0,20.72,20.5999,20.74,20.82,18.9087
2015-04-17,5265476.0,20.59,20.36,20.63,20.675,18.8084
2015-04-20,3465810.0,20.69,20.65,20.73,20.8377,18.8995
2015-04-21,3384909.0,20.77,20.66,20.7,20.89,18.8722
2015-04-22,4287567.0,20.74,20.62,20.8,20.84,18.9634
2015-04-23,3724600.0,20.8,20.74,20.97,21.05,19.1183
2015-04-24,6303290.0,20.88,20.48,20.59,20.91,18.7719
2015-04-27,5527376.0,20.65,20.31,20.37,20.65,18.5713
2015-04-28,5020965.0,20.38,20.25,20.47,20.47,18.6625
2015-04-29,6173511.0,20.36,20.16,20.39,20.54,18.5896
2015-04-30,10046113.0,20.31,20.2,20.28,20.705,18.4893
2015-05-01,14682159.0,21.01,21.01,21.25,21.97,19.3736
2015-05-04,4800492.0,21.34,21.16,21.18,21.48,19.3098
2015-05-05,5062724.0,21.09,20.87,20.95,21.1,19.1001
2015-05-06,24838298.0,22.04,21.41,21.85,22.84,19.9206
2015-05-07,7349743.0,21.51,21.2,21.7,21.79,19.7839
2015-05-08,4483176.0,21.94,21.7,21.93,22.05,19.9936
2015-05-11,6338302.0,21.9,21.72,21.76,22.04,19.8386
2015-05-12,6957282.0,21.64,21.45,21.75,21.78,19.8295
2015-05-13,5405249.0,21.84,21.78,21.87,22.065,19.9389
2015-05-14,3400294.0,21.98,21.81,21.96,21.98,20.0209
2015-05-15,5660065.0,21.99,21.6,21.71,22.035,19.793
2015-05-18,5626741.0,21.7,21.67,21.99,22.11,20.0483
2015-05-19,9674838.0,22.02,21.95,22.42,22.58,20.4403
2015-05-20,6702973.0,22.14,22.12,22.48,22.57,20.495
