Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,2055625.0,33.79,32.78,33.08,33.91,30.0712
2015-01-05,1685328.0,32.96,32.365,32.48,32.99,29.5257
2015-01-06,2129174.0,32.48,31.98,32.28,32.62,29.3439
2015-01-07,2413278.0,32.53,32.12,32.56,32.735,29.5985
2015-01-08,3546775.0,32.8,32.7,33.13,33.49,30.1166
2015-01-09,2273200.0,33.22,33.03,33.32,33.515,30.2893
2015-01-12,1237052.0,33.35,32.87,32.94,33.38,29.9439
2015-01-13,1881274.0,33.19,32.36,32.58,33.355,29.6166
2015-01-14,415358.0,32.32,32.07,32.57,32.585,29.6075
2015-01-15,257953.0,32.7,32.02,32.06,32.7,29.1439
2015-01-16,1652079.0,32.1,31.96,32.87,32.92,29.8803
2015-01-20,1798868.0,32.86,32.395,32.61,32.95,29.6439
2015-01-21,1671728.0,32.73,32.52,33.05,33.18,30.0439
2015-01-22,2109908.0,33.3,33.08,34.0,34.0,30.9075
2015-01-23,2258305.0,33.98,33.96,34.23,34.42,31.1166
2015-01-26,1650570.0,34.21,34.13,34.58,34.59,31.4347
2015-01-27,1941204.0,34.27,34.23,34.61,34.745,31.462
2015-01-28,2519156.0,34.63,34.4,34.42,35.0,31.2893
2015-01-29,1793897.0,34.42,34.06,34.7,34.725,31.5438
2015-01-30,2330221.0,34.44,34.23,34.28,34.715,31.162
2015-02-02,1955021.0,34.34,33.85,34.55,34.555,31.4075
2015-02-03,1881470.0,34.62,34.55,34.92,34.97,31.7438
2015-02-04,3272951.0,34.83,34.642,34.86,35.3,31.6893
2015-02-05,1741585.0,34.91,34.85,35.64,35.66,32.3983
2015-02-06,1432455.0,35.7,35.285,35.38,35.8,32.162
2015-02-09,1451447.0,35.23,34.92,35.0,35.4,31.8165
2015-02-10,2310781.0,35.13,34.89,35.03,35.44,31.8438
2015-02-11,2033722.0,34.97,34.94,35.03,35.18,31.8438
2015-02-12,1540623.0,35.31,35.18,35.2,35.445,31.9983
2015-02-13,2303006.0,35.15,34.88,35.06,35.23,31.8711
2015-02-17,1247501.0,34.94,34.94,35.15,35.37,31.9529
2015-02-18,2027072.0,35.07,34.96,35.01,35.23,31.8256
2015-02-19,1463613.0,35.02,34.92,35.0,35.2,31.8165
2015-02-20,2464383.0,34.85,34.5,34.74,34.99,31.5802
2015-02-23,2663448.0,34.79,34.73,34.9,35.05,31.7256
2015-02-24,1966697.0,34.85,34.51,34.51,34.99,31.3711
2015-02-25,3908818.0,34.58,34.57,34.8,35.09,31.6347
2015-02-26,1925591.0,34.65,34.44,34.48,34.9,31.3438
2015-02-27,2339963.0,34.57,34.0825,34.15,34.7,31.0438
2015-03-02,2220717.0,34.2,34.02,34.19,34.46,31.0802
2015-03-03,2210268.0,34.22,33.61,33.71,34.44,30.6439
2015-03-04,3886022.0,33.79,33.19,33.42,33.86,30.3802
2015-03-05,5794556.0,32.84,31.75,32.01,33.46,29.0985
2015-03-06,3637892.0,31.9,31.77,32.12,32.36,29.1985
2015-03-09,2484945.0,32.22,31.76,31.84,32.22,28.9439
2015-03-10,2872286.0,31.84,31.48,31.58,32.0,28.7076
2015-03-11,2562985.0,31.69,31.55,31.78,31.86,28.8894
2015-03-12,3708084.0,31.66,31.66,32.07,32.2,29.3348
2015-03-13,1933051.0,32.11,31.52,31.81,32.11,29.097
2015-03-16,2617778.0,31.87,31.78,32.16,32.2,29.4172
2015-03-17,1560137.0,32.04,31.97,32.19,32.3,29.4446
2015-03-18,1307633.0,32.17,31.95,32.58,32.695,29.8013
2015-03-19,2418048.0,32.42,31.9722,32.29,32.5,29.5361
2015-03-20,2105396.0,32.52,32.38,32.9,32.9,30.094
2015-03-23,650744.0,32.81,32.8,33.0,33.29,30.1855
2015-03-24,537693.0,32.91,32.82,32.99,33.14,30.1764
2015-03-25,3000310.0,32.97,32.26,32.31,33.015,29.5544
2015-03-26,2894528.0,32.03,31.7,31.98,32.2,29.2525
2015-03-27,1986626.0,32.04,31.9,32.03,32.12,29.2982
2015-03-30,3225639.0,32.14,31.62,31.71,32.14,29.0055
2015-03-31,2641462.0,31.55,31.55,32.07,32.205,29.3348
2015-04-01,3099146.0,32.0,31.875,32.32,32.34,29.5635
2015-04-02,2180287.0,32.26,32.07,32.15,32.76,29.408
2015-04-06,2308882.0,32.01,31.89,32.01,32.31,29.2799
2015-04-07,1876698.0,31.97,31.65,31.69,32.055,28.9872
2015-04-08,2383151.0,31.79,31.67,31.86,31.995,29.1427
2015-04-09,1945872.0,31.85,31.73,31.92,32.03,29.1976
2015-04-10,2269839.0,31.97,31.675,31.79,32.11,29.0787
2015-04-13,1327745.0,31.8,31.77,32.02,32.09,29.2891
2015-04-14,1413265.0,31.95,31.55,31.75,31.97,29.0421
2015-04-15,1244543.0,31.8,31.8,31.95,32.1,29.2251
2015-04-16,1687457.0,31.92,31.76,32.01,32.04,29.2799
2015-04-17,2308924.0,31.82,31.14,31.23,31.91,28.5665
2015-04-20,3021087.0,31.3,31.24,31.79,32.17,29.0787
2015-04-21,2186391.0,31.89,31.815,32.16,32.28,29.4172
2015-04-22,1336623.0,32.2,32.065,32.32,32.39,29.5635
2015-04-23,2091641.0,32.2,32.2,32.64,32.85,29.8562
2015-04-24,2038736.0,32.57,32.25,32.26,32.61,29.5086
2015-04-27,2222192.0,32.29,31.85,31.9,32.73,29.1793
2015-04-28,2915788.0,31.84,31.03,31.26,31.96,28.5939
2015-04-29,2279368.0,31.18,30.35,30.6,31.23,27.9902
2015-04-30,2491201.0,30.52,30.1,30.24,30.7,27.6609
2015-05-01,4001583.0,30.37,30.37,31.55,31.57,28.8592
2015-05-04,3211054.0,31.6,30.84,30.85,31.69,28.2189
2015-05-05,2698333.0,30.86,30.07,30.2,31.0,27.6243
2015-05-06,2141277.0,30.3,30.1,30.21,30.48,27.6335
2015-05-07,2096063.0,30.24,30.24,30.86,30.89,28.228
2015-05-08,1390205.0,31.16,30.99,31.02,31.4,28.3744
2015-05-11,3919079.0,30.96,30.96,31.63,31.7,28.9324
2015-05-12,1311775.0,31.47,31.19,31.36,31.56,28.6854
2015-05-13,1876262.0,31.41,31.12,31.54,31.7,28.85
2015-05-14,1962792.0,31.69,31.43,32.03,32.05,29.2982
2015-05-15,2259581.0,32.03,31.25,31.35,32.04,28.6762
2015-05-18,2508939.0,31.38,31.2721,31.63,31.92,28.9324
2015-05-19,1978588.0,31.63,31.57,31.88,32.135,29.161
2015-05-20,1767022.0,31.92,31.68,31.93,32.18,29.2068
2015-05-21,1531529.0,31.86,31.79,32.12,32.2,29.3806
2015-05-22,1851707.0,32.2,32.01,32.09,32.41,29.3531
2015-05-26,2137408.0,32.1,31.66,31.7,32.25,28.9964
2015-05-27,2203299.0,31.8,31.7,32.13,32.18,29.3897
2015-05-28,1690923.0,31.99,31.795,32.05,32.15,29.3165
2015-05-29,2075938.0,32.14,31.72,31.73,32.17,29.0238
2015-06-01,2787816.0,31.77,31.38,31.86,31.94,29.1427
2015-06-02,2059040.0,31.69,31.575,31.96,32.06,29.2342
2015-06-03,1830379.0,32.06,31.89,32.01,32.3,29.2799
2015-06-04,1800308.0,31.82,31.32,31.41,31.89,28.7311
2015-06-05,1565983.0,31.42,31.31,31.48,31.6,28.7952
2015-06-08,1681365.0,31.48,31.25,31.25,31.96,28.5848
2015-06-09,6634157.0,30.7,30.53,31.96,32.86,29.2342
2015-06-10,6044207.0,31.5,30.24,30.3,31.56,27.7158
2015-06-11,2823424.0,30.2,30.1,30.41,30.59,27.9994
2015-06-12,3515111.0,30.22,30.2,30.62,30.92,28.1927
2015-06-15,2607038.0,30.41,30.09,30.14,30.53,27.7508
2015-06-16,2272677.0,30.15,30.1,30.45,30.47,28.0362
2015-06-17,2042048.0,30.45,30.15,30.25,30.479,27.852
2015-06-18,2191033.0,30.3,30.2301,30.37,30.56,27.9625
2015-06-19,2942008.0,30.31,30.26,30.65,30.7,28.2203
2015-06-22,2483515.0,30.84,30.68,31.26,31.28,28.782
2015-06-23,3227551.0,31.51,31.11,31.3,31.51,28.8188
2015-06-24,3543060.0,31.23,30.39,30.5,31.25,28.0822
2015-06-25,4346988.0,30.63,30.25,30.55,31.09,28.1283
2015-06-26,2166834.0,30.65,30.4,30.58,30.72,28.1559
2015-06-29,2534568.0,30.26,29.445,29.51,30.31,27.1707
2015-06-30,2187037.0,29.73,29.42,29.65,29.82,27.2996
2015-07-01,1684886.0,29.9,29.67,29.76,29.93,27.4009
2015-07-02,2603772.0,29.77,29.505,29.61,29.87,27.2628
2015-07-06,3013110.0,29.39,29.15,29.88,29.91,27.5114
2015-07-07,748987.0,29.89,29.64,30.16,30.27,27.7692
2015-07-08,403880.0,29.89,29.87,30.08,30.155,27.6955
2015-07-09,4772104.0,30.32,30.18,30.47,30.74,28.0546
2015-07-10,2656639.0,30.8,30.6,31.18,31.31,28.7083
2015-07-13,1950488.0,31.37,31.37,31.53,31.57,29.0306
2015-07-14,1631088.0,31.53,31.36,31.38,31.65,28.8925
2015-07-15,1439132.0,31.44,31.3,31.65,31.66,29.1411
2015-07-16,3205297.0,31.76,31.57,32.07,32.15,29.5278
2015-07-17,2168349.0,31.96,31.67,31.8,32.04,29.2792
2015-07-20,1231452.0,31.83,31.62,31.77,31.88,29.2515
2015-07-21,2757293.0,31.71,31.65,32.2,32.41,29.6475
2015-07-22,5614422.0,32.15,32.01,32.87,34.62,30.2643
2015-07-23,2631542.0,32.98,32.67,32.87,33.16,30.2643
2015-07-24,2148675.0,32.88,32.66,32.76,33.13,30.1631
2015-07-27,4616377.0,32.59,31.505,31.6,32.62,29.095
2015-07-28,1470571.0,31.83,31.52,32.01,32.1,29.4725
2015-07-29,3276950.0,32.02,31.95,33.09,33.18,30.4669
2015-07-30,2946691.0,32.96,32.76,33.34,33.52,30.6971
2015-07-31,1883154.0,33.37,33.0,33.29,33.445,30.651
2015-08-03,1410702.0,33.27,32.91,33.03,33.3,30.4117
2015-08-04,1412347.0,32.98,32.73,32.9,33.12,30.292
2015-08-05,9624343.0,35.61,35.4,35.83,36.29,32.9897
2015-08-06,6471003.0,35.68,34.79,35.17,35.97,32.382
2015-08-07,3424335.0,35.16,34.9,35.38,35.41,32.5754
2015-08-10,2035027.0,35.64,35.4701,35.85,35.99,33.0081
2015-08-11,1674466.0,35.35,35.27,35.66,35.79,32.8332
2015-08-12,3684090.0,35.43,34.795,35.5,35.7,32.6859
2015-08-13,1236692.0,34.79,32.51,35.58,35.82,32.7595
2015-08-14,1508254.0,35.58,35.38,35.56,35.78,32.7411
2015-08-17,1446519.0,34.84,34.84,35.76,35.885,32.9252
2015-08-18,1941978.0,35.5,35.02,35.23,35.59,32.4373
2015-08-19,1463632.0,35.02,34.82,35.09,35.33,32.3084
2015-08-20,2227525.0,34.71,34.38,34.39,34.78,31.6639
2015-08-21,4323906.0,34.06,33.04,33.07,34.21,30.4485
2015-08-24,5359266.0,31.78,31.03,32.03,32.995,29.4909
2015-08-25,4753292.0,32.8,32.31,32.33,33.59,29.7672
2015-08-26,3036629.0,33.17,32.42,33.66,33.72,30.9917
2015-08-27,3459408.0,33.92,33.53,34.37,34.39,31.6454
2015-08-28,2725711.0,34.18,34.09,34.47,34.68,31.7375
2015-08-31,2528152.0,34.31,33.65,34.02,34.37,31.3232
2015-09-01,4152266.0,34.54,32.695,32.95,34.54,30.338
2015-09-02,10999525.0,35.75,34.84,35.42,35.93,32.6122
