Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,33.79,30.0712,33.91,33.08,2055625.0,32.78
2015-01-05,32.96,29.5257,32.99,32.48,1685328.0,32.365
2015-01-06,32.48,29.3439,32.62,32.28,2129174.0,31.98
2015-01-07,32.53,29.5985,32.735,32.56,2413278.0,32.12
2015-01-08,32.8,30.1166,33.49,33.13,3546775.0,32.7
2015-01-09,33.22,30.2893,33.515,33.32,2273200.0,33.03
2015-01-12,33.35,29.9439,33.38,32.94,1237052.0,32.87
2015-01-13,33.19,29.6166,33.355,32.58,1881274.0,32.36
2015-01-14,32.32,29.6075,32.585,32.57,415358.0,32.07
2015-01-15,32.7,29.1439,32.7,32.06,257953.0,32.02
2015-01-16,32.1,29.8803,32.92,32.87,1652079.0,31.96
2015-01-20,32.86,29.6439,32.95,32.61,1798868.0,32.395
2015-01-21,32.73,30.0439,33.18,33.05,1671728.0,32.52
2015-01-22,33.3,30.9075,34.0,34.0,2109908.0,33.08
2015-01-23,33.98,31.1166,34.42,34.23,2258305.0,33.96
2015-01-26,34.21,31.4347,34.59,34.58,1650570.0,34.13
2015-01-27,34.27,31.462,34.745,34.61,1941204.0,34.23
2015-01-28,34.63,31.2893,35.0,34.42,2519156.0,34.4
2015-01-29,34.42,31.5438,34.725,34.7,1793897.0,34.06
2015-01-30,34.44,31.162,34.715,34.28,2330221.0,34.23
2015-02-02,34.34,31.4075,34.555,34.55,1955021.0,33.85
2015-02-03,34.62,31.7438,34.97,34.92,1881470.0,34.55
2015-02-04,34.83,31.6893,35.3,34.86,3272951.0,34.642
2015-02-05,34.91,32.3983,35.66,35.64,1741585.0,34.85
2015-02-06,35.7,32.162,35.8,35.38,1432455.0,35.285
2015-02-09,35.23,31.8165,35.4,35.0,1451447.0,34.92
2015-02-10,35.13,31.8438,35.44,35.03,2310781.0,34.89
2015-02-11,34.97,31.8438,35.18,35.03,2033722.0,34.94
2015-02-12,35.31,31.9983,35.445,35.2,1540623.0,35.18
2015-02-13,35.15,31.8711,35.23,35.06,2303006.0,34.88
2015-02-17,34.94,31.9529,35.37,35.15,1247501.0,34.94
2015-02-18,35.07,31.8256,35.23,35.01,2027072.0,34.96
2015-02-19,35.02,31.8165,35.2,35.0,1463613.0,34.92
2015-02-20,34.85,31.5802,34.99,34.74,2464383.0,34.5
2015-02-23,34.79,31.7256,35.05,34.9,2663448.0,34.73
2015-02-24,34.85,31.3711,34.99,34.51,1966697.0,34.51
2015-02-25,34.58,31.6347,35.09,34.8,3908818.0,34.57
2015-02-26,34.65,31.3438,34.9,34.48,1925591.0,34.44
2015-02-27,34.57,31.0438,34.7,34.15,2339963.0,34.0825
2015-03-02,34.2,31.0802,34.46,34.19,2220717.0,34.02
2015-03-03,34.22,30.6439,34.44,33.71,2210268.0,33.61
2015-03-04,33.79,30.3802,33.86,33.42,3886022.0,33.19
2015-03-05,32.84,29.0985,33.46,32.01,5794556.0,31.75
2015-03-06,31.9,29.1985,32.36,32.12,3637892.0,31.77
2015-03-09,32.22,28.9439,32.22,31.84,2484945.0,31.76
2015-03-10,31.84,28.7076,32.0,31.58,2872286.0,31.48
2015-03-11,31.69,28.8894,31.86,31.78,2562985.0,31.55
2015-03-12,31.66,29.3348,32.2,32.07,3708084.0,31.66
2015-03-13,32.11,29.097,32.11,31.81,1933051.0,31.52
2015-03-16,31.87,29.4172,32.2,32.16,2617778.0,31.78
2015-03-17,32.04,29.4446,32.3,32.19,1560137.0,31.97
2015-03-18,32.17,29.8013,32.695,32.58,1307633.0,31.95
2015-03-19,32.42,29.5361,32.5,32.29,2418048.0,31.9722
2015-03-20,32.52,30.094,32.9,32.9,2105396.0,32.38
2015-03-23,32.81,30.1855,33.29,33.0,650744.0,32.8
2015-03-24,32.91,30.1764,33.14,32.99,537693.0,32.82
2015-03-25,32.97,29.5544,33.015,32.31,3000310.0,32.26
2015-03-26,32.03,29.2525,32.2,31.98,2894528.0,31.7
2015-03-27,32.04,29.2982,32.12,32.03,1986626.0,31.9
2015-03-30,32.14,29.0055,32.14,31.71,3225639.0,31.62
2015-03-31,31.55,29.3348,32.205,32.07,2641462.0,31.55
2015-04-01,32.0,29.5635,32.34,32.32,3099146.0,31.875
2015-04-02,32.26,29.408,32.76,32.15,2180287.0,32.07
