Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,10.6,9.7331,10.5,10.6,6410317.0,10.41
2015-01-05,10.46,9.4458,10.19,10.48,7515167.0,10.19
2015-01-06,10.19,9.1955,9.92,10.25,11543216.0,9.86
2015-01-07,10.03,9.316,10.05,10.14,13178323.0,9.935
2015-01-08,10.13,9.5292,10.28,10.295,11257807.0,10.11
2015-01-09,10.18,9.2604,9.99,10.29,10236384.0,9.95
2015-01-12,10.0,9.2789,10.01,10.04,11017179.0,9.89
2015-01-13,10.1,9.2511,9.98,10.26,15079815.0,9.89
2015-01-14,9.88,9.1306,9.85,9.89,14271097.0,9.65
2015-01-15,9.8,9.0008,9.71,9.86,10945191.0,9.65
2015-01-16,9.66,9.1955,9.92,9.93,10062223.0,9.63
2015-01-20,9.94,9.0565,9.77,9.95,8355235.0,9.71
2015-01-21,9.77,9.0472,9.76,9.875,13969682.0,9.7
2015-01-22,9.81,9.4133,10.155,10.18,12438797.0,9.72
2015-01-23,10.14,9.3067,10.04,10.2,10773865.0,9.97
2015-01-26,10.06,9.4272,10.17,10.19,7661519.0,10.03
2015-01-27,10.04,9.2975,10.03,10.135,11043864.0,9.9601
2015-01-28,10.11,9.0565,9.77,10.15,10052983.0,9.76
2015-01-29,9.82,9.3438,10.08,10.08,15199578.0,9.77
2015-01-30,9.93,9.2882,10.02,10.11,12693472.0,9.89
2015-02-02,10.09,9.5199,10.27,10.3,12822867.0,9.98
2015-02-03,10.3,9.6126,10.37,10.48,13757364.0,10.28
2015-02-04,10.35,9.4736,10.22,10.35,15902284.0,10.16
2015-02-05,10.25,9.557,10.31,10.35,13631171.0,10.233
2015-02-06,10.42,9.6497,10.41,10.55,12621211.0,10.37
2015-02-09,10.34,9.6126,10.37,10.46,6814824.0,10.27
2015-02-10,10.46,9.8258,10.6,10.61,9093874.0,10.44
2015-02-11,10.57,9.7331,10.5,10.59,7198124.0,10.46
2015-02-12,10.57,9.9278,10.71,10.71,8227895.0,10.49
2015-02-13,10.71,9.9093,10.69,10.75,4351528.0,10.61
2015-02-17,10.64,9.9185,10.7,10.75,4669199.0,10.595
2015-02-18,10.68,9.8536,10.63,10.745,5515037.0,10.62
2015-02-19,10.62,9.8629,10.64,10.72,6359134.0,10.5
2015-02-20,10.59,9.9371,10.72,10.73,6921174.0,10.51
2015-02-23,10.66,9.8907,10.67,10.719,6212563.0,10.59
2015-02-24,10.7,10.1595,10.96,10.97,12726852.0,10.69
2015-02-25,10.94,10.1781,10.98,11.02,12424849.0,10.92
2015-02-26,10.93,10.1688,10.97,10.98,8900260.0,10.88
2015-02-27,10.94,10.141,10.94,11.0,5375796.0,10.89
2015-03-02,10.91,10.1595,10.96,10.99,7315541.0,10.87
2015-03-03,10.89,10.1225,10.92,10.98,7149823.0,10.825
2015-03-04,10.86,10.0298,10.82,10.87,2578426.0,10.71
2015-03-05,10.82,10.0761,10.87,10.88,1475722.0,10.7
2015-03-06,10.88,10.2059,11.01,11.18,17018826.0,10.8
2015-03-09,11.03,10.28,11.09,11.14,8463133.0,11.005
2015-03-10,10.93,9.9741,10.76,10.94,12554946.0,10.75
2015-03-11,10.76,10.0668,10.86,10.86,6029313.0,10.75
2015-03-12,10.97,10.382,11.2,11.21,8442493.0,10.96
2015-03-13,11.17,10.3079,11.12,11.18,10300403.0,11.015
2015-03-16,11.12,10.382,11.14,11.17,6507626.0,11.05
2015-03-17,11.12,10.4566,11.22,11.24,10065398.0,10.98
2015-03-18,11.2,10.4053,11.165,11.3,8961306.0,11.05
2015-03-19,11.16,10.3447,11.1,11.22,8434116.0,10.985
