Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,69.17,64.263,69.04,69.26,2523558.0,68.7
2015-01-05,68.94,63.7883,68.53,69.4264,2950670.0,68.45
2015-01-06,68.73,63.1181,67.81,68.87,3441076.0,67.63
2015-01-07,68.13,63.6208,68.35,68.44,2907981.0,67.735
2015-01-08,68.95,64.4864,69.28,69.31,2745206.0,68.68
2015-01-09,69.35,63.8535,68.6,69.44,2275364.0,68.55
2015-01-12,68.6,63.537,68.26,68.96,2353920.0,67.77
2015-01-13,68.66,63.9745,68.73,69.33,4436908.0,68.33
2015-01-14,67.89,63.7138,68.45,68.63,2579227.0,67.84
2015-01-15,68.76,63.5928,68.32,68.94,2383736.0,68.21
2015-01-16,68.26,64.384,69.17,69.26,3787830.0,68.02
2015-01-20,69.04,64.1885,68.96,69.185,3281003.0,68.38
2015-01-21,68.14,63.9558,68.35,68.96,3373091.0,67.76
2015-01-22,68.48,64.8635,69.32,69.435,3084438.0,68.1
2015-01-23,68.85,62.8236,67.14,69.0,4587643.0,67.1
2015-01-26,66.96,62.0283,66.29,67.09,5433525.0,66.23
2015-01-27,65.69,61.4388,65.66,65.931,5951173.0,64.87
2015-01-28,66.05,60.9335,65.12,66.205,6750329.0,64.95
2015-01-29,68.6,64.5921,69.03,69.46,6902248.0,68.22
2015-01-30,68.35,63.1792,67.52,68.59,5926644.0,67.46
2015-02-02,67.36,64.5547,68.99,69.09,4608969.0,66.98
2015-02-03,69.19,64.7418,69.19,69.22,3345545.0,68.5
2015-02-04,69.25,64.7512,69.2,69.79,3075317.0,69.035
2015-02-05,69.49,65.3033,69.79,70.18,3408410.0,69.3
2015-02-06,69.71,64.8448,69.3,69.74,2667868.0,68.96
2015-02-09,69.13,64.6296,69.07,69.41,2112995.0,68.9
2015-02-10,69.37,64.9758,69.44,69.62,1962674.0,68.91
2015-02-11,69.55,65.0038,69.47,69.87,2232027.0,69.0613
2015-02-12,69.32,65.3594,69.85,69.855,2829925.0,69.32
2015-02-13,69.53,65.5746,70.08,70.15,2554886.0,69.5
2015-02-17,70.0,65.6776,70.19,70.46,3342295.0,69.63
2015-02-18,69.76,66.0051,70.54,70.61,2771444.0,69.76
2015-02-19,70.36,65.6963,70.21,70.79,3245543.0,69.92
2015-02-20,70.13,65.7243,70.24,70.35,2358930.0,69.57
2015-02-23,71.01,66.1361,70.68,71.01,2389109.0,70.46
2015-02-24,70.86,66.4448,71.01,71.22,2497140.0,70.475
2015-02-25,71.05,66.4448,71.01,71.17,602869.0,70.77
2015-02-26,70.93,66.5384,71.11,71.29,597143.0,70.67
2015-02-27,71.04,66.2671,70.82,71.13,1997274.0,70.73
2015-03-02,70.39,66.4448,71.01,71.08,1787687.0,70.39
2015-03-03,71.0,66.1361,70.68,71.0,2010323.0,70.29
2015-03-04,70.48,66.1361,70.68,70.76,2715885.0,70.23
2015-03-05,70.97,66.8659,71.46,71.56,3713320.0,70.79
2015-03-06,70.83,64.798,69.25,70.98,3555221.0,69.14
2015-03-09,69.12,65.1161,69.59,69.8,2564545.0,69.06
2015-03-10,69.28,64.0026,68.4,69.3,2492617.0,68.4
2015-03-11,68.27,63.5254,67.89,68.42,2643233.0,67.69
2015-03-12,68.32,64.1243,68.53,68.58,2456742.0,68.15
2015-03-13,68.29,64.0588,68.46,68.52,3451394.0,67.92
2015-03-16,68.7,64.5828,69.02,69.15,2969285.0,68.58
2015-03-17,68.545,64.012,68.41,68.81,2843051.0,68.325
2015-03-18,68.25,63.9371,68.33,68.74,5386912.0,66.88
2015-03-19,68.18,63.8997,68.29,68.53,2881219.0,67.81
2015-03-20,68.65,65.0881,69.56,69.615,4508245.0,68.52
2015-03-23,69.65,65.6588,70.17,70.39,3123430.0,69.3
2015-03-24,69.98,64.8541,69.31,70.65,2849298.0,69.31
2015-03-25,69.71,64.4611,68.89,69.91,3458498.0,68.82
2015-03-26,68.72,64.3208,68.74,69.21,2890579.0,68.48
2015-03-27,68.91,64.3301,68.75,69.09,2004158.0,68.42
2015-03-30,68.75,64.8354,69.29,69.495,1967169.0,68.54
2015-03-31,68.86,64.8822,69.34,69.735,4180377.0,68.84
2015-04-01,69.34,64.6483,69.09,69.34,3075061.0,68.61
