,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
0,2000-01-03,60.63,61.63,59.63,59.94,23.8836,4663700.0,0.0,1.0
1,2000-01-04,59.69,60.44,57.25,58.0,23.1106,5005800.0,0.0,1.0
2,2000-01-05,59.0,60.81,58.5,59.94,23.8836,6368500.0,0.0,1.0
3,2000-01-06,59.69,59.69,58.38,59.25,23.7621,4705600.0,0.385,1.0
4,2000-01-07,58.88,59.06,57.81,58.81,23.5856,5043800.0,0.0,1.0
5,2000-01-10,58.81,59.31,57.81,58.5,23.4613,4487800.0,0.0,1.0
6,2000-01-11,57.75,58.38,57.25,57.95,23.2407,3694400.0,0.0,1.0
7,2000-01-12,56.38,57.63,56.0,56.0,22.4587,4288100.0,0.0,1.0
8,2000-01-13,57.0,57.19,55.56,55.56,22.2822,3783700.0,0.0,1.0
9,2000-01-14,55.94,56.63,55.56,56.31,22.583,3180500.0,0.0,1.0
10,2000-01-18,57.0,59.94,56.81,58.75,23.5615,4861700.0,0.0,1.0
11,2000-01-19,57.5,58.5,57.5,57.63,23.1124,2962300.0,0.0,1.0
12,2000-01-20,58.06,59.25,57.81,57.81,23.1846,2711000.0,0.0,1.0
13,2000-01-21,59.88,61.31,59.0,60.06,24.0869,5706500.0,0.0,1.0
14,2000-01-24,60.31,60.81,59.94,60.13,24.115,3908300.0,0.0,1.0
15,2000-01-25,60.06,60.25,58.19,58.5,23.4613,4420200.0,0.0,1.0
16,2000-01-26,58.75,58.94,57.56,57.75,23.1605,4054100.0,0.0,1.0
17,2000-01-27,58.0,58.75,57.13,58.25,23.361,3124900.0,0.0,1.0
18,2000-01-28,57.94,58.88,57.06,57.63,23.1124,3357400.0,0.0,1.0
19,2000-01-31,57.56,63.0,57.06,61.94,24.8409,5373000.0,0.0,1.0
20,2000-02-01,60.75,61.38,59.25,59.56,23.8864,4674000.0,0.0,1.0
21,2000-02-02,60.06,60.13,59.13,59.31,23.7861,2948400.0,0.0,1.0
22,2000-02-03,59.75,60.13,58.0,58.44,23.4372,2589900.0,0.0,1.0
23,2000-02-04,58.75,59.69,58.31,58.56,23.4853,3401800.0,0.0,1.0
24,2000-02-07,58.56,59.94,57.94,59.75,23.9626,3313900.0,0.0,1.0
25,2000-02-08,59.81,60.5,58.69,59.0,23.6618,3069200.0,0.0,1.0
26,2000-02-09,59.0,59.19,57.5,57.81,23.1846,3224600.0,0.0,1.0
27,2000-02-10,57.69,57.75,56.88,57.06,22.8838,2851600.0,0.0,1.0
28,2000-02-11,56.94,57.0,54.44,56.0,22.4587,3436700.0,0.0,1.0
29,2000-02-14,56.0,56.31,54.88,55.31,22.1819,2905400.0,0.0,1.0
30,2000-02-15,55.13,55.13,54.0,54.25,21.7568,3995700.0,0.0,1.0
31,2000-02-16,54.06,55.31,54.06,55.06,22.0817,3747200.0,0.0,1.0
32,2000-02-17,55.81,55.94,53.5,53.75,21.5563,3358400.0,0.0,1.0
33,2000-02-18,53.56,53.81,51.56,51.88,20.8064,4291100.0,0.0,1.0
34,2000-02-22,52.5,52.81,51.19,52.25,20.9547,3589500.0,0.0,1.0
35,2000-02-23,51.13,52.06,50.06,50.25,20.1526,4013600.0,0.0,1.0
36,2000-02-24,50.06,50.5,47.88,48.0,19.2503,6266600.0,0.0,1.0
37,2000-02-25,47.5,49.38,47.38,47.56,19.0738,5269300.0,0.0,1.0
38,2000-02-28,47.81,50.94,47.69,49.88,20.0043,4322400.0,0.0,1.0
39,2000-02-29,50.0,50.13,48.19,48.94,19.6273,5199300.0,0.0,1.0
40,2000-03-01,53.13,55.0,52.13,54.94,22.0336,7936600.0,0.0,1.0
41,2000-03-02,54.13,55.38,54.06,55.25,22.1579,4752100.0,0.0,1.0
42,2000-03-03,55.38,56.13,55.13,55.31,22.1819,4411300.0,0.0,1.0
43,2000-03-06,56.19,57.0,54.69,57.0,22.8597,4410300.0,0.0,1.0
44,2000-03-07,57.0,57.75,55.56,55.63,22.3103,3890400.0,0.0,1.0
45,2000-03-08,54.81,57.06,54.81,56.5,22.6592,3478000.0,0.0,1.0
46,2000-03-09,56.38,58.63,55.81,58.63,23.5134,4054300.0,0.0,1.0
