Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,52.76,51.5792,52.87,52.62,651703.0,51.93
2015-01-05,52.02,50.0304,52.1597,51.04,867428.0,50.86
2015-01-06,51.04,49.0698,51.12,50.06,1419267.0,49.66
2015-01-07,50.49,49.2168,50.62,50.21,1207080.0,50.04
2015-01-08,50.64,50.4323,51.46,51.45,1590272.0,50.54
2015-01-09,51.6,49.9814,51.72,50.99,1082554.0,50.96
2015-01-12,50.91,48.7365,50.93,49.72,1501264.0,49.6
2015-01-13,49.99,48.7365,50.44,49.72,1149334.0,49.1
2015-01-14,48.99,48.1288,49.43,49.1,1028691.0,48.5
2015-01-15,49.37,47.374,49.472,48.33,1153025.0,48.29
2015-01-16,48.13,47.5995,48.6,48.56,2000940.0,47.86
2015-01-20,48.81,47.5014,48.97,48.46,1355573.0,48.08
2015-01-21,48.3,48.1778,49.25,49.15,953434.0,48.27
2015-01-22,49.23,48.315,49.58,49.29,1048849.0,48.64
2015-01-23,49.12,47.8641,49.32,48.83,1027732.0,48.61
2015-01-26,48.9,48.5993,49.62,49.58,1282683.0,48.51
2015-01-27,49.02,48.0308,49.35,49.0,1421781.0,48.505
2015-01-28,49.47,47.7857,50.2,48.75,2427121.0,48.64
2015-01-29,48.72,48.168,49.31,49.14,1538542.0,48.06
2015-01-30,48.69,46.9525,49.14,47.9,1687657.0,47.85
2015-02-02,48.18,48.5405,49.58,49.52,1589160.0,47.96
2015-02-03,49.84,49.4521,50.78,50.45,1527013.0,49.84
2015-02-04,50.2,48.5307,50.318,49.51,992692.0,49.37
2015-02-05,49.65,48.7071,50.18,49.69,1169631.0,49.61
2015-02-06,49.73,48.6287,50.14,49.61,1084138.0,49.43
2015-02-09,49.39,48.864,50.02,49.85,866199.0,49.39
2015-02-10,50.11,49.0404,50.17,50.03,782177.0,49.39
2015-02-11,50.0,48.913,50.16,49.9,1015315.0,49.69
2015-02-12,50.14,49.6089,50.74,50.61,974022.0,50.0
2015-02-13,51.09,50.3931,51.46,51.41,1144604.0,50.9
2015-02-17,51.31,50.4813,51.6,51.5,1149154.0,51.08
2015-02-18,51.37,50.3637,51.65,51.38,554411.0,51.25
2015-02-19,51.18,50.2461,51.68,51.26,717335.0,51.18
2015-02-20,51.18,50.5989,51.63,51.62,940599.0,50.67
2015-02-23,51.59,51.3733,52.42,52.41,1304836.0,51.5
2015-02-24,52.3,51.5596,52.72,52.6,988779.0,52.22
2015-02-25,52.67,51.9026,52.98,52.95,1289742.0,52.62
2015-02-26,52.88,52.2163,53.305,53.27,1801870.0,52.68
2015-02-27,53.24,52.0889,53.49,53.14,1990176.0,53.07
2015-03-02,53.14,52.6868,53.81,53.75,1098459.0,52.91
2015-03-03,53.43,52.481,53.74,53.54,1182911.0,53.34
2015-03-04,53.28,51.8144,53.29,52.86,761078.0,52.73
2015-03-05,52.99,51.8732,53.11,52.92,1278981.0,52.59
2015-03-06,52.44,50.991,52.71,52.02,723738.0,51.89
2015-03-09,52.07,51.1773,52.33,52.21,789045.0,51.88
2015-03-10,51.55,50.4225,51.7,51.44,1124602.0,51.23
2015-03-11,51.44,50.4421,51.57,51.46,740597.0,51.16
2015-03-12,51.64,51.1283,52.18,52.16,590655.0,51.61
2015-03-13,51.91,50.9714,51.99,51.91,978781.0,51.5
2015-03-16,52.0,51.9926,53.0,52.95,1311742.0,51.95
2015-03-17,52.61,51.8453,52.84,52.8,838354.0,52.21
