Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,37.34,33.5775,37.57,37.65,4975986.0,37.12
2015-01-05,37.3,32.6212,36.5,37.56,8801390.0,36.21
2015-01-06,36.62,32.371,36.22,37.13,7603966.0,36.1701
2015-01-07,36.34,32.4157,36.27,36.55,7522080.0,36.08
2015-01-08,36.43,32.6659,36.55,37.14,5369338.0,36.27
2015-01-09,36.92,32.6123,36.49,37.0,4241605.0,36.27
2015-01-12,36.77,32.7374,36.63,36.91,5081840.0,36.2
2015-01-13,36.9,32.6302,36.51,37.23,5461049.0,36.33
2015-01-14,36.29,32.9966,36.92,36.98,5926862.0,36.24
2015-01-15,37.19,33.3094,37.27,37.39,7521571.0,36.8801
2015-01-16,37.2,33.4077,37.38,37.535,6242398.0,37.18
2015-01-20,37.5,33.2915,37.25,37.58,6473106.0,36.79
2015-01-21,37.17,33.9529,37.99,38.02,6153702.0,36.89
2015-01-22,38.22,33.2915,37.25,38.25,6754010.0,37.0
2015-01-23,37.37,33.3988,37.37,37.65,3209018.0,37.32
2015-01-26,37.26,33.372,37.34,37.42,4241286.0,36.95
2015-01-27,37.25,33.4345,37.41,37.7,3790877.0,37.24
2015-01-28,37.38,33.0681,37.0,37.77,3891089.0,36.97
2015-01-29,37.0,33.0949,37.03,37.245,4336795.0,36.53
2015-01-30,36.72,32.2101,36.04,36.997,6645071.0,36.01
2015-02-02,36.0,32.219,36.05,36.42,7152386.0,35.71
2015-02-03,36.1,33.0055,36.93,36.985,8529580.0,35.95
2015-02-04,36.78,32.3442,36.19,36.8,6136143.0,36.04
2015-02-05,36.33,32.7106,36.6,36.92,5572395.0,36.05
2015-02-06,36.36,31.2806,35.0,36.44,9248215.0,34.71
2015-02-09,34.98,30.8159,34.48,35.07,7266072.0,34.325
2015-02-10,34.45,31.2806,35.0,35.1,9576785.0,34.28
2015-02-11,34.5,30.8963,34.26,34.54,7057152.0,34.11
2015-02-12,34.32,31.0586,34.44,34.62,10372823.0,33.9
2015-02-13,32.73,30.22,33.51,34.01,15086784.0,32.61
2015-02-17,33.43,29.8412,33.09,33.58,10842272.0,32.91
2015-02-18,33.1,30.5717,33.9,34.015,7284925.0,33.01
2015-02-19,33.99,30.1388,33.42,34.01,5242653.0,33.23
2015-02-20,33.44,30.1117,33.39,33.55,6656605.0,33.1
2015-02-23,33.46,30.4634,33.78,33.78,7384746.0,33.33
2015-02-24,33.78,31.3743,34.79,34.96,8546902.0,33.67
2015-02-25,34.73,31.1037,34.49,34.92,8408945.0,34.44
2015-02-26,34.62,30.6258,33.96,34.62,8003384.0,33.49
2015-02-27,33.9,30.5897,33.92,34.05,5259177.0,33.69
2015-03-02,33.86,29.6067,32.83,33.92,6958463.0,32.78
2015-03-03,32.97,29.7781,33.02,33.14,9013683.0,32.6
2015-03-04,33.15,29.4173,32.62,33.15,6757050.0,32.55
2015-03-05,33.3,29.733,32.97,33.3,7615509.0,32.8
2015-03-06,32.5,29.1017,32.27,32.62,9210168.0,32.12
2015-03-09,32.33,28.9484,32.1,32.45,5834439.0,31.77
