Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,34.12,34.64,34.63,34.48,34.48,1987147.0
2015-01-05,32.9375,34.41,34.35,33.06,33.06,1943507.0
2015-01-06,31.93,33.13,33.08,31.98,31.98,3874813.0
2015-01-07,31.465,32.27,32.27,32.21,32.21,4011683.0
2015-01-08,31.935,32.75,32.64,32.47,32.47,4341083.0
2015-01-09,31.96,32.54,32.38,32.03,32.03,3059567.0
2015-01-12,31.575,32.2899,32.2,31.64,31.64,3348599.0
2015-01-13,31.02,32.22,31.88,31.21,31.21,4466206.0
2015-01-14,29.575,30.76,30.57,30.0,30.0,6142527.0
2015-01-15,29.43,30.15,30.15,29.47,29.47,5078301.0
2015-01-16,28.94,29.72,29.25,29.415,29.415,9682437.0
2015-01-20,28.75,29.61,29.61,29.25,29.25,6504557.0
2015-01-21,29.05,29.83,29.12,29.455,29.455,5661986.0
2015-01-22,29.49,30.195,29.62,30.06,30.06,4569542.0
2015-01-23,29.25,30.146,29.25,29.84,29.84,3029665.0
2015-01-26,29.88,30.36,29.98,30.06,30.06,2152424.0
2015-01-27,29.55,30.2,29.59,30.05,30.05,2156689.0
2015-01-28,29.64,30.288,30.22,29.775,29.775,4595618.0
2015-01-29,29.295,29.9,29.9,29.74,29.74,4583852.0
2015-01-30,28.94,29.85,29.56,28.985,28.985,5457886.0
2015-02-02,28.715,29.28,29.16,29.28,29.28,3332523.0
2015-02-03,29.32,30.19,29.51,29.57,29.57,6038323.0
2015-02-04,29.6,30.44,29.61,30.1,30.1,4554247.0
2015-02-05,29.04,30.28,30.1,29.19,29.19,5389772.0
2015-02-06,29.15,30.43,29.15,29.905,29.905,2719136.0
2015-02-09,29.48,30.22,29.48,30.05,30.05,2457129.0
2015-02-10,29.87,30.88,30.23,30.84,30.84,2686933.0
2015-02-11,30.19,31.0,30.91,30.595,30.595,2592550.0
2015-02-12,30.065,30.95,30.67,30.345,30.345,3758842.0
2015-02-13,30.25,31.54,30.25,31.45,31.45,4509473.0
2015-02-17,30.78,31.74,31.5,30.8,30.8,3753393.0
2015-02-18,30.61,31.12,30.85,30.9,30.9,4991759.0
2015-02-19,29.7,32.37,30.65,31.1,31.1,9924046.0
2015-02-20,29.445,31.17,31.0,30.93,30.93,23015882.0
2015-02-23,31.9,33.82,32.0,32.335,32.335,17369364.0
2015-02-24,32.34,33.165,32.9,33.0,33.0,7012927.0
2015-02-25,32.775,33.77,33.06,32.94,32.94,6331370.0
2015-02-26,32.13,33.14,32.95,32.445,32.445,3316307.0
2015-02-27,32.21,32.73,32.53,32.3,32.3,4123595.0
2015-03-02,32.1,32.81,32.38,32.65,32.65,3452185.0
2015-03-03,32.46,34.05,32.56,33.995,33.995,5858203.0
2015-03-04,33.32,33.95,33.92,33.8,33.8,4156424.0
2015-03-05,33.36,33.93,33.82,33.56,33.56,2602125.0
2015-03-06,32.79,33.53,33.39,33.08,33.08,5398008.0
2015-03-09,32.65,33.27,33.08,32.805,32.805,2998106.0
2015-03-10,32.19,32.85,32.8,32.365,32.365,3284504.0
2015-03-11,32.17,32.63,32.34,32.4,32.4,3057067.0
2015-03-12,31.74,32.72,32.49,32.39,32.39,3979433.0
2015-03-13,31.595,32.45,32.25,32.03,32.03,4304661.0
2015-03-16,31.7,32.64,32.19,32.605,32.605,2331990.0
2015-03-17,31.795,32.494,32.35,32.11,32.11,3820846.0
2015-03-18,31.08,32.028,31.95,31.65,31.65,5980907.0
2015-03-19,31.19,31.84,31.52,31.82,31.82,4706807.0
2015-03-20,31.66,32.46,32.01,32.45,32.45,3855862.0
2015-03-23,32.38,32.795,32.45,32.55,32.55,2269541.0
2015-03-24,32.22,32.71,32.38,32.51,32.51,2319529.0
2015-03-25,31.15,32.55,32.52,31.55,31.55,5454845.0
2015-03-26,30.6001,31.48,31.35,30.93,30.93,5427210.0
2015-03-27,30.64,31.67,30.83,31.27,31.27,3424919.0
2015-03-30,31.01,31.64,31.32,31.09,31.09,2484042.0
2015-03-31,30.67,31.21,31.06,30.76,30.76,3194016.0
2015-04-01,30.51,31.13,30.83,30.91,30.91,3273049.0
2015-04-02,30.71,32.185,31.17,32.15,32.15,4459436.0
2015-04-06,31.68,32.96,31.89,32.71,32.71,5449353.0
2015-04-07,32.39,33.21,32.64,32.92,32.92,4396613.0
2015-04-08,32.72,33.25,32.92,32.84,32.84,3646527.0
2015-04-09,32.72,33.25,32.88,33.21,33.21,2352166.0
2015-04-10,32.91,33.31,33.3,33.04,33.04,2255871.0
2015-04-13,32.8,33.5,33.1,33.03,33.03,2797094.0
2015-04-14,32.435,33.21,32.87,32.94,32.94,5981286.0
2015-04-15,32.87,33.68,33.0,33.38,33.38,2540845.0
2015-04-16,32.97,33.5,33.25,33.18,33.18,2475406.0
2015-04-17,32.18,33.08,32.89,32.8,32.8,4823241.0
2015-04-20,33.0,34.31,33.06,33.96,33.96,6742397.0
2015-04-21,33.37,34.05,33.96,33.48,33.48,2671044.0
2015-04-22,33.13,33.71,33.49,33.53,33.53,2310653.0
2015-04-23,33.22,34.075,33.38,33.64,33.64,3190176.0
2015-04-24,32.7,33.6,33.57,32.71,32.71,3250091.0
2015-04-27,32.15,33.03,32.81,32.24,32.24,2328196.0
2015-04-28,31.25,32.09,31.92,31.7,31.7,10121274.0
2015-04-29,31.53,32.355,31.61,32.19,32.19,4865323.0
2015-04-30,31.98,32.485,32.04,32.36,32.36,4940799.0
2015-05-01,32.34,32.9,32.58,32.74,32.74,3337916.0
2015-05-04,32.69,33.41,32.89,33.37,33.37,4129139.0
2015-05-05,32.57,33.93,33.57,32.59,32.59,8660006.0
2015-05-06,31.64,32.76,32.6,32.0,32.0,7036704.0
2015-05-07,31.21,32.06,32.06,31.505,31.505,4257873.0
2015-05-08,31.28,31.86,31.86,31.33,31.33,3312117.0
2015-05-11,30.73,31.64,31.35,30.775,30.775,2770048.0
2015-05-12,30.55,32.62,30.89,32.02,32.02,15921441.0
2015-05-13,31.21,32.14,32.0,31.44,31.44,5184600.0
2015-05-14,31.219,31.8,31.51,31.4,31.4,3184906.0
2015-05-15,31.235,31.76,31.36,31.755,31.755,2872553.0
2015-05-18,31.52,33.075,31.57,32.98,32.98,5038971.0
2015-05-19,32.59,33.58,32.78,33.33,33.33,4240435.0
2015-05-20,33.33,33.77,33.51,33.57,33.57,2993154.0
2015-05-21,33.2,33.72,33.49,33.3,33.3,3036846.0
2015-05-22,32.88,33.44,33.3,33.15,33.15,2055633.0
2015-05-26,32.6651,33.2,33.1,32.85,32.85,1991970.0
2015-05-27,32.75,33.25,32.9,33.1,33.1,1909427.0
2015-05-28,32.97,33.24,33.09,33.05,33.05,1667634.0
2015-05-29,33.03,34.08,33.1,33.94,33.94,5511183.0
2015-06-01,33.8,34.28,34.07,33.93,33.93,2863760.0
2015-06-02,33.61,34.225,33.92,33.95,33.95,2067786.0
2015-06-03,33.58,34.15,33.88,33.97,33.97,2199516.0
2015-06-04,33.511,34.06,33.65,33.86,33.86,2600331.0
2015-06-05,33.54,34.79,33.77,34.45,34.45,3724455.0
2015-06-08,33.6,34.5,34.4,33.775,33.775,3220433.0
2015-06-09,33.15,33.93,33.93,33.44,33.44,2025643.0
2015-06-10,33.08,33.65,33.57,33.23,33.23,1797201.0
2015-06-11,32.61,33.48,33.38,32.96,32.96,2196766.0
2015-06-12,32.395,33.0,32.95,32.505,32.505,2793547.0
2015-06-15,32.08,32.92,32.41,32.73,32.73,2528678.0
2015-06-16,32.48,33.01,32.76,32.89,32.89,1695367.0
2015-06-17,32.8401,33.45,32.85,33.34,33.34,2289919.0
2015-06-18,33.35,34.1,33.47,33.9,33.9,2098714.0
2015-06-19,33.55,34.07,33.88,33.905,33.905,2286024.0
2015-06-22,33.22,34.373,33.36,33.94,33.94,1942165.0
2015-06-23,33.57,34.1,34.03,34.04,34.04,2585659.0
2015-06-24,33.645,34.12,34.1,33.75,33.75,1802926.0
2015-06-25,33.5,33.92,33.92,33.6,33.6,2324325.0
2015-06-26,33.46,34.17,33.71,33.84,33.84,6361240.0
2015-06-29,33.13,34.49,34.25,33.215,33.215,3132797.0
2015-06-30,33.085,33.67,33.54,33.26,33.26,3228024.0
2015-07-01,32.99,33.57,33.44,33.29,33.29,3907437.0
2015-07-02,32.92,33.93,33.45,33.18,33.18,3534438.0
2015-07-06,32.86,33.54,32.99,33.09,33.09,2403577.0
2015-07-07,32.45,33.885,33.18,33.8,33.8,3661982.0
2015-07-08,32.71,34.26,33.73,32.78,32.78,2876545.0
2015-07-09,32.5,33.23,32.97,32.53,32.53,2692893.0
2015-07-10,32.7701,33.54,32.94,33.38,33.38,2098077.0
2015-07-13,33.47,34.0,33.59,33.53,33.53,2684578.0
2015-07-14,33.58,34.17,33.73,34.01,34.01,2230069.0
2015-07-15,33.84,34.35,34.12,33.92,33.92,1749122.0
2015-07-16,34.0,34.94,34.2,34.8,34.8,2146377.0
2015-07-17,33.17,34.7,34.18,33.31,33.31,3336762.0
2015-07-20,31.855,32.88,32.88,32.64,32.64,4054226.0
2015-07-21,31.8,32.385,32.32,31.82,31.82,3491070.0
2015-07-22,31.61,32.45,31.77,32.43,32.43,3078199.0
2015-07-23,31.9,32.58,32.39,32.15,32.15,2489620.0
2015-07-24,31.7,32.25,32.21,31.8,31.8,1569812.0
2015-07-27,31.1,32.63,31.61,31.54,31.54,3785655.0
2015-07-28,31.0,31.7899,31.61,31.31,31.31,2967552.0
2015-07-29,30.9,31.79,31.3,31.61,31.61,3031294.0
2015-07-30,31.28,32.3,31.45,32.23,32.23,3387471.0
2015-07-31,32.18,33.1599,32.44,33.02,33.02,3675652.0
2015-08-03,31.5,33.3,33.0,32.71,32.71,3335806.0
2015-08-04,32.36,33.43,32.71,32.86,32.86,3820724.0
2015-08-05,28.47,32.61,32.41,28.87,28.87,12132169.0
2015-08-06,28.195,29.96,29.01,29.875,29.875,12320495.0
2015-08-07,29.0,30.35,30.35,29.44,29.44,7099909.0
2015-08-10,29.32,29.92,29.83,29.55,29.55,4511283.0
2015-08-11,28.68,29.43,29.42,28.74,28.74,3121973.0
2015-08-12,28.47,28.96,28.5,28.93,28.93,3251140.0
2015-08-13,28.39,28.88,28.88,28.48,28.48,5030758.0
2015-08-14,28.191,28.67,28.49,28.31,28.31,2433723.0
2015-08-17,28.17,29.4,28.18,29.32,29.32,2870343.0
2015-08-18,28.93,29.51,29.3,29.05,29.05,1680795.0
2015-08-19,28.51,29.19,29.05,28.78,28.78,2090652.0
2015-08-20,27.02,28.5,28.46,27.32,27.32,7497427.0
2015-08-21,26.69,27.32,27.02,27.1,27.1,5561074.0
2015-08-24,25.11,26.82,25.62,26.05,26.05,6545802.0
2015-08-25,25.82,26.79,26.79,25.82,25.82,7841113.0
2015-08-26,25.9,26.59,26.35,26.52,26.52,3998936.0
2015-08-27,26.36,27.29,26.64,26.91,26.91,3195108.0
2015-08-28,26.59,27.42,26.69,27.11,27.11,2473691.0
2015-08-31,26.385,26.96,26.95,26.6,26.6,2738612.0
2015-09-01,26.0,26.49,26.03,26.28,26.28,4474690.0
