Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,1401837.0,42.76,42.14,42.7,42.94,41.1111
2015-01-05,1826132.0,42.33,41.68,42.09,42.66,40.5238
2015-01-06,3261689.0,42.37,41.63,42.31,42.58,40.7356
2015-01-07,2935181.0,42.64,42.27,42.37,42.92,40.7934
2015-01-08,2699262.0,42.85,42.85,43.15,43.61,41.5444
2015-01-09,1637490.0,43.25,42.43,42.47,43.47,40.8897
2015-01-12,1264896.0,42.57,42.28,42.96,43.0425,41.3614
2015-01-13,2395751.0,43.16,42.58,42.9,43.66,41.3037
2015-01-14,2590680.0,42.51,41.73,42.17,42.7,40.6008
2015-01-15,2666871.0,42.25,41.49,41.6,42.36,40.0521
2015-01-16,2670493.0,41.56,41.32,41.87,42.05,40.312
2015-01-20,1773927.0,42.07,41.25,41.6,42.31,40.0521
2015-01-21,1933536.0,41.52,41.27,41.92,41.95,40.3601
2015-01-22,3025880.0,42.0,41.81,43.05,43.09,41.4481
2015-01-23,5659230.0,43.08,39.88,40.04,43.11,38.5501
2015-01-26,4044039.0,40.14,39.16,39.42,40.22,37.9532
2015-01-27,4572453.0,38.79,38.42,39.52,39.92,38.0494
2015-01-28,1699205.0,39.99,39.27,39.43,40.04,37.9628
2015-01-29,3698105.0,39.42,39.42,40.73,40.85,39.2144
2015-01-30,2177986.0,40.27,40.24,40.5,40.93,38.993
2015-02-02,2749391.0,40.63,40.11,40.5,40.86,38.993
2015-02-03,2073809.0,40.67,40.49,41.51,41.61,39.9654
2015-02-04,1725781.0,41.28,41.08,41.65,41.93,40.1002
2015-02-05,2401158.0,41.86,41.75,41.97,42.54,40.4083
2015-02-06,3032753.0,42.02,41.37,41.47,42.08,39.9269
2015-02-09,4821078.0,41.18,40.57,40.93,41.46,39.407
2015-02-10,8133102.0,43.49,42.86,45.27,45.65,43.5855
2015-02-11,3278918.0,45.28,44.78,45.22,45.79,43.5373
2015-02-12,2813860.0,45.4,45.38,46.21,46.33,44.4905
2015-02-13,1957546.0,46.37,45.78,46.05,46.42,44.3365
2015-02-17,1887763.0,45.88,45.77,46.65,46.9099,44.9141
2015-02-18,1409302.0,46.76,46.26,47.05,47.095,45.2993
2015-02-19,1687332.0,47.14,46.64,47.68,47.7,45.9058
2015-02-20,1731190.0,47.5,47.17,48.18,48.44,46.3872
2015-02-23,1454036.0,47.9,47.462,47.91,48.16,46.1273
2015-02-24,1042851.0,47.6,47.56,48.3,48.44,46.5027
2015-02-25,1459138.0,48.16,47.27,47.55,48.41,45.7806
2015-02-26,1024698.0,47.56,47.44,48.1,48.34,46.3102
2015-02-27,3173909.0,47.69,47.09,47.13,48.0,45.3763
2015-03-02,2039579.0,47.24,47.2,47.51,47.88,45.7421
2015-03-03,2057610.0,47.26,46.7,46.83,47.56,45.0874
2015-03-04,1700786.0,46.35,45.71,46.58,46.88,44.9719
2015-03-05,1139347.0,46.57,46.08,46.14,46.69,44.5471
2015-03-06,1879638.0,45.82,45.0,45.27,46.05,43.7071
2015-03-09,1362888.0,45.37,45.28,46.09,46.395,44.4988
2015-03-10,1780575.0,45.53,45.1401,45.41,45.77,43.8423
2015-03-11,2301314.0,45.11,45.11,45.46,45.61,43.8906
2015-03-12,1751748.0,45.91,45.7,46.17,46.44,44.5761
2015-03-13,1885528.0,45.96,45.27,45.7,46.08,44.1223
2015-03-16,1427154.0,46.11,45.77,46.22,46.285,44.6243
2015-03-17,1082411.0,45.96,45.585,46.06,46.21,44.4699
2015-03-18,2067769.0,45.91,45.66,46.77,46.93,45.1553
2015-03-19,1205072.0,46.47,46.35,46.53,46.775,44.9236
2015-03-20,1665420.0,46.76,45.92,46.72,46.87,45.1071
2015-03-23,1068011.0,46.78,46.43,46.43,47.2077,44.8271
2015-03-24,876859.0,46.31,45.91,46.08,46.3651,44.4892
2015-03-25,2318468.0,46.06,45.06,45.1,46.22,43.543
2015-03-26,1107167.0,45.03,44.69,45.05,45.29,43.4947
2015-03-27,1320087.0,44.92,44.9,45.27,45.45,43.7071
2015-03-30,1022143.0,45.55,45.49,45.92,46.28,44.3347
2015-03-31,1314890.0,45.69,45.45,45.56,46.021,43.9871
2015-04-01,1607915.0,45.38,44.72,45.29,45.43,43.7264
2015-04-02,1152050.0,45.3,44.99,45.09,45.87,43.5333
2015-04-06,1076275.0,44.7,44.61,45.56,45.69,43.9871
2015-04-07,1013193.0,45.49,45.19,45.22,46.0,43.6589
2015-04-08,1591217.0,45.22,45.08,46.23,46.305,44.634
2015-04-09,1570252.0,46.05,45.99,46.63,46.7,45.0202
2015-04-10,1301957.0,46.12,45.85,46.3,46.55,44.7016
2015-04-13,905556.0,46.18,45.905,46.04,46.78,44.4505
2015-04-14,1229922.0,45.9,45.08,45.22,46.12,43.6589
2015-04-15,2137591.0,45.5,44.25,44.46,45.73,42.9251
2015-04-16,1378072.0,44.28,44.28,44.48,44.84,42.9444
2015-04-17,1278328.0,44.35,43.82,44.05,44.45,42.5293
2015-04-20,780656.0,44.43,44.07,44.15,44.46,42.6258
2015-04-21,1473764.0,44.16,43.5902,43.8,44.39,42.2879
2015-04-22,1380508.0,43.83,43.43,44.33,44.38,42.7996
2015-04-23,1885649.0,44.32,44.0,44.79,44.98,43.2437
2015-04-24,998092.0,44.79,44.51,44.74,45.11,43.1954
2015-04-27,1494444.0,44.85,44.17,44.2,45.025,42.6741
2015-04-28,1401208.0,44.16,43.97,44.43,44.59,42.8961
2015-04-29,2338276.0,44.4,43.9,44.12,44.76,42.5968
2015-04-30,4012865.0,45.47,44.49,45.6,46.13,44.0257
2015-05-01,3953127.0,45.79,45.64,46.93,47.12,45.3098
2015-05-04,2167694.0,46.96,46.69,47.42,47.66,45.7829
2015-05-05,2784612.0,47.4,46.29,46.67,47.4,45.0588
2015-05-06,1014536.0,46.86,46.53,46.9,47.29,45.2809
2015-05-07,1878377.0,46.96,46.93,47.97,48.08,46.3139
2015-05-08,3040932.0,48.59,47.855,47.91,48.81,46.256
2015-05-11,2600863.0,47.82,47.73,48.48,48.92,46.8063
2015-05-12,1324601.0,48.25,47.92,47.95,48.47,46.2946
2015-05-13,1613560.0,48.15,47.86,47.99,48.39,46.3332
2015-05-14,2888499.0,48.33,48.06,49.37,49.46,47.6656
2015-05-15,1650590.0,49.5,48.74,48.95,49.53,47.2601
2015-05-18,1234654.0,48.84,48.84,49.72,49.8,48.0035
2015-05-19,1561846.0,49.63,49.44,49.63,49.86,47.9166
2015-05-20,892459.0,49.7,49.27,49.64,49.82,47.9263
2015-05-21,1322081.0,49.63,49.15,49.43,49.7,47.7235
2015-05-22,1344659.0,49.41,48.94,49.32,49.49,47.6173
2015-05-26,851106.0,49.26,48.9,49.04,49.34,47.347
2015-05-27,1265746.0,49.19,49.03,49.87,49.98,48.1483
2015-05-28,1327108.0,49.82,49.4,49.47,50.11,47.7621
2015-05-29,2163481.0,49.34,48.51,48.7,49.34,47.0187
2015-06-01,1669435.0,49.1,48.69,49.18,49.52,47.4821
2015-06-02,1380398.0,49.1,48.49,48.85,49.34,47.1635
