Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,40.06,17.769,40.24,40.48,9811875.0,39.58
2015-01-05,39.8,17.4731,39.57,40.09,10832953.0,39.27
2015-01-06,39.87,17.3407,39.27,40.22,11988458.0,38.92
2015-01-07,39.54,17.5438,39.73,39.75,10508060.0,39.23
2015-01-08,40.12,17.9633,40.68,40.89,9811687.0,40.08
2015-01-09,40.84,17.9589,40.67,41.1,9677131.0,40.215
2015-01-12,40.68,17.6277,39.92,40.8,8957347.0,39.77
2015-01-13,39.96,17.5791,39.81,40.67,11569405.0,39.45
2015-01-14,39.49,17.4246,39.46,39.5299,10376620.0,38.79
2015-01-15,39.46,16.8638,38.19,39.6399,13776445.0,38.17
2015-01-16,37.88,16.93,38.34,38.553,12977364.0,37.58
2015-01-20,38.44,17.0536,38.62,38.9,10240227.0,38.111
2015-01-21,38.42,17.0316,38.57,38.97,8391480.0,38.3
2015-01-22,38.92,17.6895,40.06,40.09,11681829.0,38.58
2015-01-23,39.96,17.6983,40.08,40.25,7141784.0,39.76
2015-01-26,39.74,17.1508,38.84,39.74,11265039.0,38.685
2015-01-27,37.46,16.4973,37.36,37.85,17203020.0,36.72
2015-01-28,37.83,16.4089,37.16,38.107,10656259.0,37.11
2015-01-29,37.3,16.6651,37.74,37.89,10151800.0,36.75
2015-01-30,37.42,15.9541,36.13,37.48,17496985.0,36.06
2015-02-02,36.26,16.1043,36.47,36.56,15459372.0,35.44
2015-02-03,36.7,16.6783,37.77,37.8,14610299.0,36.7
2015-02-04,37.61,16.7357,37.9,38.29,10479717.0,37.61
2015-02-05,37.97,16.7578,37.95,38.18,6312445.0,37.8
2015-02-06,37.94,16.7578,37.95,38.65,8381638.0,37.83
2015-02-09,37.83,16.6209,37.64,37.835,7968230.0,37.31
2015-02-10,37.89,16.7313,37.89,38.31,7781549.0,37.66
2015-02-11,37.89,16.8593,38.18,38.44,7953489.0,37.88
2015-02-12,38.44,16.9432,38.37,38.85,9193573.0,38.23
2015-02-13,38.29,17.0271,38.56,38.58,6630525.0,38.14
2015-02-17,38.55,17.0139,38.53,38.86,7569925.0,38.3
2015-02-18,38.58,16.8461,38.15,38.58,8246267.0,37.91
2015-02-19,38.15,16.9477,38.38,38.4039,5732249.0,37.845
