Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,34.06,28.7834,33.8,34.16,1612946.0,33.25
2015-01-05,33.52,29.5669,34.72,34.88,4940754.0,33.33
2015-01-06,35.17,28.6897,33.69,36.03,4885107.0,33.52
2015-01-07,34.29,28.3576,33.3,34.68,2558324.0,32.98
2015-01-08,33.6,28.6897,33.69,34.17,4547436.0,33.32
2015-01-09,33.59,27.4805,32.27,33.71,4042671.0,32.09
2015-01-12,32.55,28.7579,33.77,33.84,3620470.0,31.69
2015-01-13,34.2,27.9063,32.77,35.1,2927161.0,32.7
2015-01-14,37.2,30.8357,36.21,37.35,7436370.0,35.84
2015-01-15,36.03,29.3455,34.46,36.75,5139151.0,34.22
2015-01-16,35.69,30.9549,36.35,36.41,4256827.0,34.92
2015-01-20,36.33,30.7165,36.07,36.75,4538523.0,35.21
2015-01-21,35.67,31.3722,36.84,37.1,2965645.0,35.47
2015-01-22,37.24,31.6107,37.12,37.24,2155272.0,36.15
2015-01-23,36.95,31.8491,37.4,37.5,1800469.0,36.43
2015-01-26,37.39,32.4963,38.16,38.46,2426562.0,37.27
2015-01-27,38.14,32.5985,38.28,39.0,2007027.0,37.59
2015-01-28,38.5,32.0279,37.61,39.3,2752534.0,37.44
2015-01-29,37.82,30.8868,36.27,37.82,3390584.0,35.47
2015-01-30,35.84,30.0182,35.25,36.1,3034680.0,35.06
2015-02-02,35.11,31.3637,36.83,36.93,2426311.0,34.52
2015-02-03,36.79,31.9343,37.5,37.925,1461634.0,36.39
2015-02-04,37.17,31.1934,36.63,37.42,2038106.0,35.66
2015-02-05,36.74,31.253,36.7,37.28,1363081.0,36.26
2015-02-06,36.96,31.3041,36.76,37.39,1482314.0,36.44
2015-02-09,36.54,31.6618,37.18,37.58,1556494.0,36.52
2015-02-10,37.19,32.3941,38.04,38.13,2434472.0,37.01
2015-02-11,38.08,31.9513,37.52,38.19,1479816.0,37.26
2015-02-12,37.6,31.7214,37.25,37.77,1231473.0,37.0
2015-02-13,37.04,31.8065,37.35,37.9,1664749.0,36.87
2015-02-17,37.35,31.815,37.36,38.21,1355144.0,36.8
2015-02-18,36.99,31.9343,37.5,37.55,1050011.0,36.6
2015-02-19,37.69,31.9598,37.53,37.69,773983.0,37.05
2015-02-20,37.66,31.9257,37.49,38.04,1296885.0,37.41
2015-02-23,37.94,31.8065,37.35,37.9861,1150421.0,37.01
2015-02-24,37.66,31.6277,37.14,37.79,751769.0,36.91
2015-02-25,37.35,31.7469,37.28,37.82,1018453.0,36.92
2015-02-26,37.25,31.534,37.03,37.48,1139767.0,36.83
2015-02-27,37.11,31.4829,36.97,37.7199,1462686.0,36.685
2015-03-02,38.39,32.9306,38.67,38.9,2397519.0,37.8
2015-03-03,38.96,32.9391,38.68,39.25,1177363.0,38.542
2015-03-04,39.18,34.0888,40.03,40.45,2094772.0,38.72
2015-03-05,39.98,34.0632,40.0,40.559,1214255.0,39.53
2015-03-06,39.82,34.1995,40.16,40.5778,1185517.0,39.82
2015-03-09,40.12,34.77,40.83,41.47,1538087.0,39.81
2015-03-10,40.53,34.6167,40.65,41.16,1493123.0,40.11
2015-03-11,41.3,33.6204,39.48,42.67,1908668.0,39.12
2015-03-12,39.95,33.7907,39.68,40.2128,1132943.0,39.06
2015-03-13,40.24,34.9659,40.7,40.8899,1791649.0,39.96
2015-03-16,40.73,35.3009,41.09,41.28,1055001.0,40.65
2015-03-17,41.16,35.1463,40.91,41.3,876986.0,40.51
2015-03-18,40.76,35.3267,41.12,41.35,1116444.0,40.16
2015-03-19,41.08,35.0432,40.79,41.17,897086.0,40.61
2015-03-20,40.85,35.1549,40.92,41.19,2407342.0,40.53
2015-03-23,41.07,35.5157,41.34,41.73,1753369.0,40.75
2015-03-24,41.28,35.1463,40.91,41.53,2578002.0,40.9
2015-03-25,40.91,34.2013,39.81,41.21,2072176.0,39.8
2015-03-26,39.49,33.325,38.79,39.8032,4839222.0,38.58
2015-03-27,37.67,32.9556,38.36,38.79,5495752.0,37.14
2015-03-30,38.4,32.38,37.69,38.5,2990015.0,37.51
2015-03-31,37.38,32.6119,37.96,38.55,2114679.0,37.22
2015-04-01,37.86,32.4573,37.78,38.5,2464874.0,37.33
2015-04-02,38.06,32.8181,38.2,38.81,1172602.0,37.88
2015-04-06,38.0,32.9642,38.37,38.39,1483853.0,37.68
2015-04-07,38.37,32.6291,37.98,38.5,1332103.0,37.915
2015-04-08,37.8,33.2563,38.71,38.78,1649946.0,37.74
2015-04-09,38.76,34.3559,39.99,40.0,1912082.0,38.35
2015-04-10,40.18,34.7082,40.4,40.41,1268980.0,39.56
2015-04-13,40.4,34.7253,40.42,40.8,1843921.0,39.46
2015-04-14,40.25,34.7082,40.4,40.52,1497588.0,39.681
2015-04-15,40.58,35.1291,40.89,40.96,2297893.0,39.96
2015-04-16,40.94,35.1721,40.94,41.3,1457187.0,40.68
2015-04-17,40.71,34.0724,39.66,40.75,1562787.0,39.46
2015-04-20,39.79,34.6394,40.32,40.44,1309562.0,39.76
2015-04-21,40.44,34.4332,40.08,40.49,1376956.0,39.73
2015-04-22,40.0,34.5707,40.24,40.36,976108.0,39.6
2015-04-23,40.25,34.6394,40.32,40.54,866575.0,40.05
2015-04-24,40.3,34.9745,40.71,40.77,871801.0,40.135
2015-04-27,40.73,34.6051,40.28,41.01,1048833.0,40.25
2015-04-28,40.18,34.6996,40.39,40.47,947765.0,39.56
2015-04-29,40.07,33.7889,39.33,40.54,1247395.0,39.16
2015-04-30,39.23,33.1102,38.54,39.33,1135744.0,38.42
2015-05-01,38.63,33.6514,39.17,39.19,769771.0,38.46
2015-05-04,39.31,34.4676,40.12,40.16,877967.0,39.1
2015-05-05,39.93,34.3817,40.02,40.29,1096554.0,39.74
2015-05-06,39.9,33.6171,39.13,39.9,1451877.0,38.75
2015-05-07,39.14,33.9435,39.51,39.62,1705058.0,38.47
2015-05-08,39.84,34.5277,40.19,40.5,1056451.0,39.72
2015-05-11,40.09,34.1583,39.76,40.49,1018921.0,39.745
2015-05-12,39.5,33.5484,39.05,39.82,1334042.0,39.02
2015-05-13,39.07,33.6772,39.2,39.38,1569805.0,38.52
2015-05-14,39.38,33.6514,39.17,39.4,747201.0,38.75
2015-05-15,39.17,34.4161,40.06,40.09,1386662.0,39.1
2015-05-18,40.1,34.5707,40.24,40.31,1160824.0,39.7
2015-05-19,40.38,34.6308,40.31,40.43,1001910.0,40.03
2015-05-20,40.2,34.4848,40.14,40.33,1006598.0,39.68
2015-05-21,40.43,35.026,40.77,40.92,1287490.0,40.25
2015-05-22,40.76,35.0518,40.8,40.975,1139103.0,40.38
2015-05-26,40.69,34.5191,40.18,40.98,1237145.0,39.85
2015-05-27,40.55,33.9092,39.47,40.62,1799721.0,39.4
2015-05-28,39.57,35.1549,40.92,41.3197,3858234.0,39.51
2015-05-29,43.98,37.2941,43.41,44.49,8682832.0,43.12
2015-06-01,43.74,37.3456,43.47,44.1,3292829.0,42.41
2015-06-02,43.39,37.7752,43.97,44.42,2307816.0,42.77
2015-06-03,43.99,37.5604,43.72,44.31,1990314.0,43.6
2015-06-04,44.15,37.8181,44.02,44.456,1867971.0,43.87
2015-06-05,44.1,37.9212,44.14,44.25,1492858.0,43.5903
2015-06-08,44.02,37.2941,43.05,44.28,1477019.0,43.0201
2015-06-09,43.12,37.1641,42.9,43.45,1284222.0,42.89
2015-06-10,43.15,37.1208,42.85,43.48,1784684.0,42.7
2015-06-11,43.21,37.2508,43.0,43.73,1807900.0,42.75
2015-06-12,42.92,37.2161,42.96,43.27,1335237.0,42.69
2015-06-15,42.87,36.8349,42.52,43.27,1859235.0,42.32
2015-06-16,42.42,36.8263,42.51,42.65,1382972.0,41.97
2015-06-17,42.52,37.2768,43.03,43.2285,2165589.0,42.18
2015-06-18,43.2,37.4154,43.19,43.39,2020892.0,42.86
2015-06-19,43.4,37.3287,43.09,43.82,2339325.0,43.0
2015-06-22,43.25,38.0218,43.89,44.12,2540680.0,43.01
2015-06-23,44.03,38.4289,44.36,44.545,1758648.0,43.84
2015-06-24,44.19,38.5935,44.55,45.5,2422663.0,44.1624
2015-06-25,44.58,37.8225,43.66,44.73,1617148.0,43.65
2015-06-26,43.78,38.1517,44.04,44.14,1900911.0,43.37
2015-06-29,43.73,37.0515,42.77,43.93,1114664.0,42.76
2015-06-30,43.08,37.2161,42.96,43.2,1117673.0,42.77
2015-07-01,43.25,38.221,44.12,44.41,1731689.0,43.16
2015-07-02,43.81,37.7359,43.56,44.5,1204627.0,43.5
2015-07-06,43.12,38.3943,44.32,44.35,1498709.0,42.9675
2015-07-07,44.29,39.8756,46.03,46.05,2410080.0,44.03
2015-07-08,45.77,39.6244,45.74,46.23,2447963.0,45.49
2015-07-09,46.4,40.6293,46.9,47.09,2715570.0,45.88
2015-07-10,47.29,40.6813,46.96,47.34,1491543.0,46.4
2015-07-13,47.21,41.0192,47.35,47.66,1651758.0,46.84
2015-07-14,47.22,40.4821,46.73,47.45,2652729.0,46.25
2015-07-15,46.85,40.2135,46.42,47.0,1345801.0,46.35
2015-07-16,46.48,40.9152,47.23,47.76,2613038.0,46.18
2015-07-17,47.23,40.4301,46.67,47.55,1329290.0,46.38
2015-07-20,46.5,40.5687,46.83,46.9535,1318280.0,46.15
2015-07-21,46.72,40.664,46.94,46.96,1276545.0,46.23
2015-07-22,46.77,40.8892,47.2,47.52,1626735.0,46.4
2015-07-23,47.23,40.664,46.94,47.62,962317.0,46.59
2015-07-24,47.0,39.4078,45.49,47.08,2030734.0,45.33
2015-07-27,45.4,39.2606,45.32,45.82,1573826.0,44.9
2015-07-28,45.5,39.2259,45.28,45.74,1232416.0,44.733
2015-07-29,45.44,39.737,45.87,45.89,1001248.0,45.1901
2015-07-30,45.75,39.9883,46.16,46.45,933677.0,45.43
2015-07-31,46.26,39.7197,45.85,46.47,1095765.0,45.63
2015-08-03,45.98,38.94,44.95,46.18,1205720.0,44.84
2015-08-04,44.71,39.4772,45.57,45.65,1804142.0,44.51
2015-08-05,45.68,40.1875,46.39,46.63,1241915.0,45.64
2015-08-06,46.22,39.2866,45.35,46.32,1111846.0,44.92
2015-08-07,45.34,39.1306,45.17,45.41,947231.0,44.65
2015-08-10,45.88,39.6851,45.81,46.04,1216193.0,45.34
2015-08-11,45.43,39.6071,45.72,45.8,1247562.0,45.0
2015-08-12,45.33,39.5205,45.62,45.89,1279043.0,44.63
2015-08-13,45.65,39.9363,46.1,46.87,1101632.0,45.59
2015-08-14,46.55,41.0971,47.44,47.825,2436923.0,46.55
2015-08-17,47.44,40.6726,46.95,47.47,1085631.0,46.46
2015-08-18,47.04,40.7073,46.99,47.7125,1619106.0,46.9
2015-08-19,46.83,40.2395,46.45,47.17,1753968.0,45.74
2015-08-20,45.66,39.1826,45.23,46.0,1507980.0,45.185
2015-08-21,44.7035,38.8361,44.83,46.11,2025230.0,44.64
2015-08-24,41.86,37.2161,42.96,44.15,2318285.0,38.66
2015-08-25,44.08,38.0218,43.89,44.68,4730143.0,43.27
2015-08-26,44.68,39.2952,45.36,45.53,3783597.0,44.025
2015-08-27,46.21,40.0229,46.2,47.0,2918657.0,45.44
2015-08-28,44.66,36.809,42.49,44.94,8430708.0,41.54
2015-08-31,42.27,36.8003,42.48,42.61,2464488.0,41.55
2015-09-01,41.53,35.6741,41.18,42.15,2337976.0,40.72
2015-09-02,41.68,36.2199,41.81,42.08,2536864.0,41.12
2015-09-03,42.0,36.1332,41.71,42.78,2093157.0,41.54
2015-09-04,41.2,36.0466,41.25,41.56,1531901.0,40.71
2015-09-08,41.97,36.5185,41.79,41.97,2177039.0,40.76
2015-09-09,42.03,36.5185,41.79,42.24,1468699.0,41.65
2015-09-10,41.66,37.0079,42.35,42.89,1433329.0,41.5
2015-09-11,42.23,37.3836,42.78,42.87,1515426.0,41.68
2015-09-14,42.84,37.7244,43.17,43.2,1409731.0,42.255
2015-09-15,43.26,37.5759,43.0,43.32,1124594.0,42.76
2015-09-16,42.95,38.4322,43.98,44.15,1539822.0,42.9
2015-09-17,43.99,38.1089,43.61,44.43,1699111.0,42.87
2015-09-18,43.15,36.9379,42.27,43.575,2062576.0,42.23
2015-09-21,42.72,36.4573,41.72,42.83,1654971.0,41.44
2015-09-22,41.26,36.134,41.35,41.76,1000739.0,41.01
2015-09-23,41.22,35.8981,41.08,41.58,785225.0,40.65
2015-09-24,40.74,36.0029,41.2,41.49,1364188.0,40.61
2015-09-25,41.31,35.8282,41.0,41.86,1666433.0,40.45
2015-09-28,40.84,35.2165,40.3,41.07,1704154.0,39.94
2015-09-29,40.2,35.3301,40.43,40.91,2107971.0,39.66
2015-09-30,41.01,36.0117,41.21,41.315,1714134.0,40.61
2015-10-01,41.3,35.4087,40.52,41.63,1958362.0,39.81
2015-10-02,40.28,36.2651,41.5,41.55,1491634.0,40.01
2015-10-05,41.6,37.1215,42.48,42.64,1917884.0,41.53
2015-10-06,42.44,37.873,43.34,43.48,1879544.0,42.41
