Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,33.8,34.0568,34.3,34.36,1505602.0,33.59
2015-01-05,33.95,32.2299,32.46,33.95,2797632.0,32.21
2015-01-06,32.44,30.9788,31.2,32.69,3567357.0,31.03
2015-01-07,31.51,30.8299,31.05,31.7,4820353.0,30.48
2015-01-08,31.04,31.227,31.45,31.695,4589705.0,30.78
2015-01-09,31.36,30.5816,30.8,31.44,3852607.0,30.47
2015-01-12,30.3,30.1547,30.37,30.53,2957152.0,29.89
2015-01-13,30.46,30.1547,30.37,30.53,4927274.0,29.64
2015-01-14,30.24,30.7504,30.97,31.03,4426386.0,30.0
2015-01-15,30.95,29.9263,30.14,31.22,3098392.0,30.02
2015-01-16,30.29,30.0455,30.26,30.72,2385604.0,30.16
2015-01-20,30.03,30.0554,30.27,30.43,3663429.0,29.66
2015-01-21,30.52,31.0086,31.23,31.24,2667268.0,30.4
2015-01-22,31.47,30.8894,31.11,31.47,3433810.0,30.49
2015-01-23,30.91,30.115,30.33,31.04,3149343.0,30.19
2015-01-26,30.35,30.8299,31.05,31.13,1970888.0,30.33
2015-01-27,30.7,30.4625,30.68,30.93,2203323.0,30.26
2015-01-28,30.48,29.5788,29.79,30.58,3351314.0,29.68
2015-01-29,29.86,29.0526,29.26,30.0,6861758.0,28.81
2015-01-30,29.0,28.7448,28.95,31.21,7331872.0,28.505
2015-02-02,29.19,30.0455,30.26,30.35,4993360.0,28.99
2015-02-03,30.74,32.0313,32.26,32.39,5328838.0,30.56
2015-02-04,31.83,31.0086,31.23,32.5,5377983.0,31.055
2015-02-05,31.52,31.5646,31.79,31.94,2019048.0,31.37
2015-02-06,31.95,31.7136,31.94,32.86,3409171.0,31.76
2015-02-09,31.95,32.6667,32.9,33.22,3880875.0,31.95
2015-02-10,32.85,32.7164,32.95,33.0,2372462.0,32.21
2015-02-11,32.64,32.1604,32.39,32.95,2161913.0,32.17
2015-02-12,32.82,32.56,32.73,33.0,2311032.0,32.5
2015-02-13,33.09,33.4255,33.6,33.69,2219636.0,32.92
2015-02-17,33.38,33.2862,33.46,33.65,1688431.0,32.7852
2015-02-18,33.16,33.2365,33.41,33.78,2648698.0,32.96
2015-02-19,32.86,33.8135,33.99,34.035,1624257.0,32.7
2015-02-20,34.05,33.6543,33.83,34.25,2092726.0,33.5699
2015-02-23,33.35,33.1668,33.34,33.84,2305912.0,33.085
2015-02-24,33.59,34.1616,34.34,34.53,1937632.0,33.45
2015-02-25,34.33,34.1418,34.32,34.56,1492705.0,33.95
2015-02-26,34.17,32.1322,32.3,34.31,2491317.0,32.16
2015-02-27,32.52,32.0328,32.2,32.6,2495863.0,31.99
2015-03-02,32.08,31.3165,31.48,32.205,5658434.0,31.33
2015-03-03,31.57,31.6149,31.78,31.83,3076843.0,31.22
2015-03-04,31.52,30.1327,30.29,31.53,4546232.0,29.95
2015-03-05,30.29,30.2123,30.37,30.41,3301707.0,29.55
2015-03-06,30.18,29.307,29.46,30.62,3632266.0,29.28
2015-03-09,29.39,28.4017,28.55,29.51,5715620.0,28.13
2015-03-10,28.14,27.8546,28.0,28.55,3969729.0,27.965
2015-03-11,28.0,28.5509,28.7,28.7,3185539.0,27.66
2015-03-12,27.03,27.4666,27.61,28.1,11445525.0,26.7
2015-03-13,27.29,26.4221,26.56,27.39,5253389.0,26.1999
2015-03-16,26.46,26.8797,27.02,27.065,3632254.0,26.11
2015-03-17,26.92,26.8598,27.0,27.18,3780254.0,26.68
2015-03-18,27.61,27.3671,27.51,27.7,3960100.0,26.5
2015-03-19,27.03,27.7551,27.9,27.98,4697940.0,26.99
2015-03-20,28.17,28.0436,28.19,28.26,4579964.0,27.82
2015-03-23,28.3,28.4714,28.62,28.79,1980327.0,28.23
2015-03-24,28.58,28.153,28.3,28.81,2083551.0,28.01
2015-03-25,28.58,28.8693,29.02,29.2,3464362.0,28.46
2015-03-26,29.23,27.2676,27.41,29.4,3282572.0,27.4
2015-03-27,27.05,26.621,26.76,27.15,3132170.0,26.58
2015-03-30,26.88,27.7849,27.93,28.17,3086853.0,26.88
2015-03-31,27.58,27.7451,27.89,28.0,2143478.0,27.51
2015-04-01,27.83,27.586,27.73,28.5,2338414.0,27.55
2015-04-02,27.59,28.9389,29.09,29.29,3067576.0,27.59
2015-04-06,28.94,28.531,28.68,28.965,3552324.0,28.27
2015-04-07,28.88,29.2672,29.42,29.79,2561370.0,28.76
2015-04-08,29.59,28.919,29.07,29.605,1996789.0,28.685
2015-04-09,29.12,28.3321,28.48,29.4,4510936.0,27.81
2015-04-10,28.49,28.5609,28.71,28.82,2603444.0,27.98
2015-04-13,28.86,28.4117,28.56,29.04,2270096.0,28.01
2015-04-14,28.53,28.2525,28.4,28.76,4290662.0,28.28
2015-04-15,28.71,30.6201,30.78,30.93,5694907.0,28.65
2015-04-16,30.61,30.9783,31.14,31.62,4495447.0,30.37
2015-04-17,30.83,30.9783,31.14,31.37,3844325.0,30.52
2015-04-20,31.05,29.8939,30.05,31.7,6504854.0,30.02
2015-04-21,30.05,29.3368,29.49,30.51,3392823.0,29.37
2015-04-22,29.46,29.8641,30.02,30.19,3118618.0,29.11
2015-04-23,30.09,30.5207,30.68,30.755,2142070.0,29.92
2015-04-24,30.55,30.0431,30.2,30.89,2047061.0,30.165
2015-04-27,30.24,29.7248,29.88,30.31,4491305.0,29.59
2015-04-28,30.35,28.7598,28.91,31.0,8173225.0,28.55
2015-04-29,28.94,30.7097,30.87,31.327,5890237.0,28.92
2015-04-30,30.89,32.3113,32.48,32.93,7446132.0,30.27
2015-05-01,32.65,32.9181,33.09,33.35,3815682.0,32.07
2015-05-04,33.04,33.0375,33.21,34.14,4103251.0,33.018
2015-05-05,33.46,32.2317,32.4,33.55,4415837.0,32.175
2015-05-06,32.84,32.8783,33.05,33.35,3392286.0,32.36
2015-05-07,32.86,32.2143,32.32,32.89,2036657.0,32.05
2015-05-08,32.73,33.231,33.34,33.39,2869488.0,32.1
2015-05-11,33.24,32.1944,32.3,33.37,2579932.0,32.27
2015-05-12,32.4,32.4436,32.55,33.04,1484528.0,32.36
2015-05-13,32.6,31.1877,31.29,32.72,3506051.0,31.05
2015-05-14,31.52,31.4668,31.57,31.78,2077866.0,31.12
2015-05-15,31.52,31.9452,32.05,32.17,2217173.0,31.21
2015-05-18,32.06,31.2674,31.37,32.06,2072979.0,31.05
2015-05-19,31.04,30.7292,30.83,31.79,2493590.0,30.77
2015-05-20,30.93,30.9784,31.08,31.15,1468429.0,30.27
2015-05-21,31.32,31.5465,31.65,32.2,1668452.0,31.32
2015-05-22,31.41,31.387,31.49,31.73,1213262.0,31.1
2015-05-26,31.0,29.6128,29.71,31.05,2278693.0,29.69
2015-05-27,29.6,29.4434,29.54,29.98,1903739.0,29.25
2015-05-28,29.42,28.4068,28.5,29.42,3703029.0,28.25
2015-05-29,28.54,27.749,27.84,28.84,3667366.0,27.82
2015-06-01,27.81,27.729,27.82,28.0,3385176.0,27.29
2015-06-02,27.95,28.347,28.44,28.66,2483162.0,27.685
2015-06-03,28.38,27.739,27.83,28.59,2261626.0,27.7
2015-06-04,27.63,27.2905,27.38,27.78,4599028.0,27.275
2015-06-05,27.25,27.0114,27.1,27.86,2743854.0,26.88
2015-06-08,27.21,27.3303,27.42,27.54,3195505.0,26.82
2015-06-09,27.67,27.6991,27.79,28.42,3516921.0,27.65
2015-06-10,27.98,27.3004,27.39,28.28,2883540.0,27.34
2015-06-11,27.39,26.2539,26.34,27.39,3539444.0,26.19
2015-06-12,26.17,25.1774,25.26,26.25,4163935.0,25.18
2015-06-15,25.07,25.0678,25.15,25.748,3443093.0,24.77
2015-06-16,25.18,24.7189,24.8,25.33,3136405.0,24.58
2015-06-17,25.01,24.8285,24.91,25.21,4503391.0,24.131
2015-06-18,24.9,24.091,24.17,25.02,3292809.0,23.84
2015-06-19,24.03,23.4132,23.49,24.11,4163033.0,23.41
2015-06-22,23.6,23.6823,23.76,24.1,3248044.0,23.42
2015-06-23,23.74,23.8318,23.91,24.0,4129365.0,23.28
2015-06-24,23.91,23.3434,23.42,24.28,4221776.0,23.37
2015-06-25,23.42,22.7055,22.78,23.49,6428619.0,22.25
2015-06-26,22.62,22.3168,22.39,22.84,4919625.0,22.23
2015-06-29,22.05,21.958,22.03,23.52,7255077.0,21.96
2015-06-30,22.14,21.6689,21.74,22.32,8124198.0,21.44
2015-07-01,21.65,20.8616,20.93,21.68,8304568.0,20.28
2015-07-02,20.9,21.7187,21.79,22.04,8019613.0,20.81
2015-07-06,21.43,21.33,21.4,21.86,6816150.0,21.3
2015-07-07,21.17,20.5127,20.58,21.26,7487797.0,20.21
2015-07-08,20.51,19.9645,20.03,20.67,4671590.0,19.85
2015-07-09,20.29,20.1838,20.25,20.89,6045583.0,20.24
2015-07-10,20.14,19.5758,19.64,20.45,3962254.0,19.41
2015-07-13,19.82,19.8449,19.91,20.015,4164325.0,19.13
2015-07-14,19.9,19.9645,20.03,20.51,5324370.0,19.53
2015-07-15,20.1,18.8681,18.93,20.24,6241617.0,18.76
2015-07-16,19.0,18.1405,18.2,19.036,5574410.0,18.15
2015-07-17,18.13,17.1537,17.21,18.2,11266953.0,17.12
2015-07-20,16.57,16.6055,16.66,17.28,14043125.0,15.47
2015-07-21,17.03,17.4926,17.55,18.23,8929228.0,16.97
2015-07-22,17.24,17.3331,17.39,17.63,8472172.0,17.0
2015-07-23,17.61,17.7817,17.84,18.05,11221723.0,17.55
2015-07-24,17.6,17.5823,17.64,17.79,7117641.0,17.22
2015-07-27,17.32,17.2933,17.35,17.71,9570448.0,17.05
2015-07-28,16.63,17.692,17.75,19.44,15911162.0,16.18
2015-07-29,17.65,16.6255,16.68,17.65,8858581.0,16.25
2015-07-30,16.73,16.7949,16.85,16.99,7832748.0,16.41
2015-07-31,16.8,16.466,16.52,16.93,4875912.0,16.34
2015-08-03,16.37,15.2101,15.26,16.4,6461935.0,15.11
2015-08-04,15.15,14.4127,14.46,15.34,13296978.0,13.62
2015-08-05,14.83,13.8545,13.9,15.0,7972363.0,13.585
2015-08-06,13.68,14.2532,14.29,14.43,7454653.0,13.5763
2015-08-07,14.17,13.1162,13.15,14.5,6700335.0,13.07
2015-08-10,13.19,13.8243,13.86,14.4,8404940.0,13.12
2015-08-11,13.48,13.4154,13.45,13.61,6486973.0,12.89
2015-08-12,13.54,14.1635,14.2,14.4,6749981.0,13.39
2015-08-13,13.99,12.9167,12.95,14.17,7738325.0,12.73
2015-08-14,13.02,12.8967,12.93,13.48,4114924.0,12.8601
2015-08-17,12.84,12.9865,13.02,13.52,4866171.0,12.83
2015-08-18,12.89,12.797,12.83,12.97,4268146.0,12.52
2015-08-19,12.77,12.5377,12.57,13.3,5378003.0,12.43
2015-08-20,12.58,12.4579,12.49,13.19,5459305.0,12.41
2015-08-21,12.39,12.5776,12.61,13.07,7063447.0,12.37
2015-08-24,11.83,11.7198,11.75,12.49,7724907.0,11.46
2015-08-25,12.43,12.2085,12.24,13.16,8467430.0,11.99
2015-08-26,12.49,12.1487,12.18,12.76,8478507.0,11.94
2015-08-27,12.52,13.8243,13.86,14.345,9960171.0,12.46
2015-08-28,13.72,14.353,14.39,14.78,7639705.0,13.58
2015-08-31,14.18,15.1908,15.23,15.5,9166528.0,13.94
2015-09-01,14.63,14.2133,14.25,15.1511,9731355.0,14.03
2015-09-02,14.51,14.1335,14.17,14.93,6629314.0,13.52
2015-09-03,14.11,14.1934,14.23,14.7,4895799.0,13.78
2015-09-04,13.76,13.3655,13.4,13.89,6114123.0,13.09
2015-09-08,13.73,13.3356,13.37,13.805,4442188.0,13.33
2015-09-09,13.51,13.3157,13.35,14.07,6434804.0,12.97
2015-09-10,13.34,13.176,13.21,13.67,5702920.0,12.977
2015-09-11,13.05,12.4978,12.53,13.27,8585005.0,12.29
2015-09-14,12.47,12.5576,12.59,12.75,4636973.0,12.15
2015-09-15,12.55,13.0065,13.04,13.16,4691323.0,12.44
2015-09-16,13.09,13.8144,13.85,13.885,7818710.0,13.0
2015-09-17,13.78,13.4952,13.53,14.05,5952473.0,13.475
2015-09-18,13.24,12.9865,13.02,13.288,9992993.0,12.88
2015-09-21,13.05,12.8169,12.85,13.2,4849383.0,12.69
2015-09-22,12.59,12.019,12.05,12.65,4948270.0,11.7
2015-09-23,12.05,10.9817,11.01,12.11,7589936.0,10.91
2015-09-24,10.8,10.852,10.88,11.04,7345584.0,10.38
2015-09-25,11.0,10.4131,10.44,11.04,4918245.0,10.26
2015-09-28,10.28,9.7648,9.79,10.28,6225475.0,9.61
2015-09-29,9.77,9.3858,9.41,9.89,6521613.0,9.29
2015-09-30,9.57,9.7748,9.8,9.975,6649093.0,9.33
2015-10-01,9.92,9.1165,9.14,10.22,8797040.0,8.68
2015-10-02,8.95,9.8247,9.85,9.96,7506472.0,8.95
2015-10-05,10.27,10.7124,10.74,10.92,12807108.0,10.01
2015-10-06,10.7,10.8221,10.85,11.32,11036895.0,10.53
2015-10-07,11.19,11.2809,11.31,11.95,14164874.0,11.05
2015-10-08,11.17,11.5702,11.6,11.96,7543879.0,10.9
2015-10-09,11.75,11.6799,11.71,11.99,6545898.0,11.44
2015-10-12,11.67,11.4904,11.52,11.67,6408395.0,10.95
2015-10-13,11.34,11.3408,11.37,11.78,5186453.0,11.15
2015-10-14,11.46,11.0515,11.08,11.58,5845866.0,11.04
2015-10-15,11.02,11.5402,11.57,11.64,5090279.0,10.91
2015-10-16,11.59,10.9717,11.0,11.8,7457091.0,10.5
2015-10-19,10.84,10.483,10.51,11.04,4330300.0,10.42
2015-10-20,10.43,10.3034,10.33,10.69,4872048.0,10.1
2015-10-21,10.32,9.6252,9.65,10.36,5450493.0,9.64
2015-10-22,9.72,9.9045,9.93,10.14,6563047.0,9.65
2015-10-23,9.95,9.4756,9.5,10.13,8547160.0,9.26
2015-10-26,9.4,8.8372,8.86,9.56,10593380.0,8.83
2015-10-27,8.39,6.962,6.98,8.43,24716388.0,6.9
2015-10-28,7.1,7.0518,7.07,7.49,14617086.0,6.95
2015-10-29,7.06,6.7526,6.77,7.31,13208889.0,6.75
2015-10-30,6.8,6.6429,6.66,6.87,15224110.0,6.375
2015-11-02,6.6,7.7999,7.82,7.9,12956697.0,6.59
2015-11-03,7.45,8.1789,8.2,8.35,13460043.0,7.4
2015-11-04,8.19,8.0991,8.12,8.6,11263258.0,7.78
2015-11-05,8.05,8.4283,8.45,8.65,12037228.0,7.96
2015-11-06,8.29,8.1889,8.21,8.46,8962197.0,8.0
2015-11-09,8.05,8.2188,8.23,8.43,11701629.0,7.83
2015-11-10,8.12,8.1589,8.17,8.24,8330149.0,7.9225
2015-11-11,8.03,7.5597,7.57,8.17,10276663.0,7.39
2015-11-12,7.35,7.1103,7.12,7.48,7480124.0,7.07
2015-11-13,7.18,7.3899,7.4,7.57,10114704.0,6.89
2015-11-16,7.77,7.9492,7.96,7.99,10012222.0,7.57
2015-11-17,7.82,7.6895,7.7,7.96,8582899.0,7.58
2015-11-18,7.73,8.2787,8.29,8.35,10796743.0,7.72
