Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,33.59,34.36,33.8,34.3,34.0568,1505602.0
2015-01-05,32.21,33.95,33.95,32.46,32.2299,2797632.0
2015-01-06,31.03,32.69,32.44,31.2,30.9788,3567357.0
2015-01-07,30.48,31.7,31.51,31.05,30.8299,4820353.0
2015-01-08,30.78,31.695,31.04,31.45,31.227,4589705.0
2015-01-09,30.47,31.44,31.36,30.8,30.5816,3852607.0
2015-01-12,29.89,30.53,30.3,30.37,30.1547,2957152.0
2015-01-13,29.64,30.53,30.46,30.37,30.1547,4927274.0
2015-01-14,30.0,31.03,30.24,30.97,30.7504,4426386.0
2015-01-15,30.02,31.22,30.95,30.14,29.9263,3098392.0
2015-01-16,30.16,30.72,30.29,30.26,30.0455,2385604.0
2015-01-20,29.66,30.43,30.03,30.27,30.0554,3663429.0
2015-01-21,30.4,31.24,30.52,31.23,31.0086,2667268.0
2015-01-22,30.49,31.47,31.47,31.11,30.8894,3433810.0
2015-01-23,30.19,31.04,30.91,30.33,30.115,3149343.0
2015-01-26,30.33,31.13,30.35,31.05,30.8299,1970888.0
2015-01-27,30.26,30.93,30.7,30.68,30.4625,2203323.0
2015-01-28,29.68,30.58,30.48,29.79,29.5788,3351314.0
2015-01-29,28.81,30.0,29.86,29.26,29.0526,6861758.0
2015-01-30,28.505,31.21,29.0,28.95,28.7448,7331872.0
2015-02-02,28.99,30.35,29.19,30.26,30.0455,4993360.0
2015-02-03,30.56,32.39,30.74,32.26,32.0313,5328838.0
2015-02-04,31.055,32.5,31.83,31.23,31.0086,5377983.0
2015-02-05,31.37,31.94,31.52,31.79,31.5646,2019048.0
2015-02-06,31.76,32.86,31.95,31.94,31.7136,3409171.0
2015-02-09,31.95,33.22,31.95,32.9,32.6667,3880875.0
2015-02-10,32.21,33.0,32.85,32.95,32.7164,2372462.0
2015-02-11,32.17,32.95,32.64,32.39,32.1604,2161913.0
2015-02-12,32.5,33.0,32.82,32.73,32.56,2311032.0
2015-02-13,32.92,33.69,33.09,33.6,33.4255,2219636.0
2015-02-17,32.7852,33.65,33.38,33.46,33.2862,1688431.0
2015-02-18,32.96,33.78,33.16,33.41,33.2365,2648698.0
2015-02-19,32.7,34.035,32.86,33.99,33.8135,1624257.0
2015-02-20,33.5699,34.25,34.05,33.83,33.6543,2092726.0
2015-02-23,33.085,33.84,33.35,33.34,33.1668,2305912.0
2015-02-24,33.45,34.53,33.59,34.34,34.1616,1937632.0
2015-02-25,33.95,34.56,34.33,34.32,34.1418,1492705.0
2015-02-26,32.16,34.31,34.17,32.3,32.1322,2491317.0
2015-02-27,31.99,32.6,32.52,32.2,32.0328,2495863.0
2015-03-02,31.33,32.205,32.08,31.48,31.3165,5658434.0
2015-03-03,31.22,31.83,31.57,31.78,31.6149,3076843.0
2015-03-04,29.95,31.53,31.52,30.29,30.1327,4546232.0
2015-03-05,29.55,30.41,30.29,30.37,30.2123,3301707.0
2015-03-06,29.28,30.62,30.18,29.46,29.307,3632266.0
2015-03-09,28.13,29.51,29.39,28.55,28.4017,5715620.0
2015-03-10,27.965,28.55,28.14,28.0,27.8546,3969729.0
2015-03-11,27.66,28.7,28.0,28.7,28.5509,3185539.0
2015-03-12,26.7,28.1,27.03,27.61,27.4666,11445525.0
2015-03-13,26.1999,27.39,27.29,26.56,26.4221,5253389.0
2015-03-16,26.11,27.065,26.46,27.02,26.8797,3632254.0
2015-03-17,26.68,27.18,26.92,27.0,26.8598,3780254.0
2015-03-18,26.5,27.7,27.61,27.51,27.3671,3960100.0
2015-03-19,26.99,27.98,27.03,27.9,27.7551,4697940.0
2015-03-20,27.82,28.26,28.17,28.19,28.0436,4579964.0
2015-03-23,28.23,28.79,28.3,28.62,28.4714,1980327.0
2015-03-24,28.01,28.81,28.58,28.3,28.153,2083551.0
2015-03-25,28.46,29.2,28.58,29.02,28.8693,3464362.0
2015-03-26,27.4,29.4,29.23,27.41,27.2676,3282572.0
2015-03-27,26.58,27.15,27.05,26.76,26.621,3132170.0
2015-03-30,26.88,28.17,26.88,27.93,27.7849,3086853.0
2015-03-31,27.51,28.0,27.58,27.89,27.7451,2143478.0
2015-04-01,27.55,28.5,27.83,27.73,27.586,2338414.0
2015-04-02,27.59,29.29,27.59,29.09,28.9389,3067576.0
2015-04-06,28.27,28.965,28.94,28.68,28.531,3552324.0
2015-04-07,28.76,29.79,28.88,29.42,29.2672,2561370.0
2015-04-08,28.685,29.605,29.59,29.07,28.919,1996789.0
2015-04-09,27.81,29.4,29.12,28.48,28.3321,4510936.0
2015-04-10,27.98,28.82,28.49,28.71,28.5609,2603444.0
2015-04-13,28.01,29.04,28.86,28.56,28.4117,2270096.0
2015-04-14,28.28,28.76,28.53,28.4,28.2525,4290662.0
2015-04-15,28.65,30.93,28.71,30.78,30.6201,5694907.0
2015-04-16,30.37,31.62,30.61,31.14,30.9783,4495447.0
2015-04-17,30.52,31.37,30.83,31.14,30.9783,3844325.0
2015-04-20,30.02,31.7,31.05,30.05,29.8939,6504854.0
2015-04-21,29.37,30.51,30.05,29.49,29.3368,3392823.0
2015-04-22,29.11,30.19,29.46,30.02,29.8641,3118618.0
2015-04-23,29.92,30.755,30.09,30.68,30.5207,2142070.0
2015-04-24,30.165,30.89,30.55,30.2,30.0431,2047061.0
2015-04-27,29.59,30.31,30.24,29.88,29.7248,4491305.0
2015-04-28,28.55,31.0,30.35,28.91,28.7598,8173225.0
2015-04-29,28.92,31.327,28.94,30.87,30.7097,5890237.0
2015-04-30,30.27,32.93,30.89,32.48,32.3113,7446132.0
2015-05-01,32.07,33.35,32.65,33.09,32.9181,3815682.0
2015-05-04,33.018,34.14,33.04,33.21,33.0375,4103251.0
2015-05-05,32.175,33.55,33.46,32.4,32.2317,4415837.0
2015-05-06,32.36,33.35,32.84,33.05,32.8783,3392286.0
2015-05-07,32.05,32.89,32.86,32.32,32.2143,2036657.0
2015-05-08,32.1,33.39,32.73,33.34,33.231,2869488.0
2015-05-11,32.27,33.37,33.24,32.3,32.1944,2579932.0
2015-05-12,32.36,33.04,32.4,32.55,32.4436,1484528.0
2015-05-13,31.05,32.72,32.6,31.29,31.1877,3506051.0
