Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,45.91,42.2904,45.61,46.11,2769732.0,45.31
2015-01-05,46.18,42.0864,45.39,46.2,4301481.0,45.3
2015-01-06,45.63,42.4944,45.83,46.17,6222584.0,45.02
2015-01-07,45.89,42.652,46.0,46.285,7102639.0,45.74
2015-01-08,46.07,43.2825,46.68,46.9672,4915829.0,46.03
2015-01-09,46.72,42.9301,46.3,46.72,3689636.0,46.03
2015-01-12,47.3,42.9209,46.29,47.44,3907513.0,46.205
2015-01-13,46.75,42.6149,45.96,46.85,4364666.0,45.56
2015-01-14,45.72,42.1698,45.48,45.88,4418389.0,45.11
2015-01-15,45.87,41.8824,45.17,45.98,4536676.0,44.93
2015-01-16,45.49,42.1513,45.46,45.605,4589378.0,44.765
2015-01-20,45.84,42.0771,45.38,45.93,4114360.0,45.24
2015-01-21,45.66,42.3089,45.63,45.955,3728483.0,45.44
2015-01-22,45.95,42.8838,46.25,46.665,4002033.0,45.5
2015-01-23,46.68,43.0043,46.38,46.7062,2608007.0,46.33
2015-01-26,46.38,43.3567,46.76,46.76,2734388.0,46.22
2015-01-27,46.59,42.7632,46.12,46.76,3909634.0,45.865
2015-01-28,46.53,41.8731,45.16,46.62,3898850.0,45.08
2015-01-29,44.3,41.6135,44.88,45.23,6934568.0,43.83
2015-01-30,44.61,40.7605,43.96,45.02,4365071.0,43.9
2015-02-02,43.82,40.3432,43.51,43.88,5111847.0,42.76
2015-02-03,43.41,40.5101,43.69,43.895,5310367.0,43.29
2015-02-04,43.46,40.2968,43.46,43.9,4067256.0,43.25
2015-02-05,43.77,40.5194,43.7,43.84,3352926.0,43.41
2015-02-06,43.54,40.1763,43.33,43.8,3153836.0,43.22
2015-02-09,42.995,39.5458,42.65,43.16,3784239.0,42.51
2015-02-10,43.48,40.3803,43.55,43.74,4683589.0,43.18
2015-02-11,43.59,40.8625,44.07,44.24,5808327.0,43.59
2015-02-12,44.43,41.1406,44.37,44.73,3631696.0,44.3
2015-02-13,43.67,40.3154,43.48,43.83,4900801.0,43.4
2015-02-17,43.29,40.1392,43.29,43.51,5747972.0,43.13
2015-02-18,43.94,40.9088,43.87,44.065,5339879.0,43.58
2015-02-19,44.61,40.7503,43.7,44.62,5077343.0,43.555
2015-02-20,43.27,40.3493,43.27,43.41,4736683.0,42.82
2015-02-23,43.66,40.5824,43.52,43.72,4096188.0,43.31
2015-02-24,43.66,40.6477,43.59,43.68,4761573.0,43.19
2015-02-25,43.73,40.9275,43.89,43.98,6420992.0,43.67
2015-02-26,43.88,40.8156,43.77,44.02,4255226.0,43.63
2015-02-27,43.74,41.0207,43.99,44.22,6008841.0,43.74
2015-03-02,44.03,42.1397,45.19,45.61,10802756.0,44.0
2015-03-03,45.15,41.6735,44.69,45.17,5307410.0,44.35
2015-03-04,44.46,41.5802,44.59,44.63,2143803.0,44.3
