Date,Low,High,Open,Close,Adj Close,Volume
2015-01-02,49.78,51.11,50.52,50.13,47.9886,3545532.0
2015-01-05,49.2,50.11,50.04,49.81,47.6823,4719719.0
2015-01-06,49.01,49.96,49.83,49.46,47.3472,4100812.0
2015-01-07,49.18,50.18,49.69,50.17,48.0269,2821587.0
2015-01-08,50.247,50.99,50.35,50.64,48.4768,3512756.0
2015-01-09,49.44,50.5,50.41,49.95,47.8163,2842211.0
2015-01-12,50.0,52.1,50.05,51.815,49.6016,6668483.0
2015-01-13,51.05,52.4,51.99,51.73,49.5203,6165999.0
2015-01-14,50.12,51.51,50.51,51.45,49.3767,6360688.0
2015-01-15,50.42,51.7,51.58,50.59,48.5513,2655351.0
2015-01-16,50.18,51.55,50.48,51.46,49.3863,3937429.0
2015-01-20,50.703,52.24,51.76,51.31,49.2423,3889917.0
2015-01-21,52.17,53.29,52.5,52.73,50.6051,6002976.0
2015-01-22,51.88,52.99,52.78,52.745,50.6195,4380532.0
2015-01-23,52.75,53.52,52.97,53.18,51.037,3611282.0
2015-01-26,53.16,53.73,53.33,53.49,51.3345,2842059.0
2015-01-27,52.75,53.52,52.96,53.15,51.0082,2897199.0
2015-01-28,52.61,53.8,53.52,52.7,50.5763,4716791.0
2015-01-29,51.91,53.089,52.72,53.0,50.8642,2734679.0
2015-01-30,51.96,53.79,52.85,52.095,49.9957,4894268.0
2015-02-02,51.52,53.17,52.31,53.15,51.0082,3606929.0
2015-02-03,52.51,53.92,53.28,53.41,51.2577,4400394.0
2015-02-04,53.16,54.48,53.17,53.68,51.5168,4026831.0
2015-02-05,52.76,53.83,53.8,53.375,51.2241,3798134.0
2015-02-06,53.17,54.2,53.47,53.525,51.3681,2823325.0
2015-02-09,52.61,53.77,53.75,52.94,50.8066,3972968.0
2015-02-10,52.6301,53.6,53.4,53.025,50.8882,3782273.0
2015-02-11,52.75,53.59,53.09,53.51,51.3537,6581307.0
2015-02-12,54.54,56.77,54.55,56.3,54.0312,11150632.0
2015-02-13,55.92,56.5,56.12,56.145,53.8825,4863180.0
2015-02-17,55.75,56.5,56.0,55.93,53.6761,2863439.0
2015-02-18,55.8,57.36,55.89,57.2,54.895,5013215.0
2015-02-19,56.48,57.57,57.33,56.63,54.3479,2442603.0
2015-02-20,56.2636,56.73,56.6,56.715,54.4295,2029607.0
2015-02-23,56.7,57.385,56.71,56.98,54.6838,2075881.0
2015-02-24,56.57,57.06,56.85,56.68,54.3959,2014586.0
2015-02-25,56.47,57.0965,56.81,56.89,54.5975,2138281.0
2015-02-26,56.35,57.0,56.79,56.73,54.4439,2074795.0
