Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,50.52,47.9886,50.13,51.11,3545532.0,49.78
2015-01-05,50.04,47.6823,49.81,50.11,4719719.0,49.2
2015-01-06,49.83,47.3472,49.46,49.96,4100812.0,49.01
2015-01-07,49.69,48.0269,50.17,50.18,2821587.0,49.18
2015-01-08,50.35,48.4768,50.64,50.99,3512756.0,50.247
2015-01-09,50.41,47.8163,49.95,50.5,2842211.0,49.44
2015-01-12,50.05,49.6016,51.815,52.1,6668483.0,50.0
2015-01-13,51.99,49.5203,51.73,52.4,6165999.0,51.05
2015-01-14,50.51,49.3767,51.45,51.51,6360688.0,50.12
2015-01-15,51.58,48.5513,50.59,51.7,2655351.0,50.42
2015-01-16,50.48,49.3863,51.46,51.55,3937429.0,50.18
2015-01-20,51.76,49.2423,51.31,52.24,3889917.0,50.703
2015-01-21,52.5,50.6051,52.73,53.29,6002976.0,52.17
2015-01-22,52.78,50.6195,52.745,52.99,4380532.0,51.88
2015-01-23,52.97,51.037,53.18,53.52,3611282.0,52.75
2015-01-26,53.33,51.3345,53.49,53.73,2842059.0,53.16
2015-01-27,52.96,51.0082,53.15,53.52,2897199.0,52.75
2015-01-28,53.52,50.5763,52.7,53.8,4716791.0,52.61
2015-01-29,52.72,50.8642,53.0,53.089,2734679.0,51.91
2015-01-30,52.85,49.9957,52.095,53.79,4894268.0,51.96
2015-02-02,52.31,51.0082,53.15,53.17,3606929.0,51.52
2015-02-03,53.28,51.2577,53.41,53.92,4400394.0,52.51
2015-02-04,53.17,51.5168,53.68,54.48,4026831.0,53.16
2015-02-05,53.8,51.2241,53.375,53.83,3798134.0,52.76
2015-02-06,53.47,51.3681,53.525,54.2,2823325.0,53.17
2015-02-09,53.75,50.8066,52.94,53.77,3972968.0,52.61
2015-02-10,53.4,50.8882,53.025,53.6,3782273.0,52.6301
2015-02-11,53.09,51.3537,53.51,53.59,6581307.0,52.75
2015-02-12,54.55,54.0312,56.3,56.77,11150632.0,54.54
2015-02-13,56.12,53.8825,56.145,56.5,4863180.0,55.92
2015-02-17,56.0,53.6761,55.93,56.5,2863439.0,55.75
2015-02-18,55.89,54.895,57.2,57.36,5013215.0,55.8
2015-02-19,57.33,54.3479,56.63,57.57,2442603.0,56.48
2015-02-20,56.6,54.4295,56.715,56.73,2029607.0,56.2636
2015-02-23,56.71,54.6838,56.98,57.385,2075881.0,56.7
