Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,39.87,36.7215,39.85,40.12,2560511.0,39.68
2015-01-05,39.58,36.3621,39.46,39.72,3087352.0,39.29
2015-01-06,39.66,36.1686,39.25,39.88,3045645.0,39.07
2015-01-07,39.54,37.2283,40.4,40.43,3817482.0,39.5
2015-01-08,40.5,37.901,41.13,41.15,8426175.0,40.5
2015-01-09,40.9,38.0116,41.25,41.45,4389721.0,40.85
2015-01-12,41.25,37.6614,40.87,41.38,2643339.0,40.76
2015-01-13,41.06,37.5508,40.75,41.405,3112444.0,40.42
2015-01-14,40.57,37.1085,40.27,40.5981,4778118.0,40.02
2015-01-15,40.42,37.0993,40.26,40.6,3347884.0,40.18
2015-01-16,40.15,36.8781,40.02,40.54,6454141.0,39.975
2015-01-20,40.09,36.4542,39.56,40.335,6785575.0,39.42
2015-01-21,39.5,37.1269,40.29,40.4,5524906.0,39.45
2015-01-22,40.56,37.4955,40.69,40.91,4210558.0,40.27
2015-01-23,40.74,37.7628,40.98,41.24,3496988.0,40.57
2015-01-26,40.9,37.7167,40.93,41.07,2546191.0,40.71
2015-01-27,40.57,37.5047,40.7,40.88,2969789.0,40.3
2015-01-28,40.88,36.9518,40.1,41.09,3069092.0,40.01
2015-01-29,39.93,36.7676,39.9,40.12,4653313.0,39.65
2015-01-30,39.66,36.0949,39.17,39.81,5121942.0,39.14
2015-02-02,39.34,35.413,38.43,39.56,9498573.0,38.02
2015-02-03,38.73,36.4358,39.54,39.64,7456886.0,38.69
2015-02-04,39.5,36.7307,39.86,40.25,4728672.0,39.5
2015-02-05,39.91,36.7399,39.87,40.22,3796456.0,39.77
2015-02-06,39.76,37.0901,40.25,40.31,5046363.0,39.7
2015-02-09,40.34,36.9518,40.1,40.48,4322031.0,39.995
2015-02-10,40.23,36.6754,39.8,40.42,5000998.0,39.745
2015-02-11,39.81,35.8645,38.92,39.96,11705993.0,38.67
2015-02-12,38.93,36.5464,39.66,39.78,6681610.0,38.92
2015-02-13,39.53,36.4358,39.54,39.635,2609238.0,39.38
2015-02-17,39.36,36.4635,39.57,39.655,2842938.0,39.09
2015-02-18,39.61,36.7768,39.91,40.13,5376670.0,39.5
2015-02-19,39.82,35.5328,38.56,39.845,9784397.0,38.49
2015-02-20,38.47,36.5464,39.66,39.7,12301207.0,38.41
2015-02-23,39.7,36.4911,39.6,39.83,4582503.0,39.5
2015-02-24,39.48,36.4358,39.54,39.63,3188823.0,39.25
2015-02-25,39.72,36.3713,39.47,39.775,2123125.0,39.33
2015-02-26,39.47,36.0672,39.14,39.53,4417493.0,39.105
2015-02-27,39.16,35.929,38.99,39.4441,4243392.0,38.96
2015-03-02,38.99,35.9106,38.97,39.09,4895866.0,38.76
2015-03-03,38.87,35.8461,38.9,38.9,3770212.0,38.64
2015-03-04,38.86,35.7631,38.81,39.03,5112771.0,38.591
2015-03-05,39.06,36.0488,39.12,39.28,5057833.0,38.885
2015-03-06,38.81,35.6157,38.65,38.89,4097954.0,38.51
2015-03-09,38.65,35.8829,38.94,39.04,3909509.0,38.63
2015-03-10,38.76,35.4314,38.45,38.76,3507578.0,38.39
2015-03-11,38.42,35.3853,38.4,38.51,3029201.0,38.21
2015-03-12,38.46,35.7539,38.8,38.8,3087385.0,38.46
2015-03-13,38.66,35.542,38.57,38.7,2864776.0,38.31
