Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,38.7,36.5255,37.85,38.7,7769109.0,37.66
2015-01-05,37.73,35.7824,37.08,37.84,8345743.0,37.05
2015-01-06,37.12,35.3385,36.62,37.23,7572166.0,36.435
2015-01-07,36.74,34.0792,35.315,36.79,27172689.0,34.99
2015-01-08,35.47,34.4314,35.68,35.915,14922813.0,35.32
2015-01-09,35.66,34.1419,35.38,35.85,8806764.0,35.36
2015-01-12,35.5,34.1419,35.38,35.6,10749926.0,34.805
2015-01-13,35.6,33.9006,35.13,36.16,12733872.0,34.92
2015-01-14,34.66,33.6401,34.86,35.16,8401391.0,34.51
2015-01-15,34.99,33.3795,34.59,35.2,8630488.0,34.47
2015-01-16,34.5,33.7173,34.94,35.08,11778916.0,34.49
2015-01-20,35.15,32.9212,34.115,35.22,13421145.0,33.95
2015-01-21,34.16,32.7233,33.91,34.16,13113281.0,33.655
2015-01-22,34.1,33.3506,34.56,34.65,12978108.0,33.83
2015-01-23,33.95,33.09,34.29,34.8,9570728.0,33.95
2015-01-26,34.4,33.3313,34.54,34.57,7117293.0,33.93
2015-01-27,34.21,32.9646,34.16,34.53,7675076.0,34.04
2015-01-28,34.21,32.3856,33.56,34.315,8219887.0,33.53
2015-01-29,33.66,32.6703,33.855,34.065,8771893.0,33.18
2015-01-30,33.59,31.9996,33.16,33.73,13614310.0,33.08
2015-02-02,33.24,32.5882,33.77,33.81,13486380.0,32.88
2015-02-03,34.04,33.394,34.605,34.63,12525686.0,33.86
2015-02-04,34.59,33.4471,34.66,35.09,22721362.0,34.1501
2015-02-05,32.8,31.6522,32.8,33.15,37682118.0,32.54
2015-02-06,32.88,32.4049,33.58,33.84,16532387.0,32.72
2015-02-09,33.51,32.8584,34.05,34.13,17959892.0,33.43
2015-02-10,34.2,33.2541,34.46,34.61,13447578.0,33.88
2015-02-11,34.42,33.5967,34.815,34.829,14119629.0,34.21
2015-02-12,34.94,33.2058,34.41,34.99,19079602.0,34.2
2015-02-13,34.45,33.5002,34.715,34.92,12138371.0,34.33
2015-02-17,34.68,33.8331,35.06,35.06,12991601.0,34.45
2015-02-18,35.2,33.4471,34.66,35.35,12137972.0,34.47
2015-02-19,34.65,33.5822,34.8,34.87,9307787.0,34.46
2015-02-20,34.89,34.0647,35.3,35.31,12620927.0,34.53
2015-02-23,35.24,34.1274,35.365,35.38,12776008.0,34.99
2015-02-24,35.38,34.0068,35.24,35.57,14882260.0,35.2
2015-02-25,35.14,33.6787,34.9,35.505,17644538.0,34.89
2015-02-26,34.78,33.5967,34.815,34.886,16811302.0,34.55
2015-02-27,34.88,33.7752,35.0,35.05,18643721.0,34.62
2015-03-02,35.0,33.9248,35.155,35.22,10437300.0,34.95
2015-03-03,34.97,34.3928,35.64,35.66,15718022.0,34.96
2015-03-04,35.58,33.7462,34.97,35.6,22855666.0,34.66
2015-03-05,35.26,33.6497,34.87,35.26,11141221.0,34.86
2015-03-06,34.73,33.2879,34.495,34.94,10689601.0,34.43
2015-03-09,34.5,33.6497,34.72,34.79,8668070.0,34.42
2015-03-10,34.4,33.233,34.29,34.58,14160177.0,34.08
2015-03-11,34.25,33.1361,34.19,34.395,11435514.0,33.94
2015-03-12,34.37,33.5092,34.575,34.65,11295725.0,34.24
2015-03-13,34.5,32.9713,34.02,34.64,16225597.0,33.58
2015-03-16,34.23,33.2912,34.35,34.55,8423281.0,34.06
2015-03-17,34.14,32.8259,33.87,34.15,15200183.0,33.78
2015-03-18,33.88,33.8436,34.92,34.99,16296358.0,33.8
2015-03-19,35.0,33.3978,34.46,35.115,11542167.0,34.46
2015-03-20,34.78,34.2119,35.3,35.53,20322405.0,34.55
2015-03-23,35.24,34.4542,35.55,35.85,11470907.0,35.2
2015-03-24,35.56,33.989,35.07,35.66,10096756.0,35.05
2015-03-25,34.95,33.2039,34.26,35.13,14297328.0,34.19
2015-03-26,33.93,32.8938,33.94,34.145,12024354.0,33.72
2015-03-27,33.85,32.6612,33.7,34.16,8329250.0,33.68
2015-03-30,33.88,33.2039,34.26,34.51,10932846.0,33.78
2015-03-31,34.41,32.7969,33.84,34.53,12670646.0,33.76
2015-04-01,33.83,32.5449,33.58,34.05,14896595.0,33.19
2015-04-02,33.66,32.9907,34.04,34.17,8407402.0,33.51
2015-04-06,33.82,33.3784,34.44,34.56,10030319.0,33.75
2015-04-07,34.4,33.1894,34.245,34.61,11964164.0,34.12
2015-04-08,34.83,33.0731,34.125,34.83,12125950.0,33.865
2015-04-09,34.17,33.3008,34.36,34.5,9222486.0,34.01
2015-04-10,34.48,33.2815,34.34,34.49,9160807.0,34.155
2015-04-13,34.42,33.0101,34.06,34.46,10101583.0,33.9915
2015-04-14,33.95,33.0586,34.11,34.28,10661903.0,33.73
2015-04-15,34.14,32.9907,34.04,34.45,12308895.0,33.98
2015-04-16,33.96,32.9471,33.995,34.19,8369309.0,33.89
2015-04-17,33.61,32.3995,33.43,33.72,13436607.0,33.25
2015-04-20,33.61,32.8938,33.94,34.145,8443405.0,33.61
2015-04-21,33.94,32.9035,33.95,34.22,9665730.0,33.83
2015-04-22,33.98,32.9907,34.04,34.19,9433106.0,33.695
2015-04-23,33.88,33.2863,34.345,34.57,9766828.0,33.85
2015-04-24,34.38,33.5819,34.65,34.65,6298945.0,34.03
2015-04-27,34.6,33.4462,34.51,34.985,6425164.0,34.48
2015-04-28,34.5,33.4656,34.53,34.69,6528254.0,34.33
2015-04-29,34.33,33.5528,34.62,35.15,14704234.0,34.31
2015-04-30,34.5,33.0295,34.08,34.695,13128640.0,33.87
2015-05-01,34.15,33.4365,34.5,34.635,7117940.0,34.09
2015-05-04,34.67,33.4075,34.47,34.675,8346803.0,34.19
2015-05-05,34.49,32.8744,33.92,34.57,13349885.0,33.9
2015-05-06,33.97,32.6418,33.68,34.07,18442635.0,33.475
2015-05-07,33.35,31.7695,32.78,33.36,53877863.0,32.34
2015-05-08,33.0,31.7792,32.79,33.13,22946873.0,32.745
2015-05-11,32.79,31.7792,32.79,33.03,15071051.0,32.76
2015-05-12,32.64,31.5999,32.605,32.84,13104044.0,32.38
2015-05-13,32.66,31.9052,32.92,33.03,12216529.0,32.62
2015-05-14,33.13,32.3026,33.33,33.34,10437378.0,33.04
2015-05-15,33.39,32.9422,33.99,34.0,18502620.0,33.3501
2015-05-18,33.91,32.6418,33.68,34.215,11261460.0,33.665
2015-05-19,34.02,33.3008,34.36,34.56,18821840.0,33.97
2015-05-20,34.36,33.4947,34.56,34.69,12514182.0,34.2
2015-05-21,34.48,33.5431,34.61,34.831,8881031.0,34.48
2015-05-22,34.54,33.1942,34.25,34.63,10442089.0,34.15
2015-05-26,34.26,32.9035,33.95,34.29,11325324.0,33.74
2015-05-27,33.99,33.1022,34.155,34.26,10369241.0,33.87
2015-05-28,34.06,32.9132,33.96,34.09,11025585.0,33.755
2015-05-29,33.84,32.5643,33.6,33.97,20250854.0,33.46
2015-06-01,33.79,32.5449,33.58,33.86,13967502.0,33.375
2015-06-02,33.36,32.3753,33.405,33.825,14612323.0,33.36
2015-06-03,33.76,32.5982,33.635,33.778,12613868.0,33.38
2015-06-04,33.33,32.5352,33.57,33.73,13172322.0,33.2
2015-06-05,33.49,32.2735,33.3,33.59,11283877.0,32.98
2015-06-08,33.26,32.0506,33.07,33.3,9752103.0,32.97
2015-06-09,32.99,31.7938,32.805,33.1,17060651.0,32.74
