Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,55.85,52.5532,55.49,55.91,1220535.0,54.95
2015-01-05,54.92,50.8106,53.65,55.18,2452525.0,53.47
2015-01-06,53.92,49.8162,52.6,53.94,3468087.0,52.19
2015-01-07,52.58,50.4697,53.29,53.41,1853174.0,52.58
2015-01-08,53.65,51.1326,53.99,54.0,3303235.0,53.25
2015-01-09,54.06,51.019,53.87,54.185,2099063.0,53.15
2015-01-12,53.71,49.9867,52.78,53.78,1741169.0,52.43
2015-01-13,52.76,49.4847,52.25,53.58,2413588.0,51.89
2015-01-14,51.19,48.7649,51.49,51.6,2460121.0,50.66
2015-01-15,51.57,48.2914,50.99,51.92,2019552.0,50.89
2015-01-16,50.78,49.0585,51.8,51.85,2115502.0,50.49
2015-01-20,51.88,48.8502,51.58,52.02,1853390.0,51.23
2015-01-21,51.53,49.3142,52.07,52.29,2137351.0,51.08
2015-01-22,52.53,51.3505,54.22,54.47,3242008.0,51.98
2015-01-23,54.03,50.4886,53.31,54.17,1674219.0,53.27
2015-01-26,53.15,51.3126,54.18,54.23,1567596.0,53.04
2015-01-27,53.47,50.4507,53.27,53.73,1693950.0,53.04
2015-01-28,53.65,49.4089,52.17,53.69,1942547.0,52.15
2015-01-29,52.11,49.8635,52.65,52.75,2384692.0,51.76
2015-01-30,51.48,48.8028,51.53,52.68,3167928.0,50.63
2015-02-02,51.16,49.551,52.32,52.38,3061242.0,51.01
2015-02-03,52.51,50.7349,53.57,53.62,1865518.0,52.34
2015-02-04,53.19,50.1382,52.94,53.52,1621766.0,52.86
2015-02-05,53.38,50.6212,53.45,53.53,1524912.0,53.1
2015-02-06,53.61,50.6496,53.48,54.0,1743539.0,53.31
2015-02-09,53.17,50.2329,53.04,53.37,1683330.0,52.82
2015-02-10,53.4,50.7064,53.54,53.73,1701080.0,52.84
2015-02-11,53.48,50.5738,53.4,53.59,1140808.0,53.02
2015-02-12,53.67,50.839,53.68,53.83,1153474.0,53.38
2015-02-13,53.8,51.0569,53.91,54.16,1285036.0,53.61
2015-02-17,53.87,51.2463,54.11,54.18,1257871.0,53.69
2015-02-18,53.9,50.9243,53.77,54.17,1150762.0,53.54
2015-02-19,53.67,51.0095,53.86,54.02,1493283.0,53.45
2015-02-20,53.57,51.2936,54.16,54.22,2102490.0,53.29
2015-02-23,54.08,51.0853,53.94,54.08,1517400.0,53.73
2015-02-24,53.97,50.9906,53.84,54.25,3683277.0,53.78
2015-02-25,53.89,51.3599,54.23,54.4601,2860883.0,53.87
2015-02-26,54.21,51.6346,54.52,54.64,1631222.0,54.12
2015-02-27,54.67,50.9811,53.83,54.72,1647254.0,53.81
2015-03-02,53.76,51.5209,54.4,54.43,1132089.0,53.63
2015-03-03,54.09,50.9906,53.84,54.44,1246908.0,53.52
2015-03-04,53.5,50.5076,53.33,53.61,1326562.0,53.05
2015-03-05,53.43,51.2084,54.07,54.13,1582510.0,53.19
2015-03-06,53.93,50.2424,53.05,54.85,2487258.0,53.0
2015-03-09,53.2,50.4791,53.3,53.43,2038737.0,52.97
2015-03-10,52.62,48.8502,51.58,52.62,2591625.0,51.56
2015-03-11,51.62,49.0585,51.8,52.06,1553699.0,51.53
2015-03-12,52.19,50.3087,53.12,53.15,1960717.0,52.19
2015-03-13,53.0,49.7404,52.52,53.05,2591524.0,51.84
2015-03-16,53.0,50.5738,53.4,53.52,2087958.0,52.88
2015-03-17,52.82,49.9014,52.69,53.08,1892344.0,52.325
2015-03-18,52.55,50.4791,53.3,53.55,3529215.0,51.8
2015-03-19,53.03,49.873,52.66,53.09,1864332.0,52.29
2015-03-20,52.75,50.5265,53.35,53.68,7521731.0,52.63
2015-03-23,53.49,50.858,53.7,54.04,1539938.0,53.455
2015-03-24,53.56,49.9961,52.79,53.69,1077257.0,52.78
2015-03-25,52.85,48.9638,51.7,52.884,1143684.0,51.68
2015-03-26,51.39,49.0112,51.75,52.255,2122450.0,51.24
2015-03-27,51.33,48.5187,51.08,51.48,1643858.0,50.89
2015-03-30,51.51,49.1741,51.77,51.88,1859126.0,51.39
2015-03-31,51.28,48.7467,51.32,51.645,1925206.0,51.215
2015-04-01,51.28,48.7847,51.36,51.67,2246376.0,50.94
2015-04-02,51.25,49.0031,51.59,51.81,1468902.0,51.18
2015-04-06,51.1,48.9841,51.57,51.74,2873064.0,51.03
2015-04-07,51.51,48.9176,51.5,52.01,1342857.0,51.46
2015-04-08,51.49,49.2026,51.8,51.91,1180781.0,51.37
2015-04-09,51.76,49.5255,52.14,52.27,1740862.0,51.47
2015-04-10,52.01,49.1361,51.73,52.01,1562772.0,51.56
2015-04-13,51.73,49.3071,51.91,52.36,1295981.0,51.7
2015-04-14,52.02,49.6395,52.26,52.38,1284105.0,51.67
2015-04-15,52.34,49.858,52.49,52.63,2004050.0,52.29
2015-04-16,52.5,49.991,52.63,52.76,1238305.0,52.035
2015-04-17,52.15,48.6137,51.18,52.16,2214413.0,51.04
2015-04-20,51.45,48.6612,51.23,51.83,1820612.0,51.17
2015-04-21,51.5,48.7087,51.28,51.63,1347094.0,51.11
2015-04-22,51.34,48.8986,51.48,51.55,1395307.0,50.91
2015-04-23,51.45,49.2786,51.88,52.04,1468508.0,51.245
2015-04-24,51.89,49.1931,51.79,52.0599,946131.0,51.56
2015-04-27,52.0,49.3261,51.93,52.35,1607932.0,51.79
2015-04-28,51.82,49.5065,52.12,52.17,1954956.0,51.61
2015-04-29,51.71,49.4116,52.02,52.255,2381228.0,51.63
2015-04-30,51.85,48.9746,51.56,52.12,3217381.0,51.49
2015-05-01,51.95,49.5255,52.14,52.2,2589981.0,51.73
2015-05-04,52.42,49.782,52.41,52.55,2305067.0,52.3
2015-05-05,52.25,49.5825,52.2,52.65,1646567.0,52.11
2015-05-06,52.47,49.2406,51.84,52.48,1708083.0,51.61
2015-05-07,51.83,49.1551,51.75,52.0,1765498.0,51.66
2015-05-08,52.34,49.668,52.29,52.475,1476642.0,52.07
2015-05-11,52.27,49.2406,51.84,52.49,2130384.0,51.81
2015-05-12,51.59,48.9556,51.54,51.74,1708064.0,50.93
2015-05-13,51.58,48.9746,51.56,51.84,1248977.0,51.42
2015-05-14,51.88,49.5255,52.14,52.18,1259907.0,51.71
2015-05-15,52.05,49.1931,51.79,52.17,1453018.0,51.63
2015-05-18,51.77,49.4875,52.1,52.17,1003232.0,51.77
2015-05-19,52.1,49.0886,51.68,52.23,1267901.0,51.47
2015-05-20,51.82,49.0981,51.69,51.89,903852.0,51.46
2015-05-21,51.56,49.1171,51.71,51.78,848945.0,51.5
2015-05-22,51.55,48.9366,51.52,51.73,699791.0,51.49
2015-05-26,51.3,48.3952,50.95,51.44,1672905.0,50.79
2015-05-27,51.2,48.9651,51.55,51.64,1072550.0,50.94
2015-05-28,51.33,48.9936,51.58,51.61,1047995.0,51.23
2015-05-29,51.68,48.3572,50.91,51.73,1678210.0,50.9
2015-06-01,51.11,48.3572,50.91,51.21,1346949.0,50.48
2015-06-02,50.8,48.2527,50.8,51.02,1548884.0,50.5799
2015-06-03,51.04,48.5567,51.12,51.26,1196771.0,50.765
2015-06-04,50.65,47.7588,50.28,51.02,2188933.0,50.19
2015-06-05,50.55,47.8918,50.42,50.71,1873262.0,50.12
2015-06-08,49.71,47.3694,49.87,50.51,2530962.0,49.4
2015-06-09,50.0,47.1699,49.66,50.12,2103885.0,49.58
2015-06-10,49.99,47.7493,50.27,50.4,1852414.0,49.77
2015-06-11,50.44,47.9013,50.43,50.55,1756895.0,50.23
2015-06-12,50.2,47.5403,50.05,50.28,1658304.0,49.82
2015-06-15,49.53,47.2459,49.74,49.98,1752693.0,49.34
2015-06-16,49.75,47.8063,50.33,50.39,2571122.0,49.67
2015-06-17,50.57,48.2527,50.8,51.11,2569508.0,50.38
2015-06-18,51.05,48.7752,51.35,51.55,1899524.0,50.93
2015-06-19,51.18,48.8606,51.44,51.44,4836702.0,50.99
2015-06-22,51.94,48.7467,51.32,51.94,1839260.0,51.22
2015-06-23,51.37,48.5947,51.16,51.45,1415009.0,51.08
2015-06-24,50.89,48.0818,50.62,51.08,1559579.0,50.54
2015-06-25,50.66,47.7873,50.31,50.74,2067058.0,50.15
2015-06-26,50.35,48.0913,50.48,50.59,5572898.0,50.16
2015-06-29,49.81,46.5765,48.89,49.86,1971206.0,48.87
2015-06-30,49.46,46.7099,49.03,49.61,2420393.0,48.69
2015-07-01,49.96,46.9957,49.33,49.96,1692301.0,48.96
2015-07-02,49.32,46.8814,49.21,49.495,1386780.0,48.9
2015-07-06,48.49,46.5289,48.84,49.04,1586579.0,47.59
2015-07-07,48.82,46.6432,48.96,49.06,1977185.0,47.96
2015-07-08,48.45,45.7,47.97,48.67,2124142.0,47.91
2015-07-09,49.08,46.0716,48.36,49.08,2161408.0,48.16
2015-07-10,49.32,46.4717,48.78,49.32,1990324.0,48.62
2015-07-13,49.17,46.7575,49.08,49.29,1756003.0,48.97
2015-07-14,48.98,46.567,48.88,49.05,1792960.0,48.71
2015-07-15,48.89,46.7194,49.04,49.29,1763645.0,48.57
2015-07-16,49.43,47.2815,49.63,49.64,1206560.0,49.39
2015-07-17,49.53,47.0719,49.41,49.56,1085446.0,48.86
2015-07-20,49.46,46.7575,49.08,49.58,1472547.0,49.0
2015-07-21,49.01,46.5956,48.91,49.25,1093401.0,48.66
2015-07-22,48.83,46.1954,48.49,48.98,2215241.0,48.43
2015-07-23,48.67,45.338,47.59,48.72,3598312.0,47.42
2015-07-24,47.39,44.2043,46.4,47.48,4761966.0,46.3
2015-07-27,46.02,44.2139,46.41,46.45,3046412.0,45.9
2015-07-28,46.9,44.3186,46.52,47.03,2818249.0,46.39
2015-07-29,46.2,44.3091,46.51,46.77,3100683.0,45.92
2015-07-30,46.35,43.9757,46.16,46.48,3102399.0,45.9
2015-07-31,46.3,43.3945,45.55,46.34,4240881.0,45.505
2015-08-03,45.46,43.2993,45.45,45.72,3739597.0,45.12
2015-08-04,45.47,43.0706,45.21,45.5,2798789.0,45.03
2015-08-05,45.63,43.0516,45.19,45.71,2690601.0,45.15
2015-08-06,45.2,42.5943,44.71,45.2506,2587952.0,44.61
2015-08-07,44.68,42.2323,44.33,44.76,2687992.0,44.04
2015-08-10,44.61,42.8039,44.93,44.94,3513603.0,44.55
2015-08-11,44.47,41.8703,43.95,44.47,2786911.0,43.74
2015-08-12,43.47,41.8988,43.98,44.0,4162811.0,42.88
2015-08-13,43.91,41.5082,43.57,44.02,2539268.0,43.52
2015-08-14,43.51,41.5559,43.62,43.62,2592627.0,43.305
2015-08-17,43.57,41.6893,43.76,43.86,2304221.0,43.33
2015-08-18,43.74,41.8131,43.89,43.94,2845051.0,43.63
2015-08-19,43.58,41.2224,43.27,43.69,4074504.0,42.94
2015-08-20,42.92,40.0697,42.06,43.13,4846086.0,42.0401
2015-08-21,41.64,39.0408,40.98,42.25,7409390.0,40.95
2015-08-24,39.01,37.5451,39.41,41.175,9177890.0,38.25
2015-08-25,40.94,37.0116,38.85,41.03,10311848.0,38.79
2015-08-26,39.88,38.0977,39.99,40.1,6650436.0,38.76
2015-08-27,40.3,39.1075,41.05,41.08,4922352.0,40.16
2015-08-28,40.79,39.2885,41.24,41.25,3994048.0,40.55
2015-08-31,40.8,38.6597,40.58,41.15,4004353.0,40.56
2015-09-01,39.26,37.5832,39.45,40.02,4017132.0,39.21
2015-09-02,39.95,37.6499,39.52,40.08,3028691.0,39.12
2015-09-03,39.5,37.9262,39.81,40.03,3676455.0,39.28
2015-09-04,39.19,37.164,39.01,39.38,3040170.0,38.845
2015-09-08,39.82,38.1739,40.07,40.24,4111252.0,39.645
2015-09-09,40.79,37.7833,39.66,40.99,4364833.0,39.565
2015-09-10,39.45,37.4403,39.3,39.7,4758384.0,38.99
2015-09-11,39.14,37.5546,39.42,39.43,2843663.0,38.99
2015-09-14,39.45,37.3165,39.17,39.54,3315881.0,39.08
2015-09-15,39.23,37.5832,39.45,39.62,3385063.0,39.11
2015-09-16,39.53,37.7166,39.59,39.68,3855587.0,39.295
2015-09-17,39.64,37.6594,39.53,40.105,5302587.0,39.29
2015-09-18,38.75,36.6877,38.51,39.16,6373107.0,38.4
2015-09-21,38.82,36.8211,38.65,38.86,3237658.0,38.31
2015-09-22,38.02,36.2113,38.01,38.105,3966791.0,37.64
2015-09-23,38.1,35.7636,37.54,38.2,3037682.0,37.46
2015-09-24,37.09,35.5064,37.27,37.39,3161642.0,36.81
2015-09-25,37.62,35.5921,37.36,38.44,2743497.0,37.19
2015-09-28,36.9,35.1062,36.7,37.11,4378830.0,36.43
2015-09-29,36.71,34.781,36.36,37.03,4176289.0,36.15
2015-09-30,36.91,35.6419,37.26,37.315,3745951.0,36.62
2015-10-01,37.09,35.4697,37.08,37.46,4310692.0,36.69
2015-10-02,36.11,36.1202,37.76,37.81,4050596.0,36.095
2015-10-05,38.09,36.9907,38.67,38.975,3567282.0,38.01
2015-10-06,38.52,37.0385,38.72,38.78,2486508.0,38.34
2015-10-07,38.92,37.3255,39.02,39.66,5032882.0,38.73
2015-10-08,38.9,37.2011,38.89,39.02,3464459.0,38.49
2015-10-09,38.47,37.1629,38.85,39.27,5055980.0,38.42
2015-10-12,38.81,36.3785,38.03,38.93,2626217.0,37.91
2015-10-13,37.75,35.8715,37.5,38.3,4144418.0,37.43
2015-10-14,37.5,35.8428,37.47,37.99,4142969.0,37.38
2015-10-15,37.63,36.168,37.81,37.87,4382191.0,37.38
2015-10-16,37.91,36.7994,38.47,38.67,5645018.0,37.74
2015-10-19,38.27,36.4933,38.15,38.4,3656922.0,38.07
2015-10-20,38.04,36.522,38.18,38.29,4357179.0,38.02
2015-10-21,38.25,36.2924,37.94,38.3742,5310443.0,37.88
2015-10-22,38.2,38.0525,39.78,40.59,7159558.0,38.12
2015-10-23,40.14,38.4351,40.18,40.3,5140294.0,39.42
2015-10-26,40.19,38.3395,40.08,40.32,2889831.0,39.94
2015-10-27,39.84,37.6603,39.37,39.99,3380787.0,39.2701
2015-10-28,39.33,38.2342,39.97,40.09,4906994.0,39.19
2015-10-29,39.93,38.3682,40.11,40.3,3781982.0,39.59
2015-10-30,40.17,38.9899,40.76,40.83,5739614.0,40.01
2015-11-02,40.85,39.363,41.15,41.365,3781028.0,40.68
2015-11-03,40.98,39.6021,41.4,41.53,2185029.0,40.97
2015-11-04,41.54,39.3439,41.13,41.59,1489191.0,41.06
2015-11-05,41.15,39.7648,41.57,41.64,3006407.0,41.04
2015-11-06,41.76,39.0856,40.86,42.03,4957406.0,40.7
2015-11-09,40.79,38.8847,40.65,40.85,3802469.0,40.42
2015-11-10,40.6,39.0282,40.8,40.855,2627394.0,40.3313
2015-11-11,41.08,39.0665,40.84,41.09,2827588.0,40.72
2015-11-12,40.44,38.6551,40.41,40.82,3047768.0,40.32
2015-11-13,40.31,37.8994,39.62,40.63,2820036.0,39.605
2015-11-16,39.51,38.7412,40.5,40.51,2292577.0,39.39
2015-11-17,40.56,38.6647,40.42,40.8,3035698.0,40.09
2015-11-18,40.6,39.6213,41.42,41.5,2605764.0,39.85
2015-11-19,41.47,39.7743,41.58,41.685,2132779.0,41.37
2015-11-20,41.71,39.5447,41.34,41.995,1984023.0,41.17
2015-11-23,41.39,39.4013,41.19,41.66,2895017.0,41.13
2015-11-24,40.73,39.4969,41.29,41.545,2708406.0,40.11
2015-11-25,41.38,39.9943,41.81,41.93,2072132.0,41.3
2015-11-27,41.8,39.7743,41.58,41.91,788052.0,41.34
2015-11-30,41.68,40.0996,41.92,42.0,2774199.0,41.61
2015-12-01,42.1,40.0135,41.83,42.23,2896776.0,41.49
2015-12-02,41.83,39.2482,41.03,41.88,2273891.0,40.87
2015-12-03,41.18,38.6647,40.42,41.22,2810928.0,40.25
2015-12-04,40.52,39.3534,41.14,41.24,3208272.0,40.3901
2015-12-07,41.09,39.0473,40.82,41.22,2585977.0,40.61
2015-12-08,39.9,37.6125,39.32,40.09,4305942.0,39.225
2015-12-09,39.15,36.8376,38.51,39.66,3830877.0,38.41
2015-12-10,38.51,36.7994,38.47,39.04,2699909.0,38.36
2015-12-11,37.77,34.6088,36.18,37.89,8029028.0,35.9201
2015-12-14,36.06,33.5949,35.12,36.26,9247165.0,34.62
2015-12-15,35.55,34.054,35.6,36.22,4626401.0,35.52
2015-12-16,35.97,34.5897,36.16,36.23,3786836.0,35.29
2015-12-17,36.22,33.9105,35.45,36.39,4842520.0,35.08
2015-12-18,35.22,33.4801,35.0,35.28,10194262.0,34.79
2015-12-21,35.34,33.7096,35.24,35.53,4329950.0,34.93
2015-12-22,35.11,34.2645,35.82,35.94,6051514.0,34.93
2015-12-23,36.11,35.7376,37.36,37.5,5261957.0,36.01
2015-12-24,37.17,35.5367,36.97,37.56,1452738.0,36.801
2015-12-28,36.78,35.4886,36.92,36.97,3014832.0,36.6
2015-12-29,37.15,35.95,37.4,37.54,2414331.0,37.07
2015-12-30,37.19,35.5944,37.03,37.55,2354193.0,36.99
2015-12-31,36.78,35.3925,36.82,37.26,2025868.0,36.69
2016-01-04,35.64,34.7773,36.18,36.21,4389263.0,35.41
2016-01-05,36.28,34.7197,36.12,36.43,3384468.0,35.7
2016-01-06,35.45,33.8353,35.2,35.65,2744307.0,34.95
2016-01-07,34.36,32.7491,34.07,34.955,5317888.0,33.9
2016-01-08,34.21,32.3454,33.65,34.49,5394338.0,33.54
2016-01-11,33.66,32.2012,33.5,34.0,5795625.0,32.955
2016-01-12,33.62,32.6818,34.0,34.51,5371355.0,33.37
2016-01-13,34.21,31.7014,32.98,34.38,5367081.0,32.94
2016-01-14,33.09,32.0763,33.37,33.56,5260287.0,32.39
2016-01-15,32.34,31.3457,32.61,32.81,5297667.0,31.965
2016-01-19,33.17,31.7687,33.05,33.54,5794786.0,32.57
2016-01-20,32.38,31.6341,32.91,33.34,6159535.0,31.87
2016-01-21,32.98,31.9225,33.21,34.34,4213838.0,32.82
2016-01-22,33.97,32.7203,34.04,34.5,4569583.0,33.72
2016-01-25,33.79,31.2688,32.53,34.0,4352169.0,32.49
2016-01-26,32.67,32.0763,33.37,33.41,3871546.0,32.55
2016-01-27,33.26,31.9225,33.21,34.21,4325197.0,32.92
2016-01-28,33.82,32.0186,33.31,34.11,3656123.0,33.11
2016-01-29,33.7,33.3163,34.66,34.66,5328799.0,33.51
2016-02-01,34.25,32.3839,33.69,34.33,5591474.0,33.2
2016-02-02,33.09,30.9901,32.24,33.09,7069024.0,32.2
2016-02-03,32.72,31.4899,32.76,33.37,6164161.0,31.165
2016-02-04,32.29,32.48,33.79,33.885,5184119.0,32.02
2016-02-05,33.55,32.4031,33.71,34.22,3813715.0,33.42
2016-02-08,33.22,31.2015,32.46,33.24,6520803.0,32.02
2016-02-09,31.64,30.8459,32.09,32.65,4843596.0,31.59
2016-02-10,32.5,31.1919,32.45,33.425,3547158.0,32.43
2016-02-11,31.54,30.2307,31.45,32.03,4846527.0,31.0
2016-02-12,32.08,31.067,32.32,32.72,5505595.0,31.6
2016-02-16,32.97,32.5377,33.85,33.995,4159826.0,32.86
2016-02-17,34.28,32.9318,34.26,34.62,3462018.0,34.12
2016-02-18,34.53,33.3163,34.66,34.82,3564446.0,34.18
2016-02-19,34.43,32.7587,34.08,34.59,3214217.0,33.78
2016-02-22,34.76,33.6527,35.01,35.28,3030230.0,34.71
2016-02-23,34.98,33.5854,34.94,35.39,3893055.0,34.7
2016-02-24,34.19,33.4124,34.76,34.92,2963848.0,33.73
2016-02-25,34.77,34.3448,35.73,35.83,4113490.0,34.46
2016-02-26,36.13,34.7485,36.15,36.68,3697830.0,35.735
