Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,1220535.0,55.85,54.95,55.49,55.91,52.5532
2015-01-05,2452525.0,54.92,53.47,53.65,55.18,50.8106
2015-01-06,3468087.0,53.92,52.19,52.6,53.94,49.8162
2015-01-07,1853174.0,52.58,52.58,53.29,53.41,50.4697
2015-01-08,3303235.0,53.65,53.25,53.99,54.0,51.1326
2015-01-09,2099063.0,54.06,53.15,53.87,54.185,51.019
2015-01-12,1741169.0,53.71,52.43,52.78,53.78,49.9867
2015-01-13,2413588.0,52.76,51.89,52.25,53.58,49.4847
2015-01-14,2460121.0,51.19,50.66,51.49,51.6,48.7649
2015-01-15,2019552.0,51.57,50.89,50.99,51.92,48.2914
2015-01-16,2115502.0,50.78,50.49,51.8,51.85,49.0585
2015-01-20,1853390.0,51.88,51.23,51.58,52.02,48.8502
2015-01-21,2137351.0,51.53,51.08,52.07,52.29,49.3142
2015-01-22,3242008.0,52.53,51.98,54.22,54.47,51.3505
2015-01-23,1674219.0,54.03,53.27,53.31,54.17,50.4886
2015-01-26,1567596.0,53.15,53.04,54.18,54.23,51.3126
2015-01-27,1693950.0,53.47,53.04,53.27,53.73,50.4507
2015-01-28,1942547.0,53.65,52.15,52.17,53.69,49.4089
2015-01-29,2384692.0,52.11,51.76,52.65,52.75,49.8635
2015-01-30,3167928.0,51.48,50.63,51.53,52.68,48.8028
2015-02-02,3061242.0,51.16,51.01,52.32,52.38,49.551
2015-02-03,1865518.0,52.51,52.34,53.57,53.62,50.7349
2015-02-04,1621766.0,53.19,52.86,52.94,53.52,50.1382
2015-02-05,1524912.0,53.38,53.1,53.45,53.53,50.6212
2015-02-06,1743539.0,53.61,53.31,53.48,54.0,50.6496
2015-02-09,1683330.0,53.17,52.82,53.04,53.37,50.2329
2015-02-10,1701080.0,53.4,52.84,53.54,53.73,50.7064
2015-02-11,1140808.0,53.48,53.02,53.4,53.59,50.5738
2015-02-12,1153474.0,53.67,53.38,53.68,53.83,50.839
2015-02-13,1285036.0,53.8,53.61,53.91,54.16,51.0569
2015-02-17,1257871.0,53.87,53.69,54.11,54.18,51.2463
2015-02-18,1150762.0,53.9,53.54,53.77,54.17,50.9243
2015-02-19,1493283.0,53.67,53.45,53.86,54.02,51.0095
2015-02-20,2102490.0,53.57,53.29,54.16,54.22,51.2936
2015-02-23,1517400.0,54.08,53.73,53.94,54.08,51.0853
2015-02-24,3683277.0,53.97,53.78,53.84,54.25,50.9906
2015-02-25,2860883.0,53.89,53.87,54.23,54.4601,51.3599
2015-02-26,1631222.0,54.21,54.12,54.52,54.64,51.6346
2015-02-27,1647254.0,54.67,53.81,53.83,54.72,50.9811
2015-03-02,1132089.0,53.76,53.63,54.4,54.43,51.5209
2015-03-03,1246908.0,54.09,53.52,53.84,54.44,50.9906
2015-03-04,1326562.0,53.5,53.05,53.33,53.61,50.5076
2015-03-05,1582510.0,53.43,53.19,54.07,54.13,51.2084
2015-03-06,2487258.0,53.93,53.0,53.05,54.85,50.2424
2015-03-09,2038737.0,53.2,52.97,53.3,53.43,50.4791
2015-03-10,2591625.0,52.62,51.56,51.58,52.62,48.8502
2015-03-11,1553699.0,51.62,51.53,51.8,52.06,49.0585
2015-03-12,1960717.0,52.19,52.19,53.12,53.15,50.3087
2015-03-13,2591524.0,53.0,51.84,52.52,53.05,49.7404
2015-03-16,2087958.0,53.0,52.88,53.4,53.52,50.5738
2015-03-17,1892344.0,52.82,52.325,52.69,53.08,49.9014
2015-03-18,3529215.0,52.55,51.8,53.3,53.55,50.4791
2015-03-19,1864332.0,53.03,52.29,52.66,53.09,49.873
2015-03-20,7521731.0,52.75,52.63,53.35,53.68,50.5265
2015-03-23,1539938.0,53.49,53.455,53.7,54.04,50.858
2015-03-24,1077257.0,53.56,52.78,52.79,53.69,49.9961
2015-03-25,1143684.0,52.85,51.68,51.7,52.884,48.9638
2015-03-26,2122450.0,51.39,51.24,51.75,52.255,49.0112
2015-03-27,1643858.0,51.33,50.89,51.08,51.48,48.5187
2015-03-30,1859126.0,51.51,51.39,51.77,51.88,49.1741
2015-03-31,1925206.0,51.28,51.215,51.32,51.645,48.7467
2015-04-01,2246376.0,51.28,50.94,51.36,51.67,48.7847
2015-04-02,1468902.0,51.25,51.18,51.59,51.81,49.0031
2015-04-06,2873064.0,51.1,51.03,51.57,51.74,48.9841
2015-04-07,1342857.0,51.51,51.46,51.5,52.01,48.9176
2015-04-08,1180781.0,51.49,51.37,51.8,51.91,49.2026
2015-04-09,1740862.0,51.76,51.47,52.14,52.27,49.5255
2015-04-10,1562772.0,52.01,51.56,51.73,52.01,49.1361
2015-04-13,1295981.0,51.73,51.7,51.91,52.36,49.3071
2015-04-14,1284105.0,52.02,51.67,52.26,52.38,49.6395
2015-04-15,2004050.0,52.34,52.29,52.49,52.63,49.858
2015-04-16,1238305.0,52.5,52.035,52.63,52.76,49.991
2015-04-17,2214413.0,52.15,51.04,51.18,52.16,48.6137
2015-04-20,1820612.0,51.45,51.17,51.23,51.83,48.6612
2015-04-21,1347094.0,51.5,51.11,51.28,51.63,48.7087
2015-04-22,1395307.0,51.34,50.91,51.48,51.55,48.8986
2015-04-23,1468508.0,51.45,51.245,51.88,52.04,49.2786
2015-04-24,946131.0,51.89,51.56,51.79,52.0599,49.1931
2015-04-27,1607932.0,52.0,51.79,51.93,52.35,49.3261
2015-04-28,1954956.0,51.82,51.61,52.12,52.17,49.5065
2015-04-29,2381228.0,51.71,51.63,52.02,52.255,49.4116
2015-04-30,3217381.0,51.85,51.49,51.56,52.12,48.9746
2015-05-01,2589981.0,51.95,51.73,52.14,52.2,49.5255
2015-05-04,2305067.0,52.42,52.3,52.41,52.55,49.782
2015-05-05,1646567.0,52.25,52.11,52.2,52.65,49.5825
2015-05-06,1708083.0,52.47,51.61,51.84,52.48,49.2406
2015-05-07,1765498.0,51.83,51.66,51.75,52.0,49.1551
2015-05-08,1476642.0,52.34,52.07,52.29,52.475,49.668
2015-05-11,2130384.0,52.27,51.81,51.84,52.49,49.2406
2015-05-12,1708064.0,51.59,50.93,51.54,51.74,48.9556
2015-05-13,1248977.0,51.58,51.42,51.56,51.84,48.9746
2015-05-14,1259907.0,51.88,51.71,52.14,52.18,49.5255
2015-05-15,1453018.0,52.05,51.63,51.79,52.17,49.1931
2015-05-18,1003232.0,51.77,51.77,52.1,52.17,49.4875
2015-05-19,1267901.0,52.1,51.47,51.68,52.23,49.0886
2015-05-20,903852.0,51.82,51.46,51.69,51.89,49.0981
2015-05-21,848945.0,51.56,51.5,51.71,51.78,49.1171
2015-05-22,699791.0,51.55,51.49,51.52,51.73,48.9366
2015-05-26,1672905.0,51.3,50.79,50.95,51.44,48.3952
2015-05-27,1072550.0,51.2,50.94,51.55,51.64,48.9651
2015-05-28,1047995.0,51.33,51.23,51.58,51.61,48.9936
2015-05-29,1678210.0,51.68,50.9,50.91,51.73,48.3572
2015-06-01,1346949.0,51.11,50.48,50.91,51.21,48.3572
2015-06-02,1548884.0,50.8,50.5799,50.8,51.02,48.2527
2015-06-03,1196771.0,51.04,50.765,51.12,51.26,48.5567
2015-06-04,2188933.0,50.65,50.19,50.28,51.02,47.7588
2015-06-05,1873262.0,50.55,50.12,50.42,50.71,47.8918
2015-06-08,2530962.0,49.71,49.4,49.87,50.51,47.3694
2015-06-09,2103885.0,50.0,49.58,49.66,50.12,47.1699
2015-06-10,1852414.0,49.99,49.77,50.27,50.4,47.7493
2015-06-11,1756895.0,50.44,50.23,50.43,50.55,47.9013
2015-06-12,1658304.0,50.2,49.82,50.05,50.28,47.5403
2015-06-15,1752693.0,49.53,49.34,49.74,49.98,47.2459
2015-06-16,2571122.0,49.75,49.67,50.33,50.39,47.8063
2015-06-17,2569508.0,50.57,50.38,50.8,51.11,48.2527
2015-06-18,1899524.0,51.05,50.93,51.35,51.55,48.7752
2015-06-19,4836702.0,51.18,50.99,51.44,51.44,48.8606
2015-06-22,1839260.0,51.94,51.22,51.32,51.94,48.7467
2015-06-23,1415009.0,51.37,51.08,51.16,51.45,48.5947
2015-06-24,1559579.0,50.89,50.54,50.62,51.08,48.0818
2015-06-25,2067058.0,50.66,50.15,50.31,50.74,47.7873
2015-06-26,5572898.0,50.35,50.16,50.48,50.59,48.0913
2015-06-29,1971206.0,49.81,48.87,48.89,49.86,46.5765
2015-06-30,2420393.0,49.46,48.69,49.03,49.61,46.7099
2015-07-01,1692301.0,49.96,48.96,49.33,49.96,46.9957
2015-07-02,1386780.0,49.32,48.9,49.21,49.495,46.8814
2015-07-06,1586579.0,48.49,47.59,48.84,49.04,46.5289
2015-07-07,1977185.0,48.82,47.96,48.96,49.06,46.6432
2015-07-08,2124142.0,48.45,47.91,47.97,48.67,45.7
2015-07-09,2161408.0,49.08,48.16,48.36,49.08,46.0716
2015-07-10,1990324.0,49.32,48.62,48.78,49.32,46.4717
2015-07-13,1756003.0,49.17,48.97,49.08,49.29,46.7575
2015-07-14,1792960.0,48.98,48.71,48.88,49.05,46.567
2015-07-15,1763645.0,48.89,48.57,49.04,49.29,46.7194
2015-07-16,1206560.0,49.43,49.39,49.63,49.64,47.2815
2015-07-17,1085446.0,49.53,48.86,49.41,49.56,47.0719
2015-07-20,1472547.0,49.46,49.0,49.08,49.58,46.7575
2015-07-21,1093401.0,49.01,48.66,48.91,49.25,46.5956
2015-07-22,2215241.0,48.83,48.43,48.49,48.98,46.1954
2015-07-23,3598312.0,48.67,47.42,47.59,48.72,45.338
2015-07-24,4761966.0,47.39,46.3,46.4,47.48,44.2043
2015-07-27,3046412.0,46.02,45.9,46.41,46.45,44.2139
2015-07-28,2818249.0,46.9,46.39,46.52,47.03,44.3186
2015-07-29,3100683.0,46.2,45.92,46.51,46.77,44.3091
2015-07-30,3102399.0,46.35,45.9,46.16,46.48,43.9757
2015-07-31,4240881.0,46.3,45.505,45.55,46.34,43.3945
2015-08-03,3739597.0,45.46,45.12,45.45,45.72,43.2993
2015-08-04,2798789.0,45.47,45.03,45.21,45.5,43.0706
2015-08-05,2690601.0,45.63,45.15,45.19,45.71,43.0516
2015-08-06,2587952.0,45.2,44.61,44.71,45.2506,42.5943
2015-08-07,2687992.0,44.68,44.04,44.33,44.76,42.2323
2015-08-10,3513603.0,44.61,44.55,44.93,44.94,42.8039
2015-08-11,2786911.0,44.47,43.74,43.95,44.47,41.8703
2015-08-12,4162811.0,43.47,42.88,43.98,44.0,41.8988
2015-08-13,2539268.0,43.91,43.52,43.57,44.02,41.5082
2015-08-14,2592627.0,43.51,43.305,43.62,43.62,41.5559
2015-08-17,2304221.0,43.57,43.33,43.76,43.86,41.6893
2015-08-18,2845051.0,43.74,43.63,43.89,43.94,41.8131
2015-08-19,4074504.0,43.58,42.94,43.27,43.69,41.2224
2015-08-20,4846086.0,42.92,42.0401,42.06,43.13,40.0697
2015-08-21,7409390.0,41.64,40.95,40.98,42.25,39.0408
2015-08-24,9177890.0,39.01,38.25,39.41,41.175,37.5451
2015-08-25,10311848.0,40.94,38.79,38.85,41.03,37.0116
2015-08-26,6650436.0,39.88,38.76,39.99,40.1,38.0977
2015-08-27,4922352.0,40.3,40.16,41.05,41.08,39.1075
2015-08-28,3994048.0,40.79,40.55,41.24,41.25,39.2885
2015-08-31,4004353.0,40.8,40.56,40.58,41.15,38.6597
2015-09-01,4017132.0,39.26,39.21,39.45,40.02,37.5832
2015-09-02,3028691.0,39.95,39.12,39.52,40.08,37.6499
2015-09-03,3676455.0,39.5,39.28,39.81,40.03,37.9262
2015-09-04,3040170.0,39.19,38.845,39.01,39.38,37.164
2015-09-08,4111252.0,39.82,39.645,40.07,40.24,38.1739
2015-09-09,4364833.0,40.79,39.565,39.66,40.99,37.7833
2015-09-10,4758384.0,39.45,38.99,39.3,39.7,37.4403
2015-09-11,2843663.0,39.14,38.99,39.42,39.43,37.5546
2015-09-14,3315881.0,39.45,39.08,39.17,39.54,37.3165
2015-09-15,3385063.0,39.23,39.11,39.45,39.62,37.5832
2015-09-16,3855587.0,39.53,39.295,39.59,39.68,37.7166
2015-09-17,5302587.0,39.64,39.29,39.53,40.105,37.6594
2015-09-18,6373107.0,38.75,38.4,38.51,39.16,36.6877
2015-09-21,3237658.0,38.82,38.31,38.65,38.86,36.8211
2015-09-22,3966791.0,38.02,37.64,38.01,38.105,36.2113
2015-09-23,3037682.0,38.1,37.46,37.54,38.2,35.7636
2015-09-24,3161642.0,37.09,36.81,37.27,37.39,35.5064
2015-09-25,2743497.0,37.62,37.19,37.36,38.44,35.5921
2015-09-28,4378830.0,36.9,36.43,36.7,37.11,35.1062
2015-09-29,4176289.0,36.71,36.15,36.36,37.03,34.781
2015-09-30,3745951.0,36.91,36.62,37.26,37.315,35.6419
2015-10-01,4310692.0,37.09,36.69,37.08,37.46,35.4697
2015-10-02,4050596.0,36.11,36.095,37.76,37.81,36.1202
2015-10-05,3567282.0,38.09,38.01,38.67,38.975,36.9907
2015-10-06,2486508.0,38.52,38.34,38.72,38.78,37.0385
2015-10-07,5032882.0,38.92,38.73,39.02,39.66,37.3255
2015-10-08,3464459.0,38.9,38.49,38.89,39.02,37.2011
2015-10-09,5055980.0,38.47,38.42,38.85,39.27,37.1629
2015-10-12,2626217.0,38.81,37.91,38.03,38.93,36.3785
2015-10-13,4144418.0,37.75,37.43,37.5,38.3,35.8715
2015-10-14,4142969.0,37.5,37.38,37.47,37.99,35.8428
2015-10-15,4382191.0,37.63,37.38,37.81,37.87,36.168
2015-10-16,5645018.0,37.91,37.74,38.47,38.67,36.7994
2015-10-19,3656922.0,38.27,38.07,38.15,38.4,36.4933
2015-10-20,4357179.0,38.04,38.02,38.18,38.29,36.522
2015-10-21,5310443.0,38.25,37.88,37.94,38.3742,36.2924
2015-10-22,7159558.0,38.2,38.12,39.78,40.59,38.0525
2015-10-23,5140294.0,40.14,39.42,40.18,40.3,38.4351
2015-10-26,2889831.0,40.19,39.94,40.08,40.32,38.3395
2015-10-27,3380787.0,39.84,39.2701,39.37,39.99,37.6603
2015-10-28,4906994.0,39.33,39.19,39.97,40.09,38.2342
2015-10-29,3781982.0,39.93,39.59,40.11,40.3,38.3682
2015-10-30,5739614.0,40.17,40.01,40.76,40.83,38.9899
2015-11-02,3781028.0,40.85,40.68,41.15,41.365,39.363
2015-11-03,2185029.0,40.98,40.97,41.4,41.53,39.6021
2015-11-04,1489191.0,41.54,41.06,41.13,41.59,39.3439
2015-11-05,3006407.0,41.15,41.04,41.57,41.64,39.7648
2015-11-06,4957406.0,41.76,40.7,40.86,42.03,39.0856
2015-11-09,3802469.0,40.79,40.42,40.65,40.85,38.8847
