Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,35.24,34.75,34.75,35.52,15138243.0,34.34
2015-01-05,34.71,33.775,33.775,34.74,23706638.0,33.75
2015-01-06,34.1,32.87,32.87,34.23,40092019.0,32.63
2015-01-07,31.53,32.1,32.1,32.975,52552340.0,31.45
2015-01-08,32.56,33.67,33.67,33.87,31947111.0,32.55
2015-01-09,33.76,33.525,33.525,33.87,19120266.0,32.96
2015-01-12,32.39,31.66,31.66,32.99,41982709.0,31.4
2015-01-13,31.92,30.835,30.835,32.2,40260451.0,30.645
2015-01-14,30.27,30.05,30.05,31.2,35766056.0,29.8
2015-01-15,30.25,29.3,29.3,30.42,28512434.0,29.27
2015-01-16,29.145,28.99,28.99,29.26,58433281.0,28.51
2015-01-20,29.51,29.67,29.67,30.02,29884176.0,29.35
2015-01-21,29.5,30.49,30.49,30.74,27258655.0,29.5
2015-01-22,30.45,30.89,30.89,30.95,22299238.0,30.23
2015-01-23,30.89,30.95,30.95,31.13,21161818.0,30.46
2015-01-26,30.54,31.02,31.02,31.02,19175542.0,30.21
2015-01-27,30.43,29.65,29.65,30.45,27587854.0,29.3899
2015-01-28,30.0,29.095,29.095,30.19,21685204.0,29.03
2015-01-29,29.29,29.71,29.71,29.83,30282696.0,28.86
2015-01-30,29.4,29.265,29.265,29.8,23451622.0,29.07
2015-02-02,29.25,28.435,28.435,29.39,34019576.0,28.09
2015-02-03,28.57,28.945,28.945,29.09,24009174.0,28.48
2015-02-04,28.81,29.03,29.03,29.24,20932849.0,28.7
2015-02-05,29.3,29.49,29.49,29.52,19785893.0,29.12
2015-02-06,29.54,28.91,28.91,29.9,18744143.0,28.86
2015-02-09,28.77,28.35,28.35,28.77,22390262.0,28.24
2015-02-10,29.1,31.09,31.09,31.14,43830964.0,29.0
2015-02-11,31.09,31.02,31.02,31.58,29782243.0,30.45
2015-02-12,31.06,31.94,31.94,32.05,23793236.0,30.94
2015-02-13,32.21,31.85,31.85,32.4,18739176.0,31.34
2015-02-17,32.31,32.33,32.33,32.84,19877408.0,32.22
2015-02-18,32.26,32.17,32.17,32.5,12348425.0,32.03
2015-02-19,32.12,31.81,31.81,32.2,13430963.0,31.72
2015-02-20,31.74,32.03,32.03,32.045,16531468.0,31.27
2015-02-23,31.86,31.4,31.4,31.91,13867905.0,31.2682
2015-02-24,30.14,30.77,30.77,30.95,54984960.0,28.79
2015-02-25,30.6,30.48,30.48,30.92,16774689.0,30.3514
2015-02-26,30.54,30.62,30.62,30.97,14932004.0,30.36
2015-02-27,30.97,30.67,30.67,31.21,15651235.0,30.62
2015-03-02,31.08,31.24,31.24,31.495,18443179.0,30.99
2015-03-03,30.38,29.66,29.66,30.69,28945689.0,29.38
2015-03-04,29.72,29.265,29.265,29.76,26708955.0,28.82
2015-03-05,29.45,29.28,29.28,29.84,24007735.0,28.97
2015-03-06,29.22,28.5,28.5,29.27,28301995.0,28.39
2015-03-09,28.54,28.66,28.66,28.78,17562996.0,27.91
2015-03-10,28.1,27.61,27.61,28.32,29748958.0,27.46
2015-03-11,27.93,27.88,27.88,28.18,17471572.0,27.61
2015-03-12,27.11,28.02,28.02,28.38,19567667.0,27.1
2015-03-13,27.97,28.715,28.715,28.77,23678740.0,27.96
2015-03-16,28.97,28.505,28.505,29.26,18183933.0,28.22
2015-03-17,27.73,27.66,27.66,27.98,24932375.0,27.46
2015-03-18,28.01,28.16,28.16,28.35,24544827.0,27.6
2015-03-19,28.1,28.05,28.05,28.23,21656559.0,27.92
2015-03-20,28.32,28.68,28.68,28.76,23608218.0,28.11
2015-03-23,28.47,28.02,28.02,28.51,18699359.0,27.8201
2015-03-24,28.11,27.96,27.96,28.35,15670770.0,27.88
2015-03-25,27.86,26.57,26.57,27.87,35874028.0,26.4
2015-03-26,25.76,26.66,26.66,27.17,44702370.0,25.61
2015-03-27,26.93,26.675,26.675,27.14,30908987.0,26.05
2015-03-30,26.73,26.68,26.68,26.96,26142921.0,26.46
2015-03-31,26.71,27.13,27.13,27.31,25292130.0,26.61
2015-04-01,27.13,27.13,27.13,27.35,39424694.0,26.77
2015-04-02,27.75,26.725,26.725,27.76,41390489.0,26.71
2015-04-06,26.5,27.43,27.43,27.445,22460891.0,26.4
2015-04-07,27.35,26.87,26.87,27.45,17820551.0,26.86
2015-04-08,26.58,27.13,27.13,27.3528,22105764.0,26.49
2015-04-09,27.07,27.815,27.815,27.86,18660009.0,27.01
2015-04-10,27.8,28.02,28.02,28.17,19698695.0,27.8
2015-04-13,28.02,27.88,27.88,28.15,13636811.0,27.78
2015-04-14,27.73,27.72,27.72,27.9,16671924.0,27.41
2015-04-15,28.0,28.17,28.17,28.45,20138852.0,27.88
2015-04-16,27.9,28.01,28.01,28.18,16393469.0,27.77
2015-04-17,27.75,28.02,28.02,28.08,18157111.0,27.6
2015-04-20,28.12,28.26,28.26,28.39,19901015.0,28.01
2015-04-21,28.33,28.55,28.55,28.59,22172036.0,28.16
2015-04-22,28.58,29.495,29.495,29.75,29662827.0,28.56
2015-04-23,28.93,29.515,29.515,29.78,22039721.0,28.8601
2015-04-24,29.74,29.2,29.2,29.74,18764299.0,28.89
2015-04-27,29.25,29.265,29.265,29.66,14871378.0,29.14
