Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,25.48,24.1513,24.96,25.5,3174270.0,24.57
2015-01-05,24.87,23.6482,24.44,24.97,5012542.0,24.35
2015-01-06,24.57,23.3289,24.11,24.57,7431519.0,23.85
2015-01-07,24.36,24.5287,25.35,25.72,11395172.0,24.3
2015-01-08,25.59,25.0899,25.93,26.21,8502391.0,25.55
2015-01-09,26.05,25.2157,26.06,26.48,5935778.0,25.93
2015-01-12,26.22,25.235,26.08,26.29,6038608.0,25.75
2015-01-13,26.65,24.0158,24.82,26.82,20745614.0,24.0
2015-01-14,24.46,24.3255,25.14,25.18,10727824.0,24.19
2015-01-15,25.01,22.429,23.18,25.29,14786507.0,23.11
2015-01-16,23.03,22.9902,23.76,23.845,14762819.0,22.1199
2015-01-20,23.72,22.2064,22.95,23.72,6571743.0,22.63
2015-01-21,22.99,22.6515,23.41,23.56,5673277.0,22.98
2015-01-22,23.52,22.9225,23.69,23.81,5639513.0,23.22
2015-01-23,23.79,22.3516,23.1,23.84,11386703.0,23.01
2015-01-26,24.51,23.5901,24.38,24.98,13984695.0,23.8
2015-01-27,23.9,23.3772,24.16,24.35,8099575.0,23.74
2015-01-28,24.38,23.1063,23.88,24.44,6322583.0,23.88
2015-01-29,23.98,24.0352,24.84,24.915,7416537.0,23.95
2015-01-30,24.62,23.7256,24.52,24.84,7582883.0,24.28
2015-02-02,24.66,24.0449,24.85,25.035,9977479.0,24.38
2015-02-03,24.95,24.6448,25.47,25.48,9132310.0,24.71
2015-02-04,25.3,25.131,25.91,26.13,9856726.0,25.24
2015-02-05,25.86,25.0049,25.78,26.08,7541843.0,25.3238
2015-02-06,25.9,25.6936,26.49,26.89,11377665.0,25.85
2015-02-09,26.42,25.6548,26.45,26.78,6187768.0,26.31
2015-02-10,26.63,26.0912,26.9,27.08,6211179.0,26.34
2015-02-11,27.09,26.033,26.84,27.19,4758389.0,26.63
2015-02-12,26.94,26.518,27.34,27.36,3431517.0,26.77
2015-02-13,27.29,26.3725,27.19,27.37,3467127.0,27.0
2015-02-17,27.07,26.5471,27.37,27.4,3917399.0,26.82
2015-02-18,27.33,26.4016,27.22,27.4,5036003.0,26.94
2015-02-19,27.15,26.5083,27.33,27.6,3400898.0,27.05
2015-02-20,27.24,26.4986,27.32,27.33,3614993.0,26.92
2015-02-23,27.3,26.324,27.14,27.46,3824300.0,26.75
2015-02-24,27.7,26.7993,27.63,27.84,5573241.0,27.39
2015-02-25,27.65,26.5568,27.38,27.79,3584606.0,27.3
2015-02-26,27.34,26.4016,27.22,27.42,4209168.0,27.01
2015-02-27,27.23,26.4889,27.31,27.53,2948548.0,27.15
2015-03-02,27.35,26.324,27.14,27.53,3120515.0,27.08
2015-03-03,27.07,25.7712,26.57,27.14,4849091.0,26.54
2015-03-04,26.48,26.0621,26.87,26.99,3488330.0,26.39
2015-03-05,26.97,26.2076,27.02,27.1,2296286.0,26.83
2015-03-06,26.79,25.3832,26.17,26.85,5816994.0,26.0
2015-03-09,26.44,25.422,26.21,26.53,3294347.0,26.14
2015-03-10,25.92,25.131,25.91,26.185,3483239.0,25.84
2015-03-11,25.94,25.2086,25.99,26.26,2670442.0,25.77
2015-03-12,26.14,25.8003,26.6,26.63,2739120.0,26.07
2015-03-13,26.48,25.5578,26.35,26.76,2321555.0,26.14
2015-03-16,26.57,25.8197,26.62,26.845,3608053.0,26.46
2015-03-17,26.48,25.5675,26.36,26.55,3403861.0,26.17
2015-03-18,26.37,26.2852,27.1,27.35,5365538.0,26.101
2015-03-19,27.32,26.1397,26.95,27.61,4559433.0,26.59
2015-03-20,27.23,26.5083,27.33,27.74,5568348.0,27.19
2015-03-23,27.28,26.3046,27.12,27.5,2939123.0,27.12
2015-03-24,26.98,26.6053,27.43,27.89,4150561.0,26.86
2015-03-25,27.45,26.1009,26.91,27.81,4530216.0,26.85
2015-03-26,26.77,25.8876,26.69,26.99,3155152.0,26.58
2015-03-27,26.79,26.6053,27.43,27.53,3638423.0,26.72
2015-03-30,27.58,27.1679,28.01,28.23,4367747.0,27.48
2015-03-31,28.18,27.6237,28.48,28.77,6792222.0,27.8
2015-04-01,28.6,27.4007,28.25,28.6,5215986.0,28.1
2015-04-02,28.34,28.1378,29.01,29.08,5075998.0,28.27
2015-04-06,28.86,27.8468,28.71,29.29,4475272.0,28.6
2015-04-07,28.73,27.1873,28.03,28.775,4353703.0,27.95
2015-04-08,28.03,27.6819,28.54,28.58,3782081.0,27.95
2015-04-09,28.43,27.6237,28.48,28.69,3612715.0,27.87
2015-04-10,28.48,27.7498,28.61,28.64,2520185.0,28.19
2015-04-13,28.55,27.5267,28.38,28.7019,2081814.0,28.29
2015-04-14,28.39,27.8759,28.74,28.77,3030276.0,28.13
2015-04-15,28.86,28.1669,29.04,29.25,4006406.0,28.73
2015-04-16,28.89,27.6043,28.46,28.89,5499628.0,28.27
2015-04-17,28.2,27.4201,28.27,28.375,6220597.0,27.62
2015-04-20,28.55,27.197,28.04,28.61,6062527.0,27.71
2015-04-21,28.13,27.7013,28.56,28.97,8286141.0,28.13
2015-04-22,28.34,26.2173,27.03,28.64,17809623.0,26.66
2015-04-23,26.92,25.3638,26.15,26.92,15600549.0,25.93
2015-04-24,26.27,25.7712,26.57,26.66,5557973.0,26.16
2015-04-27,26.64,25.4705,26.26,26.69,5866500.0,26.15
2015-04-28,26.13,25.6063,26.4,26.4719,4017578.0,25.86
2015-04-29,26.21,25.1601,25.94,26.23,5293336.0,25.72
2015-04-30,25.77,24.6363,25.4,25.92,6600351.0,25.34
2015-05-01,25.53,25.0146,25.79,25.93,3827732.0,25.435
2015-05-04,25.82,24.8497,25.62,26.0703,3352228.0,25.49
2015-05-05,25.6,24.423,25.18,25.8,5165695.0,25.15
2015-05-06,25.27,24.5102,25.27,25.38,3299575.0,24.915
2015-05-07,25.2,24.9467,25.72,25.81,3945170.0,25.19
2015-05-08,26.03,25.1407,25.92,26.45,3760425.0,25.88
2015-05-11,25.89,24.6751,25.44,26.0,4168603.0,25.37
2015-05-12,25.24,24.6751,25.44,25.6,3886777.0,25.08
2015-05-13,25.48,24.5806,25.28,25.72,2590158.0,25.255
2015-05-14,25.48,25.0765,25.79,25.87,3837837.0,25.32
2015-05-15,25.78,25.5821,26.31,26.31,6455231.0,25.475
2015-05-18,26.3,25.7279,26.46,26.57,4841519.0,26.11
2015-05-19,27.2,26.0293,26.77,27.47,6263078.0,26.61
2015-05-20,26.85,26.1752,26.92,27.05,4704432.0,26.4
2015-05-21,26.87,26.1557,26.9,27.03,6156921.0,26.63
2015-05-22,26.86,25.9127,26.65,26.88,3956350.0,26.58
2015-05-26,26.63,25.5432,26.27,26.67,3945541.0,26.25
2015-05-27,26.29,25.6404,26.37,26.405,4423567.0,25.93
2015-05-28,26.26,25.621,26.35,26.769,4233777.0,26.18
