Date,Open,Adj Close,High,Close,Volume,Low
2015-01-02,40.75,38.4064,40.78,40.46,3891446.0,40.08
2015-01-05,40.22,37.4191,40.37,39.42,4243112.0,39.28
2015-01-06,39.45,36.337,39.47,38.28,7639670.0,37.87
2015-01-07,38.69,37.0869,39.1,39.07,7113886.0,38.44
2015-01-08,39.45,37.5995,39.64,39.61,4795330.0,39.4
2015-01-09,39.48,37.0489,39.7,39.03,3236087.0,38.935
2015-01-12,39.03,36.5174,39.1,38.47,2584362.0,38.37
2015-01-13,38.7,36.4509,39.02,38.4,4872099.0,38.105
2015-01-14,37.73,35.5301,37.92,37.43,6391032.0,36.905
2015-01-15,37.57,35.3593,37.63,37.25,5078975.0,37.09
2015-01-16,37.14,35.5586,37.5,37.46,6479857.0,36.9
2015-01-20,37.68,35.3498,37.9,37.24,4905271.0,37.13
2015-01-21,37.39,35.6441,37.68,37.55,5584346.0,37.15
2015-01-22,37.79,36.7547,38.74,38.72,6640121.0,37.51
2015-01-23,37.92,35.0271,37.93,36.9,7032972.0,36.85
2015-01-26,36.64,35.5207,37.49,37.42,8192374.0,36.43
2015-01-27,36.84,34.8752,37.205,36.74,5487601.0,36.62
2015-01-28,36.9,33.85,37.02,35.66,10502852.0,35.63
2015-01-29,35.76,34.5904,36.54,36.44,7652943.0,35.75
2015-01-30,35.94,34.3341,36.46,36.0,10535152.0,35.85
2015-02-02,36.12,34.9731,36.76,36.67,8255780.0,36.03
2015-02-03,36.93,35.6693,37.45,37.4,8944697.0,36.9
2015-02-04,37.16,35.45,37.76,37.17,5828014.0,37.08
2015-02-05,37.26,35.984,38.065,37.73,4753423.0,37.26
2015-02-06,38.33,36.6898,38.99,38.47,6802942.0,38.23
2015-02-09,38.16,36.6993,38.76,38.48,6367793.0,38.13
2015-02-10,38.8,37.2716,39.14,39.08,6726720.0,38.62
2015-02-11,39.04,37.3193,39.31,39.13,3853566.0,38.81
2015-02-12,39.23,37.5863,39.555,39.41,7692370.0,39.2
2015-02-13,39.4,37.386,39.59,39.2,5454099.0,39.13
2015-02-17,38.99,37.634,39.47,39.46,4684458.0,38.95
2015-02-18,39.39,37.1857,39.49,38.99,4898330.0,38.85
2015-02-19,38.88,37.3097,39.24,39.12,3484877.0,38.74
2015-02-20,39.0,37.6149,39.465,39.44,4245527.0,38.66
2015-02-23,39.21,37.3574,39.29,39.17,3584611.0,38.93
2015-02-24,39.09,37.9392,39.98,39.78,6635096.0,39.045
2015-02-25,39.78,38.0155,40.03,39.86,9407617.0,39.45
2015-02-26,39.79,37.6149,39.91,39.44,5559076.0,39.24
2015-02-27,39.26,37.3288,39.41,39.14,5030071.0,39.07
2015-03-02,39.2,37.8152,39.655,39.65,5177321.0,39.1
2015-03-03,39.59,37.8152,39.85,39.65,6037502.0,39.46
2015-03-04,39.54,37.6149,39.63,39.44,4402826.0,39.22
2015-03-05,39.4,37.3765,39.45,39.19,4391336.0,39.03
2015-03-06,39.02,37.4623,40.44,39.28,9012357.0,39.02
2015-03-09,39.78,37.9487,39.9,39.79,7136835.0,39.4
2015-03-10,39.39,37.3765,39.49,39.19,10109692.0,38.88
2015-03-11,39.21,37.5958,39.65,39.42,8878554.0,39.2
2015-03-12,40.38,38.5686,40.66,40.44,7295971.0,39.98
2015-03-13,40.3,39.0455,40.99,40.94,11656364.0,40.15
2015-03-16,41.1,39.1504,41.27,41.05,5253086.0,40.845
2015-03-17,40.78,39.2362,41.22,41.14,4604127.0,40.615
2015-03-18,41.06,38.9406,41.445,40.83,7121452.0,40.65
2015-03-19,40.7,38.4351,40.81,40.3,6760727.0,40.09
2015-03-20,40.42,38.6926,40.66,40.57,9665058.0,40.24
2015-03-23,40.57,38.5496,40.74,40.42,4384543.0,40.35
2015-03-24,40.29,38.2444,40.415,40.1,4429846.0,39.81
2015-03-25,40.08,37.6912,40.1,39.52,4893654.0,39.39
2015-03-26,39.2,37.9678,39.94,39.81,5289487.0,39.2
2015-03-27,39.65,37.9106,39.79,39.75,4789425.0,39.385
2015-03-30,39.95,38.4256,40.4835,40.29,3704002.0,39.86
2015-03-31,40.0,38.3779,40.32,40.24,3650609.0,39.86
2015-04-01,40.22,38.3493,40.41,40.21,4686639.0,39.87
2015-04-02,40.22,38.6736,40.56,40.55,3555019.0,40.01
2015-04-06,40.14,38.6163,40.605,40.49,3883008.0,39.96
2015-04-07,40.51,38.6926,40.83,40.57,4396525.0,40.36
2015-04-08,40.68,38.8071,40.98,40.69,3315558.0,40.5
2015-04-09,40.69,38.9501,40.88,40.84,2905453.0,40.47
2015-04-10,40.8,38.9692,40.88,40.86,2086215.0,40.6
2015-04-13,40.69,39.055,41.14,40.95,3662208.0,40.65
2015-04-14,40.95,39.16,41.125,41.06,4653553.0,40.73
2015-04-15,41.1,39.2267,41.29,41.13,3498278.0,40.99
2015-04-16,41.1,39.16,41.165,41.06,2979989.0,40.875
2015-04-17,40.86,38.6259,40.96,40.5,5111763.0,40.35
2015-04-20,40.67,38.8929,40.99,40.78,3497514.0,40.61
2015-04-21,41.02,39.1409,41.16,41.04,3839827.0,40.79
2015-04-22,41.74,40.4666,42.44,42.43,9543582.0,41.09
2015-04-23,42.51,40.6096,42.9,42.58,5304381.0,42.27
2015-04-24,42.4,40.1232,42.64,42.07,5176688.0,41.79
2015-04-27,42.11,40.0278,42.4,41.97,6406648.0,41.94
2015-04-28,41.93,40.7813,42.785,42.76,6100261.0,41.9
2015-04-29,42.38,40.8767,43.11,42.86,6322475.0,42.38
2015-04-30,42.63,40.5429,42.86,42.34,4647875.0,42.19
2015-05-01,42.61,40.9259,42.76,42.74,6102252.0,42.2
2015-05-04,42.77,41.443,43.345,43.28,3983436.0,42.7
2015-05-05,43.09,41.0791,43.64,42.9,7238790.0,42.88
2015-05-06,43.04,41.1174,43.25,42.94,5212656.0,42.645
2015-05-07,42.9,41.4717,43.445,43.31,6132978.0,42.77
2015-05-08,43.58,41.5674,43.64,43.41,6755902.0,43.29
2015-05-11,43.5,41.4142,43.67,43.25,6139109.0,43.24
2015-05-12,42.99,41.3472,43.32,43.18,3880113.0,42.85
2015-05-13,43.09,41.4334,43.41,43.27,4396540.0,43.05
2015-05-14,43.47,41.5291,43.48,43.37,4573761.0,43.19
2015-05-15,43.39,41.261,43.46,43.09,5656205.0,42.92
2015-05-18,43.12,41.6249,43.56,43.47,6825371.0,43.01
2015-05-19,43.61,41.6919,43.73,43.54,7493356.0,43.38
2015-05-20,43.51,41.7685,43.84,43.62,4134789.0,43.37
2015-05-21,43.39,41.7877,43.77,43.64,4208920.0,43.3501
2015-05-22,43.6,41.6249,43.66,43.47,2995502.0,43.45
2015-05-26,43.47,41.6153,43.58,43.46,6258263.0,43.12
2015-05-27,43.63,42.0175,44.095,43.88,6021093.0,43.38
2015-05-28,43.81,42.0845,43.99,43.95,5545198.0,43.565
2015-05-29,43.86,41.5196,43.86,43.36,7481533.0,43.36
