Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,42.26,38.2185,42.14,42.4,9921011.0,41.8
2015-01-05,42.69,38.2185,42.14,42.97,26292592.0,42.08
2015-01-06,42.41,38.5087,42.46,42.94,16897487.0,42.24
2015-01-07,42.8,38.9894,42.99,43.11,13411970.0,42.58
2015-01-08,43.18,39.461,43.51,43.57,21743628.0,43.1
2015-01-09,43.47,39.0256,43.03,43.56,12627058.0,42.95
2015-01-12,43.07,38.6719,42.64,43.195,11415814.0,42.46
2015-01-13,42.83,38.6629,42.63,43.24,12649886.0,42.452
2015-01-14,42.08,38.5994,42.56,42.6,13447646.0,42.07
2015-01-15,42.83,38.4361,42.38,42.86,11193063.0,42.17
2015-01-16,42.36,38.5722,42.53,42.59,15114873.0,42.24
2015-01-20,42.7,39.1435,43.16,43.325,17001472.0,42.61
2015-01-21,42.89,39.3249,43.36,43.43,10720341.0,42.76
2015-01-22,43.37,39.7058,43.78,43.83,14709110.0,43.0744
2015-01-23,43.6,39.2796,43.31,43.75,12357723.0,43.18
2015-01-26,43.18,38.9984,43.0,43.23,11151811.0,42.83
2015-01-27,42.54,38.4452,42.39,42.64,15274036.0,42.15
2015-01-28,42.59,38.0189,41.92,42.795,14278506.0,41.9
2015-01-29,41.77,38.1822,42.1,42.15,13657818.0,41.47
2015-01-30,41.83,37.3387,41.17,41.93,19192694.0,41.11
2015-02-02,41.21,37.7196,41.59,41.63,15195667.0,40.9
2015-02-03,41.75,37.7559,41.63,41.85,13193129.0,41.37
2015-02-04,41.77,37.8013,41.68,42.09,16399792.0,41.62
2015-02-05,41.8,37.901,41.79,41.82,11077062.0,41.51
2015-02-06,41.63,37.5927,41.45,41.76,12366150.0,41.32
2015-02-09,41.38,37.3931,41.23,41.45,13369601.0,41.04
2015-02-10,42.91,38.4543,42.4,43.03,32184188.0,42.2
2015-02-11,42.1,38.4271,42.37,42.49,20496182.0,41.7
2015-02-12,42.4,38.2457,42.17,42.66,13818248.0,42.07
2015-02-13,42.02,38.0824,41.99,42.23,10792091.0,41.76
2015-02-17,41.81,37.9192,41.81,41.88,12803971.0,41.64
2015-02-18,41.75,37.8466,41.73,41.8,9789765.0,41.47
2015-02-19,41.68,38.1913,42.11,42.24,16578267.0,41.53
2015-02-20,42.04,38.0643,41.97,42.11,15981911.0,41.64
2015-02-23,41.71,37.9554,41.85,42.17,11830339.0,41.69
2015-02-24,41.85,38.2094,42.13,42.33,12782659.0,41.77
2015-02-25,42.17,38.1368,42.05,42.24,10323318.0,41.74
2015-02-26,42.04,38.5087,42.46,42.55,14345465.0,41.97
2015-02-27,42.52,39.2705,43.3,43.66,28312800.0,42.47
2015-03-02,43.12,39.1798,43.2,43.28,13514230.0,43.08
2015-03-03,43.11,38.9531,42.95,43.16,10036311.0,42.84
2015-03-04,42.92,38.545,42.5,42.98,16251705.0,42.47
2015-03-05,42.56,38.4543,42.4,42.605,9222960.0,42.25
2015-03-06,42.12,37.6562,41.52,42.2,18180467.0,41.33
2015-03-09,41.53,37.5383,41.39,41.55,10123274.0,41.32
2015-03-10,41.1,36.9034,40.69,41.15,14599065.0,40.68
2015-03-11,40.73,36.3683,40.1,40.73,18548681.0,40.08
2015-03-12,40.1,37.0939,40.57,40.57,17728747.0,40.02
2015-03-13,40.44,36.4904,39.91,40.57,17437625.0,39.61
2015-03-16,40.0,36.8378,40.29,40.35,15233500.0,39.99
2015-03-17,40.67,37.039,40.51,40.73,21661805.0,40.32
2015-03-18,40.48,37.1213,40.6,40.79,26242363.0,39.8
2015-03-19,40.48,36.591,40.02,40.52,16057555.0,39.96
2015-03-20,40.07,37.167,40.65,40.66,31608480.0,40.01
2015-03-23,40.64,37.1396,40.62,40.94,17060523.0,40.5
2015-03-24,40.91,37.0024,40.47,40.985,13471308.0,40.47
2015-03-25,40.59,36.9841,40.45,40.7,22811118.0,40.24
2015-03-26,40.34,36.8927,40.35,40.56,17359635.0,40.23
2015-03-27,40.48,36.6458,40.08,40.48,14375717.0,39.97
2015-03-30,40.11,37.039,40.51,40.61,12560731.0,39.94
2015-03-31,40.51,37.0756,40.55,40.9,16604480.0,40.35
2015-04-01,40.79,37.1944,40.68,40.81,14300701.0,40.23
2015-04-02,40.73,37.1944,40.68,40.87,14343102.0,40.48
2015-04-06,40.77,37.6424,41.17,41.61,19843131.0,40.59
2015-04-07,41.05,37.4962,41.01,41.37,9773391.0,40.97
2015-04-08,40.98,37.3864,40.89,41.09,8954659.0,40.74
2015-04-09,40.8,37.5327,41.05,41.08,12710885.0,40.63
2015-04-10,41.09,37.3773,40.88,41.16,8719980.0,40.85
2015-04-13,40.97,37.2127,40.7,40.97,9616271.0,40.7
2015-04-14,40.59,37.039,40.51,40.65,11209674.0,40.3199
2015-04-15,40.59,36.9384,40.4,40.81,11189056.0,40.32
2015-04-16,40.41,37.1213,40.6,40.86,13120966.0,40.3
2015-04-17,40.47,36.847,40.3,40.66,15228749.0,40.104
2015-04-20,40.42,37.1761,40.66,40.9,13023939.0,40.41
2015-04-21,40.67,37.2859,40.78,40.99,19673063.0,40.54
2015-04-22,41.56,37.7704,41.31,41.57,26886208.0,41.07
2015-04-23,41.23,37.4413,40.95,41.41,17407846.0,40.92
2015-04-24,41.04,37.3864,40.89,41.12,11623319.0,40.81
2015-04-27,41.0,37.3316,40.83,41.15,10013222.0,40.78
2015-04-28,40.95,37.2767,40.77,40.97,12174693.0,40.6
2015-04-29,40.66,37.0207,40.49,40.75,11370897.0,40.4
2015-04-30,40.4,37.0847,40.56,40.58,12700657.0,40.28
2015-05-01,40.58,37.4047,40.91,40.93,10848323.0,40.5
2015-05-04,40.88,37.4504,40.96,41.1,10175431.0,40.77
2015-05-05,41.14,37.2584,40.75,41.14,11721254.0,40.68
2015-05-06,41.04,37.1761,40.66,41.09,11905974.0,40.39
2015-05-07,40.53,37.2127,40.7,40.91,13834439.0,40.51
2015-05-08,41.0,37.4687,40.98,41.17,11144434.0,40.85
2015-05-11,40.98,37.4322,40.94,41.39,10113526.0,40.88
2015-05-12,40.77,37.2036,40.69,40.96,12384199.0,40.52
2015-05-13,40.75,37.5327,41.05,41.36,13183745.0,40.72
2015-05-14,41.3,37.9442,41.5,41.595,9960964.0,41.2549
2015-05-15,41.45,37.9625,41.52,41.69,8478789.0,41.43
2015-05-18,41.49,37.7796,41.32,41.49,11492453.0,41.25
2015-05-19,41.23,37.7704,41.31,41.39,9071997.0,41.13
2015-05-20,41.37,37.807,41.35,41.59,10964629.0,41.31
2015-05-21,41.26,37.6973,41.23,41.32,9270625.0,41.07
2015-05-22,41.12,37.679,41.21,41.24,11909499.0,41.04
2015-05-26,41.12,37.4779,40.99,41.18,15182922.0,40.74
2015-05-27,40.94,37.5967,41.12,41.2,9861491.0,40.83
2015-05-28,41.2,37.615,41.14,41.3,9395168.0,40.8801
2015-05-29,41.18,37.4504,40.96,41.18,19628500.0,40.765
2015-06-01,41.36,37.4322,40.94,41.405,12683852.0,40.88
2015-06-02,40.84,37.4779,40.99,41.155,11878840.0,40.68
2015-06-03,41.1,37.3681,40.87,41.21,8153777.0,40.78
2015-06-04,40.71,37.1121,40.59,40.98,10145794.0,40.53
2015-06-05,40.48,36.6641,40.1,40.52,15975551.0,40.08
2015-06-08,40.1,36.719,40.16,40.26,14339260.0,40.02
2015-06-09,40.17,36.7556,40.2,40.415,10772741.0,40.11
2015-06-10,40.32,36.8744,40.33,40.54,11979870.0,40.281
2015-06-11,40.11,36.9658,40.1,40.25,11944854.0,40.03
