Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,35.27,30.6393,34.84,35.31,9755006.0,34.41
2015-01-05,34.98,30.1908,34.33,35.25,16223019.0,34.07
2015-01-06,34.41,30.6481,34.85,35.22,17747533.0,34.095
2015-01-07,35.23,31.5187,35.84,35.95,19318069.0,35.04
2015-01-08,36.06,31.8353,36.2,36.45,15119411.0,35.8
2015-01-09,36.21,31.2988,35.59,36.37,14468139.0,35.41
2015-01-12,35.81,31.5187,35.84,35.94,10656229.0,35.47
2015-01-13,36.08,30.9998,35.25,36.4,22278051.0,34.68
2015-01-14,34.36,30.1644,34.3,34.57,27899362.0,33.59
2015-01-15,34.78,29.3993,33.43,34.87,19437102.0,33.38
2015-01-16,33.31,29.6191,33.68,33.79,17780004.0,33.27
2015-01-20,33.9,29.839,33.93,34.01,11973627.0,33.3501
2015-01-21,33.82,29.8038,33.89,34.12,14349749.0,33.52
2015-01-22,34.15,29.7422,33.82,34.18,14261091.0,33.31
2015-01-23,33.9,29.6807,33.75,34.18,13988722.0,33.71
2015-01-26,33.71,29.6367,33.7,34.04,10824656.0,33.6
2015-01-27,33.4,29.3905,33.42,33.69,14793333.0,33.15
2015-01-28,33.51,28.8804,32.84,33.5701,16935584.0,32.75
2015-01-29,32.91,29.1618,33.16,33.34,15818999.0,32.36
2015-01-30,32.88,28.6869,32.62,33.15,19164211.0,32.62
2015-02-02,32.67,29.1179,33.11,33.15,18396081.0,32.44
2015-02-03,33.5,29.883,33.98,34.2,26206992.0,33.44
2015-02-04,35.27,31.5099,35.83,35.98,49296361.0,34.15
2015-02-05,36.28,31.8793,36.25,36.6,20854460.0,36.01
2015-02-06,36.26,31.6594,36.0,36.54,16320048.0,35.92
2015-02-09,35.79,31.6594,36.0,36.1,14797049.0,35.51
2015-02-10,37.28,32.9961,37.52,37.55,32369377.0,36.4
2015-02-11,37.51,33.128,37.67,37.86,22614615.0,37.28
2015-02-12,37.85,33.4358,38.02,38.18,15537409.0,37.73
2015-02-13,37.93,33.0841,37.62,38.07,14696328.0,37.35
2015-02-17,37.2,32.7499,37.24,37.465,13146656.0,37.05
2015-02-18,37.25,32.7059,37.19,37.475,8512724.0,37.131
2015-02-19,37.03,32.9873,37.51,37.61,11777252.0,36.98
2015-02-20,37.49,33.1105,37.65,37.72,9345162.0,37.16
2015-02-23,37.62,33.1456,37.69,37.77,10970652.0,37.335
