Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,47.0,40.3798,46.96,47.23,11421134.0,46.91
2015-01-05,47.08,40.0445,46.57,47.16,18964458.0,46.56
2015-01-06,46.79,40.4486,47.04,47.38,22947996.0,46.465
2015-01-07,46.92,40.1906,46.19,47.04,20792953.0,46.05
2015-01-08,46.42,41.0521,47.18,47.24,17592780.0,46.13
2015-01-09,47.23,40.6866,46.76,47.31,12948793.0,46.62
2015-01-12,47.0,40.965,47.08,47.265,12729398.0,46.67
2015-01-13,47.48,41.0521,47.18,47.8,13173908.0,46.93
2015-01-14,46.88,40.8693,46.97,47.34,14794966.0,46.57
2015-01-15,47.26,40.9824,47.1,47.54,12475290.0,46.8
2015-01-16,47.13,41.7568,47.99,48.025,18050227.0,47.12
2015-01-20,48.14,41.9222,48.18,48.245,16396376.0,47.71
2015-01-21,47.89,41.9831,48.25,48.4,24878246.0,47.61
2015-01-22,48.12,41.5915,47.8,48.48,38450712.0,46.91
2015-01-23,47.85,41.026,47.15,47.93,24312729.0,46.98
2015-01-26,46.98,40.8606,46.96,47.1,15064320.0,46.49
2015-01-27,46.66,40.3299,46.35,46.85,17008932.0,46.33
2015-01-28,46.83,40.0688,46.05,47.03,19575070.0,46.025
2015-01-29,46.0,40.121,46.11,46.28,19161536.0,45.37
2015-01-30,45.83,39.773,45.71,46.51,22766611.0,45.56
2015-02-02,46.2,40.878,46.98,47.15,23172302.0,45.76
2015-02-03,47.25,41.6176,47.83,47.97,21481795.0,47.21
2015-02-04,47.67,41.5915,47.8,48.31,19936181.0,47.66
2015-02-05,48.05,41.6437,47.86,48.13,18753192.0,47.54
2015-02-06,48.25,42.9228,49.33,49.76,47422059.0,48.0
2015-02-09,49.05,42.714,49.09,49.47,21052924.0,48.98
2015-02-10,49.25,43.0794,49.51,49.56,15100789.0,49.01
2015-02-11,49.39,43.3405,49.81,49.88,19402767.0,49.16
2015-02-12,49.86,43.0881,49.52,49.99,20447327.0,49.25
2015-02-13,49.43,42.9054,49.31,49.6,14619565.0,49.03
2015-02-17,48.95,42.7923,49.18,49.32,15363603.0,48.89
2015-02-18,49.22,42.5835,48.94,49.31,13513381.0,48.68
2015-02-19,48.74,42.5574,48.91,49.14,11609820.0,48.74
2015-02-20,48.84,42.6096,48.97,48.98,13481502.0,48.415
2015-02-23,48.94,42.4355,48.77,49.0,12255654.0,48.54
2015-02-24,48.67,42.8271,49.22,49.41,16306982.0,48.31
2015-02-25,49.32,42.8097,49.2,49.4,11398920.0,49.03
2015-02-26,49.06,42.9576,49.37,49.46,13581411.0,48.92
2015-02-27,49.22,43.0272,49.45,49.66,17571156.0,49.05
2015-03-02,49.12,43.0446,49.47,49.51,10914428.0,49.02
2015-03-03,49.49,43.1142,49.55,49.689,11381081.0,49.28
2015-03-04,49.56,42.6966,49.07,49.56,13830179.0,48.92
2015-03-05,49.18,42.5661,48.92,49.22,9653450.0,48.81
2015-03-06,48.49,42.0179,48.29,48.63,15644855.0,48.23
2015-03-09,48.26,41.9657,48.23,48.62,13118961.0,48.18
2015-03-10,48.11,41.3392,47.51,48.325,18764680.0,47.46
2015-03-11,47.57,41.4871,47.68,48.03,14382725.0,47.355
2015-03-12,47.94,42.4007,48.73,48.76,15805989.0,47.8
2015-03-13,48.5,42.4964,48.84,48.93,20716996.0,48.47
2015-03-16,48.96,42.8706,49.27,49.4,16109413.0,48.63
2015-03-17,49.01,42.5922,48.95,49.3,15678857.0,48.87
2015-03-18,48.75,43.1055,49.54,49.69,17977470.0,48.475
2015-03-19,49.23,42.8967,49.3,49.5,13624795.0,49.0
2015-03-20,49.34,43.1229,49.56,49.9,26280768.0,49.19
2015-03-23,49.78,43.1925,49.64,49.85,13131259.0,49.45
2015-03-24,49.54,42.9924,49.41,49.895,11400857.0,49.39
2015-03-25,49.38,42.4007,48.73,49.41,14915462.0,48.72
2015-03-26,48.62,42.131,48.42,48.95,17919373.0,48.4
2015-03-27,48.48,42.2528,48.56,48.72,11715009.0,48.3401
2015-03-30,48.73,42.7401,49.12,49.3,11157568.0,48.71
2015-03-31,49.09,42.3137,48.63,49.1462,12785446.0,48.58
2015-04-01,48.45,42.5661,48.92,49.27,13573569.0,48.43
2015-04-02,48.89,43.0446,49.47,49.6,13344199.0,48.86
2015-04-06,49.54,43.1838,49.63,49.8199,14126200.0,49.4
2015-04-07,49.81,42.8706,49.27,49.81,11498724.0,49.25
2015-04-08,48.75,43.2273,49.13,49.28,15498623.0,48.69
2015-04-09,48.91,43.1218,49.01,49.18,10803065.0,48.67
2015-04-10,49.04,43.3065,49.22,49.2469,9241607.0,48.94
2015-04-13,49.27,43.1482,49.04,49.51,12235741.0,49.04
2015-04-14,49.2,43.2713,49.18,49.36,11956544.0,48.93
2015-04-15,49.15,43.4561,49.39,49.5,11055787.0,49.05
2015-04-16,49.26,43.3505,49.27,49.57,11724095.0,49.09
2015-04-17,48.98,43.025,48.9,49.12,18098418.0,48.7
2015-04-20,49.15,43.4473,49.38,49.48,17062483.0,49.05
2015-04-21,48.97,43.2625,49.17,49.4,33469126.0,48.46
2015-04-22,49.46,43.6145,49.57,49.69,18686971.0,49.32
2015-04-23,49.62,44.0368,50.05,50.2,22580051.0,49.45
2015-04-24,49.94,44.0192,50.03,50.26,17184197.0,49.82
2015-04-27,50.0,44.0632,50.08,50.33,16562256.0,50.0
2015-04-28,50.34,44.4767,50.55,50.635,16341838.0,50.07
2015-04-29,50.45,44.4064,50.47,50.61,13678094.0,50.14
2015-04-30,50.47,44.38,50.44,50.65,15604397.0,50.23
2015-05-01,50.75,44.3536,50.41,50.77,13872822.0,50.05
2015-05-04,50.42,44.4503,50.52,50.86,12577723.0,50.29
2015-05-05,50.69,44.072,50.09,50.69,12646226.0,50.06
2015-05-06,50.07,43.6761,49.64,50.17,15512542.0,49.355
2015-05-07,49.6,43.7553,49.73,49.8499,10831739.0,49.32
2015-05-08,50.19,44.116,50.14,50.37,13264053.0,49.95
2015-05-11,50.14,43.8168,49.8,50.28,9900243.0,49.79
2015-05-12,49.4,43.6585,49.62,49.81,20448777.0,48.97
2015-05-13,49.64,43.7553,49.73,49.98,16200353.0,49.5
2015-05-14,49.9,43.9664,49.97,50.15,12094477.0,49.82
2015-05-15,50.01,43.8081,49.79,50.09,14083227.0,49.65
2015-05-18,49.78,43.6409,49.6,49.8,15040724.0,49.55
2015-05-19,49.53,43.5969,49.55,49.58,15675071.0,49.32
2015-05-20,49.57,43.7201,49.69,49.96,13582782.0,49.56
2015-05-21,49.68,43.9048,49.9,50.1,15667636.0,49.67
2015-05-22,49.76,43.6497,49.61,49.89,12324413.0,49.58
2015-05-26,49.58,43.4825,49.42,49.75,17436006.0,49.21
2015-05-27,49.45,43.6145,49.57,49.68,14517373.0,49.27
2015-05-28,49.47,43.5881,49.54,49.65,8432832.0,49.3799
2015-05-29,49.5,43.5001,49.44,49.64,14778305.0,49.3745
2015-06-01,49.44,43.3065,49.22,49.54,11967991.0,49.14
2015-06-02,49.22,43.2361,49.14,49.31,11092713.0,48.98
2015-06-03,49.15,43.1834,49.08,49.44,17697837.0,48.87
2015-06-04,47.88,42.3211,48.1,48.54,38418872.0,47.88
